date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-04,5.08,5.13,5.13,2948.07,1503942.01,5.1
2003-07-07,5.05,5.08,5.08,3100.41,1569846.0,5.07
2003-07-08,5.04,5.05,5.11,4096.69,222510.0,5.1
2003-07-09,5.05,5.05,5.11,2709.97,1372420.0,5.06
2003-07-10,5.06,5.07,5.14,8934.79,4546980.0,5.12
2003-07-11,5.06,5.12,5.12,4662.65,2366892.0,5.09
2003-07-14,5.03,5.08,5.08,3322.0,1676776.0,5.05
2003-07-15,5.03,5.05,5.07,2799.49,1414030.0,5.06
2003-07-16,5.05,5.08,5.13,2189.2,1111457.0,5.08
2003-07-17,5.06,5.06,5.1,3764.44,1908417.0,5.09
2003-07-18,4.97,5.09,5.09,9742.0,4882630.01,4.98
2003-07-21,4.87,4.96,4.96,8223.0,4029832.0,4.88
2003-07-22,4.87,4.91,4.93,3379.77,1655033.0,4.91
2003-07-23,4.9,4.95,4.98,1992.76,985076.0,4.94
2003-07-24,4.9,4.95,4.95,1357.9,667917.0,4.91
2003-07-28,4.72,4.84,4.84,4949.6,2360943.0,4.74
2003-07-29,4.71,4.75,4.8,3718.79,1773434.0,4.78
2003-07-30,4.73,4.78,4.78,1534.34,728966.0,4.76
2003-07-31,4.72,4.75,4.81,3481.6,1658208.0,4.8
2003-08-01,4.72,4.78,4.79,1550.96,734602.0,4.76
2003-08-04,4.72,4.75,4.9,5365.97,2589708.0,4.9
2003-08-05,4.8,4.9,4.9,1949.4,948401.0,4.9
2003-08-06,4.83,4.89,4.92,1290.84,628861.0,4.88
2003-08-07,4.84,4.87,4.88,1132.19,549532.0,4.84
2003-08-08,4.77,4.84,4.84,1537.1,735323.0,4.77
2003-08-11,4.7,4.76,4.8,1457.96,690511.01,4.77
2003-08-12,4.82,4.82,4.94,4244.29,2074412.0,4.93
2003-08-13,4.82,4.89,4.91,1626.51,787849.01,4.84
2003-08-14,4.74,4.8,4.85,1536.74,737437.0,4.74
2003-08-15,4.77,4.9,4.9,1328.94,636719.0,4.77
2003-08-18,4.72,4.77,4.8,1097.1,520817.0,4.73
2003-08-19,4.72,4.75,4.76,973.8,461375.0,4.75
2003-08-20,4.7,4.76,4.8,1932.44,913610.0,4.73
2003-08-21,4.7,4.74,4.74,1581.71,745266.0,4.72
2003-08-22,4.72,4.79,4.79,1299.0,616040.0,4.73
2003-08-25,4.65,4.8,4.8,1812.25,846428.0,4.7
2003-08-26,4.64,4.69,4.69,1259.75,587103.19,4.69
2003-08-27,4.6,4.7,4.7,1398.25,647933.0,4.63
2003-08-28,4.53,4.63,4.63,3649.39,1672047.0,4.63
2003-08-29,4.54,4.56,4.6,1410.17,644558.0,4.6
2003-09-01,4.52,4.57,4.67,4937.12,2271961.0,4.67
2003-09-02,4.58,4.62,4.69,4181.21,1933243.03,4.63
2003-09-03,4.58,4.63,4.78,11245.21,5259462.0,4.73
2003-09-04,4.75,4.76,4.82,15019.25,7173574.0,4.79
2003-09-05,4.65,4.78,4.78,4207.0,1973287.0,4.69
2003-09-08,4.62,4.69,4.69,2653.5,1233660.0,4.66
2003-09-09,4.6,4.65,4.68,1766.0,817870.0,4.61
2003-09-10,4.59,4.61,4.62,1901.0,875818.0,4.61
2003-09-11,4.6,4.6,4.64,1606.2,741001.0,4.6
2003-09-12,4.55,4.6,4.6,2024.05,923290.0,4.56
2003-09-15,4.48,4.57,4.59,3625.89,1638888.0,4.48
2003-09-16,4.43,4.52,4.53,2145.4,958988.0,4.52
2003-09-17,4.43,4.52,4.52,1607.0,714858.0,4.43
2003-09-18,4.4,4.4,4.45,1524.0,674544.0,4.43
2003-09-19,4.4,4.43,4.45,2267.57,1001751.02,4.45
2003-09-22,4.4,4.48,4.48,2047.4,904243.0,4.41
2003-09-23,4.31,4.41,4.41,5145.85,2233007.0,4.37
2003-09-24,4.36,4.37,4.5,10343.43,4575873.0,4.5
2003-09-25,4.36,4.48,4.55,5840.34,2591596.0,4.38
2003-09-26,4.35,4.39,4.45,2603.89,1146833.0,4.4
2003-09-29,4.3,4.36,4.38,1897.76,199387.0,4.33
2003-09-30,4.27,4.35,4.46,7860.03,913842.0,4.45
2003-10-08,4.28,4.37,4.45,4235.57,1871188.0,4.45
2003-10-09,4.37,4.47,4.47,1034.8,455860.0,4.4
2003-10-10,4.38,4.45,4.58,6885.5,3088658.0,4.58
2003-10-13,4.47,4.55,4.55,3518.1,1583902.0,4.5
2003-10-14,4.42,4.48,4.52,1854.6,828526.0,4.49
2003-10-15,4.43,4.49,4.55,5172.35,2308927.0,4.49
2003-10-16,4.48,4.52,4.58,16206.85,7336490.0,4.56
2003-10-17,4.52,4.55,4.58,10804.53,4914575.0,4.54
2003-10-20,4.51,4.55,4.63,10314.41,4732371.0,4.6
2003-10-21,4.52,4.6,4.63,6945.5,3172617.0,4.6
2003-10-22,4.56,4.61,4.73,18293.09,1811897.0,4.7
2003-10-23,4.59,4.69,4.78,16674.88,1411402.0,4.62
2003-10-24,4.6,4.61,4.73,17219.83,8070166.0,4.7
2003-10-27,4.63,4.7,4.73,7330.24,3416486.0,4.68
2003-10-28,4.45,4.68,4.7,12471.29,5660018.0,4.56
2003-10-29,4.41,4.6,4.6,10214.07,685037.0,4.47
2003-10-30,4.41,4.47,4.47,3684.6,1632846.0,4.45
2003-10-31,4.42,4.45,4.54,5954.63,2675057.0,4.5
2003-11-03,4.5,4.5,4.69,11398.46,5249737.0,4.64
2003-11-04,4.6,4.64,4.84,37915.28,17955324.0,4.68
2003-11-05,4.62,4.67,4.71,8111.56,3786047.0,4.68
2003-11-06,4.63,4.67,4.78,21192.88,10007183.0,4.76
2003-11-07,4.52,4.71,4.74,10070.63,4662754.0,4.61
2003-11-10,4.55,4.6,4.67,4523.2,2086183.0,4.65
2003-11-11,4.61,4.66,4.72,4522.68,2108370.0,4.7
2003-11-12,4.55,4.69,4.69,4997.0,2295622.0,4.57
2003-11-13,4.46,4.54,4.59,8461.7,3817035.0,4.47
2003-11-14,4.45,4.47,4.53,5654.87,2534571.0,4.49
2003-11-17,4.48,4.49,4.63,10788.17,662707.0,4.6
2003-11-18,4.45,4.6,4.61,8832.16,3999023.0,4.45
2003-11-19,4.45,4.45,4.57,9574.02,4319918.0,4.55
2003-11-20,4.51,4.56,4.75,21108.26,9799738.0,4.74
2003-11-21,4.65,4.74,4.99,47564.1,22922772.0,4.75
2003-11-24,4.71,4.71,4.83,28085.85,13390543.0,4.81
2003-11-25,4.72,4.81,4.9,22590.89,10812110.0,4.76
2003-11-26,4.69,4.76,4.84,16148.39,7698237.0,4.84
2003-11-27,4.73,4.84,4.86,14424.03,6900125.0,4.78
2003-12-01,4.78,4.82,4.95,27763.85,13566708.0,4.93
2003-12-02,4.85,5.0,5.03,57060.15,28054834.0,4.86
2003-12-03,4.8,4.86,4.92,18003.9,8751461.0,4.86
2003-12-04,4.79,4.86,4.9,12695.79,6131864.0,4.82
2003-12-05,4.78,4.86,4.86,13581.32,6533492.0,4.84
2003-12-08,4.79,4.83,4.88,9307.5,4477504.0,4.81
2003-12-09,4.75,4.81,4.81,6651.85,3170771.77,4.8
2003-12-10,4.77,4.8,4.86,11665.1,5609768.5,4.86
2003-12-11,4.78,4.86,4.86,6614.83,3179475.0,4.8
2003-12-12,4.77,4.79,4.84,6154.56,2953033.0,4.83
2003-12-15,4.74,4.81,4.83,6371.56,3046665.99,4.79
2003-12-16,4.65,4.76,4.76,8911.17,4190503.0,4.75
2003-12-17,4.65,4.73,4.78,6661.1,3142150.01,4.67
2003-12-18,4.59,4.65,4.7,9413.06,4360524.0,4.65
2003-12-19,4.5,4.64,4.67,15243.26,6936131.0,4.55
2003-12-22,4.48,4.5,4.86,18868.93,8789648.0,4.86
2003-12-23,4.68,4.8,4.86,35185.96,16808124.0,4.84
2003-12-24,4.75,4.84,4.88,22643.26,10922319.0,4.87
2003-12-25,4.75,4.86,5.02,39022.7,19017560.0,4.77
2003-12-26,4.67,4.79,4.79,24376.38,11491494.0,4.72
2003-12-29,4.63,4.72,4.75,17235.7,8063510.0,4.68
2003-12-30,4.6,4.66,4.7,9788.63,4537404.0,4.63
2003-12-31,4.59,4.65,4.69,5854.41,2707800.0,4.63
