date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-09-05,7.83,8.14,8.14,6314.08,5033703.0,7.9
2003-09-08,7.82,7.82,7.97,4968.7,3923870.01,7.95
2003-09-09,7.8,7.95,7.97,3143.6,2468158.0,7.88
2003-09-10,7.8,7.86,7.91,1661.01,1305238.0,7.9
2003-09-11,7.8,7.8,7.95,1782.0,1408124.0,7.84
2003-09-12,7.74,7.8,7.88,2766.06,2157534.0,7.77
2003-09-15,7.53,7.84,7.84,5587.8,4274467.0,7.55
2003-09-16,7.27,7.55,7.6,7854.19,5815789.0,7.44
2003-09-17,7.2,7.43,7.48,5840.2,4251469.01,7.22
2003-09-18,7.19,7.2,7.32,5184.7,3752153.0,7.22
2003-09-19,7.2,7.29,7.29,2757.43,1994452.0,7.24
2003-09-22,7.1,7.28,7.28,3772.0,2710882.0,7.2
2003-09-23,7.1,7.18,7.25,4000.0,2871077.0,7.22
2003-09-24,7.26,7.26,7.38,4111.32,3006249.0,7.32
2003-09-25,7.1,7.27,7.28,3915.83,2805617.0,7.13
2003-09-26,6.85,7.13,7.13,7941.13,5521778.0,6.86
2003-09-29,6.68,6.86,6.9,5241.39,565903.0,6.69
2003-09-30,6.55,6.71,6.73,5162.33,634761.0,6.68
2003-10-08,6.6,6.67,6.73,2942.8,1954511.0,6.7
2003-10-09,6.7,6.7,6.78,2712.8,1828737.0,6.75
2003-10-10,6.72,6.75,6.96,5824.84,3982042.0,6.87
2003-10-13,6.81,6.87,7.04,8326.78,5773296.0,7.02
2003-10-14,7.03,7.07,7.16,15880.76,11258216.0,7.06
2003-10-15,6.99,7.01,7.36,11242.13,8084468.0,7.08
2003-10-16,6.82,7.08,7.1,4945.09,3431700.0,6.84
2003-10-17,6.72,6.83,6.9,2237.56,1527936.0,6.84
2003-10-20,6.55,6.8,6.85,6339.5,4224888.0,6.61
2003-10-21,6.59,6.63,6.73,4789.0,3191922.0,6.72
2003-10-22,6.68,6.75,7.0,6911.81,1449430.0,6.94
2003-10-23,6.82,7.0,7.24,7296.94,563912.0,6.85
2003-10-24,6.7,6.85,6.93,4021.26,2743504.0,6.88
2003-10-27,6.66,6.73,6.9,3668.45,2470348.0,6.75
2003-10-28,6.38,6.81,6.84,9617.3,6266653.0,6.43
2003-10-29,5.79,6.45,6.5,15902.7,2035323.0,6.0
2003-10-30,5.77,6.0,6.0,5791.0,3403212.0,5.88
2003-10-31,5.82,5.88,6.08,5275.0,3137885.0,5.91
2003-11-03,5.75,5.89,5.95,9749.01,5680230.0,5.8
2003-11-04,5.83,5.85,6.0,15456.43,9159064.0,5.87
2003-11-05,5.75,5.81,5.95,16594.5,9684090.0,5.82
2003-11-06,5.35,5.82,5.86,15231.99,8366944.0,5.37
2003-11-07,5.0,5.35,5.35,18086.54,9314315.0,5.23
2003-11-10,5.11,5.18,5.27,5014.46,2607728.0,5.21
2003-11-11,5.14,5.27,5.32,6728.85,3501737.01,5.22
2003-11-12,5.08,5.22,5.22,4739.4,2435671.0,5.08
2003-11-13,4.95,5.08,5.12,7956.92,4011539.01,5.1
2003-11-14,5.06,5.12,5.61,36462.27,19925718.0,5.61
2003-11-17,5.61,5.66,5.84,53615.03,4623163.0,5.66
2003-11-18,5.5,5.62,5.85,39614.6,22657188.0,5.84
2003-11-19,5.76,5.81,6.28,70420.04,42541836.0,6.1
2003-11-20,6.0,6.08,6.37,70358.73,43801432.0,6.28
2003-11-21,6.03,6.31,6.37,48917.83,30268026.0,6.12
2003-11-24,6.09,6.1,6.5,48265.95,30568808.0,6.45
2003-11-25,6.34,6.46,6.76,53677.45,35102688.0,6.38
2003-11-26,6.15,6.35,6.39,34389.05,21446232.0,6.22
2003-11-28,6.1,6.22,6.35,24893.95,15529489.0,6.28
2003-12-01,6.28,6.28,6.52,21856.94,14046027.0,6.48
2003-12-02,6.34,6.52,6.57,21483.84,13869781.0,6.36
2003-12-03,6.3,6.36,6.46,17607.39,11244494.0,6.38
2003-12-04,6.39,6.4,6.97,66454.53,44563140.0,6.74
2003-12-05,6.58,6.7,6.75,19758.44,13134309.0,6.69
2003-12-08,6.46,6.71,6.78,14693.54,9651281.0,6.49
2003-12-09,6.4,6.5,6.65,16713.7,10895748.01,6.64
2003-12-10,6.61,6.7,6.79,23066.74,15468769.0,6.75
2003-12-11,6.58,6.81,6.85,24178.18,16148397.0,6.67
2003-12-12,6.68,6.68,6.95,37588.81,25654558.0,6.81
2003-12-15,6.75,6.81,6.95,22983.67,15744337.0,6.84
2003-12-16,6.36,6.8,6.8,77774.15,50748292.0,6.58
2003-12-17,6.39,6.55,6.62,53842.31,34907108.0,6.49
2003-12-18,6.49,6.55,6.69,57571.83,37965712.0,6.59
2003-12-19,5.92,6.6,6.63,55634.79,34379096.0,6.0
2003-12-22,5.6,5.96,6.6,61246.05,37576840.0,6.6
2003-12-23,6.47,6.6,6.82,45436.65,30102504.0,6.65
2003-12-24,6.38,6.61,6.61,23230.97,15058918.0,6.52
2003-12-25,6.4,6.52,6.58,15718.0,10211115.0,6.49
2003-12-26,6.44,6.49,6.56,11949.92,7778018.0,6.54
2003-12-29,6.25,6.51,6.56,18515.1,11778546.0,6.26
2003-12-30,6.22,6.25,6.34,11673.83,7310725.0,6.3
2003-12-31,6.1,6.3,6.3,11531.76,7124646.0,6.11
