date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-10-08,0.49,0.497,0.499,3144.0,155473.0,0.497
2003-10-09,0.5,0.5,0.514,3658.11,185955.0,0.505
2003-10-10,0.504,0.504,0.535,9465.39,496084.0,0.53
2003-10-13,0.517,0.531,0.534,4176.0,218495.0,0.524
2003-10-14,0.505,0.524,0.528,4863.32,250492.0,0.518
2003-10-15,0.513,0.518,0.534,3131.01,163385.0,0.516
2003-10-16,0.505,0.514,0.516,2350.94,119948.4,0.514
2003-10-17,0.509,0.51,0.515,913.5,46774.0,0.511
2003-10-20,0.507,0.508,0.511,897.0,45656.0,0.511
2003-10-21,0.505,0.51,0.513,1147.0,58155.0,0.51
2003-10-22,0.509,0.513,0.525,4383.23,58726.0,0.519
2003-10-23,0.513,0.522,0.525,2574.13,25741.11,0.514
2003-10-24,0.507,0.515,0.522,1692.9,86611.0,0.51
2003-10-27,0.494,0.508,0.51,4821.0,239707.0,0.499
2003-10-28,0.493,0.493,0.503,2957.79,146822.0,0.499
2003-10-29,0.488,0.5,0.5,2868.0,19437.0,0.493
2003-10-30,0.48,0.49,0.495,6156.04,299504.0,0.485
2003-10-31,0.46,0.48,0.499,5709.79,277196.0,0.483
2003-11-03,0.481,0.482,0.503,12666.56,625962.0,0.501
2003-11-04,0.496,0.5,0.508,11698.97,587354.0,0.497
2003-11-05,0.488,0.498,0.504,9722.0,480529.0,0.493
2003-11-06,0.479,0.49,0.495,8721.32,422142.0,0.486
2003-11-07,0.481,0.485,0.491,6753.5,328630.0,0.49
2003-11-10,0.479,0.49,0.49,1640.0,79286.0,0.483
2003-11-11,0.48,0.488,0.488,1509.0,72735.0,0.485
2003-11-12,0.475,0.485,0.485,3051.04,146115.0,0.478
2003-11-13,0.474,0.474,0.484,2446.0,117263.0,0.479
2003-11-14,0.473,0.476,0.48,1394.89,66249.0,0.474
2003-11-17,0.474,0.48,0.48,1797.1,20618.0,0.48
2003-11-18,0.465,0.485,0.485,2190.45,858469.0,0.475
2003-11-19,0.468,0.476,0.484,3008.02,143588.0,0.475
2003-11-20,0.48,0.48,0.5,11088.84,547462.0,0.497
2003-11-21,0.485,0.499,0.5,2843.0,139783.0,0.487
2003-11-24,0.488,0.49,0.495,1604.0,78949.0,0.495
2003-11-25,0.49,0.495,0.498,3184.0,157039.0,0.491
2003-11-26,0.48,0.491,0.492,2237.0,108919.0,0.489
2003-11-27,0.479,0.489,0.492,1761.0,85127.4,0.479
2003-11-28,0.474,0.48,0.483,1493.01,71249.0,0.477
2003-12-01,0.473,0.473,0.488,2135.0,103026.0,0.485
2003-12-02,0.478,0.486,0.488,1761.01,85159.0,0.478
2003-12-03,0.475,0.478,0.483,2609.0,124616.0,0.478
2003-12-04,0.472,0.473,0.48,2741.0,129893.7,0.473
2003-12-05,0.472,0.475,0.485,2549.5,122034.15,0.48
2003-12-08,0.47,0.48,0.48,1715.7,81297.0,0.478
2003-12-09,0.47,0.47,0.482,3569.09,169676.72,0.48
2003-12-10,0.47,0.47,0.5,12145.0,597896.0,0.49
2003-12-11,0.475,0.485,0.49,4713.94,227302.0,0.483
2003-12-12,0.477,0.48,0.483,1099.5,52751.0,0.481
2003-12-15,0.471,0.471,0.488,1045.0,50249.0,0.483
2003-12-16,0.473,0.485,0.485,1449.0,69399.0,0.479
2003-12-17,0.474,0.48,0.48,1537.0,73289.6,0.474
2003-12-18,0.47,0.472,0.476,1817.0,85868.0,0.471
2003-12-19,0.441,0.474,0.474,11063.46,498242.0,0.445
2003-12-22,0.41,0.445,0.445,6786.9,286434.5,0.439
2003-12-23,0.43,0.44,0.442,3630.02,158782.0,0.432
2003-12-24,0.416,0.435,0.44,7649.15,328966.0,0.438
2003-12-25,0.42,0.425,0.437,6855.02,291609.0,0.422
2003-12-26,0.41,0.41,0.431,5558.0,234949.0,0.421
2003-12-29,0.41,0.412,0.418,3468.72,143783.8,0.418
2003-12-30,0.412,0.42,0.421,3219.0,133820.0,0.414
2003-12-31,0.412,0.424,0.424,1246.4,51685.0,0.415
