date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003/09/23,0.407,0.407,0.414,2356.8,96654.0,0.414
2003/09/24,0.407,0.411,0.414,1257.2,51653.0,0.414
2003/09/25,0.403,0.411,0.413,1528.39,62416.0,0.407
2003/09/26,0.404,0.404,0.409,195.9,7927.0,0.406
2003/09/29,0.404,0.407,0.408,592.0,2510.0,0.407
2003/09/30,0.4,0.405,0.411,1347.7,8529.0,0.411
2003/10/08,0.408,0.411,0.416,850.91,35213.0,0.41
2003/10/09,0.41,0.417,0.417,1091.0,45122.0,0.411
2003/10/10,0.412,0.412,0.445,8159.73,352269.0,0.442
2003/10/13,0.429,0.442,0.445,5932.26,259580.44,0.435
2003/10/14,0.43,0.436,0.442,3687.8,160211.0,0.433
2003/10/15,0.43,0.43,0.447,4305.45,189177.0,0.432
2003/10/16,0.421,0.431,0.432,2659.59,113140.0,0.424
2003/10/17,0.421,0.426,0.428,1853.0,78996.7,0.427
2003/10/20,0.42,0.423,0.427,2849.32,120310.3,0.427
2003/10/21,0.419,0.428,0.428,2007.0,85136.0,0.425
2003/10/22,0.428,0.429,0.443,5277.38,41599.0,0.44
2003/10/23,0.433,0.439,0.442,2559.0,17924.07,0.433
2003/10/24,0.426,0.438,0.439,1916.4,82498.0,0.43
2003/10/27,0.424,0.428,0.435,1765.38,75119.0,0.427
2003/10/28,0.421,0.425,0.432,2313.9,98450.0,0.427
2003/10/29,0.419,0.428,0.428,3036.33,9577.4,0.422
2003/10/30,0.413,0.42,0.426,3800.52,158536.0,0.417
2003/10/31,0.416,0.423,0.43,3421.89,144796.0,0.419
2003/11/03,0.418,0.42,0.459,19002.73,842002.0,0.456
2003/11/04,0.45,0.454,0.471,18516.27,848566.01,0.45
2003/11/05,0.451,0.468,0.468,9939.45,456063.81,0.458
2003/11/06,0.452,0.46,0.48,15601.18,730666.0,0.476
2003/11/07,0.456,0.476,0.476,8551.27,397081.01,0.465
2003/11/10,0.445,0.462,0.472,3474.6,158022.0,0.456
2003/11/11,0.451,0.454,0.462,4189.34,191377.0,0.46
2003/11/12,0.455,0.458,0.462,1647.0,75477.0,0.458
2003/11/13,0.449,0.456,0.466,1171.49,53417.0,0.458
2003/11/14,0.45,0.455,0.46,2721.09,123667.0,0.46
2003/11/17,0.457,0.46,0.463,1363.0,6154.7,0.463
2003/11/18,0.452,0.466,0.466,1714.0,646345.93,0.452
2003/11/19,0.45,0.45,0.461,1924.0,87730.0,0.459
2003/11/20,0.458,0.458,0.466,4573.09,212097.59,0.466
2003/11/21,0.46,0.465,0.471,2331.37,108040.0,0.463
2003/11/24,0.459,0.467,0.467,1718.54,79861.0,0.465
2003/11/25,0.463,0.468,0.472,4567.05,213242.0,0.464
2003/11/26,0.459,0.46,0.47,2231.01,103291.0,0.464
2003/11/27,0.454,0.46,0.464,1267.0,57923.0,0.458
2003/11/28,0.457,0.457,0.465,760.0,34866.0,0.46
2003/12/01,0.458,0.458,0.466,2508.92,115988.6,0.466
2003/12/02,0.458,0.466,0.468,1344.31,62025.0,0.463
2003/12/03,0.455,0.465,0.466,3762.5,173492.0,0.463
2003/12/04,0.453,0.456,0.463,2304.35,105079.77,0.46
2003/12/05,0.45,0.458,0.458,1192.0,53936.3,0.453
2003/12/08,0.44,0.453,0.453,5384.56,238588.0,0.445
2003/12/09,0.432,0.444,0.445,3298.78,144330.94,0.44
2003/12/10,0.438,0.443,0.45,917.0,40338.0,0.441
2003/12/11,0.428,0.435,0.449,2530.0,109357.0,0.433
2003/12/12,0.425,0.428,0.443,1782.44,76648.0,0.433
2003/12/15,0.429,0.435,0.436,1401.0,60580.0,0.432
2003/12/16,0.422,0.422,0.43,687.1,29139.0,0.428
2003/12/17,0.422,0.428,0.435,1382.0,59406.39,0.428
2003/12/18,0.413,0.427,0.43,1635.0,68749.0,0.426
2003/12/19,0.408,0.426,0.43,3636.05,150564.0,0.408
2003/12/22,0.37,0.406,0.406,6914.26,265591.66,0.393
2003/12/23,0.388,0.398,0.399,4218.4,166372.0,0.39
2003/12/24,0.385,0.39,0.411,5785.8,232134.0,0.407
2003/12/25,0.39,0.409,0.409,4413.23,175131.0,0.396
2003/12/26,0.389,0.391,0.398,3504.48,137356.0,0.394
2003/12/29,0.384,0.397,0.397,1547.09,59760.0,0.385
2003/12/30,0.385,0.41,0.41,2012.82,77935.0,0.388
2003/12/31,0.383,0.386,0.39,1689.18,65029.0,0.384
2004/01/02,0.38,0.395,0.395,4200.21,161232.0,0.386
2004/01/05,0.367,0.385,0.388,7024.51,263490.0,0.368
2004/01/06,0.331,0.37,0.37,15003.47,515736.0,0.35
2004/01/07,0.333,0.333,0.361,6534.11,230015.0,0.356
2004/01/08,0.355,0.356,0.392,15029.11,579208.0,0.392
2004/01/09,0.393,0.398,0.42,14939.4,606579.0,0.402
2004/01/12,0.386,0.406,0.407,4489.2,177177.0,0.4
2004/01/13,0.397,0.402,0.409,5150.0,207158.0,0.402
2004/01/14,0.394,0.406,0.406,3059.43,121601.0,0.396
2004/01/15,0.393,0.393,0.4,2770.0,109639.0,0.395
2004/01/16,0.391,0.391,0.398,1768.44,70090.0,0.396
2004/01/29,0.392,0.397,0.397,1601.43,63179.0,0.397
2004/01/30,0.39,0.399,0.404,3022.0,120334.0,0.397
2004/02/02,0.397,0.397,0.415,5409.0,217893.0,0.402
2004/02/03,0.401,0.41,0.41,4319.89,175274.0,0.41
2004/02/04,0.41,0.41,0.43,15239.82,641551.0,0.43
2004/02/05,0.434,0.44,0.448,12469.46,548213.0,0.448
2004/02/06,0.439,0.451,0.46,13228.72,591735.0,0.441
2004/02/09,0.433,0.433,0.448,5095.65,225796.0,0.445
2004/02/10,0.44,0.448,0.457,7623.0,341788.0,0.442
2004/02/11,0.423,0.442,0.445,7607.59,326560.0,0.433
2004/02/12,0.434,0.434,0.442,4626.0,202340.0,0.434
2004/02/13,0.416,0.431,0.441,2998.2,128346.0,0.425
2004/02/16,0.428,0.428,0.438,3141.3,136364.0,0.437
2004/02/17,0.437,0.437,0.444,5146.41,226934.0,0.443
2004/02/18,0.437,0.44,0.444,7246.98,318693.0,0.442
2004/02/19,0.441,0.443,0.449,7812.28,347521.0,0.444
2004/02/20,0.434,0.444,0.444,7249.0,317879.0,0.443
2004/02/23,0.436,0.436,0.45,9244.9,413280.0,0.442
2004/02/24,0.436,0.442,0.45,6972.48,308381.0,0.449
2004/02/25,0.434,0.45,0.457,4980.0,221912.0,0.437
2004/02/26,0.426,0.437,0.437,4292.9,185337.0,0.431
2004/02/27,0.428,0.43,0.436,2158.46,93191.0,0.432
2004/03/01,0.425,0.43,0.435,3301.0,141576.0,0.431
2004/03/02,0.43,0.432,0.435,852.2,36723.0,0.432
2004/03/03,0.426,0.435,0.435,2211.39,95340.0,0.428
2004/03/04,0.416,0.422,0.43,3349.12,140748.0,0.422
2004/03/05,0.416,0.421,0.43,1359.9,56937.0,0.416
2004/03/08,0.4,0.423,0.423,2411.06,98946.0,0.409
2004/03/09,0.407,0.408,0.412,2120.0,86875.0,0.408
2004/03/10,0.408,0.41,0.418,1522.71,62737.0,0.415
2004/03/11,0.412,0.416,0.423,2622.3,110328.0,0.422
2004/03/12,0.416,0.425,0.43,1264.57,53037.0,0.418
2004/03/15,0.42,0.429,0.432,5942.5,254478.0,0.43
2004/03/16,0.425,0.435,0.435,1882.0,80679.0,0.428
2004/03/17,0.42,0.42,0.43,903.67,38343.0,0.425
2004/03/18,0.421,0.429,0.432,1480.0,63116.0,0.422
2004/03/19,0.423,0.429,0.429,580.0,24617.0,0.426
2004/03/22,0.42,0.42,0.428,1317.5,55884.0,0.426
2004/03/23,0.435,0.439,0.469,30353.25,1375786.0,0.449
2004/03/24,0.445,0.446,0.453,7282.62,326702.0,0.448
2004/03/25,0.446,0.448,0.452,4651.5,209171.0,0.452
2004/03/26,0.45,0.45,0.455,3206.21,144952.0,0.452
2004/03/29,0.436,0.447,0.447,4605.0,202336.0,0.44
2004/03/30,0.436,0.436,0.442,1278.0,55938.0,0.438
2004/03/31,0.438,0.441,0.445,1871.81,82709.0,0.442
2004/04/01,0.44,0.444,0.445,1515.0,67119.0,0.444
2004/04/02,0.44,0.444,0.446,2026.7,89591.0,0.444
2004/04/05,0.435,0.443,0.444,2224.2,97861.0,0.437
2004/04/06,0.436,0.436,0.443,2996.99,131229.0,0.441
2004/04/07,0.436,0.441,0.448,4874.68,213526.0,0.439
2004/04/08,0.436,0.439,0.443,1433.9,62932.0,0.437
2004/04/09,0.43,0.433,0.436,2514.7,108856.0,0.431
2004/04/12,0.427,0.436,0.436,2153.06,92265.0,0.43
2004/04/13,0.419,0.428,0.435,3423.26,145100.0,0.425
2004/04/14,0.41,0.421,0.424,3597.71,149213.0,0.418
2004/04/15,0.416,0.418,0.426,1568.0,65713.0,0.419
2004/04/16,0.415,0.419,0.425,1200.1,50289.0,0.422
2004/04/19,0.395,0.425,0.425,1739.0,71373.0,0.405
2004/04/20,0.399,0.405,0.407,3126.7,125722.0,0.402
2004/04/21,0.39,0.4,0.401,3387.5,133075.0,0.395
2004/04/22,0.388,0.39,0.397,1726.9,67856.0,0.395
2004/04/23,0.391,0.391,0.401,1939.48,76785.0,0.396
2004/04/26,0.39,0.4,0.4,1071.3,42256.0,0.395
2004/04/27,0.39,0.395,0.413,1052.4,41412.0,0.394
2004/04/28,0.39,0.394,0.396,2332.9,91687.0,0.396
2004/04/29,0.387,0.397,0.397,1332.3,52124.0,0.387
2004/04/30,0.386,0.388,0.393,1480.8,57362.0,0.388
2004/05/10,0.361,0.395,0.395,1274.0,47751.0,0.365
2004/05/11,0.363,0.365,0.374,1254.0,46326.0,0.37
2004/05/12,0.371,0.389,0.389,897.53,34213.0,0.383
2004/05/13,0.378,0.39,0.39,736.0,28139.0,0.38
2004/05/14,0.368,0.38,0.38,532.0,20024.0,0.371
2004/05/17,0.37,0.375,0.376,1100.0,41087.0,0.373
2004/05/18,0.365,0.373,0.375,761.3,28293.0,0.374
2004/05/19,0.375,0.377,0.38,371.0,13971.0,0.375
2004/05/20,0.37,0.381,0.381,305.0,11352.0,0.372
2004/05/21,0.367,0.372,0.377,216.0,7992.0,0.371
2004/05/24,0.373,0.373,0.385,1091.4,41354.0,0.377
2004/05/25,0.367,0.37,0.374,602.0,22185.0,0.374
2004/05/26,0.363,0.377,0.378,739.0,27150.0,0.374
2004/05/27,0.374,0.374,0.379,1229.47,46222.0,0.378
2004/05/31,0.376,0.381,0.381,1191.0,45232.0,0.377
2004/06/01,0.375,0.38,0.38,1328.0,50074.0,0.38
2004/06/02,0.375,0.379,0.379,907.0,34232.0,0.376
2004/06/03,0.363,0.371,0.371,703.6,25773.0,0.368
2004/06/04,0.36,0.368,0.368,981.0,35453.0,0.36
2004/06/07,0.348,0.361,0.361,4170.97,148393.0,0.354
2004/06/08,0.347,0.35,0.365,763.0,26708.0,0.351
2004/06/09,0.346,0.351,0.351,1349.13,46837.0,0.349
2004/06/10,0.334,0.363,0.363,1680.44,56972.0,0.339
2004/06/11,0.33,0.344,0.355,3077.4,103344.0,0.33
2004/06/14,0.297,0.328,0.328,7709.0,232626.0,0.297
2004/06/15,0.28,0.299,0.299,4318.4,124630.0,0.296
2004/06/16,0.29,0.306,0.306,2055.0,60677.0,0.296
2004/06/17,0.28,0.296,0.296,2267.0,64622.0,0.285
2004/06/18,0.259,0.283,0.284,4076.5,109250.0,0.262
2004/06/21,0.256,0.26,0.274,4896.02,128589.0,0.272
2004/06/22,0.272,0.274,0.285,4392.49,123380.0,0.28
2004/06/23,0.282,0.282,0.296,5436.0,156669.0,0.289
2004/06/24,0.282,0.289,0.294,3230.58,93611.0,0.292
2004/06/25,0.285,0.292,0.294,2744.0,79344.0,0.286
2004/06/28,0.278,0.286,0.286,1821.9,50981.0,0.283
2004/06/29,0.277,0.288,0.288,2105.0,59620.0,0.287
2004/06/30,0.28,0.288,0.288,1728.0,48812.0,0.284
2004/07/01,0.279,0.279,0.293,4820.8,138946.0,0.291
2004/07/02,0.288,0.291,0.291,2127.7,61696.0,0.291
2004/07/05,0.286,0.291,0.302,7088.03,207898.0,0.302
2004/07/06,0.298,0.298,0.313,7479.46,228808.0,0.307
2004/07/07,0.299,0.305,0.305,2789.9,84035.0,0.302
2004/07/08,0.295,0.302,0.302,1115.81,33378.0,0.302
2004/07/09,0.293,0.302,0.304,1283.0,38069.0,0.293
2004/07/12,0.276,0.29,0.293,1554.0,43934.0,0.28
2004/07/13,0.28,0.283,0.286,1089.5,30862.0,0.285
2004/07/14,0.285,0.29,0.297,1969.5,57105.0,0.289
2004/07/15,0.29,0.296,0.298,781.0,23020.0,0.298
2004/07/16,0.297,0.3,0.315,4584.31,141066.0,0.31
2004/07/19,0.306,0.314,0.314,1412.21,43565.0,0.308
2004/07/20,0.301,0.304,0.305,1415.8,42870.0,0.303
2004/07/21,0.299,0.305,0.305,1401.46,42201.0,0.302
2004/07/22,0.294,0.302,0.302,1615.0,47979.0,0.294
2004/07/23,0.278,0.29,0.293,2872.02,81663.0,0.293
2004/07/26,0.284,0.287,0.293,1204.0,34621.0,0.29
2004/07/27,0.289,0.293,0.299,2536.03,74594.0,0.294
2004/07/28,0.29,0.29,0.297,960.0,28155.0,0.297
2004/07/29,0.293,0.293,0.298,1247.0,37045.0,0.297
2004/07/30,0.291,0.298,0.298,690.0,20466.0,0.296
2004/08/02,0.29,0.291,0.293,245.0,7134.0,0.291
2004/08/03,0.288,0.291,0.295,856.0,24838.0,0.289
2004/08/04,0.286,0.286,0.297,794.0,23323.0,0.293
2004/08/05,0.291,0.291,0.295,970.1,28528.0,0.295
2004/08/06,0.292,0.297,0.297,270.0,7908.0,0.295
2004/08/09,0.287,0.288,0.292,285.44,8265.0,0.291
2004/08/10,0.288,0.291,0.295,483.0,13971.0,0.293
2004/08/11,0.284,0.29,0.29,1376.8,39441.0,0.285
2004/08/12,0.276,0.281,0.282,2976.91,82940.0,0.278
2004/08/13,0.277,0.283,0.283,439.0,12227.8,0.277
2004/08/16,0.273,0.276,0.278,1336.0,36789.0,0.274
2004/08/17,0.267,0.271,0.28,609.0,16550.0,0.275
2004/08/18,0.269,0.27,0.278,684.0,18612.0,0.275
2004/08/19,0.267,0.275,0.275,1674.8,45372.0,0.271
2004/08/20,0.267,0.272,0.272,727.0,19626.0,0.27
2004/08/23,0.262,0.265,0.268,877.0,23114.0,0.263
2004/08/24,0.265,0.265,0.271,1511.1,40529.0,0.269
2004/08/25,0.265,0.277,0.277,1097.5,29277.0,0.27
2004/08/26,0.263,0.264,0.27,19.0,502.0,0.27
2004/08/27,0.264,0.265,0.266,798.0,21123.0,0.266
2004/08/30,0.262,0.262,0.269,358.0,9447.0,0.268
2004/08/31,0.27,0.27,0.287,2235.8,61357.0,0.273
2004/09/01,0.268,0.268,0.27,202.0,5436.0,0.269
2004/09/02,0.269,0.27,0.274,564.0,15332.0,0.272
2004/09/03,0.272,0.274,0.275,158.0,4310.0,0.273
2004/09/06,0.268,0.275,0.275,487.0,13230.0,0.273
2004/09/07,0.27,0.272,0.274,447.0,12169.0,0.274
2004/09/08,0.271,0.274,0.275,47.0,1287.0,0.275
2004/09/09,0.265,0.271,0.271,659.0,17704.0,0.27
2004/09/10,0.266,0.27,0.27,267.0,7173.0,0.269
2004/09/13,0.263,0.268,0.268,830.0,22026.0,0.268
2004/09/14,0.268,0.27,0.275,2189.0,59461.0,0.272
2004/09/15,0.268,0.272,0.299,19540.08,575475.0,0.299
2004/09/16,0.298,0.299,0.306,11043.0,333149.0,0.301
2004/09/17,0.297,0.305,0.306,7422.7,224801.0,0.305
2004/09/20,0.307,0.307,0.315,10476.35,326622.0,0.315
2004/09/21,0.308,0.318,0.323,8407.25,267055.0,0.315
2004/09/22,0.306,0.311,0.316,6477.0,200820.0,0.307
2004/09/23,0.3,0.305,0.315,3507.88,107618.0,0.314
2004/09/24,0.306,0.32,0.32,9820.0,306629.0,0.306
2004/09/27,0.299,0.31,0.31,1858.0,56332.0,0.3
2004/09/28,0.298,0.304,0.307,1918.79,57760.0,0.303
2004/09/29,0.298,0.301,0.305,2052.0,61541.0,0.299
2004/09/30,0.295,0.299,0.3,1538.95,45749.0,0.297
2004/10/08,0.295,0.296,0.306,1993.99,60136.0,0.306
2004/10/11,0.298,0.304,0.304,3212.39,96657.0,0.299
2004/10/12,0.29,0.296,0.297,2582.0,75849.0,0.293
2004/10/13,0.283,0.293,0.293,2920.0,84023.0,0.286
2004/10/14,0.272,0.286,0.286,2606.0,72508.0,0.274
2004/10/15,0.272,0.274,0.28,2047.5,56437.0,0.274
2004/10/18,0.268,0.278,0.278,1024.0,28057.0,0.275
2004/10/19,0.273,0.275,0.283,1354.6,37635.0,0.276
2004/10/20,0.271,0.28,0.28,669.0,18280.0,0.274
2004/10/21,0.268,0.279,0.279,625.0,16873.02,0.27
2004/10/22,0.264,0.27,0.27,2190.94,58512.0,0.269
2004/10/25,0.267,0.271,0.275,1432.1,38929.0,0.27
2004/10/26,0.265,0.266,0.271,1227.29,32760.0,0.271
2004/10/27,0.264,0.265,0.272,1955.9,52017.0,0.272
2004/10/28,0.272,0.275,0.278,1472.0,40579.0,0.276
2004/10/29,0.266,0.276,0.276,1461.0,39371.0,0.267
2004/11/01,0.251,0.264,0.27,1988.0,51428.0,0.251
2004/11/02,0.242,0.25,0.25,2965.0,72892.0,0.247
2004/11/03,0.248,0.249,0.256,2298.54,57841.0,0.255
2004/11/04,0.25,0.255,0.257,735.0,18485.0,0.25
2004/11/05,0.243,0.25,0.25,1792.2,44478.0,0.249
2004/11/08,0.233,0.25,0.25,652.1,16177.0,0.25
2004/11/09,0.243,0.246,0.251,1565.0,38754.0,0.25
2004/11/10,0.25,0.254,0.264,3258.08,84299.0,0.26
2004/11/11,0.257,0.265,0.266,3125.0,82382.0,0.259
2004/11/12,0.258,0.258,0.262,1648.1,42736.0,0.261
2004/11/15,0.259,0.264,0.264,1561.0,40710.0,0.261
2004/11/16,0.257,0.257,0.262,1217.5,31549.0,0.26
2004/11/17,0.257,0.265,0.265,1066.9,27616.0,0.26
2004/11/18,0.254,0.254,0.261,1438.62,37127.0,0.261
2004/11/19,0.257,0.261,0.263,1536.72,40057.0,0.263
2004/11/22,0.26,0.264,0.265,2538.1,66601.0,0.264
2004/11/23,0.263,0.264,0.274,3537.4,95062.0,0.27
2004/11/24,0.262,0.269,0.27,3434.0,91310.0,0.262
2004/11/25,0.256,0.267,0.267,777.4,20152.0,0.26
2004/11/26,0.256,0.262,0.262,662.4,17127.0,0.261
2004/11/29,0.25,0.259,0.259,1097.01,27778.0,0.256
2004/11/30,0.251,0.257,0.257,820.5,20837.0,0.256
2004/12/01,0.248,0.251,0.253,2449.0,61206.0,0.25
2004/12/02,0.249,0.249,0.252,1750.72,43765.0,0.252
2004/12/03,0.25,0.252,0.254,996.4,25169.0,0.254
2004/12/06,0.251,0.251,0.254,1063.87,26874.0,0.254
2004/12/07,0.251,0.253,0.254,709.61,17936.0,0.254
2004/12/08,0.251,0.254,0.255,586.0,14824.0,0.254
2004/12/09,0.252,0.252,0.257,1387.96,35318.0,0.255
2004/12/13,0.247,0.25,0.251,936.0,23254.0,0.247
2004/12/14,0.239,0.247,0.248,2248.75,54721.0,0.242
2004/12/15,0.24,0.244,0.244,819.0,19770.0,0.241
2004/12/16,0.236,0.24,0.242,494.9,11778.0,0.238
2004/12/17,0.23,0.24,0.24,1098.0,25627.0,0.23
2004/12/20,0.228,0.23,0.234,1016.0,23321.0,0.229
2004/12/21,0.229,0.23,0.231,703.15,16170.0,0.229
2004/12/22,0.228,0.229,0.235,2366.57,54618.0,0.234
2004/12/23,0.227,0.234,0.234,988.0,22673.0,0.233
2004/12/24,0.228,0.23,0.232,1220.0,28007.0,0.228
2004/12/27,0.225,0.228,0.233,493.1,11198.0,0.23
2004/12/28,0.228,0.228,0.23,626.0,14294.0,0.23
2004/12/29,0.227,0.231,0.231,386.0,8849.0,0.228
2004/12/30,0.225,0.226,0.228,695.25,15761.0,0.227
2004/12/31,0.205,0.23,0.23,2566.0,55021.0,0.209
2005/01/04,0.19,0.205,0.207,1654.71,33191.0,0.204
2005/01/05,0.198,0.198,0.215,1724.79,35724.0,0.21
2005/01/06,0.201,0.206,0.21,1315.0,27274.0,0.209
2005/01/07,0.202,0.202,0.213,2833.01,58973.0,0.21
2005/01/10,0.207,0.21,0.212,881.0,18461.0,0.211
2005/01/11,0.2,0.2,0.211,730.01,15159.0,0.21
2005/01/12,0.205,0.205,0.21,410.01,8552.0,0.21
2005/01/13,0.203,0.203,0.211,827.72,17278.0,0.21
2005/01/14,0.208,0.208,0.213,698.22,14723.0,0.209
2005/01/17,0.201,0.201,0.21,607.82,12602.0,0.205
2005/01/18,0.202,0.202,0.209,485.01,10076.0,0.209
2005/01/19,0.202,0.209,0.209,481.63,9849.0,0.202
2005/01/20,0.2,0.2,0.204,871.01,17513.0,0.204
2005/01/21,0.196,0.204,0.205,1005.22,20280.0,0.204
2005/01/24,0.207,0.211,0.215,3216.15,68257.0,0.213
2005/01/25,0.204,0.204,0.211,513.01,10748.0,0.211
2005/01/26,0.207,0.21,0.21,562.0,11718.0,0.209
2005/01/27,0.195,0.195,0.21,1387.02,28220.0,0.203
2005/01/28,0.193,0.193,0.204,1413.51,27946.0,0.202
2005/01/31,0.19,0.201,0.201,2682.71,51724.0,0.191
2005/02/01,0.186,0.186,0.199,1044.01,19822.0,0.189
2005/02/02,0.186,0.192,0.201,2558.99,50119.0,0.201
2005/02/03,0.194,0.201,0.202,2191.31,43487.0,0.198
2005/02/04,0.197,0.197,0.205,2999.56,60562.0,0.203
2005/02/16,0.202,0.204,0.207,1576.0,32174.0,0.205
2005/02/17,0.202,0.205,0.207,1441.0,29571.0,0.207
2005/02/18,0.202,0.206,0.206,817.0,16635.0,0.203
2005/02/21,0.198,0.198,0.206,1223.75,25144.0,0.206
2005/02/22,0.205,0.207,0.215,4083.72,85993.0,0.214
2005/02/23,0.213,0.213,0.224,4902.4,107485.0,0.218
2005/02/24,0.214,0.218,0.218,1967.36,42595.0,0.217
2005/02/25,0.214,0.217,0.223,4592.6,101040.0,0.223
2005/02/28,0.22,0.222,0.224,3425.91,75714.0,0.22
2005/03/01,0.214,0.222,0.222,2030.51,43941.0,0.218
2005/03/02,0.213,0.215,0.22,2105.0,45444.0,0.215
2005/03/03,0.211,0.213,0.219,702.23,15164.0,0.218
2005/03/04,0.215,0.219,0.219,1727.7,37447.0,0.217
2005/03/07,0.216,0.219,0.221,1626.0,35491.0,0.219
2005/03/08,0.219,0.219,0.223,2488.21,54880.0,0.223
2005/03/09,0.221,0.224,0.225,2280.08,50706.0,0.224
2005/03/10,0.217,0.223,0.224,2152.0,47570.0,0.219
2005/03/11,0.216,0.22,0.22,960.09,20840.0,0.219
2005/03/14,0.211,0.216,0.218,1576.06,33995.0,0.217
2005/03/15,0.212,0.214,0.216,2106.23,45042.0,0.215
2005/03/16,0.212,0.213,0.214,1559.6,33246.0,0.214
2005/03/17,0.21,0.219,0.219,2079.23,44068.0,0.211
2005/03/18,0.206,0.214,0.214,1011.0,20987.0,0.207
2005/03/21,0.202,0.208,0.208,1048.15,21283.0,0.204
2005/03/22,0.192,0.2,0.2,2511.8,49390.0,0.194
2005/03/23,0.188,0.188,0.198,1228.0,23807.0,0.195
2005/03/24,0.192,0.2,0.2,1616.98,31236.0,0.194
2005/03/25,0.191,0.195,0.195,1712.0,33129.0,0.192
2005/03/28,0.19,0.19,0.193,526.24,10034.0,0.192
2005/03/29,0.191,0.192,0.199,2373.0,45955.0,0.191
2005/03/30,0.186,0.19,0.191,3484.0,65522.0,0.19
2005/03/31,0.184,0.187,0.191,4144.0,77518.0,0.191
2005/04/01,0.189,0.191,0.197,3369.79,65458.0,0.197
2005/04/04,0.193,0.198,0.198,1832.0,35711.0,0.195
2005/04/05,0.189,0.19,0.192,2102.53,39994.0,0.189
2005/04/06,0.186,0.188,0.192,2711.21,51174.0,0.192
2005/04/07,0.192,0.194,0.2,7140.73,140799.0,0.197
2005/04/08,0.195,0.2,0.2,3432.94,67910.0,0.199
2005/04/11,0.196,0.199,0.201,3180.1,62848.0,0.196
2005/04/12,0.192,0.198,0.199,1122.0,21911.0,0.194
2005/04/13,0.195,0.195,0.202,4442.0,88883.0,0.199
2005/04/14,0.195,0.202,0.202,883.22,17344.0,0.195
2005/04/15,0.192,0.193,0.197,1696.4,32827.0,0.194
2005/04/18,0.188,0.196,0.196,1555.26,29602.0,0.192
2005/04/19,0.189,0.189,0.192,917.0,17403.0,0.19
2005/04/20,0.184,0.191,0.191,2209.62,41001.0,0.185
2005/04/21,0.181,0.185,0.185,2854.9,52154.0,0.183
2005/04/22,0.166,0.181,0.181,4287.3,73938.0,0.17
2005/04/25,0.162,0.168,0.17,2405.0,39789.0,0.165
2005/04/26,0.162,0.163,0.169,2075.3,34532.0,0.169
2005/04/27,0.152,0.17,0.17,2261.0,36400.0,0.156
2005/04/28,0.152,0.162,0.162,3901.74,62313.0,0.162
2005/04/29,0.157,0.159,0.161,2368.0,37749.0,0.16
2005/05/09,0.149,0.16,0.16,1489.0,22719.0,0.149
2005/05/10,0.137,0.151,0.152,4754.78,69065.0,0.147
2005/05/11,0.141,0.147,0.149,1671.78,24197.0,0.141
2005/05/12,0.139,0.139,0.143,469.7,6635.0,0.142
2005/05/13,0.139,0.14,0.145,2274.19,32051.0,0.142
2005/05/16,0.138,0.142,0.142,1186.0,16545.0,0.139
2005/05/17,0.135,0.135,0.146,2303.6,32903.0,0.144
2005/05/18,0.142,0.142,0.146,598.0,8559.0,0.146
2005/05/19,0.143,0.145,0.147,529.0,7667.0,0.147
2005/05/20,0.141,0.144,0.147,1116.0,16059.0,0.142
2005/05/23,0.133,0.139,0.14,1593.03,21624.0,0.135
2005/05/24,0.134,0.135,0.139,1255.7,17192.0,0.138
2005/05/25,0.135,0.14,0.14,298.0,4113.0,0.138
2005/05/26,0.138,0.141,0.142,1880.0,26398.0,0.138
2005/05/27,0.139,0.139,0.143,1170.0,16537.0,0.14
2005/05/30,0.139,0.143,0.143,1539.0,21731.0,0.142
2005/05/31,0.14,0.14,0.143,710.5,10086.0,0.142
2005/06/01,0.139,0.142,0.142,988.0,13878.0,0.139
2005/06/02,0.135,0.139,0.141,1081.0,14696.0,0.137
2005/06/03,0.134,0.137,0.141,3079.43,42728.0,0.14
2005/06/06,0.137,0.141,0.144,2263.01,32048.0,0.143
2005/06/07,0.141,0.143,0.146,2445.0,35204.0,0.142
2005/06/08,0.142,0.142,0.156,10116.3,154752.0,0.156
2005/06/09,0.157,0.16,0.166,12884.18,208460.0,0.165
2005/06/10,0.157,0.162,0.162,4302.1,68545.0,0.16
2005/06/13,0.155,0.16,0.162,4232.0,66745.0,0.159
2005/06/14,0.155,0.16,0.161,2361.0,37481.0,0.155
2005/06/15,0.151,0.152,0.157,1589.98,24244.0,0.151
2005/06/16,0.148,0.15,0.154,1677.82,25512.0,0.154
2005/06/17,0.15,0.154,0.154,2470.0,37229.0,0.152
2005/06/20,0.152,0.152,0.158,2452.99,38111.0,0.158
2005/06/21,0.155,0.155,0.159,1544.0,24205.0,0.156
2005/06/22,0.152,0.152,0.156,493.0,7543.0,0.156
2005/06/23,0.149,0.155,0.155,2076.25,31420.0,0.151
2005/06/24,0.15,0.151,0.156,2533.43,38418.0,0.156
2005/06/27,0.156,0.156,0.162,4525.9,72335.0,0.161
2005/06/29,0.152,0.152,0.158,3358.8,51585.0,0.154
2005/06/30,0.148,0.155,0.155,3363.0,50897.0,0.15
2005/07/01,0.146,0.148,0.149,2413.0,35342.0,0.149
2005/07/04,0.141,0.144,0.146,1275.0,18344.0,0.146
2005/07/05,0.145,0.145,0.146,262.0,3804.0,0.146
