date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-08-25,3.64,3.71,3.74,319.06,117015.02,3.7
2003-08-26,3.68,3.74,3.74,1061.0,392524.0,3.7
2003-08-27,3.68,3.74,3.74,1189.0,440619.0,3.73
2003-08-28,3.76,3.78,3.84,3339.0,1270967.0,3.8
2003-08-29,3.76,3.82,3.82,473.0,179755.0,3.8
2003-09-01,3.75,3.77,3.84,790.0,300627.0,3.83
2003-09-02,3.78,3.8,3.85,851.0,325036.0,3.83
2003-09-03,3.79,3.82,3.85,468.0,178945.0,3.84
2003-09-04,3.82,3.86,3.88,667.0,256662.0,3.82
2003-09-05,3.73,3.78,3.81,219.0,82213.0,3.79
2003-09-08,3.65,3.76,3.76,677.9,251728.5,3.73
2003-09-09,3.7,3.73,3.8,440.9,164974.91,3.79
2003-09-10,3.79,3.79,3.92,3176.94,1232759.63,3.89
2003-09-11,3.84,3.88,3.93,1761.0,684416.5,3.84
2003-09-12,3.81,3.91,3.91,518.0,198944.0,3.81
2003-09-15,3.76,3.89,3.89,767.57,293663.19,3.77
2003-09-16,3.76,3.76,3.85,476.5,181714.0,3.85
2003-09-17,3.78,3.81,3.87,506.0,193792.0,3.87
2003-09-18,3.78,3.79,3.87,446.0,170721.0,3.84
2003-09-19,3.78,3.8,3.82,692.0,263023.0,3.8
2003-09-22,3.75,3.8,3.81,295.0,111343.5,3.81
2003-09-23,3.77,3.78,3.83,250.0,94936.5,3.83
2003-09-24,3.79,3.79,3.84,307.0,117358.0,3.82
2003-09-25,3.81,3.82,3.82,122.0,46599.0,3.81
2003-09-26,3.8,3.83,3.83,73.89,28231.2,3.8
2003-09-29,3.77,3.79,3.8,442.0,23541.5,3.8
2003-09-30,3.76,3.8,3.82,270.0,25745.0,3.81
2003-10-08,3.8,3.8,3.86,826.39,317217.38,3.86
2003-10-09,3.82,3.89,3.89,768.98,295430.38,3.82
2003-10-10,3.85,3.85,4.13,8076.79,3249144.01,4.08
2003-10-13,3.95,4.08,4.14,6411.0,2597921.0,3.98
2003-10-14,3.96,4.05,4.09,4945.58,1990625.51,4.06
2003-10-15,4.05,4.05,4.26,8559.14,3577727.25,4.1
2003-10-16,3.95,4.07,4.1,3204.7,1284858.51,3.98
2003-10-17,3.91,4.0,4.06,3217.57,1283327.87,3.95
2003-10-20,3.91,3.94,3.98,1818.98,716618.45,3.93
2003-10-21,3.91,3.93,4.02,2064.0,815091.18,3.96
2003-10-22,3.95,3.95,4.06,2917.2,158092.88,4.03
2003-10-23,3.93,4.04,4.04,1147.41,139971.0,3.95
2003-10-24,3.85,3.95,3.95,2139.0,831079.0,3.87
2003-10-27,3.83,3.93,3.93,2175.0,839249.0,3.86
2003-10-28,3.84,3.91,3.91,1109.04,429485.39,3.9
2003-10-29,3.76,3.91,3.92,3870.43,291193.0,3.78
2003-10-30,3.75,3.75,3.79,2191.0,825808.63,3.79
2003-10-31,3.73,3.85,3.92,5599.5,2132458.01,3.83
2003-11-03,3.81,3.81,3.99,10460.4,4092294.76,3.95
2003-11-04,3.89,3.96,4.01,10326.7,4081064.25,3.9
2003-11-05,3.86,3.92,3.92,5294.6,2060553.38,3.89
2003-11-06,3.88,3.98,4.01,9092.92,3599863.77,3.97
2003-11-07,3.88,3.98,4.01,5292.8,2086666.75,3.94
2003-11-10,3.7,3.94,3.94,3122.4,1189740.75,3.79
2003-11-11,3.77,3.8,3.83,1851.23,700589.69,3.83
2003-11-12,3.74,3.83,3.83,2380.15,893779.38,3.74
2003-11-13,3.72,3.72,3.76,1665.0,622375.0,3.73
2003-11-14,3.73,3.78,3.85,1954.4,744429.31,3.8
2003-11-17,3.73,3.75,3.8,2536.55,144990.0,3.8
2003-11-18,3.68,3.72,3.74,1625.0,663159.19,3.69
2003-11-19,3.7,3.74,3.74,1676.75,622284.25,3.74
2003-11-20,3.68,3.76,3.84,2661.5,1009292.25,3.81
2003-11-21,3.71,3.83,3.83,1951.02,731872.44,3.73
2003-11-24,3.73,3.73,3.91,8099.91,3133597.29,3.89
2003-11-25,3.83,3.86,3.97,4460.16,1744151.01,3.9
2003-11-26,3.82,3.89,3.89,2715.4,1047306.19,3.84
2003-11-27,3.81,3.89,3.89,2020.24,775361.19,3.87
2003-11-28,3.8,3.83,3.89,1509.21,577534.0,3.84
2003-12-01,3.78,3.8,3.85,1751.1,668825.31,3.82
2003-12-02,3.78,3.83,3.85,1618.99,618856.18,3.81
2003-12-03,3.76,3.78,3.81,2173.5,821147.5,3.8
2003-12-04,3.74,3.81,3.81,2209.4,834000.38,3.78
2003-12-05,3.74,3.81,3.81,1444.0,545549.38,3.75
2003-12-08,3.74,3.76,3.8,889.36,334462.0,3.75
2003-12-09,3.73,3.74,3.77,767.89,287138.97,3.75
2003-12-10,3.68,3.75,3.76,2527.5,935159.19,3.7
2003-12-11,3.7,3.74,3.81,2205.6,831567.69,3.8
2003-12-12,3.73,3.76,3.79,455.35,171202.25,3.79
2003-12-15,3.72,3.72,3.79,1914.36,716687.25,3.78
2003-12-16,3.73,3.75,3.77,953.65,357124.45,3.76
2003-12-17,3.73,3.73,3.87,6784.99,2592466.5,3.85
2003-12-18,3.73,3.83,3.84,2134.59,801803.38,3.78
2003-12-19,3.68,3.78,3.78,2864.44,1059188.0,3.7
2003-12-22,3.54,3.64,3.7,4782.0,1730754.0,3.64
2003-12-23,3.55,3.63,3.67,3884.0,1392807.0,3.57
2003-12-24,3.54,3.61,3.65,3211.7,1148571.88,3.58
2003-12-25,3.5,3.6,3.61,2764.52,983776.63,3.57
2003-12-26,3.53,3.57,3.59,877.82,312457.91,3.58
2003-12-29,3.58,3.6,3.65,2622.88,947627.06,3.59
2003-12-30,3.5,3.55,3.6,2046.98,724371.26,3.53
2003-12-31,3.35,3.5,3.51,2546.46,868237.31,3.4
