date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-08-15,4.99,5.01,5.09,5737.08,2881604.0,5.0
2003-08-18,5.01,5.02,5.06,3046.05,1531498.0,5.02
2003-08-19,5.01,5.02,5.11,2588.4,1310741.0,5.07
2003-08-20,4.99,5.07,5.07,3547.53,1777858.0,5.03
2003-08-21,5.0,5.0,5.05,2432.15,1221228.5,5.04
2003-08-22,4.99,5.04,5.08,6116.42,3073321.5,5.05
2003-08-25,5.07,5.08,5.29,35235.61,18507388.13,5.25
2003-08-26,5.15,5.24,5.27,12084.07,6279307.51,5.16
2003-08-27,5.11,5.16,5.24,6283.46,3258194.0,5.16
2003-08-28,5.09,5.12,5.22,5435.79,2800670.76,5.1
2003-08-29,5.02,5.05,5.13,7038.97,3561654.25,5.12
2003-09-01,5.07,5.12,5.21,7148.36,3688183.26,5.2
2003-09-02,5.09,5.2,5.2,6407.84,3289378.76,5.13
2003-09-03,5.0,5.1,5.15,7320.9,3719710.0,5.13
2003-09-04,5.08,5.12,5.27,10670.62,5531944.0,5.14
2003-09-05,5.04,5.16,5.16,4753.58,2424077.75,5.1
2003-09-08,5.03,5.06,5.09,3437.77,1736447.0,5.05
2003-09-09,5.03,5.05,5.09,2778.06,1403636.02,5.05
2003-09-10,5.03,5.03,5.08,2373.68,1200367.75,5.06
2003-09-11,5.06,5.06,5.15,2712.63,1387551.0,5.11
2003-09-12,5.02,5.13,5.15,3285.01,1664370.26,5.06
2003-09-15,5.01,5.02,5.12,3372.5,1699746.0,5.02
2003-09-16,5.0,5.03,5.06,2733.3,1373087.51,5.05
2003-09-17,4.85,5.03,5.04,7956.49,3927760.26,4.9
2003-09-18,4.82,4.9,4.93,5001.9,2428031.77,4.85
2003-09-19,4.8,4.88,4.88,3552.61,1711924.14,4.8
2003-09-22,4.8,4.81,4.87,3165.37,1526602.64,4.82
2003-09-23,4.8,4.82,4.87,2683.09,1299820.12,4.87
2003-09-24,4.84,4.86,4.89,2186.67,1065012.0,4.88
2003-09-25,4.83,4.87,4.9,3191.0,1553953.0,4.83
2003-09-26,4.68,4.83,4.85,4688.07,2228848.77,4.74
2003-09-29,4.61,4.7,4.74,3569.41,446993.01,4.66
2003-09-30,4.67,4.77,4.8,4195.61,309856.88,4.74
2003-10-08,4.71,4.72,4.94,7150.76,3482761.01,4.88
2003-10-09,4.84,4.87,4.93,3491.67,1701935.65,4.86
2003-10-10,4.83,4.83,5.1,19787.13,10013167.0,5.07
2003-10-13,5.02,5.07,5.09,7466.75,3769487.75,5.03
2003-10-14,5.0,5.0,5.11,4597.61,2321509.5,5.05
2003-10-15,4.94,5.05,5.09,6269.31,3135822.5,4.95
2003-10-16,4.83,4.94,4.94,3784.2,1848876.01,4.84
2003-10-17,4.8,4.8,4.96,3140.52,1544709.64,4.91
2003-10-20,4.83,4.84,4.93,1976.34,964950.25,4.92
2003-10-21,4.87,4.9,4.98,2606.81,1286003.64,4.96
2003-10-22,5.0,5.0,5.22,19529.69,2213867.0,5.15
2003-10-23,5.13,5.13,5.2,12471.99,1761923.5,5.16
2003-10-24,5.14,5.15,5.25,10872.29,5647234.5,5.21
2003-10-27,5.03,5.19,5.19,7645.66,3878475.01,5.05
2003-10-28,4.99,5.0,5.21,13423.86,6861937.0,5.2
2003-10-29,5.02,5.22,5.24,10782.64,1034822.44,5.16
2003-10-30,5.05,5.15,5.16,6565.04,3343362.76,5.08
2003-10-31,5.02,5.05,5.18,6643.68,3402140.26,5.07
2003-11-03,5.03,5.03,5.18,6439.25,3306102.0,5.16
2003-11-04,5.18,5.2,5.4,28898.04,15320423.0,5.2
2003-11-05,5.19,5.25,5.3,14285.56,7496278.51,5.28
2003-11-06,5.14,5.33,5.36,16058.13,8376503.01,5.18
2003-11-07,5.05,5.16,5.24,10682.16,5472042.01,5.07
2003-11-10,5.01,5.05,5.12,5629.93,2851857.26,5.12
2003-11-11,5.1,5.12,5.19,5689.63,2928601.26,5.19
2003-11-12,5.07,5.2,5.2,5127.0,2625131.04,5.08
2003-11-13,5.0,5.0,5.14,4533.64,2303247.02,5.07
2003-11-14,5.01,5.07,5.12,7037.96,3554411.26,5.06
2003-11-17,5.03,5.08,5.09,2387.42,185199.32,5.07
2003-11-18,4.85,5.06,5.06,11953.12,5873058.01,4.86
2003-11-19,4.81,4.82,4.95,5080.59,2494591.05,4.93
2003-11-20,4.84,4.93,5.05,13921.86,6888726.01,5.02
2003-11-21,4.97,5.01,5.23,14783.3,7521765.0,5.05
2003-11-24,5.03,5.05,5.19,11685.89,5991815.51,5.15
2003-11-25,5.1,5.17,5.18,20064.18,10313470.02,5.15
2003-11-26,5.14,5.15,5.22,12878.51,6667068.01,5.19
2003-11-27,5.11,5.22,5.25,11816.42,6126871.0,5.12
2003-11-28,5.1,5.12,5.15,6434.14,3299370.76,5.15
2003-12-01,5.14,5.15,5.33,27524.74,14493194.0,5.28
2003-12-02,5.21,5.3,5.33,21017.13,11032508.0,5.27
2003-12-03,5.23,5.3,5.31,15201.33,8011157.0,5.27
2003-12-04,5.22,5.25,5.33,15114.74,7977003.51,5.33
2003-12-05,5.51,5.51,5.59,23758.6,13258040.0,5.59
2003-12-08,5.48,5.78,5.8,65207.51,36818708.0,5.6
2003-12-09,5.41,5.57,5.57,22054.32,12054424.01,5.49
2003-12-10,5.42,5.5,5.56,17004.4,9325263.0,5.55
2003-12-11,5.45,5.55,5.55,10429.57,5725786.5,5.5
2003-12-12,5.44,5.45,5.53,8450.17,4621297.5,5.48
2003-12-15,5.5,5.5,5.6,11352.63,6292165.5,5.52
2003-12-16,5.36,5.55,5.55,9390.73,5088172.5,5.41
2003-12-17,5.36,5.43,5.48,8134.07,4404783.01,5.42
2003-12-18,5.31,5.35,5.44,7246.27,3905809.5,5.42
2003-12-19,5.38,5.4,5.66,30268.19,16786830.0,5.59
2003-12-22,5.51,5.59,5.79,34213.08,19447682.0,5.71
2003-12-23,5.59,5.7,5.74,14674.61,8292901.01,5.66
2003-12-24,5.58,5.68,5.74,18538.69,10522152.0,5.73
2003-12-25,5.62,5.8,5.8,10595.0,6001313.5,5.63
2003-12-26,5.49,5.61,5.64,8473.71,4715304.5,5.57
2003-12-29,5.5,5.5,5.62,7290.23,4048353.0,5.54
2003-12-30,5.5,5.54,5.61,6611.15,3674573.51,5.59
2003-12-31,5.5,5.56,5.57,5526.38,3053883.26,5.51
