date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/01/17,16.68,17.88,18.33,38133.01,67001548.01,17.2
2008/01/18,16.91,17.06,17.68,24674.55,42368048.01,17.45
2008/01/21,15.71,17.6,17.6,30711.84,50945748.0,16.0
2008/01/22,14.4,15.55,15.59,34649.61,51365703.88,14.4
2008/01/23,14.4,14.52,15.57,25113.31,37793500.0,15.44
2008/01/24,15.1,15.49,16.19,24000.61,37694384.0,15.88
2008/01/25,15.51,15.9,16.45,17980.4,28804790.0,16.01
2008/01/28,14.52,15.65,15.98,16097.07,24165832.0,14.53
2008/01/29,14.48,14.48,15.53,12867.85,19370946.01,15.1
2008/01/30,14.51,15.39,15.45,12210.05,18302826.0,14.9
2008/01/31,14.51,14.79,15.15,5881.22,8686340.01,14.54
2008/02/01,13.1,14.53,14.53,14133.15,19453406.0,13.7
2008/02/04,13.9,13.9,15.0,10532.04,15381382.0,14.97
2008/02/05,14.5,14.5,15.39,10938.14,16591351.0,15.18
2008/02/13,14.61,14.96,15.68,7684.92,11672939.01,15.33
2008/02/14,15.23,15.77,15.78,6843.04,10543664.98,15.4
2008/02/15,15.01,15.45,15.58,6743.65,10303031.01,15.33
2008/02/18,15.51,15.51,16.4,23758.1,38358348.01,16.29
2008/02/19,16.16,16.16,17.55,27056.05,45920484.0,17.11
2008/02/20,16.78,17.21,17.38,29779.85,50934640.0,17.29
2008/02/21,16.88,17.0,17.37,16227.42,27897106.0,17.2
2008/02/22,16.4,17.01,17.47,19428.33,33013172.0,16.62
2008/02/25,15.81,16.44,16.99,14703.24,24175072.01,15.85
2008/02/26,15.45,16.45,16.6,12228.42,19531224.0,16.0
2008/02/27,16.05,16.11,16.7,9197.15,15123434.01,16.45
2008/02/28,15.8,16.46,16.69,15455.33,25285284.0,16.4
2008/02/29,16.4,16.4,17.56,28596.64,49181332.0,17.25
2008/03/03,17.48,17.69,18.98,84145.97,153655136.0,18.86
2008/03/04,17.66,18.65,19.26,87795.64,162736384.0,17.67
2008/03/05,17.0,17.22,19.18,60963.33,109334096.0,18.73
2008/03/06,17.9,18.49,19.1,58550.97,108466880.0,17.99
2008/03/07,17.1,17.95,18.0,20503.78,36009796.0,17.45
2008/03/10,16.9,17.15,17.75,18698.32,32323820.0,17.05
2008/03/11,16.6,16.9,17.58,15777.88,26944228.0,17.41
2008/03/12,16.8,17.75,17.8,13267.18,22942018.0,16.81
2008/03/13,15.2,16.75,16.98,20940.53,33792316.0,15.6
2008/03/14,15.41,15.5,16.0,11234.59,17716608.01,15.72
2008/03/18,14.15,14.17,14.9,18267.71,26160142.01,14.15
2008/03/19,13.85,14.1,15.3,22921.86,33837572.0,15.02
2008/03/20,14.13,14.63,16.15,25016.59,38162136.0,15.9
2008/03/21,15.52,15.8,16.16,21552.49,34236788.01,15.94
2008/03/24,15.72,15.72,16.69,22765.85,37283524.0,15.8
2008/03/25,15.32,15.8,16.5,14938.98,24099728.0,16.27
2008/03/26,16.15,16.4,16.83,19914.79,32887350.01,16.82
2008/03/27,15.6,16.79,16.96,21438.46,34871248.13,15.7
2008/03/28,14.95,16.0,16.85,28150.57,45719904.0,16.68
2008/03/31,15.68,16.28,16.85,14799.11,23907398.0,15.68
2008/04/01,14.11,15.48,16.0,23257.68,33729972.0,14.12
2008/04/02,13.53,14.29,15.0,20755.09,29322706.0,13.8
2008/04/03,13.5,13.5,14.6,11536.49,16139859.0,14.32
2008/04/07,14.0,14.19,15.2,9643.31,14354406.01,15.05
2008/04/08,14.83,15.0,16.15,19036.83,29263154.0,15.79
2008/04/09,14.4,15.46,15.98,16498.69,25192356.0,14.55
2008/04/10,14.21,14.3,15.3,8710.18,12881848.0,15.1
2008/04/11,14.94,15.37,15.6,15141.81,23177188.01,15.39
2008/04/14,14.3,15.16,15.16,12545.1,18311012.0,14.37
2008/04/15,14.1,14.28,14.84,8653.9,12526339.01,14.8
2008/04/16,14.2,14.71,14.85,5954.21,8639566.0,14.3
2008/04/17,13.51,14.3,14.6,10281.0,14329620.0,13.88
2008/04/18,13.52,14.0,14.16,10449.82,14391457.0,13.7
2008/04/21,13.5,14.68,14.77,14573.58,20557590.0,13.55
2008/04/22,12.2,13.48,13.48,20306.89,25374524.04,12.58
2008/04/23,11.51,12.36,13.5,28574.75,35780268.0,13.4
2008/04/24,14.01,14.3,14.74,42937.91,62170380.0,14.73
2008/04/25,14.3,14.65,15.2,36331.88,53962260.0,14.5
2008/04/29,14.3,14.6,14.85,17133.14,24920956.0,14.62
2008/04/30,14.54,14.55,15.18,25822.52,38401400.0,14.98
2008/05/05,14.75,15.1,15.52,24043.43,36590788.0,15.44
2008/05/06,14.9,15.24,15.46,27933.27,42086028.0,14.95
2008/05/07,14.38,14.84,15.29,17873.9,26628000.0,14.38
2008/05/08,14.13,14.13,14.78,14323.5,20698454.0,14.7
2008/05/09,14.65,15.0,15.48,29863.41,45228880.0,15.04
2008/05/12,14.7,14.88,15.49,27682.58,42153252.01,15.32
2008/05/13,14.6,14.84,15.24,25058.4,37183004.0,14.66
2008/05/14,14.78,14.78,15.35,24357.21,36911348.0,15.29
2008/05/15,14.96,15.38,15.56,26145.93,40048640.01,15.0
2008/05/16,14.25,15.0,15.1,18842.78,27652644.01,14.65
2008/05/19,14.32,14.59,14.75,6606.62,9644509.01,14.61
2008/05/20,13.49,14.51,14.78,27923.63,39665680.0,14.28
2008/05/21,13.7,14.2,14.6,18489.73,26071252.0,14.52
2008/05/22,14.03,14.2,14.63,12116.47,17378954.01,14.17
2008/05/23,13.62,14.19,14.28,11452.85,15838352.0,13.71
2008/05/26,12.62,13.71,13.71,18078.91,23655650.0,12.65
2008/05/27,7.0,7.39,7.39,18554.83,13309263.01,7.32
2008/05/28,7.02,7.32,7.42,14720.71,10671207.03,7.33
2008/05/29,7.05,7.36,7.36,12609.32,9040026.01,7.07
2008/05/30,6.77,6.91,7.12,15872.16,10970125.01,6.95
2008/06/02,6.8,6.9,7.04,8755.44,6062725.01,6.93
2008/06/03,6.82,6.99,6.99,10871.07,7500280.51,6.9
2008/06/04,6.65,6.9,6.92,10625.37,7216183.53,6.8
2008/06/05,6.69,6.82,6.83,10047.8,6781581.53,6.73
2008/06/06,6.73,6.76,7.21,29160.01,20495440.01,7.1
2008/06/10,6.39,6.83,6.83,17186.31,11197301.01,6.39
2008/06/11,5.85,6.39,6.39,16999.11,10244882.02,5.92
2008/06/12,5.66,5.92,6.0,13320.08,7783036.53,5.86
2008/06/13,5.5,5.94,6.1,13133.56,7654131.51,5.5
2008/06/16,5.26,5.6,5.65,12698.54,6897435.52,5.33
2008/06/17,5.12,5.34,5.52,23972.95,12854586.03,5.17
2008/06/18,4.96,5.17,5.51,22586.59,12013382.01,5.47
2008/06/19,4.92,5.37,5.44,16924.01,8709099.02,4.92
2008/06/23,4.8,5.02,5.16,16321.35,8172279.0,4.88
2008/06/24,4.8,4.81,5.14,11858.26,5936363.03,5.07
2008/06/25,5.02,5.08,5.58,32315.19,17160312.02,5.53
2008/06/26,5.35,5.48,5.64,27721.47,15281969.0,5.53
2008/06/27,5.0,5.31,5.35,24898.94,12890886.01,5.03
2008/06/30,4.97,5.03,5.46,18132.57,9585523.03,5.37
2008/07/01,5.11,5.4,5.45,17616.36,9253107.0,5.18
2008/07/02,5.2,5.2,5.7,140970.79,80106152.0,5.7
2008/07/03,5.8,5.8,6.27,274907.85,166672672.0,6.27
2008/07/04,6.1,6.2,6.78,259085.57,165658032.0,6.49
2008/07/07,6.35,6.56,6.97,190672.55,128343744.0,6.75
2008/07/08,6.58,6.63,7.43,196434.94,138901648.0,7.43
2008/07/09,7.55,7.6,8.17,160037.84,126335264.0,8.17
2008/07/10,7.6,8.35,8.49,289724.92,234013616.0,7.77
2008/07/11,7.32,7.81,8.35,264747.33,208441360.0,8.33
2008/07/14,8.02,8.03,8.6,240265.57,199742864.0,8.29
2008/07/15,7.6,8.23,8.7,211910.38,172236448.0,8.25
2008/07/16,7.82,8.0,8.43,125426.37,101633488.0,7.98
2008/07/17,7.3,8.17,8.3,131426.22,103224600.0,7.36
2008/07/18,6.82,7.43,7.75,172822.18,124750328.0,7.59
2008/07/21,7.18,7.42,8.35,243131.33,193805184.0,8.35
2008/07/22,8.2,8.45,8.98,321355.55,277052448.0,8.61
2008/07/23,8.23,8.5,8.72,156752.46,132737984.0,8.33
2008/07/24,8.38,8.38,9.09,226085.72,199643376.5,8.87
2008/07/25,8.58,8.7,9.08,154880.21,137121744.0,8.73
2008/07/28,8.6,8.81,8.97,104559.69,91551104.0,8.75
2008/07/29,8.38,8.65,8.7,80093.45,67933776.0,8.44
2008/07/30,8.36,8.55,8.84,84169.64,72360680.0,8.53
2008/07/31,7.86,8.6,8.66,78577.25,64124084.0,7.88
2008/08/01,7.72,7.87,8.2,78198.85,62847496.25,8.17
2008/08/04,7.71,8.02,8.13,52179.39,41176768.0,7.74
2008/08/05,7.5,7.68,7.97,53932.49,41706728.01,7.7
2008/08/06,7.6,7.79,8.11,80146.35,63577604.0,8.02
2008/08/07,7.8,8.03,8.34,68939.67,55916283.88,8.13
2008/08/08,7.32,8.18,8.18,62247.06,47618772.01,7.32
2008/08/11,6.59,7.06,7.24,47046.15,31516352.0,6.59
2008/08/12,6.07,6.25,6.44,70834.26,44104880.0,6.21
2008/08/13,5.93,6.09,6.39,68063.61,42167764.07,6.3
2008/08/14,6.08,6.1,6.47,74386.42,46628252.0,6.33
2008/08/15,6.08,6.33,6.62,91711.0,58203815.94,6.4
2008/08/18,5.76,6.35,6.35,65306.03,39020404.0,5.76
2008/08/19,5.36,5.43,6.28,89520.81,52029464.0,6.27
2008/08/20,6.0,6.0,6.87,136439.91,89176024.0,6.73
2008/08/21,6.2,6.53,6.81,96342.14,62399172.0,6.27
2008/08/22,5.78,6.1,6.36,67961.72,41195600.0,6.1
2008/08/25,5.97,6.09,6.23,43970.86,26848524.0,6.12
2008/08/26,5.6,6.07,6.12,56789.8,33302132.01,5.85
2008/08/27,5.68,5.68,6.2,76917.13,45855536.0,5.94
2008/08/28,5.7,5.95,6.03,46806.34,27196478.0,5.77
2008/08/29,5.8,5.82,6.15,73995.45,44278547.94,6.07
2008/09/01,5.65,5.95,6.03,46702.79,27203052.0,5.76
2008/09/02,5.48,5.68,5.89,36666.51,20953796.01,5.7
2008/09/03,5.6,5.6,5.91,55836.48,32290248.01,5.83
2008/09/04,5.66,5.81,5.97,45633.87,26565294.01,5.83
2008/09/05,5.25,5.6,5.74,66250.03,36245560.0,5.25
2008/09/08,4.87,5.22,5.3,48249.99,24144894.0,4.91
2008/09/09,4.88,4.93,5.08,35566.78,17789810.01,5.01
2008/09/10,4.94,4.99,5.33,59293.97,30622920.01,5.16
2008/09/11,5.01,5.13,5.25,44313.87,22732826.0,5.14
2008/09/12,5.08,5.13,5.28,41596.89,21558634.0,5.13
2008/09/16,5.03,5.13,5.26,49382.11,25511382.0,5.1
2008/09/17,4.89,5.16,5.18,38543.94,19325682.01,5.02
2008/09/18,4.52,4.9,5.13,58597.91,28217684.0,4.96
2008/09/19,5.31,5.45,5.46,61219.0,33227972.0,5.46
2008/09/22,5.48,5.8,6.01,138311.56,79665912.0,5.69
2008/09/23,5.18,5.43,5.47,69241.56,36810376.0,5.38
2008/09/24,5.45,5.49,5.74,104273.78,58339344.0,5.68
2008/09/25,5.5,5.53,5.85,113901.7,64982288.0,5.81
2008/09/26,5.56,5.81,5.95,103610.85,59825196.0,5.75
2008/10/06,5.43,5.55,5.99,124661.74,72309120.0,5.98
2008/10/07,5.68,5.75,6.23,118043.32,70242080.0,5.76
2008/10/08,5.5,5.55,5.84,75206.48,42390300.0,5.67
2008/10/09,5.1,5.75,5.77,67523.27,36563476.0,5.11
2008/10/10,4.6,4.83,4.83,64617.76,30200466.0,4.6
2008/10/13,4.15,4.52,4.68,60419.6,26497008.0,4.68
2008/10/14,4.26,4.82,4.88,65507.26,30151088.0,4.28
2008/10/15,4.17,4.25,4.3,30164.0,12747919.0,4.23
2008/10/16,3.83,4.0,4.02,45655.77,17900584.01,3.95
2008/10/17,3.93,3.99,4.08,30743.03,12313784.0,4.01
2008/10/20,3.9,4.0,4.23,37078.23,15215444.01,4.22
2008/10/21,4.3,4.36,4.64,130092.87,59023772.0,4.32
2008/10/22,4.11,4.11,4.45,83106.54,35615376.0,4.25
2008/10/23,4.03,4.09,4.32,48936.1,20460072.01,4.3
2008/10/24,4.06,4.3,4.35,42965.0,18002036.01,4.16
2008/10/27,3.74,4.0,4.06,47649.66,18602632.0,3.74
2008/10/28,3.63,3.64,4.1,63661.5,24805184.0,3.96
2008/10/29,3.7,4.0,4.08,62487.39,24679928.0,3.71
2008/10/30,3.58,3.75,3.8,41501.85,15378078.01,3.71
2008/10/31,3.59,3.69,3.75,27724.22,10143249.02,3.64
2008/11/03,3.61,3.61,3.73,25008.85,9175631.0,3.65
2008/11/04,3.32,3.62,3.66,45132.76,15499159.01,3.42
2008/11/05,3.42,3.45,3.63,44260.93,15642732.0,3.56
2008/11/06,3.39,3.43,3.65,39287.32,13883709.01,3.63
2008/11/07,3.5,3.52,3.79,54074.61,19831882.01,3.69
2008/11/10,3.74,3.81,4.06,95685.35,37434568.0,4.03
2008/11/11,3.85,3.99,4.07,76168.36,30107650.0,3.86
2008/11/12,3.79,3.83,3.97,49221.91,19186690.0,3.94
2008/11/13,3.95,3.95,4.33,150135.84,63929240.0,4.33
2008/11/14,4.29,4.51,4.58,202184.06,89470496.0,4.57
2008/11/17,4.4,4.45,4.95,149967.7,69714944.0,4.76
2008/11/18,4.28,4.72,4.98,159431.37,73375984.0,4.28
2008/11/19,4.2,4.2,4.64,113587.47,50041732.0,4.58
2008/11/20,4.57,4.57,4.83,131570.06,61774172.0,4.61
2008/11/21,4.16,4.4,4.59,96153.63,42022772.0,4.39
2008/11/24,4.21,4.35,4.53,58414.52,25426518.0,4.23
2008/11/25,4.09,4.38,4.4,58826.74,25022956.0,4.3
2008/11/26,4.18,4.29,4.34,38531.54,16405580.0,4.25
2008/11/27,4.29,4.55,4.57,105259.15,47032608.0,4.31
2008/11/28,4.19,4.25,4.53,111506.0,49122468.0,4.46
2008/12/01,4.38,4.47,4.91,173514.7,82410008.0,4.91
2008/12/02,4.86,4.88,5.18,281861.96,141855040.0,4.99
2008/12/03,4.94,5.04,5.19,177310.9,90309392.0,5.15
2008/12/04,5.11,5.22,5.49,217138.17,113325032.0,5.23
2008/12/05,5.12,5.18,5.37,158564.75,83263080.0,5.29
2008/12/08,5.23,5.31,5.46,165892.12,88636840.0,5.41
2008/12/09,5.06,5.37,5.39,140463.95,72813120.0,5.09
2008/12/10,5.05,5.06,5.44,152375.2,80576400.0,5.37
2008/12/11,5.08,5.36,5.41,101377.72,52897048.0,5.09
2008/12/12,4.64,5.0,5.18,88536.54,44142056.0,4.83
2008/12/15,4.83,4.98,5.29,128465.56,65293008.0,5.23
2008/12/16,4.94,5.11,5.2,82682.38,41912160.0,5.18
2008/12/17,5.15,5.19,5.44,134309.91,70977368.0,5.17
2008/12/18,5.03,5.1,5.24,77095.1,39665908.0,5.22
2008/12/19,5.21,5.23,5.38,86728.26,45906492.0,5.23
2008/12/23,5.02,5.27,5.51,185330.74,99074392.0,5.02
2008/12/24,4.66,4.87,4.92,85563.3,40913604.0,4.75
2008/12/25,4.67,4.83,4.95,69459.05,33558808.0,4.84
2008/12/26,4.67,4.82,4.98,65551.95,31587310.0,4.84
2008/12/29,4.53,4.73,4.77,41319.99,19215242.0,4.68
2008/12/30,4.58,4.72,4.75,33641.21,15703110.0,4.61
2008/12/31,4.47,4.65,4.69,34688.84,15937078.0,4.48
