date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-07,5.04,5.11,5.14,5433.79,2759443.0,5.13
2003-07-08,5.09,5.12,5.25,20248.96,2877049.0,5.22
2003-07-09,5.1,5.23,5.23,6431.74,3310788.0,5.15
2003-07-10,5.1,5.13,5.2,16823.64,8676151.0,5.19
2003-07-11,5.1,5.19,5.19,17682.24,9054658.0,5.14
2003-07-14,5.1,5.15,5.16,4073.1,2087582.0,5.14
2003-07-15,5.09,5.18,5.18,8314.56,4256412.0,5.12
2003-07-16,5.05,5.14,5.14,11545.59,5858768.0,5.1
2003-07-17,5.05,5.1,5.1,11500.66,5817665.0,5.06
2003-07-18,5.01,5.1,5.1,5708.41,2880668.0,5.02
2003-07-21,4.85,4.9,4.98,10174.15,4979866.0,4.91
2003-07-22,4.88,4.94,5.07,13389.12,6673326.0,5.05
2003-07-23,5.1,5.1,5.26,71409.66,37135592.0,5.22
2003-07-24,5.13,5.18,5.21,11932.71,6162924.0,5.14
2003-07-25,5.01,5.11,5.12,17098.62,8661133.0,5.05
2003-07-28,4.95,5.11,5.11,6749.43,3377907.0,5.01
2003-07-29,4.96,5.0,5.02,6198.38,3097010.0,5.01
2003-07-30,4.94,4.98,5.0,4331.12,2149043.0,4.96
2003-08-01,4.9,4.95,4.95,5568.2,2736352.0,4.94
2003-08-04,4.9,4.94,5.05,6142.41,3052288.0,5.04
2003-08-05,4.97,5.04,5.04,5575.2,2785484.01,5.01
2003-08-06,4.93,5.01,5.08,5200.39,2596051.0,5.03
2003-08-07,4.98,5.0,5.03,3841.68,1924734.0,5.0
2003-08-08,4.92,5.01,5.01,4291.0,2121870.0,4.93
2003-08-11,4.9,4.9,4.96,3351.61,1654244.0,4.94
2003-08-12,4.9,4.94,4.99,3326.6,1641890.0,4.95
2003-08-13,4.9,4.95,4.96,2211.7,1087989.0,4.91
2003-08-14,4.88,4.9,4.95,4023.87,1973668.0,4.9
2003-08-15,4.88,4.91,4.95,2461.6,1204618.0,4.89
2003-08-18,4.86,4.9,4.94,2196.8,1073085.0,4.88
2003-08-19,4.86,4.86,4.91,2889.99,1411169.0,4.9
2003-08-20,4.84,4.88,4.9,1936.99,942022.0,4.86
2003-08-21,4.8,4.85,4.86,4510.12,2170246.0,4.8
2003-08-22,4.77,4.8,4.83,3336.0,1598487.0,4.78
2003-08-25,4.68,4.77,4.79,3497.72,1661582.01,4.68
2003-08-26,4.68,4.69,4.78,2483.82,1167798.0,4.71
2003-08-27,4.65,4.7,4.74,2961.69,1389192.0,4.71
2003-08-28,4.66,4.7,4.77,2851.0,1348844.0,4.68
2003-08-29,4.55,4.67,4.69,5369.85,2469293.0,4.64
2003-09-01,4.57,4.64,4.74,5793.78,2700133.0,4.72
2003-09-02,4.65,4.74,4.77,5459.0,2565835.0,4.68
2003-09-03,4.64,4.68,4.82,7335.7,3477198.0,4.78
2003-09-04,4.7,4.8,4.8,4188.4,1995192.0,4.75
2003-09-05,4.66,4.75,4.77,4690.26,2218585.0,4.66
2003-09-08,4.6,4.66,4.67,3422.6,1586295.0,4.65
2003-09-09,4.61,4.65,4.73,3434.19,1606904.0,4.71
2003-09-10,4.66,4.77,4.77,1997.0,938830.0,4.7
2003-09-11,4.65,4.77,4.77,1969.0,923282.0,4.67
2003-09-12,4.58,4.75,4.75,2795.51,1292865.0,4.59
2003-09-15,4.52,4.67,4.67,2501.8,1142592.0,4.53
2003-09-16,4.5,4.6,4.6,3107.11,1412250.0,4.6
2003-09-17,4.5,4.59,4.61,3442.2,1557401.0,4.5
2003-09-18,4.48,4.56,4.58,4113.6,1866817.0,4.56
2003-09-19,4.52,4.6,4.66,12897.5,5935866.0,4.6
2003-09-22,4.55,4.63,4.64,2317.4,1060613.0,4.58
2003-09-23,4.5,4.58,4.58,2160.46,982057.0,4.57
2003-09-24,4.54,4.59,4.63,2753.51,1263836.0,4.6
2003-09-25,4.51,4.57,4.61,1716.0,779098.02,4.51
2003-09-26,4.47,4.5,4.51,2267.82,1018348.01,4.5
2003-09-29,4.35,4.48,4.48,4509.12,408062.0,4.37
2003-09-30,4.32,4.38,4.41,2355.2,155006.0,4.39
2003-10-08,4.34,4.39,4.43,2678.01,1177715.0,4.42
2003-10-09,4.37,4.4,4.42,2943.6,1294843.0,4.41
2003-10-10,4.39,4.41,4.53,4507.09,2013592.0,4.48
2003-10-13,4.5,4.51,4.59,7473.85,3397139.0,4.59
2003-10-14,4.48,4.58,4.58,4087.3,1844257.0,4.49
2003-10-15,4.48,4.48,4.54,2871.0,1293461.0,4.49
2003-10-16,4.42,4.49,4.49,3451.7,1532504.0,4.49
2003-10-17,4.43,4.45,4.62,13066.7,5990073.0,4.57
2003-10-20,4.5,4.57,4.61,2679.0,1221743.0,4.55
2003-10-21,4.53,4.55,4.59,3444.38,1569144.25,4.59
2003-10-22,4.54,4.59,4.68,7318.1,591460.0,4.63
2003-10-23,4.53,4.65,4.65,3353.0,255828.0,4.55
2003-10-24,4.42,4.51,4.56,3684.0,1647135.0,4.44
2003-10-27,4.37,4.4,4.45,3588.0,1578086.0,4.4
2003-10-28,4.37,4.38,4.47,5234.8,2307728.0,4.44
2003-10-29,4.31,4.44,4.5,11283.05,972582.0,4.48
2003-10-30,4.35,4.46,4.46,4056.6,1779677.0,4.36
2003-10-31,4.3,4.32,4.45,2869.2,1257596.0,4.38
2003-11-03,4.36,4.36,4.52,7537.0,3372061.0,4.48
2003-11-04,4.45,4.45,4.6,7312.33,3310501.0,4.53
2003-11-05,4.45,4.53,4.68,38299.6,17679792.0,4.63
2003-11-06,4.37,4.58,4.61,8812.5,3946499.01,4.39
2003-11-07,4.32,4.35,4.43,6893.51,3008491.0,4.35
2003-11-10,4.3,4.31,4.45,3988.09,1743769.0,4.44
2003-11-11,4.4,4.45,4.62,4001.88,1785821.0,4.46
2003-11-12,4.33,4.46,4.46,2947.2,1284121.0,4.34
2003-11-13,4.31,4.33,4.44,6393.64,2797832.0,4.43
2003-11-14,4.37,4.42,4.48,2872.13,1271511.0,4.48
2003-11-17,4.44,4.46,4.58,9178.59,591257.41,4.54
2003-11-18,4.45,4.54,4.55,6675.29,2997185.0,4.46
2003-11-19,4.43,4.46,4.56,6254.38,2827341.0,4.54
2003-11-20,4.52,4.53,4.66,17974.0,8298463.0,4.64
2003-11-21,4.51,4.68,4.73,18958.55,8816224.0,4.52
2003-11-24,4.52,4.52,4.67,10536.36,4866075.0,4.66
2003-11-25,4.62,4.7,4.87,66048.58,31745936.0,4.85
2003-11-26,4.9,4.96,5.2,157195.23,78894368.0,5.03
2003-11-27,4.8,4.98,4.98,27085.11,13172304.0,4.81
2003-11-28,4.72,4.77,4.85,12255.55,5858445.0,4.78
2003-12-01,4.76,4.8,4.88,13194.47,6373318.0,4.87
2003-12-03,4.75,4.85,4.85,13419.21,6425870.0,4.8
2003-12-04,4.69,4.8,4.8,17193.84,8122620.5,4.76
2003-12-05,4.72,4.73,4.85,10000.8,4782817.5,4.78
2003-12-08,4.69,4.77,4.78,8673.12,4096235.0,4.71
2003-12-09,4.65,4.7,4.71,6308.73,2947671.27,4.71
2003-12-10,4.66,4.71,4.75,11257.39,5318110.0,4.73
2003-12-11,4.65,4.77,4.77,22200.99,10388171.0,4.68
2003-12-12,4.67,4.68,4.82,19153.31,9138985.0,4.8
2003-12-15,4.73,4.82,4.83,6963.32,3319465.0,4.78
2003-12-16,4.59,4.75,4.75,10186.31,4723257.0,4.66
2003-12-17,4.57,4.65,4.7,8916.69,4129716.02,4.57
2003-12-18,4.41,4.53,4.57,16222.2,7244529.0,4.43
2003-12-19,4.05,4.44,4.44,24711.69,10500196.0,4.13
2003-12-22,3.93,4.1,4.18,25598.18,10301187.0,4.17
2003-12-23,4.12,4.18,4.25,13292.62,5534498.0,4.16
2003-12-24,4.07,4.16,4.2,13963.1,5749339.0,4.14
2003-12-25,4.07,4.14,4.14,9756.36,3996574.0,4.1
2003-12-26,4.07,4.08,4.16,13276.33,5475840.0,4.13
2003-12-29,4.06,4.17,4.17,9868.12,4033359.0,4.08
2003-12-30,3.99,4.07,4.08,14146.0,5677360.0,4.0
2003-12-31,3.96,4.03,4.04,7442.34,2977082.0,4.01
