date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-03,6.88,6.96,7.0,4615.78,3198176.5,6.94
2003-07-04,6.78,6.93,6.93,7407.8,5057539.51,6.8
2003-07-07,6.7,6.79,6.95,4598.26,3145216.76,6.91
2003-07-08,6.91,6.91,7.06,5455.86,711740.63,7.0
2003-07-09,6.87,7.02,7.02,1987.17,1377430.0,6.97
2003-07-10,6.86,6.9,7.05,6551.05,4583366.5,7.05
2003-07-11,6.95,7.05,7.09,3531.48,2472789.77,6.98
2003-07-14,6.86,6.97,6.97,4456.29,3071366.51,6.88
2003-07-15,6.83,6.87,7.05,3521.54,2438060.3,6.93
2003-07-16,6.8,6.91,6.91,3035.05,2077243.0,6.88
2003-07-17,6.8,6.88,6.94,5597.05,3859927.51,6.9
2003-07-18,6.69,6.88,6.92,7262.07,4920163.03,6.71
2003-07-21,6.49,6.72,6.75,7388.08,4854586.5,6.55
2003-07-22,6.52,6.62,6.7,4645.3,3057679.25,6.65
2003-07-23,6.6,6.66,6.79,4756.89,3188526.53,6.77
2003-07-24,6.64,6.8,6.8,5157.0,3456593.77,6.64
2003-07-25,6.59,6.6,7.19,121092.06,86616680.53,7.19
2003-07-28,7.11,7.12,7.33,71764.36,51953236.0,7.2
2003-07-29,7.11,7.2,7.31,35519.87,25670104.0,7.29
2003-07-30,7.17,7.31,7.33,29173.41,21137612.0,7.23
2003-07-31,7.14,7.22,7.39,30534.24,22241651.99,7.23
2003-08-01,7.19,7.22,7.48,41089.39,30253572.01,7.42
2003-08-04,7.4,7.49,7.58,46730.9,35005076.01,7.51
2003-08-05,7.4,7.5,7.54,18615.53,13863345.01,7.44
2003-08-06,7.38,7.43,7.52,19631.76,14598878.0,7.4
2003-08-07,7.35,7.36,7.61,29008.87,21702172.0,7.6
2003-08-08,7.34,7.59,7.59,20497.92,15242194.0,7.37
2003-08-11,7.22,7.35,7.43,13372.35,9815055.0,7.41
2003-08-12,7.34,7.48,7.48,7888.18,5836116.01,7.42
2003-08-13,7.2,7.4,7.4,12582.13,9139397.0,7.22
2003-08-14,7.15,7.18,7.57,30909.63,22966192.02,7.34
2003-08-15,7.25,7.3,7.47,15631.9,11501682.0,7.32
2003-08-18,7.32,7.32,7.48,9848.0,7295606.5,7.39
2003-08-19,7.35,7.39,7.47,8115.86,6017350.02,7.41
2003-08-20,7.41,7.45,7.72,62355.49,47450300.0,7.71
2003-08-21,7.62,7.7,7.75,25937.91,19924316.0,7.71
2003-08-22,7.52,7.68,7.74,20361.93,15543255.01,7.54
2003-08-25,7.26,7.5,7.53,20562.59,15163989.02,7.28
2003-08-26,7.25,7.25,7.77,41634.46,31656963.94,7.77
2003-08-27,7.62,7.75,7.85,30944.83,23971796.01,7.77
2003-08-28,7.5,7.78,7.78,19708.0,15034921.01,7.51
2003-08-29,7.42,7.5,7.7,18116.49,13709222.0,7.64
2003-09-01,7.57,7.64,7.9,36737.73,28655824.01,7.85
2003-09-02,7.78,7.88,8.16,65890.0,52545116.0,7.84
2003-09-03,7.7,7.82,7.9,26940.78,21020952.0,7.88
2003-09-04,7.7,7.86,7.94,18341.89,14320756.0,7.74
2003-09-05,7.52,7.71,7.76,20566.37,15675477.0,7.64
2003-09-08,7.58,7.64,7.8,13189.81,10162711.0,7.65
2003-09-09,7.39,7.65,7.68,15148.57,11358059.01,7.43
2003-09-10,7.34,7.42,7.58,11388.94,8498015.01,7.46
2003-09-11,7.38,7.45,7.51,6643.46,4942253.51,7.45
2003-09-12,7.29,7.44,7.45,9604.32,7042730.52,7.3
2003-09-15,7.11,7.25,7.37,10444.9,7550307.01,7.12
2003-09-16,7.1,7.12,7.4,11079.43,8033453.01,7.36
2003-09-17,7.11,7.32,7.32,8298.24,5964948.0,7.14
2003-09-18,7.11,7.12,7.29,6733.68,4854284.01,7.18
2003-09-19,7.19,7.26,7.35,6338.32,4621140.52,7.31
2003-09-22,7.2,7.38,7.38,4256.01,3092744.76,7.27
2003-09-23,7.2,7.26,7.32,5639.1,4098476.5,7.31
2003-09-24,7.24,7.31,7.37,6114.75,4455938.5,7.24
2003-09-25,6.65,7.22,7.22,34121.47,23547890.01,6.86
2003-09-26,6.81,6.85,6.94,9522.0,6547691.02,6.85
2003-09-29,6.6,6.86,6.86,8429.83,1178279.5,6.68
2003-09-30,6.6,6.67,6.81,8742.04,1271323.5,6.78
2003-10-08,6.65,6.81,6.81,4001.96,2682200.26,6.7
2003-10-09,6.7,6.75,6.96,6621.53,4519265.99,6.74
2003-10-10,6.7,6.7,6.96,8520.05,5851265.5,6.91
2003-10-13,6.82,6.95,6.95,5653.37,3879216.25,6.85
2003-10-14,6.69,6.85,6.85,4955.28,3345074.28,6.72
2003-10-15,6.65,6.73,6.9,4928.01,3319799.76,6.68
2003-10-16,6.6,6.7,6.7,4349.06,2889542.02,6.62
2003-10-17,6.55,6.66,6.66,3675.99,2428322.51,6.58
2003-10-20,6.32,6.56,6.57,7360.95,4736092.0,6.36
2003-10-21,6.18,6.35,6.39,6473.59,4053210.78,6.36
2003-10-22,6.3,6.39,6.55,8505.76,1233883.78,6.48
2003-10-23,6.46,6.5,6.7,8727.58,1269962.85,6.5
2003-10-24,6.35,6.51,6.56,4959.78,3178521.5,6.37
2003-10-27,5.93,6.3,6.3,11669.98,7035203.5,6.1
2003-10-28,5.76,6.03,6.1,12030.76,7114526.01,5.84
2003-10-29,5.55,5.84,5.89,12894.83,1372901.5,5.77
2003-10-30,5.63,5.74,5.9,7926.79,4574797.51,5.7
2003-10-31,5.66,5.7,5.9,5692.62,3304203.28,5.8
2003-11-03,5.7,5.73,5.8,4336.8,2494258.02,5.79
2003-11-04,5.77,5.78,5.95,11733.0,6872578.51,5.84
2003-11-05,5.36,5.84,5.84,21839.07,12137914.01,5.38
2003-11-06,5.08,5.38,5.38,20087.33,10379751.01,5.18
2003-11-07,5.08,5.1,5.69,37830.1,20985586.02,5.69
2003-11-10,5.62,5.71,5.96,69901.13,40563356.0,5.88
2003-11-11,5.7,5.83,6.18,56114.56,33502710.01,5.98
2003-11-12,5.82,5.95,6.03,25125.67,14851443.01,5.91
2003-11-13,5.84,5.9,6.35,56232.65,34431780.01,6.1
2003-11-14,5.93,6.05,6.14,25585.56,15423522.01,6.06
2003-11-17,5.86,5.98,6.05,15037.78,1731659.5,5.95
2003-11-18,5.84,5.94,6.25,37390.36,22829906.02,6.15
2003-11-19,6.08,6.08,6.49,60682.17,38590876.01,6.39
2003-11-20,6.28,6.28,6.83,78295.58,51756471.97,6.8
2003-11-21,6.42,6.72,6.81,61076.5,40228040.01,6.47
2003-11-24,6.32,6.4,6.68,37216.58,24321418.01,6.57
2003-11-25,6.39,6.6,6.79,59213.86,39166644.0,6.54
2003-11-26,6.38,6.45,6.65,26124.49,16982578.0,6.56
2003-11-27,6.3,6.58,6.58,21725.29,13927970.01,6.31
2003-11-28,6.19,6.28,6.44,17894.16,11266944.0,6.33
2003-12-01,6.32,6.38,6.7,33859.63,22206828.01,6.63
2003-12-02,6.52,6.69,6.8,25350.46,16834740.0,6.54
2003-12-03,6.32,6.5,6.57,19426.72,12511829.0,6.48
2003-12-04,6.37,6.47,6.6,17260.76,11162397.0,6.56
2003-12-05,6.47,6.48,6.89,61839.44,41649856.0,6.78
2003-12-08,6.6,6.8,6.83,24097.33,16153741.0,6.66
2003-12-09,6.65,6.68,7.08,59041.94,40844608.03,7.01
2003-12-10,6.91,7.0,7.07,37147.96,25989232.0,7.04
2003-12-11,6.83,7.08,7.08,30944.21,21402498.0,6.91
2003-12-12,6.75,6.91,6.91,14387.4,9812033.0,6.83
2003-12-15,6.7,6.8,6.85,13739.68,9320285.01,6.76
2003-12-16,6.38,6.76,6.76,22696.21,14842544.0,6.56
2003-12-17,6.44,6.53,6.64,17009.58,11095991.0,6.45
2003-12-18,6.18,6.4,6.52,17506.37,11092697.0,6.29
2003-12-19,5.71,6.29,6.36,34318.34,20334842.0,5.82
2003-12-22,5.65,5.78,6.4,41651.99,25423570.0,6.4
2003-12-23,6.26,6.36,6.65,34133.29,21992354.0,6.41
2003-12-24,6.2,6.38,6.38,23612.09,14802541.01,6.24
2003-12-25,6.21,6.22,6.43,16598.34,10510326.0,6.28
2003-12-26,6.2,6.28,6.37,10073.77,6319656.0,6.31
2003-12-29,6.23,6.26,6.37,8734.44,5496542.0,6.24
2003-12-30,6.0,6.2,6.31,17242.75,10555543.01,6.08
2003-12-31,5.91,6.09,6.15,15164.06,9055508.0,5.93
