date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-27,6.61,6.91,6.96,19336.87,13166679.0,6.63
2003-06-30,6.3,6.6,6.67,35873.43,23191170.0,6.38
2003-07-01,6.35,6.42,6.7,40504.16,26533244.13,6.39
2003-07-02,6.23,6.36,6.56,33816.06,21719012.0,6.54
2003-07-03,6.44,6.5,6.63,22305.51,14622712.01,6.56
2003-07-04,6.49,6.53,6.66,18098.85,11906565.01,6.55
2003-07-07,6.52,6.53,6.84,30785.79,20675108.0,6.78
2003-07-08,6.66,6.77,6.8,23887.87,2574892.0,6.78
2003-07-09,6.63,6.77,6.78,19124.74,12791189.0,6.72
2003-07-10,6.73,6.88,6.9,37149.0,25305860.0,6.82
2003-07-11,6.73,6.82,6.85,14480.1,9823266.0,6.77
2003-07-14,6.74,6.8,7.06,29502.92,20494134.0,6.94
2003-07-15,6.9,6.95,7.27,33608.4,23835608.0,7.24
2003-07-16,7.16,7.2,7.35,19602.91,14181353.02,7.2
2003-07-17,7.05,7.18,7.27,18858.59,13477737.01,7.25
2003-07-18,6.88,7.26,7.35,21839.41,15415267.02,6.88
2003-07-21,6.54,6.66,6.8,20179.64,13280137.0,6.54
2003-07-22,6.42,6.5,6.66,12536.87,8225064.01,6.61
2003-07-23,6.5,6.6,6.63,5653.64,3705185.5,6.55
2003-07-24,6.31,6.53,6.53,10624.33,6786728.51,6.35
2003-07-25,6.24,6.3,6.46,7469.0,4744592.53,6.38
2003-07-28,6.35,6.35,6.57,6018.91,3900099.52,6.51
2003-07-29,6.48,6.52,6.69,10508.25,6959886.01,6.65
2003-07-30,6.52,6.67,6.67,5243.89,3450714.0,6.56
2003-07-31,6.4,6.57,6.79,7559.58,4933528.5,6.41
2003-08-01,6.32,6.38,6.43,4834.41,3075932.28,6.38
2003-08-04,6.35,6.35,6.63,6380.3,4158267.77,6.58
2003-08-05,6.51,6.55,6.63,5251.22,3456633.01,6.6
2003-08-06,6.49,6.53,6.73,11156.31,7398561.5,6.67
2003-08-07,6.41,6.68,6.7,14123.39,9246525.01,6.57
2003-08-08,6.39,6.57,6.65,7683.76,5004556.0,6.45
2003-08-11,6.36,6.41,6.48,4706.58,3015015.75,6.43
2003-08-12,6.36,6.4,6.53,4750.34,3059897.51,6.5
2003-08-13,6.38,6.52,6.53,4218.59,2712619.78,6.39
2003-08-14,6.33,6.35,6.44,7524.3,4785269.51,6.36
2003-08-15,6.03,6.35,6.35,19862.1,12062427.01,6.04
2003-08-18,5.84,6.0,6.05,8059.96,4761932.0,5.86
2003-08-19,5.85,5.85,5.99,4393.9,2598741.02,5.87
2003-08-20,5.65,5.91,5.92,9480.59,5427122.0,5.67
2003-08-21,5.67,5.71,5.83,5250.61,3019328.26,5.76
2003-08-22,5.71,5.73,5.83,2778.5,1601323.0,5.77
2003-08-25,5.59,5.71,5.72,5115.99,2884115.51,5.63
2003-08-26,5.56,5.6,5.91,15161.86,8872793.0,5.91
2003-08-27,5.91,5.93,6.21,18560.64,11427096.0,6.21
2003-08-28,6.23,6.3,6.5,39336.39,25045264.0,6.28
2003-08-29,6.13,6.23,6.59,39412.35,25780784.0,6.59
2003-09-01,6.65,6.65,6.88,37357.0,25256370.01,6.8
2003-09-02,6.48,6.7,6.79,21467.68,14198549.0,6.64
2003-09-03,6.6,6.64,6.87,20995.41,14119780.0,6.61
2003-09-04,6.44,6.6,6.64,18439.99,11982752.01,6.5
2003-09-05,6.46,6.48,6.76,21548.41,14315142.01,6.59
2003-09-08,6.3,6.5,6.65,14961.68,9548609.0,6.32
2003-09-09,6.28,6.32,6.49,9448.6,6030624.5,6.37
2003-09-10,6.25,6.34,6.35,7756.37,4877658.97,6.32
2003-09-11,6.3,6.3,6.45,5102.81,3251405.51,6.37
2003-09-12,6.04,6.35,6.35,16060.36,9796533.01,6.04
2003-09-15,5.77,5.99,5.99,10477.25,6127200.52,5.81
2003-09-16,5.73,5.73,6.09,7314.73,4430585.51,6.09
2003-09-17,6.21,6.24,6.38,19968.04,12543418.01,6.3
2003-09-18,6.1,6.32,6.32,7207.52,4464632.01,6.25
2003-09-19,6.13,6.24,6.29,6634.42,4107676.5,6.14
2003-09-22,6.11,6.15,6.3,6701.68,4186497.51,6.27
2003-09-23,6.16,6.28,6.28,6037.89,3737618.76,6.18
2003-09-24,6.07,6.18,6.22,6372.3,3898892.76,6.12
2003-09-25,6.05,6.11,6.18,3006.88,1833936.75,6.13
2003-09-26,5.85,6.1,6.12,5524.08,3288461.51,6.02
2003-09-29,5.8,6.02,6.02,2937.97,393751.63,5.86
2003-09-30,5.82,5.9,5.95,4550.28,435831.0,5.94
2003-10-08,5.78,5.94,5.94,2716.26,1585717.89,5.86
2003-10-09,5.81,5.81,6.15,5140.11,3069092.02,6.15
2003-10-10,6.1,6.18,6.25,13186.28,8126785.51,6.17
2003-10-13,6.17,6.18,6.25,5820.07,3606525.76,6.2
2003-10-14,6.03,6.18,6.19,4093.62,2490959.27,6.04
2003-10-15,5.95,6.02,6.1,4564.42,2751080.51,6.04
2003-10-16,5.88,6.04,6.04,4461.02,2639481.75,5.91
2003-10-17,5.88,5.92,5.98,2239.65,1326765.5,5.89
2003-10-20,5.86,5.86,5.94,3211.0,1889517.0,5.89
2003-10-21,5.78,5.88,5.88,5216.14,3028311.5,5.79
2003-10-22,5.81,5.81,6.0,8733.86,782971.5,5.98
2003-10-23,5.91,5.99,6.05,4864.06,677155.07,5.92
2003-10-24,5.8,5.9,5.95,4724.0,2764511.26,5.84
2003-10-27,5.6,5.85,5.87,8820.25,5021698.52,5.6
2003-10-28,5.38,5.61,5.73,7772.59,4319966.03,5.46
2003-10-29,5.4,5.4,5.68,8709.9,889850.75,5.62
2003-10-30,5.48,5.65,5.65,4502.14,2480586.25,5.51
2003-10-31,5.5,5.5,5.65,4202.43,2349379.78,5.56
2003-11-03,5.31,5.53,5.53,6448.63,3477410.51,5.46
2003-11-04,5.33,5.46,5.58,8672.72,4739855.0,5.56
2003-11-05,5.4,5.58,5.6,4952.56,2709368.28,5.43
2003-11-06,5.16,5.38,5.39,12697.5,6581659.51,5.16
2003-11-07,4.9,5.13,5.13,10890.99,5404881.02,5.0
2003-11-10,4.95,4.97,5.13,4732.57,2392130.75,5.05
2003-11-11,4.93,5.05,5.09,5124.28,2580993.51,5.08
2003-11-12,4.94,5.02,5.09,4347.66,2180827.77,5.02
2003-11-13,4.94,4.98,5.07,3129.11,1568623.16,5.0
2003-11-14,4.97,5.0,5.22,5563.29,2853260.76,5.12
2003-11-17,5.07,5.07,5.19,2180.7,157465.91,5.14
2003-11-18,5.04,5.12,5.14,2645.2,1345344.76,5.05
2003-11-19,5.01,5.04,5.19,5535.7,2825348.29,5.16
2003-11-20,5.08,5.12,5.28,14852.33,7730093.51,5.28
2003-11-21,5.19,5.28,5.37,13117.75,6893568.0,5.24
2003-11-24,5.2,5.2,5.34,6173.85,3260228.51,5.32
2003-11-25,5.29,5.48,5.48,13090.68,7016172.01,5.38
2003-11-26,5.29,5.42,5.42,8664.65,4612329.51,5.33
2003-11-27,5.27,5.3,5.48,9629.3,5140774.5,5.27
2003-11-28,5.11,5.28,5.29,6537.57,3380213.02,5.19
2003-12-01,5.13,5.2,5.33,6227.66,3262242.52,5.27
2003-12-02,5.19,5.27,5.53,23233.21,12573882.01,5.53
2003-12-03,5.38,5.53,5.55,12951.36,7047234.5,5.42
2003-12-04,5.49,5.49,5.65,19171.17,10643114.01,5.55
2003-12-05,5.46,5.55,5.62,11114.99,6159921.0,5.5
2003-12-08,5.39,5.5,5.52,7089.85,3853272.5,5.41
2003-12-09,5.32,5.46,5.5,10507.5,5686950.52,5.42
2003-12-10,5.32,5.45,5.45,10279.22,5515114.01,5.41
2003-12-11,5.38,5.45,5.57,15610.04,8559954.01,5.46
2003-12-12,5.4,5.46,5.6,24739.93,13589713.0,5.56
2003-12-15,5.47,5.55,5.6,14379.25,7952018.0,5.58
2003-12-16,5.55,5.59,5.85,24669.98,13996923.0,5.61
2003-12-17,5.48,5.62,5.64,13140.85,7269043.52,5.49
2003-12-18,5.22,5.42,5.48,12940.7,6905400.0,5.33
2003-12-19,5.05,5.3,5.35,18525.86,9528348.0,5.06
2003-12-22,4.85,5.01,5.14,19676.97,9780846.0,5.13
2003-12-23,5.08,5.13,5.2,12070.98,6203962.0,5.18
2003-12-24,5.06,5.19,5.21,15485.06,7968860.51,5.19
2003-12-25,5.08,5.18,5.18,8506.16,4354681.51,5.14
2003-12-26,5.1,5.16,5.21,6353.67,3260591.75,5.16
2003-12-29,5.19,5.19,5.35,15793.43,8354522.0,5.3
2003-12-30,5.19,5.33,5.33,7046.63,3693554.28,5.22
2003-12-31,5.08,5.2,5.22,7058.45,3630325.26,5.17
