date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003/07/01,4.88,4.88,4.96,1951.44,956228.15,4.88
2003/07/02,4.69,4.88,4.88,7556.5,3586637.25,4.73
2003/07/03,4.71,4.71,4.82,3788.5,1796724.5,4.76
2003/07/04,4.72,4.73,4.84,2133.0,1016634.0,4.75
2003/07/07,4.6,4.6,4.79,4739.49,2212084.26,4.67
2003/07/08,4.66,4.7,4.73,2099.12,199355.19,4.68
2003/07/09,4.65,4.75,4.75,1165.0,545392.0,4.69
2003/07/10,4.62,4.62,4.69,3241.99,1508706.88,4.66
2003/07/11,4.66,4.67,4.72,1979.0,928281.62,4.69
2003/07/14,4.67,4.73,4.75,1447.4,680561.45,4.74
2003/07/15,4.65,4.77,4.77,2035.0,953501.0,4.7
2003/07/16,4.7,4.76,4.78,2703.0,1277531.0,4.75
2003/07/17,4.71,4.78,4.79,1457.9,690399.06,4.79
2003/07/18,4.67,4.83,4.83,2073.99,979589.31,4.69
2003/07/21,4.49,4.69,4.69,2363.4,1074272.88,4.51
2003/07/22,4.38,4.55,4.65,3087.0,1374909.0,4.43
2003/07/23,4.4,4.46,4.55,1412.37,633182.62,4.5
2003/07/24,4.44,4.46,4.5,770.95,343608.81,4.46
2003/07/25,4.38,4.46,4.46,2428.45,1072974.87,4.39
2003/07/28,4.23,4.37,4.39,3892.27,1672706.02,4.34
2003/07/30,4.35,4.38,4.5,11080.67,4980219.5,4.5
2003/07/31,4.3,4.51,4.51,4914.35,2150965.27,4.41
2003/08/01,4.3,4.4,4.4,1557.99,673965.69,4.34
2003/08/04,4.22,4.3,4.33,5021.4,2143356.76,4.33
2003/08/05,4.27,4.32,4.38,2081.0,901368.0,4.35
2003/08/06,4.34,4.34,4.57,3608.19,1609600.75,4.48
2003/08/07,4.4,4.4,4.48,1234.0,546633.56,4.47
2003/08/08,4.4,4.41,4.51,1276.9,567194.62,4.4
2003/08/11,4.25,4.45,4.45,1982.8,863013.63,4.38
2003/08/12,4.32,4.34,4.4,697.18,304272.1,4.38
2003/08/13,4.32,4.39,4.39,1696.4,736854.0,4.33
2003/08/14,4.3,4.34,4.37,1564.01,676011.31,4.32
2003/08/15,4.11,4.27,4.35,3138.29,1333133.51,4.31
2003/08/18,4.2,4.2,4.28,1776.0,752579.01,4.22
2003/08/19,4.2,4.23,4.29,2416.0,1026113.01,4.23
2003/08/20,4.19,4.28,4.28,1528.0,645166.0,4.22
2003/08/21,4.22,4.25,4.37,941.55,400323.72,4.27
2003/08/22,4.2,4.3,4.3,806.0,342600.0,4.25
2003/08/25,4.2,4.2,4.25,1106.4,466821.43,4.23
2003/08/26,4.25,4.27,4.37,1373.29,589996.75,4.32
2003/08/27,4.25,4.31,4.39,2711.0,1166293.02,4.33
2003/08/28,4.28,4.28,4.4,1832.0,798452.19,4.3
2003/08/29,4.25,4.3,4.31,1231.0,525534.07,4.28
2003/09/01,4.24,4.24,4.36,1586.36,679399.12,4.34
2003/09/02,4.29,4.33,4.37,1365.5,591563.69,4.36
2003/09/03,4.3,4.39,4.39,2063.41,899506.13,4.36
2003/09/04,4.3,4.3,4.38,1347.0,583673.5,4.35
2003/09/05,4.18,4.31,4.32,12736.0,5359970.5,4.28
2003/09/08,4.2,4.3,4.34,4077.0,1729956.5,4.23
2003/09/09,4.19,4.25,4.25,4983.78,2097977.76,4.23
2003/09/10,4.21,4.25,4.34,3552.34,1524468.76,4.33
2003/09/11,4.21,4.32,4.33,2792.84,1196124.87,4.28
2003/09/12,4.2,4.2,4.28,4410.21,1865252.37,4.22
2003/09/15,4.1,4.21,4.23,3385.4,1413001.26,4.18
2003/09/16,4.16,4.16,4.33,8906.8,3792480.25,4.26
2003/09/17,4.1,4.3,4.3,11057.86,4624553.52,4.19
2003/09/18,4.11,4.18,4.2,3940.0,1632240.13,4.14
2003/09/19,4.08,4.13,4.18,4397.83,1805586.14,4.08
2003/09/22,4.05,4.15,4.15,2083.35,852816.19,4.12
2003/09/23,4.09,4.16,4.17,994.5,411977.5,4.13
2003/09/24,4.13,4.18,4.18,797.71,330960.53,4.18
2003/09/25,4.12,4.18,4.2,1405.0,583211.0,4.15
2003/09/26,4.15,4.2,4.23,3093.47,1299499.5,4.21
2003/09/29,4.2,4.3,4.3,3467.21,354170.0,4.22
2003/09/30,4.17,4.2,4.28,2663.8,89922.38,4.26
2003/10/08,4.18,4.3,4.3,1195.0,503687.0,4.25
2003/10/09,4.21,4.23,4.26,639.0,270661.0,4.25
2003/10/10,4.21,4.24,4.29,2035.0,866925.0,4.29
2003/10/13,4.28,4.4,4.5,9427.83,4195165.51,4.46
2003/10/14,4.42,4.52,4.67,16116.78,7462931.0,4.67
2003/10/15,4.56,4.69,4.8,27765.52,13049535.0,4.61
2003/10/16,4.46,4.62,4.68,9296.45,4257503.51,4.63
2003/10/17,4.55,4.6,4.67,3041.8,1402536.0,4.65
2003/10/20,4.56,4.59,4.66,4326.36,1994882.26,4.61
2003/10/21,4.55,4.63,4.68,3384.55,1556913.89,4.62
2003/10/22,4.42,4.61,4.61,6207.11,339307.25,4.57
2003/10/23,4.48,4.65,4.69,5065.0,622651.69,4.49
2003/10/24,4.39,4.49,4.49,3549.81,1575150.54,4.46
2003/10/27,4.3,4.46,4.46,3288.0,1431730.62,4.3
2003/10/28,4.19,4.33,4.39,5936.99,2526828.75,4.22
2003/10/29,4.06,4.29,4.29,6746.59,663424.0,4.14
2003/10/30,4.1,4.11,4.17,1917.0,791582.0,4.11
2003/10/31,4.15,4.2,4.26,2201.13,926980.43,4.19
2003/11/03,4.15,4.19,4.25,910.49,383748.28,4.22
2003/11/04,4.19,4.22,4.31,3912.87,1663161.88,4.24
2003/11/05,4.2,4.24,4.24,2311.0,972897.01,4.2
2003/11/06,4.08,4.18,4.2,3002.02,1237074.13,4.12
2003/11/07,3.92,4.11,4.11,4238.34,1693553.75,3.95
2003/11/10,3.83,3.9,3.97,3219.2,1247821.38,3.97
2003/11/11,3.95,4.01,4.05,2283.0,912224.0,3.98
2003/11/12,3.8,3.93,4.02,4655.0,1818127.26,3.91
2003/11/13,3.85,3.88,4.09,4199.0,1690930.51,4.06
2003/11/14,4.05,4.05,4.22,3855.51,1599483.63,4.19
2003/11/17,4.1,4.12,4.2,1289.5,76469.5,4.18
2003/11/18,4.1,4.14,4.29,7593.45,3173679.78,4.25
2003/11/19,4.21,4.24,4.45,6025.86,2582208.75,4.37
2003/11/20,4.3,4.45,4.48,4071.88,1763260.14,4.35
2003/11/21,4.23,4.31,4.37,4874.79,2082864.75,4.25
2003/11/24,4.18,4.21,4.3,11927.05,5025477.51,4.3
2003/11/25,4.21,4.3,4.3,4611.1,1957640.13,4.27
2003/11/26,4.17,4.28,4.28,5599.99,2363445.0,4.21
2003/11/27,4.14,4.17,4.22,3902.0,1633571.01,4.18
2003/11/28,4.12,4.18,4.19,5969.04,2474425.5,4.19
2003/12/01,4.17,4.22,4.29,4050.86,1719346.63,4.27
2003/12/02,4.2,4.2,4.29,3689.01,1566533.75,4.29
2003/12/03,4.26,4.3,4.45,6421.25,2771747.25,4.45
2003/12/04,4.34,4.39,4.49,5708.14,2507350.76,4.37
2003/12/05,4.28,4.4,4.4,2162.02,934037.63,4.34
2003/12/08,4.31,4.31,4.4,2284.24,996688.19,4.33
2003/12/09,4.3,4.35,4.39,2876.22,1248172.63,4.37
2003/12/10,4.31,4.38,4.38,2230.0,963673.0,4.31
2003/12/11,4.28,4.31,4.35,3235.09,1392587.63,4.33
2003/12/12,4.28,4.33,4.42,4168.1,1808107.75,4.29
2003/12/15,4.29,4.38,4.38,3072.19,1325677.0,4.35
2003/12/16,4.31,4.35,4.46,7554.03,3325186.76,4.43
2003/12/17,4.39,4.4,4.5,4053.31,1799880.13,4.42
2003/12/18,4.2,4.37,4.4,7016.21,2996357.0,4.22
2003/12/19,4.12,4.23,4.27,6317.29,2627942.01,4.15
2003/12/23,4.29,4.29,4.36,5829.73,2540210.5,4.36
2003/12/24,4.37,4.45,4.58,16686.79,7496121.5,4.47
2003/12/25,4.4,4.42,4.54,6409.6,2865597.76,4.49
2003/12/26,4.41,4.5,4.5,7689.46,3418707.76,4.47
2003/12/29,4.42,4.42,4.58,7820.8,3522679.75,4.47
2003/12/30,4.47,4.51,4.55,7418.01,3344658.52,4.49
2003/12/31,4.46,4.59,4.69,13428.1,6140923.5,4.47
2004/01/02,4.35,4.44,4.53,6060.73,2676423.25,4.41
2004/01/05,4.32,4.38,4.45,11150.25,4877420.0,4.35
2004/01/06,4.25,4.35,4.4,7805.54,3372380.5,4.33
2004/01/07,4.24,4.33,4.4,9074.24,3895293.5,4.33
2004/01/08,4.28,4.34,4.43,8010.86,3451890.75,4.39
2004/01/09,4.33,4.38,4.45,7956.45,3500930.03,4.42
2004/01/12,4.41,4.41,4.52,17106.21,7632090.5,4.47
2004/01/13,4.45,4.49,4.62,16211.12,7317251.44,4.55
2004/01/14,4.46,4.55,4.58,4169.4,1877383.25,4.52
2004/01/15,4.38,4.52,4.52,5064.0,2249440.0,4.39
2004/01/16,4.32,4.32,4.43,3125.0,1370779.25,4.34
2004/01/29,4.4,4.4,4.54,3957.0,1774904.63,4.5
2004/01/30,4.44,4.5,4.56,5639.05,2532820.52,4.48
2004/02/02,4.47,4.55,4.7,14879.66,6807903.0,4.7
2004/02/03,4.56,4.65,4.85,13741.9,6477121.01,4.65
2004/02/04,4.66,4.66,4.88,30968.22,15061502.01,4.85
2004/02/05,4.84,4.89,5.03,18928.08,9303045.01,4.92
2004/02/06,4.82,4.95,4.98,13399.48,6529907.0,4.83
2004/02/10,5.0,5.0,5.07,21008.33,10612414.01,5.07
2004/02/11,4.98,5.28,5.28,13566.57,6873806.51,5.01
2004/02/12,4.95,5.05,5.26,17931.11,9221320.01,5.15
2004/02/13,4.88,5.18,5.18,20894.03,10326746.0,4.92
2004/02/16,4.9,4.94,4.98,8187.71,4048008.26,4.97
2004/02/17,4.88,4.97,5.03,12171.68,6017702.5,4.95
2004/02/18,4.91,4.97,5.06,9456.11,4724187.5,5.05
2004/02/19,4.98,5.06,5.24,17771.85,9070488.01,5.22
2004/02/20,5.15,5.2,5.25,12350.39,6411201.0,5.21
2004/02/23,5.12,5.22,5.33,14314.74,7462567.51,5.12
2004/02/24,4.99,5.1,5.15,12001.94,6061396.0,5.09
2004/02/25,4.98,5.09,5.12,10814.43,5454363.01,5.0
2004/02/26,4.89,4.98,4.98,7925.2,3902343.5,4.9
2004/02/27,4.88,4.9,5.15,11306.52,5722395.52,5.11
2004/03/01,5.04,5.16,5.22,16817.41,8642862.0,5.08
2004/03/02,5.02,5.06,5.09,5973.48,3025415.0,5.09
2004/03/03,5.05,5.08,5.26,19083.94,9860306.88,5.14
2004/03/04,4.92,5.15,5.15,8129.14,4085119.27,5.06
2004/03/05,5.02,5.11,5.15,4701.0,2386634.25,5.04
2004/03/08,4.9,5.02,5.06,7030.0,3481696.0,4.91
2004/03/09,4.85,4.88,4.98,5432.69,2671780.52,4.85
2004/03/10,4.85,4.88,4.94,4274.3,2093058.89,4.93
2004/03/11,4.88,4.92,4.97,5693.7,2803673.52,4.93
2004/03/12,4.91,4.94,5.0,3621.05,1798590.39,4.97
2004/03/15,4.95,4.97,5.04,6579.33,3286086.51,5.01
2004/03/16,4.97,5.0,5.22,13917.76,7100703.5,5.15
2004/03/17,5.06,5.12,5.15,6739.07,3432600.77,5.1
2004/03/18,5.07,5.13,5.24,16766.32,8646170.01,5.09
2004/03/19,5.09,5.12,5.17,7075.2,3621733.76,5.13
2004/03/22,5.28,5.38,5.38,32766.23,17609400.0,5.38
2004/03/23,5.38,5.48,5.65,41429.78,22782904.01,5.54
2004/03/24,5.43,5.5,5.64,20043.57,11034114.0,5.49
2004/03/25,5.47,5.51,5.63,18898.04,10515011.0,5.58
2004/03/26,5.42,5.53,5.61,15965.9,8785912.0,5.42
2004/03/29,5.5,5.7,5.7,19206.51,10762861.0,5.62
2004/03/30,5.51,5.62,5.64,10014.77,5559772.02,5.52
2004/03/31,5.52,5.53,5.81,29709.31,17127740.01,5.81
2004/04/01,5.84,5.97,6.1,36744.38,22077378.01,6.1
2004/04/05,6.12,6.67,6.67,87868.04,55727940.0,6.15
2004/04/06,5.93,6.15,6.22,40394.37,24288414.01,5.99
2004/04/07,5.92,5.99,6.25,34993.36,21376550.0,6.14
2004/04/08,6.1,6.15,6.23,27820.03,17195606.01,6.2
2004/04/09,6.0,6.22,6.22,29279.54,17761052.0,6.05
2004/04/12,5.94,6.04,6.21,15493.01,9430946.01,6.12
2004/04/13,6.11,6.15,6.34,23460.89,14627284.0,6.2
2004/04/14,6.12,6.18,6.28,27388.44,17036276.0,6.26
2004/04/15,6.23,6.32,6.48,34232.02,21809446.01,6.26
2004/04/16,5.7,6.23,6.4,43672.64,26069332.01,5.85
2004/04/19,5.37,5.85,5.85,24466.62,13734296.0,5.52
2004/04/20,5.4,5.5,5.65,11876.12,6574002.52,5.5
2004/04/21,5.5,5.5,5.72,10822.63,6071203.51,5.63
2004/04/22,5.5,5.61,5.68,7061.98,3948432.5,5.66
2004/04/23,5.49,5.68,5.68,5670.0,3142223.01,5.5
2004/04/26,5.38,5.41,5.55,5664.0,3075599.0,5.39
2004/04/27,5.44,5.44,5.68,16500.07,9245997.0,5.59
2004/04/28,5.45,5.6,5.64,8676.19,4797388.5,5.55
2004/04/29,5.42,5.55,5.59,7569.0,4145977.0,5.43
2004/04/30,5.42,5.42,5.6,7045.27,3891042.76,5.54
2004/05/10,5.3,5.6,5.6,4465.7,2411048.0,5.31
2004/05/11,5.18,5.3,5.39,5293.0,2770323.01,5.2
2004/05/12,5.15,5.2,5.36,6139.78,3260147.0,5.36
2004/05/13,5.25,5.36,5.4,4398.95,2327494.5,5.33
2004/05/14,5.27,5.38,5.38,8184.2,4363195.5,5.37
2004/05/17,5.37,5.38,5.64,23751.56,13078760.0,5.56
2004/05/18,5.42,5.5,5.63,9311.68,5122794.5,5.63
2004/05/19,5.52,5.65,5.65,7432.84,4159633.01,5.53
2004/05/20,5.36,5.5,5.53,6037.02,3275171.5,5.37
2004/05/24,5.27,5.37,5.48,3722.0,1986187.0,5.31
2004/05/25,5.15,5.34,5.34,3920.48,2035774.25,5.16
2004/05/26,5.02,5.11,5.16,5657.65,2865730.75,5.06
2004/05/27,5.08,5.08,5.21,3833.94,1974346.76,5.19
2004/05/28,5.05,5.19,5.2,3582.04,1832350.25,5.07
2004/05/31,5.05,5.05,5.14,3340.0,1694834.0,5.08
2004/06/01,5.08,5.08,5.18,6325.4,3255498.74,5.16
2004/06/02,5.1,5.18,5.19,4200.56,2158548.75,5.14
2004/06/03,4.95,5.1,5.11,8082.92,4048554.75,4.99
2004/06/04,4.89,4.96,5.0,4883.64,2420326.0,4.98
2004/06/07,4.8,5.0,5.0,3415.5,1657995.5,4.83
2004/06/08,4.8,4.83,4.9,2449.25,1184647.75,4.8
2004/06/09,4.6,4.8,4.84,6114.8,2890547.76,4.66
2004/06/10,4.54,4.61,4.69,3071.13,1413097.5,4.55
2004/06/11,4.55,4.58,4.69,2022.85,937023.88,4.58
2004/06/14,4.36,4.6,4.64,2496.4,1113966.75,4.41
2004/06/15,4.36,4.41,4.57,3498.54,1558196.0,4.53
2004/06/16,4.4,4.5,4.6,3355.91,1513446.63,4.48
2004/06/17,4.33,4.46,4.51,4461.04,1964448.75,4.36
2004/06/18,4.49,4.49,4.8,27492.9,13020400.0,4.68
2004/06/21,4.56,4.58,4.68,7576.81,3485220.25,4.67
2004/06/22,4.61,4.65,4.7,7288.0,3395234.51,4.68
2004/06/23,4.51,4.66,4.67,4461.16,2030238.25,4.55
2004/06/24,4.4,4.54,4.54,6486.99,2907677.5,4.42
2004/06/25,4.37,4.4,4.49,3116.0,1377697.0,4.4
2004/06/28,4.37,4.4,4.47,3724.54,1645613.63,4.4
2004/06/29,4.38,4.4,4.54,4532.03,2017536.25,4.54
2004/06/30,4.4,4.54,4.54,3127.0,1394456.0,4.45
2004/07/01,4.4,4.44,4.67,7965.94,3648485.25,4.63
2004/07/02,4.59,4.66,4.7,7913.34,3680473.0,4.7
2004/07/05,4.6,4.65,4.68,3478.1,1611363.63,4.67
2004/07/06,4.71,4.74,4.87,16902.61,8091135.5,4.78
2004/07/07,4.72,4.77,4.89,7099.14,3404070.51,4.88
2004/07/08,4.79,4.85,4.9,6228.22,3014774.26,4.82
2004/07/09,4.7,4.8,4.85,5292.0,2525222.25,4.71
2004/07/12,4.48,4.71,4.71,4873.75,2231865.25,4.49
2004/07/13,4.45,4.45,4.59,2327.4,1057647.38,4.58
2004/07/14,4.45,4.58,4.63,2951.63,1339827.38,4.58
2004/07/15,4.5,4.63,4.66,3555.92,1632781.88,4.64
2004/07/16,4.61,4.66,4.79,6246.96,2960363.5,4.75
2004/07/19,4.68,4.77,4.81,4055.57,1928088.63,4.78
2004/07/20,4.69,4.74,4.78,4131.2,1954351.88,4.77
2004/07/21,4.7,4.73,4.83,4318.83,2062455.25,4.82
2004/07/22,4.57,4.82,4.85,5732.67,2681493.01,4.58
2004/07/23,4.47,4.55,4.64,3475.0,1578800.75,4.59
2004/07/26,4.48,4.52,4.64,1364.5,623958.0,4.59
2004/07/27,4.52,4.66,4.66,2583.42,1179876.88,4.57
2004/07/28,4.51,4.61,4.64,1869.24,854527.44,4.58
2004/07/29,4.54,4.55,4.64,2902.99,1331974.87,4.64
2004/07/30,4.42,4.68,4.68,2174.04,986875.69,4.47
2004/08/02,4.32,4.4,4.46,5396.34,2368760.0,4.37
2004/08/03,4.34,4.36,4.42,2015.0,885812.0,4.4
2004/08/04,4.35,4.39,4.52,4762.5,2108479.25,4.49
2004/08/05,4.36,4.47,4.5,2186.0,968436.0,4.38
2004/08/06,4.35,4.35,4.42,1907.65,835017.06,4.38
2004/08/09,4.33,4.35,4.44,1386.54,609200.63,4.42
2004/08/10,4.39,4.42,4.45,3428.48,1511485.38,4.4
2004/08/11,4.25,4.41,4.42,4852.72,2095618.63,4.37
2004/08/12,4.15,4.36,4.36,2843.04,1201837.75,4.19
2004/08/13,4.08,4.18,4.27,3092.0,1284591.88,4.1
2004/08/16,3.9,4.1,4.13,3813.62,1517264.88,3.96
2004/08/17,3.93,4.02,4.02,1790.47,712533.06,3.99
2004/08/18,3.94,4.0,4.03,2222.7,884372.75,3.95
2004/08/19,3.83,4.0,4.0,3823.54,1487955.75,3.87
2004/08/20,3.84,3.86,4.03,4480.32,1747377.25,3.94
2004/08/23,3.9,3.93,4.05,6044.5,2401692.5,4.02
2004/08/24,3.99,4.05,4.16,21501.36,8765201.0,4.06
2004/08/25,4.01,4.01,4.14,11170.57,4580124.5,4.13
2004/08/26,4.02,4.13,4.16,13304.44,5435667.51,4.05
2004/08/27,3.96,4.1,4.1,8158.0,3266364.01,3.97
2004/08/30,3.94,3.98,4.05,19162.5,7671197.5,4.0
2004/08/31,4.07,4.1,4.2,22249.58,9168912.01,4.12
2004/09/01,4.06,4.13,4.13,6294.81,2580909.0,4.11
2004/09/02,4.09,4.11,4.21,11205.32,4667855.0,4.2
2004/09/03,4.15,4.21,4.23,8456.22,3546403.75,4.18
2004/09/06,4.13,4.19,4.23,4903.0,2031471.0,4.15
2004/09/07,4.12,4.16,4.19,2749.67,1140605.76,4.19
2004/09/08,4.1,4.15,4.18,3908.09,1610622.14,4.12
2004/09/09,4.0,4.08,4.08,5021.7,2028242.26,4.0
2004/09/10,3.93,3.96,4.02,2808.29,1116408.25,4.01
2004/09/13,3.91,3.96,3.99,2932.53,1155914.63,3.92
2004/09/14,3.98,3.98,4.07,5933.36,2393670.51,4.06
2004/09/15,4.03,4.06,4.37,22777.75,9647847.0,4.26
2004/09/16,4.2,4.25,4.31,11982.6,5081450.5,4.26
2004/09/17,4.2,4.24,4.4,23297.25,10059319.0,4.39
2004/09/20,4.35,4.42,4.56,29276.3,13011800.0,4.53
2004/09/21,4.42,4.52,4.69,31102.27,14122310.01,4.57
2004/09/22,4.5,4.57,4.63,24888.4,11351587.0,4.51
2004/09/23,4.45,4.47,4.62,14895.68,6726123.0,4.6
2004/09/24,4.37,4.58,4.64,28569.82,12922020.0,4.57
2004/09/27,4.31,4.57,4.59,13927.58,6162537.0,4.35
2004/09/28,4.27,4.38,4.42,8891.81,3864003.51,4.37
2004/09/29,4.27,4.4,4.4,6370.05,2748396.51,4.28
2004/09/30,4.15,4.36,4.36,6598.0,2786281.5,4.17
2004/10/08,4.13,4.26,4.3,6856.0,2891738.0,4.23
2004/10/11,4.06,4.23,4.23,36823.71,15178910.0,4.16
2004/10/12,4.06,4.14,4.14,12090.73,4952370.0,4.1
2004/10/13,4.08,4.1,4.18,9911.48,4099090.76,4.14
2004/10/14,3.73,4.15,4.15,15984.59,6258156.0,3.75
2004/10/15,3.58,3.76,3.78,13619.51,4978457.5,3.66
2004/10/18,3.59,3.61,3.78,6024.2,2221253.51,3.78
2004/10/19,3.69,3.8,3.85,6749.16,2547464.51,3.74
2004/10/20,3.63,3.76,3.76,5107.95,1876302.88,3.72
2004/10/21,3.35,3.68,3.72,10533.5,3732576.05,3.46
2004/10/22,3.17,3.4,3.45,11551.21,3866941.26,3.41
2004/10/25,3.33,3.48,3.48,5891.49,1999593.26,3.38
2004/10/26,3.31,3.45,3.46,5113.41,1738319.0,3.46
2004/10/27,3.41,3.46,3.67,11401.79,4053412.75,3.59
2004/10/28,3.68,3.69,3.89,57185.89,21637448.0,3.71
2004/10/29,3.48,3.6,3.72,16187.19,5841119.0,3.61
2004/11/01,3.49,3.59,3.6,6911.69,2446692.26,3.54
2004/11/02,3.4,3.54,3.54,7610.0,2619807.0,3.43
2004/11/03,3.4,3.45,3.65,11014.2,3878272.01,3.61
2004/11/04,3.48,3.6,3.61,9446.3,3343328.25,3.51
2004/11/05,3.48,3.51,3.56,4054.98,1421348.0,3.49
2004/11/08,3.43,3.45,3.5,3983.0,1378706.0,3.47
2004/11/09,3.43,3.48,3.51,3949.99,1375152.0,3.51
2004/11/10,3.47,3.51,3.64,27352.27,9805309.0,3.59
2004/11/11,3.59,3.65,3.71,24030.42,8792850.0,3.6
2004/11/12,3.57,3.6,3.68,8526.25,3082645.76,3.62
2004/11/15,3.59,3.62,3.67,11144.87,4049340.5,3.67
2004/11/16,3.59,3.66,3.67,6159.79,2231598.51,3.62
2004/11/17,3.55,3.63,3.63,5660.0,2022882.0,3.56
2004/11/18,3.55,3.56,3.63,4719.92,1695778.5,3.63
2004/11/19,3.6,3.61,3.72,13336.11,4895836.52,3.69
2004/11/22,3.68,3.68,3.8,15491.5,5826775.0,3.77
2004/11/23,3.67,3.73,3.79,11088.21,4140851.25,3.78
2004/11/24,3.69,3.82,3.82,9453.45,3546125.5,3.69
2004/11/25,3.63,3.7,3.72,7224.5,2655753.5,3.67
2004/11/26,3.68,3.68,3.82,16170.97,6091721.01,3.75
2004/11/29,3.66,3.72,3.8,11384.0,4260990.0,3.68
2004/11/30,3.7,3.7,3.9,42295.7,16207273.0,3.86
2004/12/01,3.77,3.84,3.86,21600.65,8220215.5,3.84
2004/12/02,3.84,3.84,4.04,57705.73,22904034.0,3.99
2004/12/03,3.9,3.99,4.03,32171.23,12748564.0,4.01
2004/12/06,3.92,4.01,4.02,16854.9,6646608.0,3.94
2004/12/07,3.73,3.95,3.95,23807.09,9084520.0,3.74
2004/12/08,3.68,3.74,3.82,15200.91,5715977.0,3.77
2004/12/09,3.7,3.76,3.79,13335.0,4999047.0,3.78
2004/12/10,3.51,3.77,3.77,17430.87,6311103.5,3.51
2004/12/13,3.43,3.45,3.52,8542.48,2968724.5,3.49
2004/12/14,3.43,3.5,3.52,7969.0,2761295.0,3.46
2004/12/15,3.38,3.43,3.49,7160.71,2448735.51,3.44
2004/12/16,3.36,3.4,3.44,7605.7,2587078.52,3.37
2004/12/17,3.3,3.35,3.37,9527.38,3165295.0,3.33
2004/12/20,3.29,3.34,3.4,10492.8,3507742.25,3.37
2004/12/21,3.36,3.37,3.44,8049.98,2729110.27,3.41
2004/12/22,3.41,3.42,3.53,13696.91,4749853.02,3.53
2004/12/23,3.36,3.51,3.54,9290.59,3210209.5,3.39
2004/12/24,3.36,3.36,3.43,2717.0,923931.0,3.39
2004/12/27,3.34,3.39,3.42,4295.97,1450087.15,3.34
2004/12/28,3.29,3.34,3.37,4968.05,1648868.64,3.32
2004/12/29,3.3,3.32,3.34,3763.62,1249130.63,3.33
2004/12/30,3.21,3.34,3.35,8467.46,2770178.53,3.26
2004/12/31,3.02,3.27,3.28,9329.14,2952349.0,3.17
2005/01/04,3.06,3.13,3.16,2440.0,763503.01,3.13
2005/01/05,3.13,3.17,3.28,6293.05,2022125.13,3.22
2005/01/06,3.16,3.25,3.25,2945.87,937671.81,3.19
2005/01/07,3.15,3.2,3.25,2746.63,881079.63,3.22
2005/01/10,3.18,3.2,3.26,2784.0,896869.0,3.25
2005/01/11,3.2,3.23,3.3,4994.87,1625432.38,3.29
2005/01/12,3.24,3.26,3.31,3703.72,1213954.13,3.29
2005/01/13,3.24,3.3,3.3,4718.99,1541963.75,3.28
2005/01/14,3.24,3.29,3.32,5099.06,1669079.0,3.26
2005/01/17,3.06,3.25,3.26,8168.92,2554635.5,3.12
2005/01/18,3.09,3.18,3.3,9853.04,3125570.51,3.29
2005/01/19,3.28,3.28,3.45,46265.08,15667363.0,3.38
2005/01/20,3.33,3.38,3.46,28175.73,9623578.0,3.44
2005/01/21,3.28,3.4,3.44,17351.5,5860445.01,3.41
2005/01/24,3.4,3.46,3.52,19676.49,6806892.0,3.48
2005/01/25,3.36,3.45,3.45,10343.05,3512551.0,3.4
2005/01/26,3.34,3.36,3.4,7107.56,2394101.01,3.35
2005/01/27,3.3,3.35,3.39,5808.0,1945798.82,3.3
2005/01/28,3.15,3.28,3.35,8858.64,2869465.26,3.18
2005/01/31,3.05,3.11,3.19,8517.0,2643413.75,3.06
2005/02/01,3.02,3.07,3.13,6310.5,1939670.01,3.04
2005/02/02,3.01,3.04,3.22,10014.53,3126825.02,3.2
2005/02/03,3.09,3.2,3.21,9027.24,2841291.27,3.1
2005/02/04,3.08,3.1,3.17,7168.0,2248151.27,3.16
2005/02/16,3.18,3.18,3.26,5666.26,1823915.88,3.21
2005/02/17,3.16,3.21,3.24,3328.47,1066104.65,3.24
2005/02/18,3.19,3.24,3.24,3796.0,1219809.0,3.2
2005/02/21,3.16,3.2,3.26,8171.61,2636688.52,3.26
2005/02/22,3.21,3.25,3.37,12304.0,4069932.76,3.34
2005/02/23,3.28,3.31,3.41,18377.43,6153749.02,3.38
2005/02/24,3.33,3.39,3.41,11922.05,4016930.01,3.4
2005/02/25,3.35,3.4,3.45,19264.79,6558580.51,3.36
2005/02/28,3.33,3.36,3.4,8694.8,2920469.52,3.34
2005/03/01,3.32,3.33,3.45,15485.1,5256454.5,3.44
2005/03/02,3.28,3.4,3.44,11535.39,3879225.5,3.31
2005/03/03,3.26,3.33,3.34,9190.72,3022873.8,3.32
2005/03/04,3.3,3.33,3.41,13944.46,4686682.01,3.41
2005/03/07,3.35,3.38,3.43,11385.08,3860889.76,3.43
2005/03/08,3.39,3.44,3.47,18392.95,6317454.02,3.46
2005/03/09,3.36,3.45,3.45,13614.5,4627487.5,3.4
2005/03/10,3.28,3.4,3.4,9473.68,3160522.5,3.3
2005/03/11,3.23,3.3,3.31,9464.74,3086219.77,3.27
2005/03/14,3.17,3.21,3.25,7540.0,2423435.01,3.22
2005/03/15,3.18,3.25,3.26,6920.22,2235723.3,3.24
2005/03/16,3.17,3.25,3.25,5066.3,1617048.75,3.22
2005/03/17,3.18,3.22,3.27,6922.01,2227334.28,3.22
2005/03/18,3.06,3.26,3.27,9445.0,2998996.0,3.14
2005/03/21,3.1,3.15,3.24,7232.33,2314613.76,3.23
