date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003/07/10,3.74,3.8,3.81,7855.0,2970500.0,3.81
2003/07/11,3.76,3.82,3.83,5086.0,1926400.0,3.77
2003/07/14,3.75,3.77,3.8,4222.0,1594000.0,3.75
2003/07/15,3.68,3.77,3.77,5136.0,1910800.0,3.71
2003/07/16,3.7,3.71,3.79,5729.0,2145600.0,3.77
2003/07/17,3.71,3.77,3.77,6829.0,2548700.0,3.74
2003/07/18,3.61,3.73,3.79,7444.0,2759400.0,3.65
2003/07/21,3.54,3.65,3.65,8641.0,3089600.0,3.58
2003/07/22,3.58,3.58,3.66,6955.0,2518900.0,3.64
2003/07/23,3.64,3.64,3.74,9718.0,3595500.0,3.71
2003/07/24,3.75,3.75,3.87,41881.0,15977400.0,3.8
2003/07/25,3.62,3.78,3.78,12606.0,4649800.0,3.66
2003/07/28,3.6,3.62,3.66,5096.0,1846800.0,3.64
2003/07/29,3.61,3.61,3.71,4307.0,1580900.0,3.67
2003/07/30,3.61,3.67,3.7,4168.0,1515300.0,3.63
2003/07/31,3.54,3.62,3.64,5492.0,1969200.0,3.59
2003/08/01,3.55,3.6,3.62,3496.0,1250200.0,3.58
2003/08/04,3.56,3.57,3.66,4849.0,1757100.0,3.64
2003/08/05,3.62,3.65,3.67,4461.0,1627900.0,3.65
2003/08/06,3.57,3.63,3.65,7020.0,2536800.0,3.65
2003/08/07,3.59,3.61,3.72,12134.0,4445800.0,3.69
2003/08/08,3.62,3.69,3.76,9120.4,3377290.0,3.64
2003/08/11,3.61,3.63,3.69,3299.0,1202300.0,3.66
2003/08/12,3.61,3.65,3.67,4388.0,1598800.0,3.66
2003/08/13,3.6,3.66,3.66,3333.0,1205400.0,3.6
2003/08/14,3.57,3.6,3.63,3658.0,1316600.0,3.58
2003/08/15,3.55,3.57,3.59,5229.0,1865600.0,3.56
2003/08/18,3.46,3.55,3.57,9451.0,3308100.0,3.49
2003/08/19,3.46,3.47,3.56,4960.0,1745600.0,3.52
2003/08/20,3.46,3.52,3.52,3008.0,1049000.0,3.49
2003/08/21,3.47,3.52,3.52,3196.0,1116900.0,3.51
2003/08/22,3.46,3.52,3.54,4140.0,1449400.0,3.49
2003/08/25,3.38,3.49,3.49,7461.0,2540400.0,3.39
2003/08/26,3.36,3.38,3.44,4770.0,1619600.0,3.4
2003/08/27,3.38,3.4,3.46,5384.0,1851700.0,3.44
2003/08/28,3.3,3.42,3.44,4256.0,1438300.0,3.36
2003/08/29,3.22,3.34,3.34,9170.0,2999000.0,3.28
2003/09/01,3.24,3.26,3.43,13035.74,4377558.0,3.42
2003/09/02,3.34,3.41,3.41,4389.86,1475989.0,3.37
2003/09/03,3.28,3.36,3.38,9806.87,3271820.0,3.37
2003/09/04,3.34,3.38,3.44,7630.34,2581858.0,3.39
2003/09/05,3.28,3.38,3.41,5797.0,1948400.0,3.33
2003/09/08,3.27,3.3,3.32,5077.66,1673194.0,3.28
2003/09/09,3.26,3.27,3.32,2955.6,974852.0,3.29
2003/09/10,3.28,3.29,3.33,2471.0,813793.0,3.28
2003/09/11,3.28,3.28,3.39,5965.99,1999349.0,3.34
2003/09/12,3.3,3.34,3.39,5174.09,1726838.0,3.3
2003/09/15,3.3,3.3,3.39,12338.42,4144820.0,3.39
2003/09/16,3.42,3.47,3.54,40748.56,14185070.0,3.48
2003/09/17,3.41,3.47,3.51,11917.11,4117567.0,3.44
2003/09/18,3.38,3.4,3.47,9072.29,3090416.0,3.41
2003/09/19,3.34,3.4,3.41,8635.33,2911140.0,3.39
2003/09/22,3.36,3.39,3.44,4440.61,1515412.0,3.41
2003/09/23,3.39,3.4,3.48,9085.56,3126006.0,3.46
2003/09/24,3.4,3.44,3.46,3654.61,1251050.0,3.41
2003/09/25,3.33,3.42,3.43,5286.0,1781288.0,3.34
2003/09/26,3.3,3.32,3.36,4094.0,1360100.0,3.34
2003/09/30,3.2,3.2,3.27,8678.0,2805400.0,3.26
2003/10/08,3.21,3.26,3.29,2946.0,958400.0,3.26
2003/10/09,3.23,3.23,3.3,2467.9,803504.0,3.26
2003/10/10,3.21,3.25,3.31,7653.0,2489200.0,3.29
2003/10/13,3.25,3.3,3.3,4313.0,1412800.0,3.29
2003/10/14,3.26,3.26,3.3,3662.0,1200500.0,3.26
2003/10/15,3.25,3.25,3.29,2723.0,891800.0,3.27
2003/10/16,3.17,3.27,3.27,5596.0,1795900.0,3.17
2003/10/17,3.15,3.17,3.21,3783.0,1201900.0,3.21
2003/10/20,3.13,3.2,3.2,3192.0,1006800.0,3.15
2003/10/21,3.1,3.15,3.18,4109.0,1281700.0,3.14
2003/10/22,3.09,3.13,3.18,6816.0,2140800.0,3.17
2003/10/23,3.12,3.16,3.16,4914.0,1544100.0,3.13
2003/10/24,3.04,3.11,3.15,6131.0,1892700.0,3.05
2003/10/27,2.91,3.03,3.03,10629.0,3146500.0,2.92
2003/10/28,2.87,2.91,2.93,8015.13,2323298.0,2.91
2003/10/29,2.78,2.91,2.97,9183.6,2636188.0,2.84
2003/10/30,2.7,2.83,2.83,10140.0,2765800.0,2.7
2003/10/31,2.76,2.81,2.85,20743.0,5864800.0,2.85
2003/11/03,2.79,2.85,2.88,9016.0,2544800.0,2.84
2003/11/04,2.8,2.83,2.88,12085.0,3431300.0,2.86
2003/11/05,2.77,2.85,2.88,8702.0,2447600.0,2.79
2003/11/06,2.65,2.75,2.76,16229.0,4341258.0,2.65
2003/11/07,2.52,2.62,2.62,13974.0,3560600.0,2.57
2003/11/10,2.43,2.55,2.56,20720.0,5133900.0,2.53
2003/11/11,2.48,2.48,2.64,21191.0,5467600.0,2.62
2003/11/12,2.55,2.6,2.63,11647.07,3008802.0,2.58
2003/11/13,2.55,2.55,2.68,9138.88,2390040.0,2.61
2003/11/14,2.56,2.61,2.63,6415.0,1660200.0,2.59
2003/11/17,2.51,2.58,2.58,7767.0,1974400.0,2.56
2003/11/18,2.52,2.54,2.6,7615.0,1957600.0,2.57
2003/11/19,2.53,2.55,2.64,11207.0,2912600.0,2.63
2003/11/20,2.59,2.61,2.76,37360.39,10102243.0,2.76
2003/11/21,2.89,2.89,2.9,45340.0,13143500.0,2.9
2003/11/24,2.82,2.95,2.98,40065.0,11633500.0,2.94
2003/11/25,2.89,2.93,2.99,33293.0,9771200.0,2.97
2003/11/26,2.83,2.96,2.96,27618.74,7975193.0,2.86
2003/11/27,2.77,2.86,2.9,18491.0,5214700.0,2.8
2003/11/28,2.67,2.8,2.8,18000.0,4885900.0,2.74
2003/12/01,2.69,2.7,2.8,13466.77,3711096.0,2.78
2003/12/02,2.75,2.78,2.9,24127.38,6827969.0,2.89
2003/12/03,2.82,2.89,2.89,16366.0,4646600.0,2.83
2003/12/04,2.79,2.81,2.85,9782.0,2758300.0,2.81
2003/12/05,2.8,2.81,2.86,7975.0,2256000.0,2.82
2003/12/08,2.81,2.83,2.89,15501.0,4426300.0,2.86
2003/12/09,2.76,2.86,2.87,11469.94,3210331.0,2.8
2003/12/10,2.76,2.79,2.82,10552.62,2933518.0,2.8
2003/12/11,2.8,2.8,2.84,9156.38,2577997.0,2.83
2003/12/12,2.81,2.84,2.89,21062.0,6031103.0,2.85
2003/12/15,2.83,2.85,2.89,11464.0,3288104.0,2.88
2003/12/16,2.8,2.88,2.9,11139.63,3167876.0,2.82
2003/12/17,2.76,2.81,2.83,11037.0,3072000.0,2.77
2003/12/18,2.63,2.76,2.76,19337.0,5159600.0,2.65
2003/12/19,2.52,2.61,2.62,14567.0,3689030.0,2.52
2003/12/22,2.39,2.48,2.51,23813.66,5749244.0,2.49
2003/12/23,2.4,2.4,2.61,16140.78,4057463.0,2.52
2003/12/24,2.39,2.52,2.59,16996.56,4210157.0,2.47
2003/12/25,2.4,2.48,2.5,9323.1,2290090.0,2.47
2003/12/26,2.44,2.47,2.5,7212.15,1785325.0,2.49
2003/12/29,2.4,2.48,2.5,11792.57,2864429.0,2.4
2003/12/30,2.28,2.4,2.42,24574.8,5660814.0,2.28
2003/12/31,2.18,2.25,2.37,22219.48,4983775.0,2.29
2004/01/02,2.25,2.25,2.33,9283.11,2123394.0,2.31
2004/01/05,2.2,2.3,2.33,14130.74,3197081.0,2.24
2004/01/06,2.2,2.2,2.35,28257.4,6405624.0,2.32
2004/01/07,2.29,2.33,2.34,16142.88,3727527.0,2.3
2004/01/08,2.28,2.31,2.37,15673.5,3623089.0,2.31
2004/01/09,2.28,2.3,2.35,17438.34,4048685.0,2.33
2004/01/12,2.28,2.34,2.36,8661.83,1999827.0,2.31
2004/01/13,2.3,2.3,2.35,13082.93,3043173.0,2.34
2004/01/14,2.33,2.33,2.46,28844.79,6905482.0,2.45
2004/01/15,2.33,2.43,2.43,20241.99,4784158.0,2.35
2004/01/16,2.31,2.34,2.36,10776.59,2511082.0,2.32
2004/01/29,2.33,2.34,2.41,12207.27,2904574.0,2.39
2004/01/30,2.39,2.4,2.5,26517.04,6497973.0,2.46
2004/02/02,2.41,2.5,2.52,28619.93,7106003.0,2.52
2004/02/03,2.5,2.52,2.6,28162.01,7205847.0,2.59
2004/02/04,2.55,2.6,2.68,35000.83,9160500.0,2.66
2004/02/05,2.67,2.69,2.8,43391.17,12039784.0,2.8
2004/02/06,2.66,2.86,2.88,70705.65,19672380.0,2.67
2004/02/09,2.59,2.6,2.8,37894.28,10404558.0,2.79
2004/02/10,2.75,2.8,2.85,35612.62,10002829.0,2.83
2004/02/11,2.8,2.83,2.96,79228.93,23028562.0,2.96
2004/02/12,3.0,3.0,3.11,62337.76,19267924.0,3.11
2004/02/13,2.96,3.27,3.27,105127.0,32223312.0,3.0
2004/02/16,2.88,2.9,3.07,30008.57,8994546.0,3.05
2004/02/17,3.03,3.05,3.1,31009.24,9500931.0,3.05
2004/02/18,2.96,3.05,3.12,49025.81,14982293.0,3.07
2004/02/19,3.01,3.05,3.14,61385.96,18915616.0,3.1
2004/02/20,3.07,3.1,3.15,33547.1,10413829.0,3.1
2004/02/23,2.95,2.95,3.1,63274.81,19315864.0,3.03
2004/02/24,2.89,3.02,3.03,55400.78,16179577.0,2.89
2004/02/25,2.84,2.85,3.0,49357.89,14525626.0,2.89
2004/02/26,2.75,2.88,2.93,45959.42,12805060.0,2.75
2004/02/27,2.66,2.76,2.8,26350.57,7220534.0,2.79
2004/03/01,2.77,2.8,2.86,21465.42,6067337.0,2.86
2004/03/02,2.86,2.86,3.0,60717.91,18093428.0,3.0
2004/03/03,2.86,3.03,3.05,44972.51,13224948.0,2.92
2004/03/04,2.81,2.89,2.93,22520.03,6460058.0,2.88
2004/03/05,2.8,2.9,2.92,21004.98,6008580.0,2.88
2004/03/08,2.82,2.85,2.95,19020.75,5467744.0,2.83
2004/03/09,2.78,2.82,2.86,19416.72,5458719.0,2.84
2004/03/10,2.79,2.8,2.85,13477.32,3791874.0,2.85
2004/03/11,2.83,2.84,2.94,25879.5,7465997.0,2.93
2004/03/12,2.83,2.94,2.94,16133.09,4652768.0,2.87
2004/03/15,2.82,2.88,2.9,15627.11,4474722.0,2.89
2004/03/16,2.89,2.89,2.94,20178.56,5885298.0,2.93
2004/03/17,2.89,2.92,2.98,26018.9,7643416.0,2.94
2004/03/18,2.79,2.94,2.96,25789.2,7409653.0,2.83
2004/03/19,2.79,2.79,2.87,14351.53,4074199.0,2.86
2004/03/22,2.83,2.84,2.9,15868.93,4562937.5,2.88
2004/03/23,2.86,2.88,2.91,23604.92,6839734.0,2.91
2004/03/24,2.9,2.91,3.04,60475.35,18011268.0,2.97
2004/03/25,2.9,2.97,3.0,22233.55,6524809.0,2.92
2004/03/26,2.9,2.9,2.94,14478.35,4235636.0,2.94
2004/03/29,2.9,2.95,2.96,12137.92,3536651.0,2.92
2004/03/30,2.85,2.91,2.92,19661.3,5665916.0,2.9
2004/03/31,2.86,2.87,2.96,25065.8,7304472.0,2.95
2004/04/01,2.93,2.96,3.05,66892.62,20141132.0,3.05
2004/04/02,3.08,3.08,3.2,199400.6,63369116.0,3.2
2004/04/05,3.08,3.25,3.26,77785.93,24581288.0,3.14
2004/04/06,3.06,3.11,3.15,33082.36,10261062.0,3.11
2004/04/07,3.11,3.12,3.23,40902.01,13003760.0,3.18
2004/04/08,3.16,3.18,3.23,33565.04,10685928.0,3.16
2004/04/09,3.0,3.15,3.18,52417.45,16030252.0,3.02
2004/04/12,2.94,3.0,3.08,23306.78,7052644.5,3.03
2004/04/13,3.0,3.04,3.12,33534.06,10267777.0,3.1
2004/04/14,2.95,3.09,3.09,30581.08,9204578.0,3.04
2004/04/15,3.03,3.08,3.12,48535.11,14897914.0,3.05
2004/04/16,2.9,3.02,3.02,32967.25,9694861.0,2.95
2004/04/19,2.8,2.95,2.95,27349.26,7756803.0,2.82
2004/04/20,2.72,2.8,2.8,15529.43,4290923.51,2.75
2004/04/21,2.72,2.74,2.81,14743.73,4066204.0,2.76
2004/04/23,2.62,2.68,2.69,33741.24,8910838.0,2.62
2004/04/26,2.49,2.52,2.55,26920.2,6732515.0,2.49
2004/04/27,2.43,2.45,2.58,31629.82,7934160.5,2.54
2004/04/28,2.49,2.52,2.59,20745.67,5280799.02,2.57
2004/04/29,2.54,2.59,2.6,16527.09,4256433.01,2.59
2004/04/30,2.54,2.58,2.6,13500.32,3468257.75,2.58
2004/05/10,2.68,2.68,2.72,46982.69,12757003.0,2.72
2004/05/11,2.63,2.68,2.7,12672.24,3383462.0,2.7
2004/05/12,2.65,2.69,2.75,17902.62,4831025.0,2.74
2004/05/13,2.68,2.68,2.71,8626.0,2322154.0,2.7
2004/05/14,2.57,2.67,2.67,23519.19,6102591.0,2.58
2004/05/17,2.51,2.58,2.61,8049.09,2066606.0,2.57
2004/05/18,2.55,2.57,2.62,7992.29,2066580.0,2.62
2004/05/19,2.58,2.62,2.63,8037.76,2088759.0,2.6
2004/05/20,2.56,2.61,2.61,8857.73,2281155.0,2.59
2004/05/21,2.56,2.6,2.6,6354.51,1641165.0,2.6
2004/05/24,2.57,2.61,2.63,6854.22,1778942.0,2.63
2004/05/25,2.51,2.62,2.62,11021.0,2821270.0,2.58
2004/05/26,2.53,2.53,2.59,9886.3,2529895.0,2.59
2004/05/27,2.54,2.54,2.62,9502.19,2467635.0,2.62
2004/05/28,2.59,2.64,2.68,19946.91,5280401.0,2.68
2004/06/01,2.68,2.69,2.74,57087.42,15437649.0,2.72
2004/06/02,2.65,2.71,2.71,18433.69,4909283.51,2.67
2004/06/03,2.58,2.64,2.65,14137.78,3690209.0,2.6
2004/06/04,2.57,2.6,2.62,8135.58,2103561.0,2.59
2004/06/07,2.54,2.58,2.59,8157.99,2083143.0,2.54
2004/06/08,2.48,2.55,2.56,9664.41,2422739.0,2.48
2004/06/09,2.44,2.49,2.52,9491.88,2340159.0,2.45
2004/06/10,2.44,2.44,2.48,7707.5,1888313.0,2.45
2004/06/11,2.33,2.45,2.48,14316.49,3442790.0,2.35
2004/06/14,2.24,2.36,2.36,15378.0,3469403.0,2.24
2004/06/15,2.15,2.15,2.32,12346.31,2772578.0,2.29
2004/06/16,2.29,2.29,2.4,10406.62,2433266.0,2.31
2004/06/17,2.21,2.3,2.3,6217.98,1392651.0,2.23
2004/06/18,2.16,2.22,2.26,8269.59,1823715.0,2.25
2004/06/21,2.2,2.23,2.27,4780.8,1072716.0,2.25
2004/06/22,2.2,2.2,2.3,6536.71,1483127.0,2.28
2004/06/23,2.22,2.28,2.28,4225.95,948636.0,2.26
2004/06/24,2.26,2.26,2.32,9715.83,2227691.0,2.27
2004/06/25,2.16,2.27,2.27,10779.77,2374395.51,2.19
2004/06/28,2.09,2.16,2.16,13863.5,2909527.0,2.09
2004/06/29,1.99,2.04,2.05,25843.58,5171395.0,2.01
2004/06/30,1.92,1.92,2.0,12440.72,2442230.5,1.96
2004/07/01,1.93,1.96,2.02,13813.97,2750914.0,2.01
2004/07/02,1.98,2.0,2.02,10519.64,2096211.0,1.99
2004/07/05,1.96,1.98,1.99,7227.18,1423926.0,1.98
2004/07/06,1.96,1.96,2.06,16905.91,3419924.0,2.03
2004/07/07,2.0,2.02,2.04,8359.66,1690263.0,2.03
2004/07/08,1.95,2.05,2.05,9669.0,1913304.0,1.98
2004/07/09,1.97,1.98,2.03,7340.95,1465561.0,1.99
2004/07/12,1.92,1.98,1.99,8659.49,1683521.0,1.95
2004/07/13,1.85,1.95,1.96,21486.49,4037990.0,1.86
2004/07/14,1.76,1.83,1.83,18404.85,3266720.0,1.76
2004/07/15,1.67,1.73,1.75,24795.31,4242403.0,1.74
2004/07/16,1.71,1.76,1.82,19828.57,3534055.0,1.79
2004/07/19,1.75,1.8,1.8,12632.61,2244087.0,1.77
2004/07/20,1.76,1.78,1.87,24564.05,4482118.0,1.82
2004/07/21,1.76,1.81,1.82,11581.45,2075980.0,1.8
2004/07/22,1.77,1.8,1.84,17261.87,3116952.0,1.79
2004/07/23,1.75,1.79,1.81,10467.81,1854973.0,1.79
2004/07/26,1.7,1.7,1.73,14754.49,2511986.0,1.7
2004/07/27,1.62,1.63,1.66,16712.73,2716198.0,1.62
2004/07/28,1.55,1.57,1.61,29436.83,4642785.0,1.61
2004/07/29,1.56,1.6,1.63,21409.08,3408582.0,1.63
2004/07/30,1.6,1.62,1.7,43202.0,7196667.0,1.7
2004/08/02,1.66,1.72,1.74,39433.9,6735867.0,1.68
2004/08/03,1.64,1.67,1.75,33016.98,5650291.0,1.75
2004/08/04,1.69,1.73,1.76,29540.63,5123310.0,1.76
2004/08/05,1.72,1.76,1.8,22654.83,3996560.0,1.74
2004/08/06,1.7,1.73,1.75,12869.84,2215945.0,1.72
2004/08/09,1.62,1.7,1.72,15875.76,2620632.0,1.67
2004/08/10,1.64,1.66,1.75,13744.15,2335055.0,1.74
2004/08/11,1.7,1.72,1.74,16014.89,2758520.0,1.73
2004/08/12,1.64,1.74,1.76,28240.75,4889892.0,1.72
2004/08/13,1.65,1.7,1.73,11065.79,1877830.0,1.69
2004/08/16,1.62,1.69,1.69,18497.79,3032757.0,1.62
2004/08/17,1.57,1.6,1.62,11119.59,1771061.0,1.61
2004/08/18,1.59,1.61,1.64,6229.06,1008430.0,1.61
2004/08/19,1.57,1.61,1.62,11270.18,1779657.0,1.59
2004/08/20,1.56,1.58,1.65,10164.49,1635382.0,1.62
2004/08/23,1.58,1.61,1.64,7704.88,1244390.0,1.63
2004/08/24,1.59,1.62,1.66,10710.13,1747877.0,1.63
2004/08/25,1.6,1.61,1.64,6985.89,1129767.0,1.61
2004/08/26,1.6,1.61,1.63,6651.55,1075262.0,1.61
2004/08/27,1.6,1.6,1.65,5843.09,945040.0,1.62
2004/08/30,1.58,1.61,1.63,4613.6,742075.0,1.61
2004/08/31,1.61,1.63,1.67,16895.86,2781634.0,1.65
2004/09/01,1.6,1.64,1.64,7671.49,1240671.0,1.6
2004/09/02,1.59,1.6,1.63,5842.74,937918.0,1.62
2004/09/03,1.62,1.64,1.68,16873.97,2768673.0,1.67
2004/09/06,1.65,1.66,1.69,10116.26,1693181.0,1.68
2004/09/07,1.65,1.68,1.69,11240.86,1874181.0,1.69
2004/09/08,1.66,1.7,1.7,7272.86,1219304.0,1.68
2004/09/09,1.6,1.68,1.68,20442.0,3288763.0,1.6
2004/09/10,1.56,1.6,1.61,7151.56,1134578.0,1.6
2004/09/13,1.58,1.59,1.65,12921.7,2097722.0,1.62
2004/09/14,1.61,1.64,1.66,13984.7,2290588.0,1.66
2004/09/15,1.65,1.67,1.74,46388.31,7971603.0,1.74
2004/09/16,1.74,1.74,1.81,52478.75,9373339.0,1.78
2004/09/20,1.78,1.78,1.87,76608.95,13994651.0,1.87
2004/09/21,1.78,1.87,1.88,50942.73,9288791.0,1.81
2004/09/22,1.72,1.8,1.8,34617.8,6038452.0,1.72
2004/09/23,1.7,1.7,1.76,20005.5,3465110.0,1.76
2004/09/24,1.68,1.76,1.76,35486.0,6076720.0,1.68
2004/09/28,1.6,1.62,1.64,28555.65,4588192.0,1.61
2004/09/29,1.6,1.61,1.62,12447.2,2001665.0,1.61
2004/09/30,1.57,1.61,1.61,15708.85,2486841.0,1.59
2004/10/08,1.56,1.59,1.6,7582.63,1197450.0,1.6
2004/10/11,1.57,1.6,1.6,15266.89,2415902.63,1.59
2004/10/12,1.51,1.58,1.58,27847.01,4255432.0,1.51
2004/10/13,1.43,1.49,1.49,19247.49,2775403.0,1.43
2004/10/14,1.36,1.38,1.38,16399.5,2233974.0,1.36
2004/10/15,1.29,1.29,1.43,58946.83,7919953.0,1.43
2004/10/18,1.36,1.43,1.43,49455.0,6794153.0,1.36
2004/10/19,1.3,1.3,1.36,28723.94,3805544.0,1.32
2004/10/20,1.27,1.32,1.33,20004.45,2605840.0,1.32
2004/10/21,1.25,1.32,1.32,35210.0,4420373.0,1.25
2004/10/22,1.19,1.23,1.23,50010.2,5985176.0,1.19
2004/10/25,1.13,1.14,1.15,25208.2,2854888.0,1.13
2004/10/26,1.07,1.07,1.14,70886.65,7711364.0,1.11
2004/10/27,1.06,1.09,1.17,72011.79,8211207.0,1.17
2004/10/28,1.11,1.17,1.2,60676.16,7034360.0,1.12
2004/10/29,1.07,1.07,1.12,28848.48,3151184.0,1.09
2004/11/01,1.05,1.07,1.14,38855.1,4359705.0,1.13
2004/11/02,1.1,1.12,1.17,30154.39,3407871.0,1.12
2004/11/03,1.12,1.13,1.18,46765.58,5411485.0,1.17
2004/11/04,1.11,1.16,1.16,41966.39,4726846.0,1.12
2004/11/05,1.08,1.11,1.14,16474.5,1827289.0,1.13
2004/11/08,1.12,1.12,1.19,50165.28,5847178.0,1.18
2004/11/09,1.16,1.17,1.19,28783.12,3369469.0,1.18
2004/11/10,1.12,1.16,1.18,46307.14,5335059.0,1.16
2004/11/11,1.14,1.16,1.22,90677.49,10817398.0,1.22
2004/11/15,1.23,1.28,1.28,70477.24,9011436.0,1.28
2004/11/16,1.22,1.3,1.29,77282.87,9737107.0,1.25
2004/11/17,1.2,1.25,1.25,27795.29,3415952.0,1.23
2004/11/18,1.22,1.22,1.29,31430.12,3980106.0,1.27
2004/11/19,1.21,1.27,1.27,36169.83,4444083.0,1.23
2004/11/22,1.22,1.22,1.27,35915.79,4511371.0,1.25
2004/11/23,1.25,1.31,1.31,69214.48,9044043.0,1.31
2004/11/24,1.27,1.31,1.37,53131.2,6984471.0,1.3
2004/11/25,1.23,1.28,1.34,44402.22,5780216.0,1.31
2004/11/26,1.26,1.3,1.31,15321.67,1970605.0,1.28
2004/11/29,1.34,1.34,1.34,19762.66,2648196.0,1.34
2004/11/30,1.41,1.41,1.41,12295.7,1733694.0,1.41
2004/12/01,1.41,1.48,1.48,158062.95,23275240.0,1.48
2004/12/02,1.48,1.55,1.55,133842.55,20654128.0,1.55
2004/12/03,1.59,1.6,1.63,53706.13,8694308.0,1.63
2004/12/06,1.71,1.71,1.71,18883.85,3229138.0,1.71
2004/12/07,1.73,1.8,1.8,70433.57,12644546.0,1.8
2004/12/08,1.89,1.89,1.89,19294.84,3646725.0,1.89
2004/12/09,1.8,1.98,1.98,114927.79,22078948.0,1.8
2004/12/10,1.71,1.71,1.71,16706.0,2856760.0,1.71
2004/12/13,1.62,1.62,1.8,215874.95,36536864.0,1.74
2004/12/14,1.65,1.7,1.73,79141.0,13128257.0,1.65
2004/12/15,1.58,1.71,1.71,69974.03,11077989.0,1.58
2004/12/16,1.5,1.53,1.53,15353.0,2315096.0,1.5
2004/12/17,1.43,1.43,1.49,124026.14,17874106.0,1.48
2004/12/20,1.41,1.41,1.44,49311.0,6961960.0,1.41
2004/12/21,1.34,1.35,1.4,108279.44,14628880.0,1.34
2004/12/22,1.31,1.32,1.41,102066.23,13989449.0,1.4
2004/12/23,1.34,1.38,1.41,52251.62,7169772.0,1.35
2004/12/27,1.28,1.35,1.38,68451.82,8847937.0,1.28
2004/12/28,1.22,1.26,1.28,62203.07,7667980.0,1.22
2004/12/29,1.16,1.19,1.28,65986.11,8147948.0,1.28
2004/12/30,1.26,1.27,1.34,89744.83,11791146.0,1.27
2004/12/31,1.21,1.25,1.25,56481.0,6862807.0,1.21
2005/01/04,1.15,1.15,1.22,43332.1,5068224.0,1.18
2005/01/05,1.16,1.18,1.24,46792.07,5733729.0,1.23
2005/01/06,1.2,1.22,1.25,27614.98,3398031.0,1.25
2005/01/07,1.19,1.23,1.3,43725.9,5392901.0,1.25
2005/01/10,1.23,1.24,1.31,57449.57,7466415.0,1.31
2005/01/11,1.29,1.31,1.38,59901.19,8050196.0,1.38
2005/01/12,1.38,1.38,1.45,77523.11,11135128.0,1.45
2005/01/13,1.38,1.38,1.45,18392.0,2548743.0,1.38
2005/01/14,1.31,1.31,1.31,9236.0,1209916.0,1.31
2005/01/18,1.24,1.24,1.24,20530.0,2545720.0,1.24
2005/01/19,1.21,1.21,1.3,23600.53,3015891.0,1.3
2005/01/20,1.3,1.33,1.37,98189.44,13315512.0,1.37
2005/01/21,1.3,1.37,1.37,54317.86,7110975.0,1.3
2005/01/24,1.3,1.32,1.36,38222.71,5048112.0,1.33
2005/01/25,1.31,1.33,1.39,33063.36,4502725.0,1.37
2005/01/26,1.34,1.37,1.42,38883.13,5380514.0,1.39
2005/01/27,1.32,1.37,1.38,35984.27,4803617.0,1.33
2005/01/28,1.26,1.33,1.33,36811.05,4672410.0,1.26
2005/01/31,1.2,1.24,1.26,31613.81,3851795.0,1.2
2005/02/01,1.16,1.16,1.25,19417.1,2331728.0,1.19
2005/02/02,1.16,1.16,1.24,35162.55,4223966.0,1.24
2005/02/03,1.18,1.22,1.23,34568.92,4120034.0,1.18
2005/02/04,1.15,1.19,1.2,15834.69,1871048.0,1.18
2005/02/16,1.17,1.17,1.24,21732.93,2648143.0,1.24
2005/02/17,1.24,1.24,1.3,26117.18,3322524.0,1.27
2005/02/18,1.22,1.26,1.27,18447.8,2299260.0,1.24
2005/02/21,1.23,1.24,1.26,14527.41,1814432.0,1.26
2005/02/22,1.22,1.26,1.28,37360.07,4668661.0,1.27
2005/02/23,1.24,1.27,1.33,48000.87,6212948.0,1.29
2005/02/24,1.27,1.29,1.32,35789.36,4650177.0,1.31
2005/02/28,1.24,1.35,1.35,34736.62,4433220.0,1.26
2005/03/01,1.22,1.25,1.27,24158.9,2998655.0,1.23
2005/03/02,1.23,1.24,1.29,55800.08,7186286.0,1.29
2005/03/03,1.23,1.29,1.29,26160.76,3297941.0,1.27
2005/03/04,1.25,1.25,1.28,10214.91,1285302.0,1.26
2005/03/07,1.24,1.24,1.31,28569.3,3667354.0,1.28
2005/03/08,1.24,1.28,1.29,19400.37,2452685.0,1.26
2005/03/09,1.25,1.26,1.28,14600.55,1847261.0,1.27
2005/03/10,1.22,1.26,1.29,21420.78,2683543.0,1.23
2005/03/11,1.22,1.23,1.27,23303.49,2919009.0,1.25
2005/03/14,1.19,1.24,1.25,37665.0,4559210.0,1.2
2005/03/15,1.16,1.18,1.21,21018.96,2482068.0,1.19
2005/03/16,1.17,1.19,1.2,11154.39,1326593.0,1.2
2005/03/17,1.16,1.2,1.2,18411.04,2165756.0,1.18
2005/03/18,1.12,1.18,1.18,25132.49,2878390.0,1.14
2005/03/21,1.08,1.14,1.15,22113.35,2450972.0,1.09
2005/03/22,1.04,1.07,1.07,11733.0,1225230.0,1.04
2005/03/23,0.99,0.99,0.99,2705.0,267795.0,0.99
2005/03/24,0.94,0.94,1.04,80732.83,7854667.0,1.04
2005/03/25,0.99,0.99,1.02,50167.93,5006184.0,0.99
2005/03/28,0.94,0.99,0.99,27941.92,2652358.0,0.94
2005/03/29,0.9,0.93,0.95,29264.26,2699738.0,0.92
2005/03/30,0.87,0.92,0.92,31020.0,2744758.0,0.87
2005/03/31,0.88,0.88,0.91,36385.29,3298510.0,0.91
2005/04/01,0.96,0.96,0.96,18083.04,1735767.0,0.96
