date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-01,5.67,5.73,5.77,3364.0,1926716.01,5.67
2003-07-02,5.3,5.58,5.58,16726.05,8978478.0,5.36
2003-07-03,5.34,5.36,5.44,6447.4,3467703.0,5.37
2003-07-04,5.26,5.37,5.39,7190.57,3828317.02,5.27
2003-07-07,5.1,5.25,5.25,11139.01,5748413.0,5.15
2003-07-08,5.15,5.15,5.29,8552.0,786964.5,5.29
2003-07-09,5.21,5.28,5.31,4353.29,2288340.0,5.23
2003-07-10,5.21,5.25,5.31,6359.44,3340265.0,5.28
2003-07-11,5.22,5.26,5.27,5129.41,2690502.0,5.25
2003-07-14,5.1,5.25,5.25,10746.26,5535528.0,5.18
2003-07-15,5.1,5.18,5.2,11448.5,5869864.0,5.11
2003-07-16,5.1,5.12,5.26,16023.19,8309347.0,5.24
2003-07-17,5.14,5.22,5.24,11573.85,6001952.0,5.23
2003-07-18,5.14,5.2,5.21,7196.07,3727179.01,5.14
2003-07-21,4.9,5.12,5.15,12446.37,6216764.0,4.95
2003-07-22,4.85,4.95,5.04,12707.81,6233014.0,4.9
2003-07-23,4.91,4.98,5.05,7418.23,3715386.0,5.04
2003-07-24,4.98,5.05,5.07,4202.0,2109246.01,4.99
2003-07-25,4.9,5.0,5.01,4857.0,2399835.0,4.92
2003-07-28,4.85,4.9,4.93,3641.25,1777352.0,4.92
2003-07-29,4.89,4.91,4.95,2677.89,1316602.0,4.91
2003-07-30,4.88,4.9,4.95,2751.6,1348721.0,4.89
2003-07-31,4.86,4.9,4.96,2516.0,1239610.0,4.92
2003-08-01,4.92,4.99,4.99,2785.71,1377190.0,4.95
2003-08-04,4.95,4.97,5.08,7181.52,3613897.0,5.06
2003-08-05,5.01,5.06,5.06,3666.11,1843185.0,5.04
2003-08-06,4.97,5.03,5.07,4309.21,2163154.01,5.05
2003-08-07,5.0,5.05,5.05,2384.16,1198169.0,5.02
2003-08-08,4.9,5.03,5.04,5379.3,2668212.0,4.93
2003-08-11,4.9,4.92,4.95,2030.95,998614.0,4.93
2003-08-12,4.92,4.93,5.01,2877.95,1430217.0,4.98
2003-08-13,4.92,5.02,5.02,1804.99,891431.0,4.93
2003-08-14,4.87,4.94,4.94,4266.99,2093002.01,4.89
2003-08-15,4.86,4.9,4.91,3061.57,1493693.0,4.86
2003-08-18,4.87,4.9,4.91,2262.05,1106302.0,4.87
2003-08-19,4.89,4.9,4.92,1997.46,979811.0,4.91
2003-08-20,4.8,4.91,4.91,4957.5,2392324.0,4.82
2003-08-21,4.7,4.82,4.82,5564.5,2641965.0,4.75
2003-08-25,4.7,4.76,4.76,4102.68,1941235.0,4.7
2003-08-26,4.68,4.68,4.76,1846.38,869736.0,4.71
2003-08-27,4.71,4.71,4.76,2492.25,1182302.0,4.76
2003-08-28,4.73,4.74,4.82,3139.37,1502198.0,4.75
2003-08-29,4.67,4.75,4.75,3281.07,1543437.0,4.72
2003-09-01,4.8,4.8,5.19,35693.72,18301702.0,5.19
2003-09-02,5.29,5.35,5.71,138340.83,75479496.0,5.71
2003-09-03,5.6,5.71,6.08,183822.33,106861968.0,5.78
2003-09-04,5.65,5.74,5.88,64525.71,37045544.0,5.69
2003-09-05,5.64,5.66,6.22,181763.67,108007376.0,6.01
2003-09-08,5.91,5.95,6.1,70835.4,42453920.0,5.96
2003-09-09,5.68,5.94,5.95,60013.19,34795000.0,5.79
2003-09-10,5.67,5.8,6.2,92193.11,54734716.0,5.98
2003-09-11,5.75,5.93,5.94,45707.76,26594608.0,5.78
2003-09-12,5.44,5.7,5.74,50845.99,28217706.0,5.44
2003-09-15,5.4,5.4,5.63,33434.29,18482668.0,5.54
2003-09-16,5.33,5.5,5.6,29642.3,16195452.0,5.55
2003-09-17,5.4,5.53,5.61,27597.7,15261789.0,5.51
2003-09-18,5.45,5.5,5.84,74202.83,42522328.0,5.8
2003-09-19,5.69,5.82,5.85,35493.96,20523380.0,5.82
2003-09-22,5.7,5.82,5.86,21035.86,12117579.0,5.83
2003-09-23,5.76,5.83,5.92,36264.98,21251178.0,5.9
2003-09-24,5.7,5.89,5.9,27455.15,15873666.0,5.82
2003-09-25,5.5,5.81,5.81,34266.23,19183416.0,5.53
2003-09-26,5.4,5.5,5.55,17984.18,9807600.0,5.45
2003-09-29,5.2,5.44,5.51,24049.5,2962907.0,5.21
2003-09-30,5.02,5.21,5.32,22504.05,2212859.0,5.26
2003-10-08,5.04,5.26,5.26,21747.05,11190495.0,5.25
2003-10-09,5.13,5.2,5.33,15789.78,8271220.0,5.23
2003-10-10,5.13,5.18,5.44,29846.68,15785311.0,5.34
2003-10-13,5.33,5.35,5.53,23665.07,12846423.0,5.34
2003-10-14,5.31,5.38,5.57,34878.03,19104112.0,5.44
2003-10-15,5.18,5.46,5.53,25383.38,13583814.0,5.23
2003-10-16,5.15,5.39,5.39,16042.42,8380905.0,5.17
2003-10-17,5.09,5.15,5.23,10059.75,5190243.0,5.18
2003-10-20,5.07,5.2,5.2,8954.35,4576914.01,5.08
2003-10-21,5.01,5.08,5.11,13181.1,6645886.0,5.08
2003-10-22,5.06,5.09,5.25,15315.97,1337857.0,5.22
2003-10-23,5.09,5.22,5.25,11655.0,1508772.0,5.09
2003-10-24,4.89,5.05,5.06,19337.92,9598977.0,4.9
2003-10-27,4.81,4.88,4.93,12255.46,5939585.0,4.83
2003-10-28,4.74,4.81,4.92,11914.56,5725905.0,4.8
2003-10-29,4.7,4.78,4.87,12832.59,1315653.0,4.85
2003-10-30,4.71,4.85,4.85,7865.0,3744044.0,4.72
2003-10-31,4.71,4.72,4.85,8736.84,4168275.0,4.75
2003-11-03,4.39,4.79,4.79,37673.49,17071472.0,4.48
2003-11-04,4.45,4.47,4.62,29928.96,13542326.0,4.57
2003-11-05,4.45,4.55,4.56,15438.4,6922216.0,4.47
2003-11-06,4.24,4.46,4.51,21297.28,9199234.0,4.25
2003-11-07,4.2,4.2,4.33,12665.82,5398365.0,4.29
2003-11-10,4.2,4.3,4.3,6463.6,2731698.0,4.25
2003-11-11,4.25,4.25,4.68,51656.69,23536136.0,4.55
2003-11-12,4.43,4.5,4.58,18896.92,8465638.0,4.45
2003-11-13,4.36,4.39,4.54,11563.66,5156819.0,4.47
2003-11-14,4.41,4.41,4.49,9880.93,4396159.0,4.48
2003-11-17,4.43,4.48,4.58,14188.44,1493532.0,4.45
2003-11-18,4.3,4.45,4.45,10265.49,4469680.0,4.34
2003-11-19,4.33,4.33,4.58,18646.5,8366941.0,4.54
2003-11-20,4.45,4.51,4.98,72510.77,35058896.0,4.81
2003-11-21,4.6,4.8,4.81,36511.33,17103810.0,4.6
2003-11-24,4.6,4.62,4.89,35875.46,17211944.0,4.87
2003-11-25,5.02,5.02,5.33,96604.01,49852624.0,5.05
2003-11-26,4.95,5.0,5.14,30458.22,15267406.0,5.08
2003-11-27,4.83,5.07,5.08,20788.0,10249627.0,4.85
2003-11-28,4.78,4.85,4.9,16206.54,7869751.0,4.88
2003-12-01,4.88,4.88,5.03,19549.13,9702039.0,5.03
2003-12-02,5.02,5.19,5.2,29268.94,14875243.0,5.05
2003-12-03,5.01,5.05,5.24,43652.84,22514218.0,5.11
2003-12-04,4.99,5.05,5.1,24556.51,12338329.0,5.06
2003-12-05,5.05,5.05,5.34,53599.73,27927300.0,5.16
2003-12-08,5.07,5.25,5.25,18460.48,9459759.0,5.17
2003-12-09,5.09,5.14,5.31,29587.78,15367476.02,5.19
2003-12-10,5.1,5.17,5.18,20313.38,10428656.0,5.17
2003-12-11,5.1,5.18,5.25,16088.39,8282329.0,5.16
2003-12-12,5.1,5.16,5.2,13990.24,7186896.0,5.13
2003-12-15,5.04,5.12,5.16,14726.34,7501383.0,5.08
2003-12-16,4.9,5.08,5.12,22980.69,11485687.0,5.08
2003-12-17,5.03,5.07,5.14,19077.93,9699767.01,5.05
2003-12-18,5.04,5.06,5.22,36175.34,18587830.0,5.21
2003-12-19,4.82,5.21,5.23,35863.89,18037508.0,4.88
2003-12-22,4.6,4.81,4.94,30267.73,14245831.0,4.91
2003-12-23,4.81,4.95,4.95,15726.83,7666988.0,4.93
2003-12-24,4.87,4.93,5.16,26374.49,13332870.0,5.06
2003-12-25,4.91,5.06,5.06,14887.7,7370508.0,4.94
2003-12-26,4.85,4.94,5.03,9706.36,4769424.0,4.96
2003-12-29,4.83,4.95,4.95,10796.65,5255798.0,4.86
2003-12-30,4.8,4.81,4.89,9016.07,4351988.0,4.83
2003-12-31,4.7,4.81,4.82,8750.68,4164113.0,4.76
