date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-02,5.7,5.73,6.01,16603.36,9804267.0,5.93
2003-07-03,5.9,5.96,6.0,5197.13,3088812.5,5.95
2003-07-04,5.78,5.94,5.94,5539.0,3237860.77,5.79
2003-07-07,5.76,5.8,5.85,2642.25,1534583.75,5.79
2003-07-08,5.8,5.82,5.95,7937.65,588007.0,5.85
2003-07-09,5.75,5.85,5.85,3926.5,2269481.77,5.77
2003-07-10,5.75,5.78,5.88,6978.55,4041781.5,5.8
2003-07-11,5.7,5.8,5.81,7536.99,4330887.02,5.72
2003-07-14,5.69,5.71,5.77,4883.11,2785577.01,5.71
2003-07-15,5.7,5.71,5.78,3390.37,1939949.52,5.77
2003-07-16,5.65,5.77,5.77,11335.25,6448730.0,5.77
2003-07-17,5.69,5.77,5.77,5172.1,2953069.53,5.71
2003-07-18,5.5,5.73,5.73,8789.0,4963569.51,5.59
2003-07-21,5.3,5.55,5.55,12344.12,6636474.5,5.32
2003-07-22,5.3,5.3,5.43,5005.81,2670271.51,5.35
2003-07-23,5.35,5.39,5.45,3246.49,1757658.16,5.41
2003-07-24,5.28,5.42,5.42,2856.11,1526484.13,5.33
2003-07-25,5.2,5.3,5.35,4511.99,2379359.77,5.21
2003-07-28,5.12,5.15,5.19,3181.72,1636433.75,5.15
2003-07-29,5.14,5.14,5.22,2486.97,1288734.53,5.22
2003-07-30,5.14,5.24,5.24,2280.0,1179382.01,5.16
2003-07-31,5.12,5.17,5.19,2409.14,1240892.65,5.14
2003-08-01,5.14,5.16,5.22,2083.67,1078128.5,5.2
2003-08-04,5.29,5.32,5.47,9022.47,4852084.51,5.43
2003-08-05,5.36,5.42,5.48,3599.3,1944699.4,5.39
2003-08-06,5.3,5.45,5.45,3683.25,1968342.52,5.34
2003-08-07,5.29,5.34,5.35,2520.62,1340330.0,5.32
2003-08-08,5.18,5.31,5.32,3979.04,2077502.75,5.21
2003-08-11,5.18,5.21,5.27,1693.04,885284.43,5.25
2003-08-12,5.22,5.23,5.29,1823.14,957561.48,5.26
2003-08-13,5.16,5.28,5.29,1546.04,807382.75,5.2
2003-08-14,5.02,5.08,5.12,6616.0,3351159.25,5.03
2003-08-15,4.87,5.02,5.02,9209.3,4537200.52,4.91
2003-08-18,4.89,4.91,4.98,3745.16,1846415.41,4.96
2003-08-19,4.93,4.96,4.98,2555.99,1267886.65,4.96
2003-08-20,4.86,4.97,4.97,2001.88,982027.43,4.94
2003-08-21,4.88,4.96,4.96,1713.94,842181.75,4.9
2003-08-22,4.88,4.88,5.03,11218.05,5596639.0,5.0
2003-08-25,4.86,5.0,5.0,2525.0,1239323.0,4.86
2003-08-26,4.81,4.85,4.9,2266.05,1102135.37,4.87
2003-08-27,4.86,4.9,4.93,1878.33,917078.38,4.86
2003-08-28,4.83,4.88,4.9,2786.13,1355359.39,4.87
2003-08-29,4.7,4.84,4.85,3442.02,1644379.89,4.78
2003-09-01,4.7,4.75,4.91,5641.35,2710872.56,4.9
2003-09-02,4.81,4.91,4.95,4512.31,2206071.03,4.94
2003-09-03,4.88,4.96,5.01,5425.53,2686339.02,4.97
2003-09-04,4.91,4.98,4.99,3822.75,1890774.64,4.95
2003-09-05,4.79,4.97,4.97,4276.0,2071226.75,4.8
2003-09-08,4.75,4.75,4.85,3406.19,1633011.87,4.78
2003-09-09,4.73,4.78,4.84,3176.41,1510079.75,4.8
2003-09-10,4.73,4.83,4.83,2347.0,1121515.0,4.78
2003-09-11,4.76,4.79,4.82,2047.0,980697.01,4.77
2003-09-12,4.66,4.75,4.77,3770.4,1771988.25,4.7
2003-09-16,4.59,4.68,4.72,4174.2,1934674.51,4.7
2003-09-17,4.66,4.7,4.75,3910.09,1841691.02,4.71
2003-09-18,4.66,4.71,4.79,3541.66,1676421.88,4.73
2003-09-19,4.71,4.71,4.98,21315.04,10383717.03,4.96
2003-09-22,4.87,4.99,4.99,12394.83,6090331.0,4.96
2003-09-23,4.88,4.95,4.98,7801.29,3846513.25,4.97
2003-09-24,4.87,4.97,4.98,4275.62,2103187.27,4.9
2003-09-25,4.75,4.87,4.92,4636.5,2239019.02,4.77
2003-09-26,4.68,4.77,4.8,3645.75,1719255.76,4.71
2003-09-29,4.57,4.75,4.75,4913.69,349810.0,4.58
2003-09-30,4.55,4.58,4.68,2655.63,285169.66,4.64
2003-10-08,4.55,4.6,4.74,3559.0,1659389.75,4.72
2003-10-09,4.6,4.72,4.73,2443.24,1141325.76,4.65
2003-10-10,4.6,4.64,4.82,5664.47,2691493.75,4.81
2003-10-13,4.76,4.81,4.99,13828.17,6782644.52,4.96
2003-10-14,4.95,4.96,5.04,30337.1,15139712.0,4.99
2003-10-15,4.86,5.0,5.0,9415.76,4652859.51,4.88
2003-10-16,4.76,4.88,4.9,4781.62,2307902.04,4.77
2003-10-17,4.74,4.76,4.82,3800.83,1810700.26,4.77
2003-10-20,4.68,4.75,4.78,2967.21,1402914.63,4.78
2003-10-21,4.7,4.75,4.81,3060.58,1449413.26,4.8
2003-10-22,4.77,4.82,4.94,6448.32,559389.13,4.89
2003-10-23,4.8,4.9,4.94,5517.4,586979.06,4.8
2003-10-24,4.7,4.79,4.83,4593.25,2183095.51,4.75
2003-10-27,4.66,4.79,4.79,4206.92,1973101.76,4.69
2003-10-28,4.61,4.65,4.71,5108.69,2372939.51,4.64
2003-10-29,4.3,4.6,4.66,12377.03,983065.0,4.38
2003-10-30,4.25,4.31,4.37,4545.08,1951436.65,4.28
2003-10-31,4.25,4.26,4.4,2883.75,1249336.51,4.3
2003-11-03,4.27,4.3,4.34,3570.82,1538956.77,4.32
2003-11-04,4.29,4.35,4.47,8781.09,3846602.01,4.45
2003-11-05,4.29,4.41,4.44,4874.41,2117501.01,4.3
2003-11-06,4.0,4.3,4.31,9752.85,3974618.27,4.04
2003-11-07,3.96,4.1,4.17,5502.22,2206979.02,4.01
2003-11-10,3.9,4.0,4.0,4661.92,1827053.52,3.95
2003-11-11,3.86,3.95,4.0,4350.04,1710362.63,4.0
2003-11-12,3.94,3.96,4.01,2906.53,1156376.12,3.96
2003-11-13,3.81,3.9,4.02,4982.5,1966117.77,3.99
2003-11-14,3.93,4.0,4.03,3556.78,1423147.62,4.03
2003-11-17,3.98,3.98,4.07,2962.32,262318.25,4.02
2003-11-18,3.96,3.96,4.06,5458.28,2183668.76,4.03
2003-11-19,4.03,4.03,4.12,5181.95,2117344.26,4.1
2003-11-20,4.05,4.1,4.26,11266.22,4710237.01,4.23
2003-11-21,4.12,4.25,4.35,10522.78,4449683.51,4.14
2003-11-24,4.15,4.15,4.32,10332.47,4401232.54,4.31
2003-11-25,4.34,4.4,4.51,30794.86,13611663.01,4.43
2003-11-26,4.38,4.43,4.49,9242.81,4079191.5,4.42
2003-11-27,4.26,4.41,4.45,8805.45,3828430.01,4.26
2003-11-28,4.24,4.26,4.3,5039.17,2147927.04,4.27
2003-12-01,4.27,4.29,4.54,18118.48,8071346.53,4.5
2003-12-02,4.39,4.49,4.56,13222.14,5919008.51,4.48
2003-12-03,4.41,4.51,4.53,11068.72,4964694.5,4.51
2003-12-04,4.5,4.54,4.65,21061.75,9643790.01,4.61
2003-12-05,4.51,4.61,4.61,8914.07,4052328.5,4.55
2003-12-08,4.66,4.79,4.88,62801.11,29930320.0,4.68
2003-12-09,4.53,4.6,4.66,12785.96,5867844.51,4.62
2003-12-10,4.61,4.62,4.7,7864.82,3650481.0,4.63
2003-12-11,4.61,4.65,4.7,7920.52,3669999.01,4.64
2003-12-12,4.58,4.65,4.67,5123.49,2361741.51,4.6
2003-12-15,4.54,4.63,4.64,4637.0,2113496.75,4.57
2003-12-16,4.43,4.55,4.57,6136.15,2743082.26,4.49
2003-12-17,4.4,4.49,4.49,5868.87,2608177.53,4.41
2003-12-18,4.22,4.38,4.4,7904.88,3384335.5,4.23
2003-12-19,4.0,4.24,4.24,12061.56,4962252.5,4.07
2003-12-22,3.91,4.0,4.18,9346.53,3760864.75,4.18
2003-12-23,4.12,4.18,4.25,10640.79,4445872.51,4.24
2003-12-24,4.15,4.2,4.31,7635.74,3223906.26,4.21
2003-12-25,4.1,4.2,4.2,7734.8,3196659.26,4.11
2003-12-26,4.08,4.11,4.17,7421.64,3055562.01,4.16
2003-12-29,4.06,4.17,4.19,4014.2,1645143.26,4.09
2003-12-30,4.0,4.1,4.1,6742.43,2723093.78,4.02
2003-12-31,3.95,4.02,4.05,6793.36,2717132.51,3.99
