date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-07,7.02,7.02,7.19,1721.0,1228600.0,7.17
2003-07-08,7.12,7.12,7.29,2315.0,1671400.0,7.21
2003-07-09,7.1,7.14,7.25,1107.0,792500.0,7.12
2003-07-10,7.02,7.02,7.21,1277.0,916500.0,7.17
2003-07-11,7.13,7.15,7.25,1312.0,940200.0,7.15
2003-07-14,7.08,7.15,7.22,811.0,580700.0,7.17
2003-07-15,7.1,7.16,7.25,901.0,647000.0,7.21
2003-07-16,7.11,7.21,7.21,438.0,313500.0,7.18
2003-07-17,6.95,7.14,7.15,2614.0,1839900.0,6.97
2003-07-18,6.84,7.02,7.02,1481.0,1023600.0,6.85
2003-07-21,6.82,7.0,7.0,1757.0,1216200.0,6.93
2003-07-22,6.9,6.95,7.11,913.0,638500.0,6.99
2003-07-23,6.99,7.0,7.15,824.0,579700.0,7.0
2003-07-24,6.82,6.99,6.99,917.0,632900.0,6.86
2003-07-25,6.76,6.86,6.95,1219.0,831900.0,6.77
2003-07-28,6.71,6.76,6.83,1043.0,703000.0,6.73
2003-07-29,6.4,6.6,6.6,3908.0,2518600.0,6.42
2003-07-30,6.32,6.4,6.42,2071.0,1320600.0,6.41
2003-07-31,6.33,6.41,6.41,1245.0,792700.0,6.36
2003-08-01,6.35,6.36,6.44,775.0,494100.0,6.42
2003-08-04,6.31,6.5,6.5,1277.0,818700.0,6.45
2003-08-05,6.4,6.49,6.51,1221.0,789000.0,6.45
2003-08-06,6.45,6.46,6.6,1215.0,792600.0,6.56
2003-08-07,6.45,6.55,6.55,741.0,481800.0,6.49
2003-08-08,6.33,6.49,6.49,1397.19,891390.0,6.36
2003-08-11,6.33,6.35,6.43,831.0,529700.0,6.38
2003-08-12,6.38,6.4,6.45,538.0,345800.0,6.45
2003-08-13,6.33,6.47,6.47,786.0,500800.0,6.34
2003-08-14,6.3,6.35,6.38,1047.0,664400.0,6.32
2003-08-15,6.28,6.45,6.45,736.0,466400.0,6.35
2003-08-18,6.31,6.32,6.39,684.0,434000.0,6.32
2003-08-19,6.25,6.38,6.48,2567.0,1630900.0,6.29
2003-08-20,6.13,6.31,6.31,2178.0,1360700.0,6.25
2003-08-21,6.16,6.2,6.27,617.0,384800.0,6.26
2003-08-22,6.1,6.13,6.29,853.0,530100.0,6.22
2003-08-25,6.15,6.2,6.24,853.0,528700.0,6.21
2003-08-26,6.13,6.13,6.26,573.0,354200.0,6.16
2003-08-27,6.15,6.2,6.24,717.0,444800.0,6.21
2003-08-28,6.21,6.21,6.54,1964.0,1253500.0,6.28
2003-08-29,6.15,6.17,6.29,753.0,465900.0,6.25
2003-09-01,6.19,6.24,6.4,3292.24,2063839.0,6.4
2003-09-02,6.26,6.32,6.37,1700.9,1072461.0,6.35
2003-09-03,6.28,6.39,6.39,1025.64,647016.0,6.32
2003-09-04,6.21,6.32,6.35,1089.8,684153.0,6.27
2003-09-05,6.13,6.27,6.28,1376.0,852200.0,6.16
2003-09-08,6.13,6.13,6.18,861.82,530351.0,6.16
2003-09-09,6.15,6.17,6.25,449.8,279004.0,6.16
2003-09-10,6.13,6.13,6.21,488.2,301038.0,6.16
2003-09-11,6.14,6.2,6.23,639.9,394817.0,6.17
2003-09-12,6.05,6.16,6.18,1055.0,644698.0,6.05
2003-09-15,5.9,6.05,6.11,1235.0,743133.0,5.9
2003-09-16,5.81,5.9,6.0,1071.34,632281.0,5.95
2003-09-17,5.78,5.95,5.98,1045.0,610890.0,5.81
2003-09-18,5.6,5.6,5.83,1445.2,832699.0,5.72
2003-09-19,5.73,5.73,5.9,1182.78,687015.0,5.84
2003-09-22,5.84,5.95,5.95,651.83,383746.0,5.85
2003-09-23,5.75,5.8,5.84,628.3,364138.0,5.81
2003-09-24,5.8,5.8,5.93,625.81,366808.0,5.88
2003-09-25,6.0,6.13,6.28,11124.36,6862956.0,6.01
2003-09-26,5.93,5.95,6.16,3577.0,2164000.0,5.98
2003-09-30,5.78,5.98,6.08,2260.0,1335700.0,5.96
2003-10-08,5.9,5.99,6.15,4721.0,2882400.0,6.14
2003-10-09,6.02,6.14,6.15,3225.0,1961991.0,6.02
2003-10-10,5.95,5.98,6.16,3590.0,2187500.0,6.14
2003-10-13,6.05,6.12,6.16,2262.0,1382300.0,6.08
2003-10-14,5.94,6.07,6.12,1189.0,715200.0,5.96
2003-10-15,5.84,5.88,6.04,2429.0,1436900.0,5.85
2003-10-16,5.68,5.84,5.94,1464.0,844900.0,5.69
2003-10-17,5.6,5.76,5.77,1498.0,852300.0,5.7
2003-10-20,5.6,5.7,5.7,1138.0,640400.0,5.64
2003-10-21,5.6,5.65,5.68,1043.0,587700.0,5.67
2003-10-22,5.67,5.7,5.92,1717.0,991900.0,5.84
2003-10-23,5.76,5.9,5.93,1427.0,834300.0,5.76
2003-10-24,5.5,5.51,5.65,1625.0,904700.0,5.55
2003-10-27,5.3,5.55,5.58,2101.0,1141700.0,5.31
2003-10-28,5.25,5.28,5.4,1438.99,762525.0,5.28
2003-10-29,4.9,5.28,5.3,2867.49,1443174.0,4.98
2003-10-30,4.85,4.98,5.03,1579.0,778400.0,4.87
2003-10-31,4.85,4.88,5.14,2541.0,1256200.0,4.94
2003-11-03,4.84,4.95,4.97,1863.0,916800.0,4.91
2003-11-04,4.92,4.95,5.13,4342.0,2182300.0,5.03
2003-11-05,4.9,5.0,5.12,1853.0,922900.0,4.93
2003-11-06,4.91,4.96,5.09,5125.14,2574256.0,5.01
2003-11-07,4.84,4.99,5.18,4559.0,2304200.0,4.89
2003-11-10,4.5,4.9,4.9,4365.0,2033100.0,4.65
2003-11-11,4.7,4.98,4.98,2832.0,1356700.0,4.82
2003-11-12,4.61,4.82,4.84,1592.54,746191.0,4.65
2003-11-13,4.61,4.65,4.7,1488.9,691818.0,4.65
2003-11-14,4.64,4.65,4.75,1627.0,766600.0,4.75
2003-11-17,4.68,4.7,4.99,2789.0,1350900.0,4.77
2003-11-18,4.68,4.74,4.77,1244.0,585700.0,4.68
2003-11-19,4.67,4.67,4.82,1279.0,611500.0,4.8
2003-11-20,4.78,4.83,5.06,6371.88,3178167.0,5.05
2003-11-21,4.96,5.06,5.13,4164.0,2097800.0,5.01
2003-11-24,5.52,5.52,5.52,5008.0,2764800.0,5.52
2003-11-25,6.07,6.07,6.07,3858.0,2342200.0,6.07
2003-11-26,6.68,6.68,6.68,16434.6,10978313.0,6.68
2003-11-27,6.69,6.78,7.35,78860.0,55737200.0,7.35
2003-11-28,6.62,7.35,7.43,56686.0,39641200.0,6.62
2003-12-01,6.16,6.52,7.26,56051.74,36972808.0,6.95
2003-12-02,6.58,6.71,7.08,35576.3,24138884.0,6.66
2003-12-03,6.48,6.61,6.96,26574.0,18009100.0,6.7
2003-12-04,6.51,6.68,6.8,15313.0,10112900.0,6.6
2003-12-05,6.48,6.48,6.65,11034.0,7215800.0,6.5
2003-12-08,6.5,6.5,6.69,9067.0,6003400.0,6.58
2003-12-09,6.52,6.56,6.82,12392.42,8277042.0,6.77
2003-12-10,6.65,6.81,6.87,14800.87,10009011.0,6.76
2003-12-11,6.53,6.76,6.8,14102.04,9331309.0,6.6
2003-12-12,6.5,6.52,6.65,5419.0,3560933.0,6.59
2003-12-15,6.36,6.59,6.59,9123.0,5884791.0,6.42
2003-12-16,6.13,6.45,6.45,13221.34,8248687.0,6.25
2003-12-17,6.08,6.25,6.42,11231.0,7047900.0,6.38
2003-12-18,6.03,6.35,6.35,10020.0,6166900.0,6.15
2003-12-19,5.56,6.08,6.35,14011.44,8299306.0,5.6
2003-12-22,5.53,5.55,6.15,18129.85,10644230.0,6.14
2003-12-23,6.05,6.15,6.36,14462.54,8952194.0,6.17
2003-12-24,5.91,6.14,6.22,7965.42,4788685.0,6.01
2003-12-25,5.95,6.0,6.14,5550.7,3340619.0,5.98
2003-12-26,5.95,6.0,6.13,3890.32,2339041.0,6.01
2003-12-29,5.95,6.15,6.15,3473.5,2082247.0,5.95
2003-12-30,5.8,6.0,6.08,4888.59,2856805.0,5.82
2003-12-31,5.55,5.8,5.9,5427.05,3082235.0,5.75
