date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-04,10.85,11.0,11.0,4083.67,4482210.0,10.92
2003-07-07,10.7,10.85,10.94,1490.0,1601918.75,10.86
2003-07-08,10.5,10.6,10.9,1094.79,115390.75,10.89
2003-07-09,10.63,10.65,10.9,813.69,872746.5,10.83
2003-07-10,10.6,10.7,11.1,1074.21,1166199.5,11.02
2003-07-11,10.74,10.9,11.0,295.85,323384.41,11.0
2003-07-14,10.74,10.85,10.95,1422.87,1536463.75,10.95
2003-07-15,10.7,10.75,10.88,767.0,825216.69,10.85
2003-07-16,10.61,10.8,11.0,1768.6,1915304.75,10.95
2003-07-17,10.75,10.77,10.98,1521.75,1661536.5,10.98
2003-07-18,10.61,10.9,10.9,812.0,876508.0,10.89
2003-07-21,10.61,10.75,10.87,733.0,790044.81,10.86
2003-07-22,10.65,10.83,10.83,469.5,504927.0,10.8
2003-07-23,10.66,10.67,10.82,986.0,1059193.0,10.82
2003-07-24,10.61,10.65,10.8,804.3,864098.89,10.8
2003-07-25,10.65,10.65,10.79,609.6,654202.62,10.78
2003-07-28,10.6,10.66,10.8,829.6,888742.38,10.75
2003-07-29,10.58,10.58,10.78,348.32,372735.53,10.78
2003-07-30,10.6,10.61,10.77,1437.19,1542060.38,10.77
2003-07-31,10.61,10.62,10.76,539.85,577225.25,10.76
2003-08-01,10.61,10.63,10.74,271.01,289447.62,10.63
2003-08-04,10.5,10.63,10.7,698.33,739557.75,10.7
2003-08-05,10.5,10.65,10.68,697.3,740245.31,10.6
2003-08-06,10.5,10.52,10.65,631.99,666911.5,10.51
2003-08-07,10.48,10.52,10.59,3474.9,3670452.25,10.59
2003-08-08,10.52,10.6,10.71,5220.2,5575686.94,10.67
2003-08-11,10.46,10.61,10.61,3425.26,3612639.5,10.58
2003-08-12,10.3,10.46,10.6,2875.2,3000490.25,10.52
2003-08-13,10.18,10.5,10.51,768.0,791027.01,10.4
2003-08-14,10.08,10.08,10.33,883.9,898435.27,10.28
2003-08-15,10.01,10.01,10.3,2060.6,2096673.25,10.06
2003-08-18,10.09,10.5,10.5,535.21,545889.88,10.17
2003-08-19,10.03,10.05,10.4,1045.04,1061505.88,10.09
2003-08-20,10.06,10.06,10.35,302.22,306455.97,10.23
2003-08-21,10.04,10.13,10.18,1060.01,1074138.02,10.14
2003-08-22,10.03,10.06,10.3,6061.55,6120118.49,10.3
2003-08-25,10.03,10.11,10.24,2429.9,2468046.77,10.21
2003-08-26,10.01,10.23,10.25,1712.9,1742059.88,10.21
2003-08-27,10.09,10.2,10.23,1975.01,2014741.13,10.21
2003-08-28,10.11,10.6,10.6,4886.0,5042113.5,10.32
2003-08-29,10.18,10.29,10.32,927.02,954564.39,10.3
2003-09-01,10.2,10.4,11.15,2932.06,3167503.25,11.1
2003-09-02,10.3,10.61,10.8,2664.1,2793307.01,10.3
2003-09-03,10.2,10.2,10.5,573.6,588485.0,10.2
2003-09-04,10.13,10.3,10.3,394.41,401838.35,10.23
2003-09-05,10.1,10.35,10.35,414.99,422965.01,10.25
2003-09-08,10.04,10.2,10.2,589.02,594816.12,10.12
2003-09-09,10.0,10.19,10.19,757.0,765683.69,10.11
2003-09-10,10.05,10.14,10.15,263.01,265409.02,10.15
2003-09-11,9.9,10.02,10.14,1242.88,1245728.89,10.05
2003-09-12,9.79,10.28,10.28,1303.99,1288949.5,10.0
2003-09-15,9.4,9.86,9.91,1302.01,1246029.38,9.4
2003-09-16,9.18,9.42,9.7,3090.78,2945347.51,9.58
2003-09-17,9.18,9.57,9.61,2336.8,2165711.01,9.45
2003-09-18,9.19,9.48,9.72,2663.13,2540653.01,9.72
2003-09-19,9.58,9.78,9.78,253.0,245849.62,9.74
2003-09-22,9.5,9.7,9.79,1114.27,1082462.88,9.69
2003-09-23,9.4,9.69,9.69,387.82,373912.0,9.68
2003-09-24,9.55,9.75,9.75,372.0,360827.0,9.55
2003-09-25,9.46,9.63,9.69,337.0,323369.72,9.58
2003-09-26,9.36,9.5,9.5,342.0,321571.0,9.36
2003-09-29,9.2,9.36,9.48,469.0,113048.75,9.41
2003-09-30,9.26,9.54,9.54,958.0,10329.0,9.52
2003-10-08,9.05,9.52,9.62,1499.0,1405046.75,9.49
2003-10-09,9.1,9.23,9.32,829.8,766303.25,9.26
2003-10-10,9.0,9.0,9.5,2336.5,2190135.01,9.46
2003-10-13,9.18,9.55,9.58,775.0,733101.81,9.42
2003-10-14,9.25,9.28,9.68,735.0,695561.0,9.43
2003-10-15,9.12,9.12,9.55,406.0,382037.91,9.42
2003-10-16,9.21,9.21,9.49,1449.0,1354317.88,9.4
2003-10-17,9.16,9.4,9.4,890.5,824657.0,9.38
2003-10-20,9.19,9.31,9.4,749.74,691893.7,9.31
2003-10-21,9.13,9.29,9.48,2226.9,2082531.35,9.38
2003-10-22,9.2,9.3,9.39,686.0,196116.0,9.39
2003-10-23,9.22,9.31,9.38,638.0,127750.0,9.37
2003-10-24,9.2,9.33,9.36,370.5,344370.06,9.36
2003-10-27,8.58,9.3,9.58,557.0,515512.19,9.29
2003-10-28,9.15,9.15,9.55,341.0,314652.0,9.27
2003-10-29,8.9,8.9,9.34,2684.47,835700.25,9.3
2003-10-30,9.15,9.28,9.28,187.0,171963.0,9.18
2003-10-31,9.02,9.26,9.3,2256.0,2077013.38,9.19
2003-11-03,8.93,9.05,9.4,2520.48,2314372.0,9.4
2003-11-04,9.2,9.31,9.8,6369.81,6011468.01,9.69
2003-11-05,9.21,9.21,9.99,8425.29,8092831.0,9.9
2003-11-06,9.7,9.9,10.12,11583.0,11534411.1,9.89
2003-11-07,9.42,9.84,9.95,7481.0,7392638.5,9.79
2003-11-10,9.12,9.8,9.8,1259.0,1166727.25,9.21
2003-11-11,8.29,9.25,9.25,4666.0,3898985.0,8.29
2003-11-12,7.46,7.5,7.5,461.0,344146.0,7.46
2003-11-13,6.71,6.71,6.71,3422.0,2296162.0,6.71
2003-11-14,6.04,6.04,6.04,3999.0,2415396.0,6.04
2003-11-17,5.46,5.46,6.55,14191.32,619581.0,5.92
2003-11-18,5.53,5.72,5.74,6745.77,3799349.51,5.59
2003-11-19,5.5,5.5,5.7,6444.44,3628678.76,5.66
2003-11-20,5.64,5.67,5.97,8315.06,4875508.01,5.9
2003-11-21,5.9,5.96,6.47,11695.86,7165749.0,6.09
2003-11-24,5.85,6.06,6.2,9657.2,5885510.5,6.12
2003-11-25,6.13,6.13,6.64,22115.43,14245765.0,6.41
2003-11-26,6.29,6.43,6.75,23302.59,15319884.0,6.65
2003-11-27,6.38,6.68,6.77,11410.5,7490604.0,6.39
2003-11-28,6.28,6.42,6.56,10914.3,7027839.51,6.34
2003-12-01,6.22,6.31,6.5,4673.38,2977471.75,6.45
2003-12-02,6.28,6.5,6.5,5895.66,3741419.75,6.4
2003-12-03,6.13,6.33,6.33,6634.8,4127337.01,6.18
2003-12-04,6.13,6.18,6.26,4912.5,3038059.25,6.22
2003-12-05,6.13,6.2,6.29,2983.0,1841747.0,6.23
2003-12-08,6.01,6.23,6.23,4676.0,2842482.0,6.05
2003-12-09,5.68,6.04,6.04,10109.29,5861946.01,5.89
2003-12-10,5.86,5.9,6.45,53305.3,34058904.0,6.45
2003-12-11,6.51,6.51,7.1,69061.19,48147480.0,7.1
2003-12-12,6.76,6.99,7.06,32370.79,22317518.0,6.89
2003-12-15,6.65,6.8,6.94,16250.67,10968944.0,6.83
2003-12-16,6.5,6.78,6.78,13755.46,9064359.0,6.65
2003-12-17,6.43,6.63,6.8,13665.99,9015378.0,6.46
2003-12-18,5.9,6.41,6.43,20817.89,12726880.0,5.95
2003-12-19,5.36,5.8,5.94,33968.32,18449040.0,5.36
2003-12-22,5.0,5.16,5.55,19918.31,10359156.01,5.53
2003-12-23,5.32,5.46,5.98,16765.32,9469556.01,5.63
2003-12-24,5.37,5.63,5.74,9340.08,5131849.01,5.43
2003-12-25,5.31,5.31,5.48,7693.28,4146897.51,5.43
2003-12-26,5.38,5.43,5.7,6625.66,3671127.51,5.5
2003-12-29,5.33,5.43,5.51,4753.43,2567711.76,5.44
2003-12-30,5.33,5.41,5.48,3938.77,2122876.01,5.36
2003-12-31,5.23,5.36,5.4,5803.97,3055735.26,5.25
