date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-01,5.65,5.67,5.88,6900.74,3999500.26,5.85
2003-07-02,5.78,5.9,5.94,4643.5,2730735.75,5.88
2003-07-03,5.85,5.98,5.98,2292.6,1354501.24,5.92
2003-07-04,5.85,5.97,6.04,6160.41,3662473.75,6.04
2003-07-07,5.93,6.04,6.08,6603.43,3972775.26,6.02
2003-07-08,6.01,6.05,6.08,3496.55,346608.25,6.03
2003-07-09,5.95,6.07,6.07,5509.4,3315282.01,6.04
2003-07-10,6.08,6.08,6.17,13337.85,8168898.5,6.15
2003-07-11,6.12,6.37,6.37,13468.79,8366445.0,6.12
2003-07-14,6.02,6.1,6.12,4828.01,2926802.27,6.1
2003-07-15,6.02,6.13,6.13,4739.5,2873540.5,6.08
2003-07-16,5.98,6.08,6.08,4643.8,2790301.51,6.03
2003-07-17,6.0,6.03,6.08,4677.9,2826500.51,6.05
2003-07-18,5.8,5.99,6.0,8654.01,5101644.0,5.8
2003-07-21,5.78,5.8,5.87,4152.79,2415503.51,5.83
2003-07-22,5.78,5.88,5.9,2957.31,1722699.0,5.85
2003-07-23,5.78,5.84,5.89,2319.89,1350227.38,5.86
2003-07-24,5.75,5.75,5.83,1765.58,1023340.38,5.81
2003-07-25,5.76,5.79,5.88,3447.0,2004740.0,5.81
2003-07-28,5.7,5.82,5.82,2233.8,1284289.0,5.71
2003-07-29,5.69,5.71,5.75,1922.32,1099267.38,5.73
2003-07-30,5.66,5.75,5.77,2458.0,1400898.0,5.67
2003-07-31,5.65,5.68,5.74,1379.0,784766.0,5.7
2003-08-01,5.69,5.7,5.76,2112.0,1208180.0,5.73
2003-08-04,5.75,5.8,5.87,2605.3,1518532.01,5.85
2003-08-05,5.8,5.85,5.86,1869.01,1087403.75,5.82
2003-08-06,5.8,5.83,5.85,2289.99,1332859.27,5.83
2003-08-07,5.8,5.83,5.88,2859.84,1669109.63,5.87
2003-08-08,5.58,5.85,5.85,5959.35,3366339.26,5.62
2003-08-11,5.58,5.6,5.66,2644.98,1481642.89,5.63
2003-08-12,5.6,5.65,5.69,1799.25,1011622.25,5.61
2003-08-13,5.52,5.6,5.63,2273.0,1265383.0,5.53
2003-08-14,5.45,5.5,5.56,3903.7,2145276.5,5.46
2003-08-18,5.43,5.45,5.47,2443.55,1332001.14,5.45
2003-08-19,5.44,5.48,5.52,1106.93,605917.87,5.48
2003-08-20,5.36,5.5,5.5,2954.5,1598532.13,5.39
2003-08-21,5.36,5.41,5.42,2419.4,1299596.89,5.38
2003-08-22,5.35,5.38,5.42,1576.13,849479.82,5.37
2003-08-25,5.25,5.37,5.4,2809.54,1488407.26,5.27
2003-08-26,5.22,5.28,5.33,2038.12,1075229.37,5.3
2003-08-27,5.28,5.3,5.37,1764.5,937236.5,5.3
2003-08-28,5.23,5.34,5.34,2093.45,1100077.75,5.25
2003-08-29,5.22,5.22,5.3,1620.0,849410.0,5.26
2003-09-01,5.2,5.26,5.36,2733.18,1447502.51,5.35
2003-09-02,5.28,5.38,5.38,1996.0,1061628.0,5.28
2003-09-03,5.23,5.28,5.35,2248.06,1187304.25,5.33
2003-09-04,5.32,5.33,5.37,2477.81,1325968.38,5.37
2003-09-05,5.23,5.35,5.36,1604.8,848658.13,5.34
2003-09-08,5.0,5.0,5.36,1191.42,621931.75,5.27
2003-09-09,5.21,5.21,5.28,1218.0,637309.26,5.21
2003-09-10,5.21,5.22,5.25,803.76,420467.15,5.25
2003-09-11,5.24,5.35,5.35,949.0,501797.0,5.25
2003-09-12,5.11,5.22,5.22,1330.0,689028.01,5.12
2003-09-15,5.1,5.11,5.17,1789.01,915103.14,5.11
2003-09-16,5.08,5.13,5.17,1647.56,841565.38,5.17
2003-09-17,5.01,5.15,5.15,1210.03,612387.25,5.08
2003-09-18,5.03,5.1,5.24,3032.36,1565732.49,5.17
2003-09-19,5.08,5.17,5.19,1115.64,570954.38,5.12
2003-09-22,5.08,5.12,5.13,901.31,459647.48,5.09
2003-09-23,5.08,5.08,5.15,838.16,429521.23,5.15
2003-09-24,5.11,5.15,5.19,1220.9,629632.5,5.17
2003-09-25,5.06,5.17,5.2,1312.29,673298.75,5.11
2003-09-26,5.04,5.1,5.13,1693.5,858421.01,5.06
2003-09-29,5.01,5.06,5.06,1640.91,142645.5,5.02
2003-09-30,5.02,5.14,5.22,3534.47,315426.5,5.2
2003-10-08,5.13,5.13,5.51,14070.63,7618225.01,5.39
2003-10-09,5.27,5.38,5.38,3495.11,1858601.02,5.28
2003-10-10,5.26,5.29,5.45,4101.23,2206269.0,5.43
2003-10-13,5.36,5.45,5.49,4224.0,2283229.01,5.39
2003-10-14,5.25,5.38,5.38,2083.1,1107719.76,5.3
2003-10-15,5.26,5.31,5.36,1769.2,938606.45,5.27
2003-10-16,5.2,5.27,5.3,1609.1,842985.19,5.2
2003-10-17,5.18,5.2,5.25,1176.43,612675.25,5.22
2003-10-20,5.15,5.16,5.23,1085.0,560871.0,5.15
2003-10-21,5.08,5.15,5.15,1392.11,710922.03,5.1
2003-10-22,5.1,5.15,5.28,2886.07,307995.0,5.26
2003-10-23,5.21,5.26,5.32,2582.47,195597.0,5.22
2003-10-24,5.07,5.21,5.21,1823.49,938154.39,5.15
2003-10-27,5.06,5.15,5.15,3496.52,1777179.64,5.12
2003-10-28,5.08,5.16,5.25,5516.9,2857965.76,5.24
2003-10-29,5.04,5.22,5.24,4213.66,451326.0,5.09
2003-10-30,4.6,5.06,5.06,6026.16,2904435.75,4.76
2003-10-31,4.75,4.75,4.94,3258.7,1572723.25,4.79
2003-11-03,4.78,4.79,4.9,2378.49,1147253.13,4.83
2003-11-04,4.81,4.9,4.94,5422.99,2657250.27,4.89
2003-11-05,4.7,4.83,4.88,5682.3,2713877.27,4.75
2003-11-06,4.77,4.77,4.94,11590.88,5651237.5,4.86
2003-11-07,4.67,4.8,4.83,5138.59,2429415.26,4.7
2003-11-10,4.6,4.7,4.71,2623.4,1217655.14,4.69
2003-11-11,4.67,4.69,4.75,2194.89,1034538.19,4.73
2003-11-12,4.65,4.69,4.75,1653.0,774155.01,4.66
2003-11-13,4.55,4.6,4.68,2007.09,927576.63,4.66
2003-11-14,4.61,4.69,4.74,2346.37,1102035.12,4.73
2003-11-17,4.69,4.75,4.75,1425.5,123278.0,4.73
2003-11-18,4.62,4.69,4.7,1463.0,682730.0,4.62
2003-11-19,4.61,4.61,4.72,2315.0,1083607.0,4.72
2003-11-20,4.74,4.77,4.9,6774.71,3279888.29,4.88
2003-11-21,4.8,4.9,4.94,7188.67,3497157.76,4.88
2003-11-24,4.81,4.9,5.02,7265.35,3599708.28,4.99
2003-11-25,4.95,5.0,5.12,10739.73,5402778.5,5.09
2003-11-26,4.99,5.08,5.12,5818.01,2937871.25,5.1
2003-11-27,4.87,5.05,5.05,5225.67,2579960.75,4.9
2003-11-28,4.85,4.9,4.95,5244.0,2562771.25,4.9
2003-12-01,4.88,4.88,5.06,5990.5,2981920.26,5.0
2003-12-02,4.98,5.0,5.06,5809.74,2907538.75,5.0
2003-12-03,4.96,5.0,5.16,11313.51,5759792.0,5.13
2003-12-04,5.2,5.2,5.5,38385.4,20703076.0,5.34
2003-12-05,5.25,5.35,5.35,6828.51,3605385.76,5.27
2003-12-08,5.16,5.27,5.3,4484.0,2342486.0,5.16
2003-12-09,5.11,5.13,5.21,3427.54,1769997.01,5.21
2003-12-10,5.12,5.21,5.24,4647.87,2407806.51,5.24
2003-12-11,5.18,5.21,5.27,3694.5,1922405.5,5.21
2003-12-12,5.07,5.2,5.2,6035.76,3090116.01,5.11
2003-12-15,5.1,5.1,5.17,3052.84,1568633.88,5.16
2003-12-16,5.05,5.16,5.16,4089.34,2078018.38,5.11
2003-12-17,5.0,5.1,5.17,5562.94,2827604.25,5.05
2003-12-18,4.9,5.01,5.09,6094.4,3029749.25,4.91
2003-12-19,4.69,4.92,4.96,12874.88,6130924.0,4.73
2003-12-22,4.66,4.66,4.9,9327.63,4479149.0,4.89
2003-12-23,4.85,4.91,4.95,6434.73,3148832.0,4.88
2003-12-24,4.83,4.88,4.98,12454.75,6102173.0,4.98
2003-12-25,4.9,4.96,5.02,10094.96,5007263.5,4.94
2003-12-26,4.88,4.93,4.96,5358.13,2635345.76,4.95
2003-12-29,5.05,5.05,5.17,21276.93,10863003.0,5.08
2003-12-31,5.01,5.1,5.15,6859.42,3471855.51,5.01
