date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-01,4.66,4.66,4.75,2557.48,1202494.62,4.66
2003-07-02,4.62,4.66,4.72,3268.42,1527088.02,4.71
2003-07-03,4.7,4.7,4.75,2216.3,1048117.94,4.72
2003-07-04,4.7,4.72,4.75,2942.65,1392326.54,4.72
2003-07-07,4.67,4.71,4.74,3419.5,1605116.63,4.7
2003-07-08,4.68,4.71,4.75,2580.13,173108.5,4.73
2003-07-09,4.69,4.78,4.78,3986.03,1886526.52,4.71
2003-07-10,4.69,4.71,4.81,4548.36,2169446.51,4.79
2003-07-11,4.76,4.79,4.82,4956.0,2373915.76,4.78
2003-07-14,4.68,4.77,4.78,6646.93,3127380.77,4.7
2003-07-15,4.66,4.66,4.75,6713.3,3169411.02,4.75
2003-07-16,4.71,4.75,4.76,2791.47,1320660.63,4.72
2003-07-17,4.7,4.7,4.75,5841.39,2762789.28,4.72
2003-07-18,4.61,4.71,4.72,5309.81,2477030.79,4.63
2003-07-21,4.4,4.4,4.58,7856.59,3543671.76,4.5
2003-07-22,4.45,4.55,4.58,6746.93,3041213.5,4.53
2003-07-23,4.5,4.53,4.56,3520.6,1592172.39,4.55
2003-07-24,4.48,4.52,4.53,2955.5,1330520.0,4.49
2003-07-25,4.42,4.48,4.52,4634.8,2064122.03,4.45
2003-07-28,4.39,4.43,4.46,3590.1,1582115.75,4.41
2003-07-29,4.4,4.4,4.46,4953.0,2188886.27,4.42
2003-07-30,4.4,4.42,4.5,4329.7,1914859.65,4.41
2003-07-31,4.39,4.41,4.45,2280.31,1008500.95,4.42
2003-08-01,4.39,4.41,4.43,3267.3,1437687.29,4.4
2003-08-04,4.44,4.45,4.51,3950.7,1769554.52,4.51
2003-08-05,4.46,4.51,4.51,2250.13,1009743.82,4.49
2003-08-06,4.48,4.49,4.52,2562.97,1152514.65,4.51
2003-08-07,4.48,4.53,4.53,2596.94,1169283.63,4.49
2003-08-08,4.39,4.49,4.49,3655.1,1614441.25,4.39
2003-08-11,4.32,4.36,4.42,3119.51,1366152.25,4.42
2003-08-12,4.37,4.4,4.45,1529.25,675951.63,4.45
2003-08-13,4.4,4.44,4.45,1373.0,605828.99,4.4
2003-08-14,4.35,4.4,4.44,2980.8,1307785.75,4.36
2003-08-15,4.33,4.36,4.39,2826.09,1228152.26,4.35
2003-08-18,4.32,4.34,4.36,2733.78,1185661.25,4.33
2003-08-19,4.33,4.33,4.38,1755.88,762239.64,4.34
2003-08-20,4.28,4.35,4.37,2869.35,1238543.88,4.3
2003-08-21,4.28,4.3,4.34,2287.94,983893.71,4.31
2003-08-22,4.27,4.3,4.32,4423.0,1902103.38,4.3
2003-08-25,4.35,4.35,4.46,15869.87,6997778.01,4.4
2003-08-26,4.35,4.39,4.4,3755.82,1639773.38,4.39
2003-08-27,4.39,4.39,4.46,5644.46,2499230.02,4.43
2003-08-28,4.37,4.43,4.44,3470.4,1533444.9,4.37
2003-08-29,4.32,4.37,4.46,5573.27,2455117.51,4.45
2003-09-01,4.41,4.44,4.55,10780.55,4845284.03,4.55
2003-09-02,4.46,4.54,4.54,5307.74,2390634.77,4.51
2003-09-03,4.5,4.5,4.58,6248.88,2833579.75,4.52
2003-09-04,4.46,4.53,4.54,4586.04,2067616.88,4.5
2003-09-05,4.46,4.5,4.55,4309.71,1938772.8,4.47
2003-09-08,4.35,4.45,4.45,5876.59,2578307.78,4.38
2003-09-09,4.36,4.4,4.44,3048.04,1342169.77,4.42
2003-09-10,4.37,4.4,4.42,2369.6,1042743.62,4.4
2003-09-11,4.38,4.38,4.46,4254.19,1884290.76,4.45
2003-09-12,4.41,4.47,4.53,12023.27,5385240.03,4.5
2003-09-15,4.41,4.45,4.52,10595.47,4734880.01,4.46
2003-09-16,4.4,4.47,4.49,4309.23,1916624.77,4.48
2003-09-17,4.45,4.45,4.5,3775.2,1686729.76,4.47
2003-09-18,4.43,4.46,4.49,3357.64,1496824.38,4.46
2003-09-19,4.39,4.46,4.49,3427.26,1515724.12,4.41
2003-09-22,4.35,4.41,4.42,2643.08,1157621.0,4.37
2003-09-23,4.33,4.35,4.39,2404.9,1047067.59,4.37
2003-09-25,4.32,4.38,4.38,2431.0,1057374.63,4.32
2003-09-26,4.31,4.32,4.45,4421.41,1931547.79,4.37
2003-09-29,4.29,4.37,4.37,3790.16,428732.75,4.31
2003-09-30,4.3,4.35,4.37,2495.5,246792.88,4.37
2003-10-08,4.35,4.36,4.58,12009.25,5387333.52,4.51
2003-10-09,4.46,4.52,4.52,5871.14,2639291.78,4.49
2003-10-10,4.49,4.49,4.65,18476.7,8474777.01,4.61
2003-10-13,4.56,4.6,4.63,9735.55,4475366.02,4.59
2003-10-14,4.6,4.61,4.75,16406.31,7651379.01,4.62
2003-10-15,4.5,4.63,4.67,8656.59,3981628.04,4.53
2003-10-16,4.53,4.53,4.73,42511.5,19873230.01,4.73
2003-10-17,4.67,4.72,4.77,27269.01,12868378.01,4.72
2003-10-20,4.67,4.73,4.76,10413.54,4897158.51,4.7
2003-10-21,4.66,4.68,4.75,13264.66,6241233.01,4.73
2003-10-22,4.72,4.72,4.9,35049.19,3053173.0,4.81
2003-10-23,4.8,4.82,4.96,34643.79,3961334.19,4.84
2003-10-24,4.78,4.83,4.95,22936.14,11136911.0,4.8
2003-10-27,4.65,4.77,4.85,14520.8,6851059.02,4.67
2003-10-28,4.62,4.66,4.77,13843.9,6499383.02,4.73
2003-10-29,4.56,4.74,4.75,15490.76,1444165.5,4.63
2003-10-30,4.58,4.68,4.74,10728.31,4998521.52,4.64
2003-10-31,4.62,4.68,4.79,15870.59,7504728.51,4.73
2003-11-03,4.7,4.75,4.85,15759.73,7565611.01,4.85
2003-11-04,4.81,4.84,5.02,51774.09,25607584.02,4.88
2003-11-05,4.83,4.86,4.98,27973.32,13792026.01,4.94
2003-11-06,4.84,4.97,5.03,46198.19,22846908.01,4.97
2003-11-07,4.76,4.96,4.96,20531.5,9951028.01,4.76
2003-11-10,4.7,4.75,4.84,8800.06,4194343.01,4.84
2003-11-11,4.73,4.81,4.88,7884.2,3786160.76,4.82
2003-11-12,4.64,4.83,4.83,10446.71,4903461.01,4.66
2003-11-13,4.63,4.65,4.73,6456.9,3025291.27,4.68
2003-11-14,4.67,4.67,4.74,4120.38,1940870.9,4.72
2003-11-17,4.66,4.71,4.75,6009.03,345062.57,4.68
2003-11-18,4.55,4.65,4.7,11832.24,5426784.02,4.55
2003-11-19,4.52,4.53,4.65,7951.54,3639894.27,4.56
2003-11-20,4.53,4.6,4.73,18375.52,8522397.01,4.68
2003-11-21,4.61,4.68,4.77,16342.35,7662198.01,4.66
2003-11-24,4.63,4.64,4.82,17540.43,8355790.5,4.8
2003-11-25,4.72,4.8,4.85,22840.18,10945929.0,4.77
2003-11-26,4.75,4.75,4.85,10039.97,4812684.56,4.8
2003-11-27,4.73,4.81,4.87,11443.76,5482645.51,4.74
2003-11-28,4.71,4.71,4.85,12181.54,5836316.02,4.82
2003-12-01,4.81,4.89,4.9,18357.8,8926477.0,4.86
2003-12-03,4.88,4.89,5.01,62303.66,30984756.0,4.93
2003-12-04,4.93,4.94,5.11,42226.59,21248518.09,5.02
2003-12-05,4.94,5.05,5.1,26921.12,13493101.0,4.99
2003-12-08,4.87,5.0,5.03,18974.16,9379445.0,4.89
2003-12-09,4.89,4.89,4.94,11814.74,5806035.01,4.94
2003-12-10,4.93,4.93,5.0,25971.04,12911150.99,5.0
2003-12-11,4.92,5.02,5.04,18253.99,9054054.0,4.95
2003-12-12,4.95,5.0,5.08,32202.67,16184603.0,5.05
2003-12-15,5.07,5.1,5.2,48751.29,25111140.0,5.14
2003-12-16,5.01,5.15,5.3,71039.65,36730756.0,5.29
2003-12-17,5.27,5.29,5.45,135843.79,73030728.0,5.28
2003-12-18,5.22,5.25,5.45,79355.74,42705156.0,5.42
2003-12-19,5.45,5.45,5.97,191967.74,110043496.0,5.79
2003-12-22,5.75,5.76,6.08,137782.81,81302880.0,5.88
2003-12-23,5.79,5.88,5.92,71591.73,41821460.0,5.88
2003-12-24,5.81,5.88,5.93,45898.77,26918316.0,5.9
2003-12-25,5.73,5.91,5.95,75235.23,44102816.0,5.95
2003-12-26,5.81,5.97,6.05,52631.33,31212568.0,5.81
2003-12-29,5.55,5.78,5.78,47899.98,27027064.0,5.55
2003-12-30,5.53,5.55,5.71,32826.66,18539172.01,5.69
2003-12-31,5.55,5.7,5.71,21003.3,11802081.01,5.57
