date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-07,10.58,10.75,10.75,698.0,742610.0,10.59
2003-07-08,10.55,10.55,10.74,648.0,126563.0,10.67
2003-07-09,10.62,10.8,10.8,299.0,319079.0,10.66
2003-07-10,10.64,10.68,10.85,1444.5,1552520.0,10.82
2003-07-11,10.68,10.85,10.85,1209.9,1298604.0,10.69
2003-07-14,10.55,10.7,10.7,731.1,775908.0,10.56
2003-07-15,10.55,10.58,10.63,829.1,877060.0,10.55
2003-07-16,10.19,10.54,10.56,3932.0,4072432.0,10.22
2003-07-17,9.98,10.22,10.53,5194.88,5311899.0,10.53
2003-07-18,10.01,10.52,10.52,2269.75,2331926.0,10.12
2003-07-21,9.79,10.02,10.19,2629.26,2618126.01,9.85
2003-07-22,9.67,9.85,10.05,1803.02,1769077.0,9.88
2003-07-23,9.73,9.88,9.98,1153.37,1133216.0,9.94
2003-07-24,9.82,9.86,9.95,778.01,766462.0,9.84
2003-07-25,9.5,9.84,9.89,1099.0,1065202.0,9.6
2003-07-28,9.32,9.58,9.58,1703.75,1603133.01,9.32
2003-07-29,9.2,9.23,9.48,1240.2,1158541.0,9.39
2003-07-30,9.01,9.01,9.4,1603.0,1476298.0,9.17
2003-07-31,9.2,9.2,9.49,2037.1,1907850.0,9.4
2003-08-01,9.21,9.4,9.44,1096.0,1024673.01,9.26
2003-08-04,9.24,9.3,9.46,1050.99,982264.0,9.41
2003-08-05,9.35,9.49,9.49,737.62,694890.0,9.48
2003-08-06,9.42,9.46,9.55,956.13,905027.0,9.42
2003-08-07,9.38,9.62,9.62,897.5,851273.0,9.39
2003-08-08,9.13,9.38,9.39,1383.2,1274185.87,9.2
2003-08-11,9.1,9.28,9.28,729.03,668977.0,9.2
2003-08-12,9.15,9.25,9.33,868.45,802766.0,9.29
2003-08-13,9.2,9.33,9.33,657.0,609545.0,9.22
2003-08-14,9.18,9.22,9.42,861.22,799506.0,9.23
2003-08-15,9.11,9.22,9.23,809.57,742646.0,9.23
2003-08-18,9.11,9.21,9.21,543.0,498601.0,9.2
2003-08-19,9.14,9.18,9.3,595.19,548936.0,9.24
2003-08-20,9.11,9.25,9.26,569.0,521458.0,9.2
2003-08-21,9.12,9.2,9.2,689.0,630850.0,9.14
2003-08-22,9.11,9.13,9.19,850.33,776680.0,9.14
2003-08-25,8.78,9.15,9.15,1898.74,1690354.0,8.84
2003-08-26,8.7,8.78,8.83,1681.98,1472780.0,8.83
2003-08-27,8.69,8.83,8.9,767.01,670297.0,8.71
2003-08-28,8.64,8.72,8.79,1041.0,908056.0,8.66
2003-08-29,8.51,8.61,8.75,1484.46,1277040.01,8.69
2003-09-01,8.65,8.8,8.94,1499.34,1327221.0,8.9
2003-09-02,8.82,8.9,9.01,1469.8,1308389.0,8.89
2003-09-03,8.72,8.85,8.98,2376.47,2104065.0,8.97
2003-09-04,8.95,8.95,9.38,4050.28,3713386.0,9.15
2003-09-05,8.9,9.16,9.2,1435.52,1286093.0,8.94
2003-09-08,8.76,8.85,8.94,719.99,634612.0,8.82
2003-09-09,8.72,8.8,8.95,699.26,617520.0,8.88
2003-09-10,8.92,8.95,9.09,1027.51,923222.0,8.92
2003-09-11,8.88,8.92,8.97,592.0,527228.0,8.88
2003-09-12,8.65,8.83,8.83,930.79,811713.0,8.65
2003-09-15,8.45,8.6,8.7,850.0,726865.0,8.47
2003-09-16,8.47,8.47,8.6,528.0,450245.0,8.58
2003-09-17,8.45,8.65,8.68,315.0,269086.0,8.5
2003-09-18,8.32,8.43,8.5,991.0,833030.0,8.41
2003-09-19,8.19,8.41,8.48,1023.45,845231.0,8.21
2003-09-22,8.18,8.24,8.28,610.51,502116.0,8.2
2003-09-23,8.16,8.18,8.45,964.5,801672.0,8.4
2003-09-24,8.31,8.4,8.53,1182.29,994406.0,8.51
2003-09-25,8.28,8.28,8.49,753.0,630970.0,8.33
2003-09-26,8.2,8.2,8.43,516.7,430818.0,8.33
2003-09-29,8.17,8.35,8.35,616.5,167854.0,8.23
2003-09-30,8.01,8.38,8.38,796.5,145731.0,8.23
2003-10-08,7.65,7.7,8.4,1163.01,927948.0,8.23
2003-10-09,8.01,8.03,8.22,1027.5,836596.0,8.12
2003-10-10,8.04,8.1,8.35,949.1,783547.0,8.3
2003-10-13,8.24,8.32,8.4,1023.0,851620.0,8.24
2003-10-14,8.11,8.24,8.35,544.24,444062.0,8.22
2003-10-15,8.0,8.15,8.32,581.0,472140.0,8.04
2003-10-16,7.9,8.02,8.03,1221.5,972868.0,7.9
2003-10-17,7.9,7.9,8.01,619.0,493175.0,7.92
2003-10-20,7.74,7.74,7.92,504.0,393432.0,7.77
2003-10-21,7.73,7.77,7.87,484.0,377167.0,7.82
2003-10-22,7.8,7.96,8.14,1357.08,241107.0,8.14
2003-10-23,8.05,8.13,8.25,1089.8,199593.0,8.14
2003-10-24,7.97,8.1,8.25,687.01,552845.0,8.06
2003-10-27,7.86,8.15,8.15,1356.4,1076711.0,8.09
2003-10-28,7.9,8.3,8.3,2131.21,1710762.01,8.02
2003-10-29,7.36,8.09,8.09,5596.36,1273305.0,7.51
2003-10-30,7.08,7.43,7.45,3096.86,2225226.0,7.13
2003-10-31,7.05,7.3,7.35,1631.04,1177545.0,7.17
2003-11-03,6.97,7.25,7.26,1490.08,1059497.0,7.16
2003-11-04,7.04,7.23,7.33,2508.5,1816048.0,7.25
2003-11-05,7.0,7.26,7.28,2264.0,1614364.0,7.02
2003-11-06,6.4,7.03,7.03,5385.31,3561270.0,6.44
2003-11-07,6.38,6.46,6.55,2668.41,1724532.0,6.45
2003-11-10,6.4,6.46,6.58,1071.5,695798.0,6.5
2003-11-11,6.4,6.5,6.5,1069.54,690084.0,6.49
2003-11-12,6.23,6.5,6.5,1610.01,1018589.0,6.25
2003-11-13,6.21,6.3,6.34,845.41,531884.0,6.32
2003-11-14,6.1,6.31,6.6,2936.71,1915036.0,6.6
2003-11-17,6.48,6.53,6.65,1659.02,442170.0,6.62
2003-11-18,6.4,6.6,6.61,1299.0,848223.0,6.45
2003-11-19,6.46,6.46,6.71,2044.75,1358494.0,6.68
2003-11-20,6.71,6.71,7.05,5157.97,3576819.0,7.0
2003-11-21,6.88,7.04,7.3,4558.19,3233800.0,6.93
2003-11-24,6.92,6.92,7.59,9266.72,6835620.0,7.58
2003-11-25,7.37,7.58,7.76,8882.3,6725226.0,7.44
2003-11-26,7.29,7.44,7.5,3152.42,2326370.0,7.34
2003-11-27,7.01,7.31,7.47,4179.92,3025613.0,7.24
2003-11-28,7.13,7.2,7.29,1033.01,743913.0,7.2
2003-12-01,7.18,7.2,7.39,2172.6,1586723.0,7.38
2003-12-02,7.38,7.4,7.62,3130.12,2342566.0,7.39
2003-12-03,7.25,7.28,7.56,3111.4,2318380.0,7.48
2003-12-04,7.39,7.5,7.59,3936.85,2951394.0,7.57
2003-12-05,7.56,7.58,7.78,3600.7,2748632.0,7.63
2003-12-08,7.35,7.65,7.65,2489.0,1857048.0,7.36
2003-12-09,7.23,7.3,7.38,1081.07,788633.24,7.34
2003-12-10,7.28,7.38,7.47,1854.4,1368553.0,7.44
2003-12-11,7.46,7.46,7.7,3701.11,2801985.99,7.56
2003-12-12,7.42,7.56,7.58,1926.35,1440645.0,7.45
2003-12-15,7.35,7.45,7.5,1194.58,884577.0,7.37
2003-12-16,7.08,7.35,7.35,2623.59,1876824.0,7.2
2003-12-17,7.08,7.12,7.32,3292.76,2376149.51,7.21
2003-12-18,6.85,7.22,7.22,3800.95,2647172.0,6.85
2003-12-19,6.2,6.85,6.9,4544.49,2971373.0,6.46
2003-12-22,6.22,6.41,6.63,4135.68,2648489.02,6.61
2003-12-23,6.51,6.61,6.76,2776.82,1841762.0,6.63
2003-12-24,6.44,6.62,6.68,2589.41,1697116.0,6.67
2003-12-25,6.6,6.67,6.87,3420.15,2301644.0,6.77
2003-12-26,6.6,6.75,6.8,1911.11,1280046.0,6.75
2003-12-29,6.72,6.75,6.98,2019.36,1371363.0,6.8
2003-12-30,6.63,6.84,6.84,1620.0,1081777.0,6.65
2003-12-31,6.5,6.67,6.69,1566.0,1029856.0,6.67
