date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-01,7.6,7.64,7.79,5312.0,4081424.01,7.62
2003-07-02,7.53,7.62,7.76,3931.71,3001138.26,7.66
2003-07-03,7.6,7.7,7.7,4349.82,3330446.0,7.68
2003-07-04,7.6,7.67,7.7,3977.5,3037976.03,7.66
2003-07-07,7.48,7.65,7.7,6427.7,4835856.51,7.52
2003-07-08,7.52,7.52,7.7,5334.66,850943.75,7.62
2003-07-09,7.55,7.62,7.7,3586.26,2726198.02,7.59
2003-07-10,7.55,7.58,7.9,11385.84,8812961.01,7.89
2003-07-11,7.76,7.89,7.89,5972.62,4664873.51,7.79
2003-07-14,7.68,7.8,7.8,4277.0,3298583.26,7.73
2003-07-15,7.68,7.7,7.8,3562.46,2755635.28,7.7
2003-07-16,7.58,7.75,7.75,5858.98,4469108.01,7.7
2003-07-17,7.55,7.65,7.65,9371.08,7104584.0,7.59
2003-07-18,7.42,7.59,7.59,10698.0,7980646.5,7.42
2003-07-21,7.35,7.38,7.48,7422.75,5493775.5,7.39
2003-07-22,7.39,7.39,7.51,4690.72,3488109.76,7.49
2003-07-23,7.43,7.5,7.63,5970.57,4496155.01,7.59
2003-07-24,7.48,7.65,7.66,5017.17,3775654.02,7.5
2003-07-25,7.45,7.5,7.72,9314.53,7076739.5,7.62
2003-07-28,7.47,7.6,7.6,4165.99,3131852.02,7.49
2003-07-29,7.5,7.5,7.66,4393.5,3329480.77,7.55
2003-07-30,7.46,7.54,7.63,2777.01,2091394.39,7.55
2003-07-31,7.43,7.63,7.66,10025.77,7619789.5,7.56
2003-08-01,7.56,7.59,7.87,24518.4,19027924.01,7.8
2003-08-04,7.72,7.8,7.89,16345.37,12796319.0,7.88
2003-08-05,7.7,7.9,7.91,13548.01,10535818.0,7.73
2003-08-06,7.71,7.78,7.95,22827.69,17886238.0,7.92
2003-08-07,7.76,7.92,7.92,9367.31,7327009.01,7.82
2003-08-08,7.5,7.78,7.8,13609.0,10373133.0,7.54
2003-08-11,7.51,7.54,7.63,6906.61,5224330.01,7.55
2003-08-12,7.57,7.58,7.73,4638.06,3549885.75,7.66
2003-08-13,7.56,7.66,7.68,4043.5,3072741.52,7.57
2003-08-14,7.53,7.57,7.9,15880.53,12326935.0,7.7
2003-08-15,7.56,7.66,7.8,10090.5,7774707.51,7.64
2003-08-18,7.6,7.64,7.79,8591.78,6658292.52,7.77
2003-08-19,7.71,7.75,7.89,13464.57,10542620.0,7.81
2003-08-20,7.82,7.82,8.1,41088.32,32805294.06,7.98
2003-08-21,7.87,7.98,8.02,13978.69,11118535.01,7.98
2003-08-22,7.84,7.92,8.03,11996.16,9531524.0,7.86
2003-08-25,7.61,7.87,7.87,11635.45,8970459.0,7.63
2003-08-26,7.58,7.63,7.8,6574.82,5049763.0,7.7
2003-08-27,7.63,7.7,7.89,12769.01,9940847.0,7.88
2003-08-28,7.73,7.88,7.93,7833.38,6135096.02,7.76
2003-08-29,7.69,7.78,8.0,16898.65,13314776.99,8.0
2003-09-01,7.93,7.96,8.15,33794.8,27310202.0,8.14
2003-09-02,8.06,8.13,8.35,38641.7,31773024.01,8.25
2003-09-03,8.07,8.26,8.28,17089.59,13944477.0,8.17
2003-09-04,8.07,8.17,8.25,13165.5,10741820.01,8.08
2003-09-05,7.92,8.05,8.14,13429.86,10793935.01,7.93
2003-09-08,7.9,7.9,8.28,23888.99,19537552.0,8.24
2003-09-09,8.07,8.25,8.3,12301.72,10091217.0,8.15
2003-09-10,8.05,8.15,8.42,54039.43,44842640.0,8.41
2003-09-11,8.3,8.4,8.47,23404.95,19581856.0,8.4
2003-09-12,8.31,8.39,8.65,84048.19,71685536.01,8.47
2003-09-15,8.33,8.45,8.6,44942.12,38023612.01,8.52
2003-09-16,8.38,8.5,8.75,46784.45,40208052.0,8.7
2003-09-17,8.45,8.69,8.69,31718.04,27109886.01,8.46
2003-09-18,8.24,8.4,8.47,24522.08,20471068.01,8.31
2003-09-19,8.3,8.3,8.68,31503.25,26930210.0,8.58
2003-09-22,8.55,8.61,8.74,30492.91,26363944.01,8.59
2003-09-23,8.39,8.59,8.64,17575.89,14954958.0,8.64
2003-09-24,8.63,8.63,8.88,48506.7,42538868.0,8.73
2003-09-25,8.65,8.73,8.78,22182.1,19318260.0,8.75
2003-09-26,8.45,8.7,8.73,24198.22,20707652.0,8.5
2003-09-29,7.99,8.49,8.49,30194.31,5440244.0,8.14
2003-09-30,8.0,8.19,8.37,18997.74,2815453.5,8.28
2003-10-08,8.06,8.2,8.23,12387.98,10090850.0,8.17
2003-10-09,8.16,8.16,8.39,11154.02,9252059.01,8.23
2003-10-13,8.2,8.45,8.58,57937.18,48339152.0,8.34
2003-10-14,8.13,8.25,8.3,25136.98,20610926.0,8.19
2003-10-15,8.03,8.1,8.34,14238.12,11619379.99,8.07
2003-10-16,7.65,8.06,8.12,29334.7,23064040.0,7.76
2003-10-17,7.69,7.71,7.85,15231.25,11861687.0,7.82
2003-10-20,7.61,7.78,7.8,9324.0,7171214.5,7.63
2003-10-21,7.5,7.63,7.66,8248.93,6237292.01,7.64
2003-10-22,7.6,7.64,7.83,23438.84,5070897.5,7.78
2003-10-23,7.66,7.74,7.88,14715.76,3007179.0,7.7
2003-10-24,7.54,7.69,7.72,10813.04,8215430.52,7.55
2003-10-27,7.1,7.55,7.56,23839.14,17258498.01,7.22
2003-10-28,6.5,7.22,7.22,57591.95,38321880.0,6.5
2003-10-29,5.9,6.48,6.48,45306.54,5620392.0,6.25
2003-10-30,5.98,6.15,6.33,15927.39,9806722.0,6.19
2003-10-31,6.18,6.19,6.44,13581.26,8521986.0,6.26
2003-11-03,6.18,6.26,6.28,11896.46,7408755.49,6.26
2003-11-04,6.2,6.27,6.38,24750.2,15565725.0,6.33
2003-11-05,6.1,6.32,6.32,16470.95,10167383.01,6.11
2003-11-06,5.56,6.1,6.1,27828.37,16098968.02,5.71
2003-11-07,5.56,5.61,6.0,27569.99,15956671.01,5.91
2003-11-10,5.66,5.88,5.88,12901.84,7435844.5,5.77
2003-11-11,5.66,5.7,5.82,6679.12,3845320.79,5.79
2003-11-12,5.67,5.8,5.84,5868.06,3366752.26,5.7
2003-11-13,5.7,5.7,5.95,11293.63,6596868.51,5.84
2003-11-14,5.79,5.83,5.96,8100.43,4781970.51,5.9
2003-11-17,5.85,5.92,5.95,4012.37,439274.01,5.88
2003-11-18,5.75,5.89,5.89,5134.97,2974314.52,5.77
2003-11-19,5.8,5.8,6.08,15238.69,9107161.01,5.98
2003-11-20,5.65,5.95,6.58,85543.36,53621936.0,6.58
2003-11-21,6.51,6.95,7.18,152221.51,104283552.0,6.51
2003-11-24,6.23,6.3,6.59,74232.47,47712148.0,6.55
2003-11-25,6.4,6.5,6.68,67882.15,44330396.0,6.51
2003-11-26,6.15,6.48,6.48,48951.33,30827920.0,6.36
2003-11-27,6.13,6.37,6.37,32296.79,20077300.01,6.14
2003-11-28,6.04,6.06,6.27,24801.08,15218995.01,6.17
2003-12-01,6.11,6.13,6.36,32079.53,20134962.01,6.3
2003-12-02,6.3,6.3,6.52,45962.42,29563228.0,6.36
2003-12-03,6.21,6.37,6.46,26665.87,16897310.01,6.38
2003-12-04,6.36,6.4,6.93,78949.97,52475452.0,6.84
2003-12-05,6.54,6.79,6.79,51980.3,34426420.0,6.58
2003-12-08,6.44,6.6,6.7,21661.62,14152150.0,6.45
2003-12-09,6.31,6.45,6.52,18632.84,11950492.01,6.5
2003-12-10,6.35,6.49,6.58,29393.0,19035706.0,6.5
2003-12-11,6.39,6.5,6.57,25894.89,16704689.0,6.41
2003-12-12,6.37,6.4,6.73,49281.54,32551890.0,6.55
2003-12-15,6.44,6.55,6.68,22595.8,14821990.0,6.48
2003-12-16,6.23,6.35,6.37,22855.62,14360576.0,6.31
2003-12-17,6.1,6.28,6.28,31603.11,19552852.0,6.1
2003-12-18,6.01,6.1,6.19,19191.0,11702591.01,6.08
2003-12-19,5.47,6.06,6.09,57156.1,32407482.0,5.52
2003-12-22,5.1,5.5,5.82,59516.83,31950844.0,5.68
2003-12-23,5.45,5.6,5.79,32954.87,18422248.0,5.6
2003-12-24,5.46,5.6,5.65,21259.49,11760565.0,5.55
2003-12-25,5.51,5.55,5.68,20936.95,11735863.0,5.58
2003-12-29,5.48,5.55,5.63,16771.97,9317672.0,5.49
2003-12-30,5.25,5.5,5.5,25507.82,13561732.01,5.31
2003-12-31,5.17,5.29,5.29,23754.33,12364711.0,5.2
