date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-02,7.38,7.46,7.56,1958.5,1458405.5,7.53
2003-07-03,7.41,7.48,7.5,1499.25,1117054.12,7.5
2003-07-04,7.44,7.5,7.54,1026.63,768439.25,7.48
2003-07-07,7.35,7.49,7.49,2221.58,1641727.63,7.42
2003-07-08,7.39,7.4,7.5,2703.61,538471.25,7.5
2003-07-09,7.4,7.47,7.56,1444.5,1076927.63,7.48
2003-07-10,7.41,7.46,7.6,3425.55,2577150.5,7.6
2003-07-11,7.47,7.62,7.62,1172.87,882972.76,7.53
2003-07-14,7.41,7.53,7.55,1005.3,749728.31,7.45
2003-07-15,7.4,7.46,7.57,1110.78,828551.39,7.5
2003-07-16,7.41,7.5,7.5,806.84,599749.26,7.45
2003-07-17,7.39,7.4,7.55,6868.05,5118893.44,7.47
2003-07-18,7.25,7.45,7.5,2185.92,1608111.02,7.29
2003-07-21,7.1,7.21,7.24,2554.49,1828341.51,7.12
2003-07-22,7.09,7.19,7.21,1352.78,965414.5,7.18
2003-07-23,7.08,7.18,7.18,6941.0,4939469.0,7.16
2003-07-24,7.07,7.16,7.16,3088.3,2191859.01,7.08
2003-07-25,6.96,7.1,7.11,2846.0,2002231.14,7.1
2003-07-28,7.03,7.11,7.15,2443.98,1730495.88,7.13
2003-07-29,7.13,7.25,7.25,2242.18,1607345.39,7.18
2003-07-30,7.08,7.2,7.2,1136.19,809695.89,7.15
2003-07-31,7.08,7.15,7.16,958.0,682559.0,7.08
2003-08-01,6.96,7.09,7.09,1354.4,948414.81,7.0
2003-08-04,7.01,7.04,7.2,2097.68,1494489.75,7.19
2003-08-05,7.13,7.19,7.22,4606.0,3301766.01,7.19
2003-08-06,7.15,7.21,7.32,8154.0,5911166.01,7.3
2003-08-07,7.2,7.32,7.35,3888.99,2822744.75,7.23
2003-08-08,7.08,7.23,7.23,2010.5,1436746.0,7.09
2003-08-12,7.07,7.14,7.19,2046.21,1455565.51,7.09
2003-08-13,7.02,7.15,7.15,1220.6,861812.63,7.07
2003-08-14,7.0,7.0,7.15,1537.05,1084046.38,7.02
2003-08-15,7.0,7.01,7.05,2132.0,1496096.0,7.01
2003-08-18,6.99,7.03,7.05,1395.25,977438.75,7.0
2003-08-19,7.02,7.08,7.1,878.0,619297.0,7.03
2003-08-20,6.96,7.02,7.03,1284.0,897702.0,6.98
2003-08-21,6.96,6.98,7.05,1458.0,1019904.0,6.99
2003-08-22,6.98,7.06,7.06,1013.0,710260.0,6.98
2003-08-25,6.85,6.96,6.98,1265.0,872992.0,6.86
2003-08-26,6.79,6.87,6.89,2091.0,1424487.5,6.8
2003-08-27,6.8,6.81,6.9,893.0,610375.0,6.82
2003-08-28,6.7,6.81,6.81,1837.0,1238925.0,6.71
2003-08-29,6.57,6.66,6.74,2915.19,1935966.64,6.7
2003-09-01,6.65,6.66,6.87,2263.19,1529118.63,6.82
2003-09-02,6.75,6.86,6.98,2121.28,1449868.77,6.9
2003-09-03,6.81,6.9,7.08,3659.0,2537916.5,6.96
2003-09-04,6.85,6.99,7.05,4481.0,3097690.0,6.89
2003-09-05,6.65,6.83,6.83,2223.9,1495087.5,6.7
2003-09-08,6.51,6.69,6.73,4993.01,3300251.25,6.59
2003-09-09,6.53,6.65,6.66,1978.99,1299233.5,6.56
2003-09-10,6.52,6.52,6.67,797.9,527835.31,6.64
2003-09-11,6.51,6.65,6.69,1327.8,879455.75,6.69
2003-09-12,6.61,6.72,6.85,2931.0,1972917.13,6.66
2003-09-15,6.51,6.6,6.66,1096.0,719929.38,6.55
2003-09-16,6.51,6.6,6.69,1183.3,777094.38,6.65
2003-09-17,6.51,6.57,6.62,1199.0,784226.0,6.53
2003-09-18,6.5,6.54,6.59,1472.4,962379.0,6.51
2003-09-22,6.4,6.48,6.51,1085.0,701730.0,6.4
2003-09-23,6.4,6.5,6.5,881.4,570495.81,6.47
2003-09-24,6.45,6.47,6.64,7699.41,5047647.04,6.55
2003-09-25,6.42,6.55,6.58,2464.3,1596339.64,6.48
2003-09-26,5.87,6.1,6.1,10583.32,6308568.02,5.88
2003-09-29,5.63,5.8,5.8,9427.19,1167430.0,5.63
2003-09-30,5.51,5.63,5.73,4580.9,404501.25,5.7
2003-10-08,5.55,5.65,5.66,2766.99,1552499.76,5.61
2003-10-09,5.55,5.62,5.66,2474.79,1393165.88,5.66
2003-10-10,5.59,5.65,5.9,10033.35,5774276.01,5.89
2003-10-13,5.78,5.85,5.91,14547.48,8503448.01,5.84
2003-10-14,5.57,5.7,5.71,10014.66,5654574.01,5.69
2003-10-15,5.65,5.65,5.83,17663.68,10194530.0,5.78
2003-10-16,5.56,5.7,5.85,13970.83,7976598.0,5.59
2003-10-17,5.39,5.56,5.59,12612.2,6848073.51,5.46
2003-10-20,5.45,5.5,5.53,6652.1,3651388.77,5.52
2003-10-21,5.42,5.51,5.52,2669.8,1463124.52,5.48
2003-10-22,5.44,5.48,5.68,11238.04,1503204.0,5.66
2003-10-23,5.53,5.63,5.66,5205.47,642236.07,5.54
2003-10-24,5.4,5.52,5.55,6165.67,3361460.28,5.41
2003-10-27,5.25,5.42,5.42,9031.77,4806289.52,5.29
2003-10-28,5.28,5.3,5.38,2441.44,1296970.25,5.34
2003-10-29,5.15,5.35,5.36,4968.0,555129.5,5.23
2003-10-30,5.15,5.22,5.27,3058.2,1592140.24,5.19
2003-10-31,5.16,5.19,5.35,3124.29,1647259.75,5.25
2003-11-03,5.21,5.22,5.31,2705.49,1427007.0,5.29
2003-11-04,5.26,5.3,5.45,5125.34,2749808.75,5.36
2003-11-05,5.2,5.36,5.36,3668.58,1939992.63,5.25
2003-11-06,5.15,5.24,5.26,5675.78,2945526.76,5.17
2003-11-07,4.98,5.01,5.14,5397.74,2724361.77,5.06
2003-11-10,4.98,4.98,5.09,2348.42,1176149.25,5.02
2003-11-11,5.04,5.04,5.16,3383.79,1730320.01,5.16
2003-11-12,5.15,5.18,5.34,15168.96,7975256.53,5.2
2003-11-13,5.15,5.18,5.28,5449.7,2840263.03,5.25
2003-11-14,5.1,5.21,5.28,6453.29,3358900.51,5.22
2003-11-17,5.24,5.25,5.38,14894.2,1423244.48,5.28
2003-11-18,5.15,5.31,5.31,5833.41,3033065.53,5.22
2003-11-19,5.17,5.23,5.35,19542.84,10340383.01,5.32
2003-11-20,5.3,5.35,5.59,39394.3,21502746.0,5.52
2003-11-21,5.4,5.55,5.84,74743.28,42085568.0,5.7
2003-11-24,5.54,5.68,5.8,35667.7,20322572.01,5.8
2003-11-25,5.66,5.8,5.92,36882.52,21225564.0,5.72
2003-11-26,5.58,5.69,5.76,21052.77,11889246.01,5.67
2003-11-27,5.61,5.7,5.78,18366.21,10443046.0,5.65
2003-11-28,5.62,5.62,5.88,31668.42,18332134.01,5.81
2003-12-01,5.83,5.85,5.96,28817.97,16981932.0,5.91
2003-12-02,5.81,5.92,5.98,18363.03,10786869.0,5.82
2003-12-03,5.76,5.81,5.9,17312.12,10125920.0,5.83
2003-12-04,5.65,5.8,5.83,22494.19,12851632.0,5.7
2003-12-05,5.68,5.68,5.86,20379.04,11830445.0,5.86
2003-12-08,5.73,5.9,5.93,10870.85,6309648.5,5.76
2003-12-09,5.73,5.73,5.92,22407.13,13115282.99,5.91
2003-12-10,5.87,5.95,6.19,50516.24,30546720.0,6.18
2003-12-11,6.08,6.18,6.23,26717.9,16396329.0,6.17
2003-12-12,6.11,6.2,6.32,25447.1,15797523.0,6.17
2003-12-16,5.88,6.17,6.17,21651.07,12883075.01,5.97
2003-12-17,5.77,5.98,5.98,13746.41,8108840.52,5.77
2003-12-18,5.6,5.77,5.82,12001.44,6836598.5,5.73
2003-12-19,5.23,5.65,5.74,31474.09,16963828.0,5.24
2003-12-22,5.21,5.24,5.56,18183.35,9745940.0,5.55
2003-12-23,5.66,5.66,6.1,50317.23,29797914.0,5.88
2003-12-24,5.75,5.8,5.96,13238.49,7758919.01,5.91
2003-12-25,5.84,5.94,6.0,12771.13,7562071.01,5.88
2003-12-26,5.84,5.88,5.95,7768.97,4576608.0,5.93
2003-12-29,5.76,5.9,5.9,7103.19,4129656.76,5.78
2003-12-30,5.64,5.75,5.81,10328.61,5876013.0,5.69
2003-12-31,5.58,5.7,6.02,40316.28,23762004.0,5.9
