date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-01,6.48,6.79,6.92,8381.9,5590508.0,6.48
2003-07-02,6.02,6.48,6.55,12663.6,7946631.0,6.4
2003-07-03,6.28,6.36,6.4,6323.96,4001263.0,6.4
2003-07-04,6.27,6.38,6.45,4267.37,2708597.0,6.3
2003-07-07,6.1,6.3,6.3,4198.0,2589708.0,6.18
2003-07-08,6.19,6.19,6.39,5097.71,775483.0,6.39
2003-07-09,6.28,6.42,6.45,3285.7,2082402.0,6.28
2003-07-10,6.23,6.25,6.46,6325.79,4032399.0,6.43
2003-07-11,6.35,6.4,6.61,8103.57,5266680.0,6.57
2003-07-14,6.45,6.57,6.57,4401.13,2861260.01,6.5
2003-07-15,6.47,6.5,6.59,5160.16,3363004.0,6.59
2003-07-16,6.59,6.59,6.74,12651.42,8455206.0,6.7
2003-07-17,6.66,6.73,6.77,18676.58,12545875.0,6.71
2003-07-18,6.32,6.71,6.71,8624.53,5605357.0,6.37
2003-07-21,6.18,6.35,6.35,6203.27,3854851.0,6.19
2003-07-22,6.15,6.28,6.32,4279.51,2653673.0,6.21
2003-07-23,6.18,6.21,6.29,2212.21,1376121.0,6.26
2003-07-24,6.12,6.25,6.25,4056.96,2505618.01,6.13
2003-07-25,6.09,6.15,6.27,4423.09,2720484.0,6.18
2003-07-28,6.07,6.2,6.2,3286.0,2007963.0,6.08
2003-07-29,6.05,6.12,6.13,4633.02,2817571.0,6.12
2003-07-30,6.05,6.13,6.14,2273.47,1385065.0,6.09
2003-07-31,6.04,6.09,6.12,3591.46,2178564.0,6.08
2003-08-01,5.81,6.07,6.07,9170.38,5399462.0,5.92
2003-08-04,5.81,5.93,6.28,9407.2,5645692.0,6.2
2003-08-05,6.11,6.2,6.2,4718.28,2900870.0,6.16
2003-08-06,6.05,6.18,6.58,14963.37,9529846.0,6.36
2003-08-07,6.26,6.3,6.36,5281.69,3321823.0,6.28
2003-08-08,6.1,6.28,6.28,6495.16,3995817.0,6.1
2003-08-11,6.0,6.0,6.22,2862.64,1765741.0,6.16
2003-08-12,6.12,6.17,6.27,2998.56,1855982.0,6.24
2003-08-13,6.05,6.24,6.24,2685.55,1640455.0,6.12
2003-08-14,6.0,6.06,6.15,2977.75,1805073.0,6.06
2003-08-15,6.02,6.06,6.12,1762.6,1070431.0,6.06
2003-08-18,5.98,6.05,6.1,2922.28,1758157.0,5.99
2003-08-19,5.98,5.98,6.06,2081.29,1253489.0,6.02
2003-08-20,5.9,6.04,6.04,2297.0,1371397.0,5.96
2003-08-21,5.88,5.97,5.97,3426.45,2025484.0,5.95
2003-08-22,5.93,5.94,6.04,1914.98,1144979.0,5.93
2003-08-25,5.74,5.9,5.9,4918.2,2847666.0,5.75
2003-08-26,5.73,5.73,5.9,1855.95,1079381.0,5.8
2003-08-27,5.75,5.82,5.85,3070.31,1777512.0,5.81
2003-08-28,5.75,5.85,5.88,1754.0,1020728.01,5.75
2003-08-29,5.54,5.75,5.75,5377.01,3017270.0,5.67
2003-09-01,5.67,5.68,5.88,4938.91,2856809.0,5.87
2003-09-02,5.85,5.87,5.98,6638.58,3930623.0,5.93
2003-09-03,5.81,5.94,6.04,6577.03,3894984.0,6.03
2003-09-04,5.99,6.06,6.17,16754.47,10224815.0,6.01
2003-09-05,5.78,6.01,6.01,6106.1,3577352.0,5.84
2003-09-08,5.68,5.85,5.87,3132.58,1804609.0,5.75
2003-09-09,5.68,5.76,5.81,2491.35,1431128.0,5.73
2003-09-10,5.7,5.74,5.8,1394.5,802248.0,5.72
2003-09-11,5.7,5.7,5.88,1832.0,1050026.0,5.74
2003-09-12,5.61,5.74,5.74,2637.55,1489704.0,5.62
2003-09-15,5.46,5.51,5.65,2785.61,1544809.0,5.53
2003-09-16,5.48,5.53,5.6,2090.37,1158155.0,5.58
2003-09-17,5.4,5.55,5.58,2342.0,1285449.0,5.46
2003-09-18,5.38,5.42,5.46,2939.99,1589665.0,5.38
2003-09-19,5.31,5.37,5.43,2578.57,1384074.01,5.39
2003-09-22,5.33,5.44,5.44,1722.0,925344.0,5.41
2003-09-23,5.32,5.43,5.63,6315.2,3450201.0,5.61
2003-09-24,5.51,5.79,5.79,4559.98,2556990.01,5.56
2003-09-26,5.35,5.37,5.48,2565.32,1384278.0,5.39
2003-09-29,5.18,5.38,5.38,3006.36,207192.0,5.19
2003-09-30,5.16,5.19,5.3,3251.54,367166.0,5.2
2003-10-08,5.13,5.2,5.28,2771.85,1438877.0,5.22
2003-10-09,5.16,5.17,5.24,1511.71,785941.0,5.17
2003-10-10,5.15,5.18,5.33,3697.24,1943725.0,5.32
2003-10-13,5.2,5.35,5.38,6089.01,3193284.0,5.22
2003-10-14,5.16,5.21,5.23,2339.56,1213878.0,5.17
2003-10-15,5.15,5.16,5.27,2324.0,1205423.0,5.15
2003-10-16,5.09,5.16,5.22,8427.69,4319982.0,5.21
2003-10-17,5.11,5.18,5.21,1853.86,955992.0,5.14
2003-10-20,4.96,5.1,5.13,4310.79,2164478.0,4.98
2003-10-21,4.8,4.98,5.02,9568.57,4676509.0,4.93
2003-10-22,4.8,4.94,5.06,13038.04,1257232.0,5.06
2003-10-23,5.1,5.1,5.37,28909.32,3129455.0,5.18
2003-10-24,4.9,4.99,5.18,9384.54,4691119.0,5.0
2003-10-27,4.81,4.98,4.98,7117.64,3452793.0,4.81
2003-10-28,4.56,4.78,4.85,9072.16,4234260.0,4.64
2003-10-29,4.38,4.6,4.64,7660.3,922997.0,4.42
2003-10-30,4.29,4.49,4.49,4539.82,1982559.0,4.32
2003-10-31,4.26,4.26,4.6,6926.55,3076934.0,4.44
2003-11-03,4.3,4.44,4.5,4311.31,1897562.0,4.43
2003-11-04,4.38,4.43,4.56,11287.09,5059560.0,4.52
2003-11-05,4.38,4.48,4.57,7933.78,3543400.0,4.41
2003-11-06,4.05,4.4,4.4,10887.01,4526077.0,4.08
2003-11-07,4.0,4.07,4.15,6449.39,2625564.0,4.12
2003-11-10,4.0,4.17,4.17,3555.16,1440646.0,4.07
2003-11-11,4.02,4.06,4.16,4237.2,1738208.0,4.15
2003-11-12,4.04,4.14,4.15,2969.5,1212132.0,4.06
2003-11-13,4.04,4.04,4.15,4453.53,1821374.0,4.12
2003-11-14,4.1,4.12,4.49,29046.09,12672155.0,4.47
2003-11-17,4.3,4.45,4.45,20534.59,2044768.0,4.35
2003-11-18,4.44,4.44,4.7,49352.89,22550368.0,4.46
2003-11-19,4.4,4.42,4.68,26004.0,11883370.0,4.54
2003-11-20,4.55,4.55,4.8,34334.57,16088956.0,4.78
2003-11-21,4.58,4.79,4.94,28474.82,13500754.0,4.65
2003-11-24,4.7,4.75,4.92,25932.14,12552711.0,4.87
2003-11-25,4.78,4.9,5.1,46062.2,22752856.0,4.95
2003-11-26,4.89,4.98,5.34,47960.39,24800328.0,5.31
2003-11-27,5.22,5.3,5.51,63154.23,34135144.0,5.4
2003-11-28,5.22,5.39,5.4,29314.66,15507865.0,5.3
2003-12-01,5.22,5.3,5.54,31298.45,16967052.0,5.44
2003-12-02,5.38,5.45,5.58,25311.46,13785905.0,5.55
2003-12-03,6.0,6.0,6.11,31126.72,18971812.0,6.11
2003-12-04,6.7,6.7,6.72,35122.32,23574804.0,6.72
2003-12-05,6.17,7.0,7.0,114814.39,74305008.0,6.22
2003-12-08,6.18,6.21,6.47,71268.32,45229320.0,6.4
2003-12-09,6.1,6.37,6.37,30065.16,18567212.01,6.25
2003-12-10,6.05,6.23,6.29,27063.97,16738179.0,6.2
2003-12-11,6.12,6.17,6.43,39928.23,25295082.0,6.39
2003-12-12,6.25,6.4,6.98,70007.78,46344888.0,6.7
2003-12-15,6.43,6.6,6.69,23737.05,15504990.0,6.5
2003-12-16,6.2,6.48,6.48,18221.41,11499981.0,6.29
2003-12-17,6.1,6.29,6.45,18051.2,11319826.0,6.16
2003-12-18,6.1,6.1,6.21,13836.11,8490077.0,6.12
2003-12-19,6.13,6.2,6.59,37063.56,23399516.0,6.16
2003-12-22,5.55,6.11,6.44,48684.11,28714920.0,6.35
2003-12-23,6.26,6.38,6.79,63199.49,41035640.0,6.6
2003-12-24,6.4,6.6,6.6,22156.46,14338027.0,6.44
2003-12-25,6.28,6.43,6.6,25631.84,16415650.0,6.37
2003-12-29,6.14,6.22,6.32,13943.5,8618797.0,6.15
2003-12-30,5.91,6.16,6.29,15100.25,9261565.0,6.23
2003-12-31,6.05,6.23,6.23,8110.16,4932995.0,6.07
