date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-30,10.36,10.46,10.46,747.24,775912.0,10.4
2003-07-01,10.37,10.42,10.5,903.83,941056.0,10.4
2003-07-02,10.28,10.49,10.49,4605.7,4751105.0,10.33
2003-07-03,10.25,10.3,10.44,1071.0,1102129.0,10.29
2003-07-04,10.2,10.3,10.4,2932.2,3012757.0,10.4
2003-07-07,10.28,10.38,10.4,1356.67,1403307.0,10.35
2003-07-08,10.35,10.35,10.43,773.77,150310.5,10.4
2003-07-09,10.34,10.38,10.39,1218.06,1261470.0,10.37
2003-07-10,10.34,10.38,10.58,2958.42,3092739.0,10.54
2003-07-11,10.4,10.54,10.54,881.07,919291.0,10.46
2003-07-14,10.32,10.41,10.44,1579.26,1639737.0,10.42
2003-07-15,10.33,10.4,10.41,2337.5,2422864.0,10.34
2003-07-16,10.28,10.4,10.4,1430.4,1476477.0,10.34
2003-07-17,10.3,10.4,10.49,1976.08,2043506.0,10.38
2003-07-18,10.25,10.4,10.45,1848.89,1902646.0,10.33
2003-07-21,10.14,10.3,10.34,2092.95,2138185.01,10.21
2003-07-22,10.18,10.35,10.35,1097.66,1121449.0,10.23
2003-07-23,10.1,10.23,10.23,866.3,879570.0,10.15
2003-07-24,10.0,10.09,10.5,1074.0,1093603.0,10.27
2003-07-25,10.01,10.01,10.25,689.82,698861.0,10.25
2003-07-28,10.05,10.2,10.2,860.01,870393.0,10.07
2003-07-29,10.02,10.1,10.1,938.0,942884.0,10.05
2003-07-30,10.02,10.06,10.1,1223.29,1229150.0,10.1
2003-07-31,10.04,10.08,10.28,3433.57,3493080.0,10.28
2003-08-01,10.2,10.2,10.31,1363.2,1401439.0,10.3
2003-08-04,10.11,10.25,10.28,998.3,1017237.0,10.22
2003-08-05,10.1,10.17,10.23,582.52,592546.0,10.18
2003-08-06,10.1,10.15,10.2,655.69,666180.0,10.16
2003-08-07,10.1,10.15,10.22,893.56,906907.0,10.14
2003-08-08,10.05,10.13,10.15,865.99,874978.0,10.1
2003-08-11,10.08,10.1,10.3,1066.96,1086406.0,10.3
2003-08-12,10.22,10.3,10.3,444.1,455284.0,10.27
2003-08-13,10.19,10.2,10.37,1961.7,2019659.25,10.37
2003-08-14,10.27,10.3,10.4,1464.66,1513188.0,10.28
2003-08-15,10.28,10.28,10.4,1313.6,1359779.0,10.4
2003-08-18,10.35,10.35,10.47,1997.0,2083893.01,10.43
2003-08-19,10.37,10.43,10.47,966.0,1004959.0,10.38
2003-08-20,10.36,10.38,10.5,1656.67,1721216.0,10.42
2003-08-21,10.35,10.38,10.47,1490.52,1549180.0,10.47
2003-08-22,10.37,10.5,10.5,1178.89,1227867.0,10.45
2003-08-25,10.3,10.4,10.4,1211.78,1251877.0,10.32
2003-08-27,10.3,10.32,10.35,1369.12,1411085.01,10.34
2003-08-28,10.29,10.34,10.34,955.84,984902.0,10.31
2003-08-29,10.28,10.3,10.4,942.32,973191.0,10.4
2003-09-01,10.29,10.35,10.5,2133.66,2213040.0,10.46
2003-09-02,10.38,10.45,10.45,1170.0,1216974.0,10.39
2003-09-03,10.37,10.4,10.42,1173.0,1219613.0,10.39
2003-09-04,10.28,10.39,10.42,3182.8,3286581.0,10.32
2003-09-05,10.23,10.32,10.32,1685.0,1728903.0,10.27
2003-09-08,10.22,10.27,10.3,1304.45,1335246.0,10.28
2003-09-09,10.2,10.27,10.27,883.0,902837.0,10.22
2003-09-10,10.13,10.22,10.22,918.45,933718.0,10.16
2003-09-11,10.15,10.2,10.25,2045.0,2083485.0,10.24
2003-09-12,10.0,10.22,10.22,2155.45,2182131.0,10.17
2003-09-15,10.03,10.15,10.15,5185.98,5213681.0,10.05
2003-09-16,10.02,10.1,10.1,820.4,823803.0,10.06
2003-09-17,10.01,10.02,10.05,2079.6,2083785.0,10.05
2003-09-18,10.01,10.05,10.21,6251.4,6317031.0,10.21
2003-09-19,10.11,10.15,10.18,911.77,924132.0,10.13
2003-09-22,10.11,10.11,10.28,3749.97,3831142.0,10.26
2003-09-23,10.17,10.23,10.23,412.26,420321.99,10.2
2003-09-24,10.15,10.2,10.2,1882.4,1912834.0,10.15
2003-09-25,10.03,10.15,10.15,1362.29,1373025.0,10.1
2003-09-26,10.04,10.1,10.1,932.0,937586.0,10.06
2003-09-29,9.95,10.04,10.05,2205.0,405238.0,9.96
2003-09-30,9.7,9.96,9.96,5503.39,1368035.0,9.7
2003-10-08,9.66,9.75,9.8,1920.64,1865906.0,9.8
2003-10-09,9.7,9.77,9.88,839.1,820958.0,9.81
2003-10-10,9.7,9.8,9.99,3656.36,3585269.0,9.98
2003-10-13,9.85,9.95,9.98,2982.27,2946834.0,9.9
2003-10-14,9.89,9.9,10.03,2073.23,2060966.0,10.0
2003-10-15,9.97,10.0,10.04,487.86,487380.0,9.98
2003-10-16,9.93,9.98,9.98,1655.6,1647420.0,9.94
2003-10-17,9.9,9.95,9.96,1413.8,1404030.0,9.93
2003-10-20,9.8,9.93,9.94,1442.3,1422522.0,9.85
2003-10-21,9.8,9.85,9.9,876.0,861606.99,9.88
2003-10-22,9.89,9.89,9.98,1377.0,112437.0,9.97
2003-10-23,9.91,9.95,10.0,838.4,114443.0,9.99
2003-10-24,9.89,9.97,9.99,1235.15,1224288.0,9.93
2003-10-27,9.88,9.93,9.93,990.01,979919.01,9.89
2003-10-28,9.78,9.87,9.9,1895.0,1860127.0,9.79
2003-10-29,9.73,9.78,9.78,975.09,96441.0,9.76
2003-10-30,9.75,9.76,9.8,1393.0,1359986.0,9.78
2003-10-31,9.7,9.78,9.8,1283.99,1251550.0,9.74
2003-11-03,9.73,9.74,9.79,963.0,938662.0,9.79
2003-11-04,9.78,9.79,10.0,3911.7,3873030.0,10.0
2003-11-05,9.89,10.0,10.0,1340.2,1330711.0,9.93
2003-11-06,9.78,9.93,9.93,2510.93,2465769.0,9.82
2003-11-07,9.68,9.82,9.85,5489.9,5339354.0,9.74
2003-11-10,9.66,9.74,9.81,5114.78,4961319.0,9.7
2003-11-11,9.69,9.69,9.9,1351.51,1319741.0,9.9
2003-11-12,9.77,9.82,9.82,1757.11,1719189.0,9.79
2003-11-13,9.68,9.78,9.8,2517.6,2454801.0,9.73
2003-11-14,9.65,9.73,9.73,4247.89,4115216.0,9.67
2003-11-17,9.68,9.68,9.8,2034.52,437263.0,9.8
2003-11-18,9.61,9.75,9.75,2053.97,1983571.0,9.73
2003-11-19,9.58,9.67,9.7,4437.9,4266428.0,9.67
2003-11-20,9.59,9.68,9.69,5243.99,5050064.0,9.68
2003-11-21,9.49,9.68,9.74,2723.4,2630916.0,9.6
2003-11-24,9.45,9.6,9.7,4906.6,4671571.0,9.69
2003-11-25,9.58,9.7,9.71,3305.32,3186735.0,9.65
2003-11-26,9.61,9.65,9.75,2689.85,2599770.0,9.75
2003-11-27,9.5,9.5,9.74,5598.68,5353309.0,9.58
2003-11-28,9.46,9.57,9.58,3757.99,3571926.0,9.57
2003-12-01,9.49,9.57,9.6,2249.0,2144777.0,9.57
2003-12-02,9.59,9.59,10.12,6428.69,6335161.0,9.83
2003-12-03,9.68,9.8,9.8,4313.0,4198200.0,9.7
2003-12-04,9.7,9.7,10.1,4238.0,4212800.0,10.02
2003-12-05,9.94,10.0,10.1,3083.0,3086300.0,10.09
2003-12-08,10.05,10.15,10.38,3709.0,3782100.0,10.25
2003-12-09,10.17,10.2,10.31,3953.28,4064622.0,10.29
2003-12-10,10.25,10.25,10.42,2205.9,2286834.0,10.32
2003-12-11,10.22,10.35,10.4,2604.52,2682756.0,10.31
2003-12-12,10.3,10.3,10.5,5753.0,6005384.0,10.5
2003-12-15,10.48,10.54,10.65,1881.0,1986185.0,10.49
2003-12-16,10.29,10.48,10.48,1593.19,1648195.0,10.38
2003-12-17,10.26,10.26,10.44,1373.0,1426000.0,10.4
2003-12-18,10.31,10.35,10.39,1170.0,1209800.0,10.32
2003-12-19,9.91,10.35,10.35,2134.8,2151468.0,10.0
2003-12-22,9.96,9.99,10.2,6043.83,6085151.0,10.2
2003-12-23,10.07,10.15,10.25,1836.42,1870720.0,10.21
2003-12-24,9.96,10.21,10.23,2693.88,2723136.0,10.09
2003-12-25,9.9,10.09,10.09,1235.0,1231291.0,9.98
2003-12-26,9.82,10.0,10.0,1500.2,1483654.0,9.89
2003-12-30,10.01,10.08,10.88,37820.61,40340488.0,10.88
2003-12-31,10.65,10.8,11.06,20779.13,22699552.0,10.66
