date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-20,5.83,5.9,5.92,3099.18,1817517.51,5.83
2003-06-23,5.74,5.78,5.84,4347.19,2514825.51,5.84
2003-06-24,5.8,5.88,5.88,3268.08,1910641.15,5.87
2003-06-25,5.73,5.87,5.89,3315.59,1930036.27,5.76
2003-06-26,5.58,5.73,5.79,4548.51,2592598.5,5.77
2003-06-27,5.65,5.77,5.77,2287.0,1301641.13,5.65
2003-06-30,5.58,5.65,5.7,2316.0,1302628.25,5.6
2003-07-01,5.58,5.6,5.72,1963.8,1108189.75,5.6
2003-07-02,5.61,5.74,5.77,2114.82,1204614.13,5.71
2003-07-03,5.71,5.71,5.8,1350.75,776115.26,5.73
2003-07-04,5.58,5.77,5.77,6005.63,3386633.76,5.68
2003-07-07,5.6,5.64,5.7,3359.7,1898752.88,5.66
2003-07-08,5.65,5.66,5.74,3226.7,474918.88,5.73
2003-07-09,5.62,5.71,5.73,1465.21,829605.26,5.65
2003-07-10,5.61,5.65,5.76,6663.72,3783579.01,5.74
2003-07-11,5.66,5.71,5.8,4442.32,2546061.52,5.78
2003-07-14,5.7,5.78,5.78,2571.25,1472269.25,5.75
2003-07-15,5.66,5.72,5.78,3110.39,1779335.64,5.76
2003-07-16,5.68,5.73,5.74,1708.3,976744.87,5.73
2003-07-17,5.7,5.72,5.79,3779.41,2169173.02,5.73
2003-07-18,5.68,5.73,5.93,18798.57,10982132.0,5.93
2003-07-21,5.75,5.88,6.04,24277.23,14346470.0,6.02
2003-07-22,5.92,6.02,6.05,13683.14,8185567.0,6.0
2003-07-23,5.94,6.0,6.03,7710.46,4620847.53,6.02
2003-07-24,5.88,6.02,6.08,7442.47,4434860.02,5.88
2003-07-25,5.73,5.88,5.95,6908.58,4036779.75,5.75
2003-07-28,5.61,5.7,5.8,5111.7,2904020.26,5.74
2003-07-29,5.66,5.73,5.78,1963.92,1124531.76,5.74
2003-07-30,5.62,5.78,5.78,4262.23,2415072.0,5.68
2003-07-31,5.65,5.67,5.75,2638.86,1503176.51,5.74
2003-08-01,5.62,5.75,5.75,2104.6,1193982.0,5.7
2003-08-04,5.62,5.68,5.77,3221.11,1836121.88,5.77
2003-08-05,5.74,5.74,5.83,3226.41,1868073.0,5.81
2003-08-06,5.77,5.82,5.88,4009.98,2339532.75,5.88
2003-08-07,5.82,5.87,5.89,2618.1,1533498.5,5.85
2003-08-08,5.7,5.84,5.9,4011.0,2317098.5,5.85
2003-08-11,5.65,5.76,5.76,2653.21,1508684.76,5.7
2003-08-12,5.68,5.68,5.8,2014.8,1150565.0,5.75
2003-08-13,5.66,5.76,5.76,1522.0,866616.0,5.7
2003-08-14,5.58,5.7,5.72,3819.5,2148138.5,5.58
2003-08-15,5.46,5.59,5.59,5591.55,3076723.26,5.49
2003-08-18,5.48,5.5,5.54,1781.0,980868.0,5.49
2003-08-19,5.47,5.47,5.53,1767.15,971190.19,5.49
2003-08-20,5.39,5.5,5.55,4416.13,2401349.76,5.45
2003-08-21,5.4,5.45,5.46,2168.25,1176389.37,5.42
2003-08-22,5.4,5.42,5.48,1766.01,962244.44,5.43
2003-08-25,5.3,5.41,5.43,3946.35,2108609.76,5.32
2003-08-26,5.29,5.3,5.37,2515.26,1338556.0,5.35
2003-08-27,5.32,5.36,5.38,1635.0,874073.0,5.36
2003-08-28,5.32,5.38,5.42,1291.0,694898.0,5.33
2003-08-29,5.28,5.32,5.38,2204.98,1174749.63,5.38
2003-09-01,5.29,5.38,5.5,3534.12,1909157.54,5.48
2003-09-02,5.38,5.48,5.49,2879.08,1564199.63,5.4
2003-09-03,5.35,5.4,5.47,3434.9,1849304.65,5.41
2003-09-04,5.37,5.42,5.47,4171.01,2251149.51,5.46
2003-09-05,5.3,5.43,5.43,3661.0,1952001.9,5.33
2003-09-08,5.17,5.32,5.33,5004.18,2629550.28,5.19
2003-09-09,5.17,5.21,5.25,2579.76,1343001.26,5.2
2003-09-10,5.2,5.21,5.26,1439.59,752428.82,5.25
2003-09-11,5.2,5.25,5.25,1827.0,953094.02,5.21
2003-09-12,5.07,5.22,5.22,3325.15,1701616.9,5.08
2003-09-15,4.96,5.06,5.1,3188.5,1602224.02,4.98
2003-09-16,4.95,4.98,5.07,2470.5,1236620.5,5.06
2003-09-17,4.95,5.06,5.07,2165.9,1079269.13,4.98
2003-09-18,4.95,5.03,5.05,1330.19,664095.25,4.97
2003-09-19,4.86,5.0,5.0,3091.39,1517766.88,4.92
2003-09-22,4.84,4.93,4.93,2109.49,1029244.13,4.92
2003-09-23,4.86,4.91,4.97,1217.25,598788.56,4.97
2003-09-24,4.95,4.97,5.05,2037.44,1018994.88,5.05
2003-09-25,4.99,5.06,5.06,4318.68,2170454.27,5.04
2003-09-26,4.99,5.07,5.09,4104.88,2065297.01,5.0
2003-09-29,4.85,5.0,5.01,2515.63,317837.0,4.88
2003-09-30,4.86,4.88,4.93,2056.5,193492.0,4.89
2003-10-08,4.9,4.9,4.98,1692.4,837644.38,4.98
2003-10-09,4.9,4.97,5.02,2232.86,1112181.88,4.91
2003-10-10,4.85,4.91,5.08,2971.79,1489696.88,5.07
2003-10-13,5.0,5.07,5.08,3674.0,1846313.01,5.02
2003-10-14,4.95,5.03,5.04,2663.48,1328171.14,4.98
2003-10-15,4.98,4.98,5.14,4496.99,2279809.0,5.08
2003-10-16,4.96,5.03,5.06,1765.0,880872.63,4.96
2003-10-17,4.9,4.96,5.0,1002.49,496980.53,4.97
2003-10-20,4.9,4.98,5.03,915.0,453048.0,4.94
2003-10-21,4.89,4.92,4.96,1443.96,710314.31,4.95
2003-10-22,4.94,5.03,5.09,5018.99,408649.25,5.08
2003-10-23,5.03,5.07,5.14,4135.4,354244.88,5.08
2003-10-24,5.02,5.05,5.12,2848.23,1445820.01,5.1
2003-10-27,4.84,5.08,5.08,4512.98,2213576.51,4.93
2003-10-28,4.87,4.93,4.99,3391.5,1676316.38,4.97
2003-10-29,4.65,5.0,5.03,7513.09,817257.81,4.67
2003-10-30,4.45,4.65,4.67,4983.0,2260527.02,4.53
2003-10-31,4.48,4.52,4.69,2690.44,1230986.53,4.56
2003-11-03,4.51,4.58,4.64,2069.1,945470.06,4.59
2003-11-04,4.57,4.57,4.74,5547.74,2596635.5,4.66
2003-11-05,4.48,4.7,4.7,4569.59,2088590.38,4.51
2003-11-06,4.23,4.48,4.55,6916.02,3021398.02,4.39
2003-11-07,4.15,4.38,4.38,6703.09,2822547.77,4.22
2003-11-10,4.13,4.17,4.25,2801.17,1177690.0,4.23
2003-11-11,4.2,4.24,4.31,2298.31,978831.25,4.3
2003-11-12,4.2,4.24,4.25,2447.0,1034620.0,4.2
2003-11-13,4.16,4.18,4.25,1600.0,672651.63,4.24
2003-11-14,4.18,4.24,4.35,2891.0,1237514.0,4.29
2003-11-17,4.28,4.31,4.46,6404.73,453333.88,4.4
2003-11-18,4.3,4.3,4.38,1824.31,788207.32,4.32
2003-11-19,4.32,4.32,4.43,2957.18,1298289.87,4.4
2003-11-20,4.35,4.39,4.56,8866.62,3990129.26,4.54
2003-11-21,4.5,4.56,4.74,13840.35,6404846.5,4.51
2003-11-24,4.5,4.5,4.67,6668.81,3082677.51,4.67
2003-11-25,4.61,4.66,4.79,9586.74,4497913.0,4.7
2003-11-26,4.6,4.68,4.72,4626.54,2154664.02,4.68
2003-11-27,4.52,4.67,4.68,4592.0,2106638.28,4.53
2003-11-28,4.47,4.51,4.57,3459.19,1561881.52,4.53
2003-12-01,4.55,4.57,4.68,4315.0,2000087.9,4.66
2003-12-02,4.63,4.68,4.73,5822.68,2723706.51,4.68
2003-12-03,4.58,4.69,4.69,4637.45,2148246.76,4.63
2003-12-04,4.6,4.6,4.68,5546.45,2569651.51,4.68
2003-12-05,4.68,4.7,4.86,15425.17,7367343.51,4.86
2003-12-08,4.72,4.86,4.86,6643.9,3154225.01,4.73
2003-12-09,4.66,4.72,4.72,2997.81,1406807.64,4.71
2003-12-10,4.66,4.71,4.78,5345.96,2520260.25,4.78
2003-12-11,4.7,4.81,4.81,4467.41,2119298.51,4.77
2003-12-12,4.7,4.78,4.85,8399.84,4027225.75,4.83
2003-12-15,4.8,4.86,4.94,18781.26,9174531.0,4.86
2003-12-16,4.68,4.86,4.86,8200.98,3904890.26,4.8
2003-12-17,4.7,4.76,4.82,4195.4,1999895.62,4.7
2003-12-18,4.58,4.69,4.75,3974.2,1843139.0,4.62
2003-12-19,4.29,4.6,4.6,12308.59,5462049.0,4.37
2003-12-22,4.3,4.3,4.57,7435.25,3278927.51,4.57
2003-12-23,4.56,4.61,4.95,25630.0,12266457.0,4.82
2003-12-24,4.68,4.8,4.84,9421.75,4479005.01,4.76
2003-12-25,4.71,4.8,4.85,10659.53,5093380.01,4.82
2003-12-26,4.71,4.8,4.8,6367.46,3017648.76,4.73
2003-12-29,4.56,4.71,4.72,6965.0,3237526.0,4.58
2003-12-30,4.5,4.58,4.61,6077.01,2750501.01,4.52
2003-12-31,4.48,4.52,4.56,3890.26,1755961.5,4.49
