date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-24,9.55,9.65,9.87,86028.34,83353184.0,9.68
2003-06-25,9.63,9.67,9.78,74387.11,72188392.01,9.69
2003-06-26,9.6,9.69,10.06,101664.25,100134000.0,9.94
2003-06-27,9.55,10.01,10.15,71985.65,71581632.0,9.6
2003-07-01,9.68,9.68,10.21,133857.0,134131632.01,9.9
2003-07-02,9.85,9.9,10.4,127032.48,129780472.0,10.36
2003-07-03,10.1,10.4,10.46,139151.98,142865856.0,10.31
2003-07-04,10.16,10.29,10.37,47776.41,49124704.01,10.25
2003-07-07,10.09,10.42,10.42,61212.06,62952708.01,10.31
2003-07-08,10.09,10.3,10.42,62971.59,15148875.0,10.15
2003-07-09,9.74,10.12,10.16,77482.55,76721048.0,9.78
2003-07-10,9.68,9.79,10.07,96995.28,95834840.0,9.97
2003-07-11,9.79,9.96,10.07,76199.05,75693144.0,10.05
2003-07-14,10.05,10.05,10.18,50146.06,50743356.01,10.15
2003-07-15,10.19,10.19,10.39,78971.36,81330824.0,10.32
2003-07-16,10.09,10.32,10.33,70860.96,72087960.0,10.16
2003-07-17,10.17,10.2,10.49,112885.13,117073976.0,10.35
2003-07-18,9.9,10.36,10.4,90788.79,91816976.0,9.94
2003-07-21,9.57,9.9,9.9,73394.73,71238312.0,9.65
2003-07-22,9.2,9.7,9.84,132026.33,123976296.0,9.35
2003-07-23,9.21,9.36,9.45,44482.61,41526464.0,9.38
2003-07-24,9.16,9.38,9.43,46350.9,43012336.0,9.25
2003-07-25,8.94,9.22,9.34,82410.37,74839944.01,8.97
2003-07-28,8.84,8.9,9.0,54030.72,48103608.0,8.85
2003-07-29,8.74,8.85,8.99,58832.12,51939372.0,8.86
2003-07-30,8.87,8.9,9.05,86215.26,77419015.75,9.05
2003-07-31,9.05,9.1,9.35,61213.13,56395036.0,9.22
2003-08-01,9.11,9.25,9.29,35155.23,32232524.01,9.2
2003-08-04,9.16,9.27,9.35,28745.47,26607152.01,9.31
2003-08-05,9.26,9.32,9.41,37449.71,35004304.0,9.33
2003-08-06,9.03,9.35,9.35,36563.32,33501800.0,9.04
2003-08-07,9.03,9.15,9.29,28032.17,25587044.0,9.1
2003-08-08,8.9,9.1,9.2,38571.93,34627684.01,8.9
2003-08-11,8.81,8.9,9.0,15438.03,13722148.0,9.0
2003-08-12,9.0,9.0,9.23,30355.83,27785862.0,9.17
2003-08-13,8.96,9.17,9.18,24951.43,22489618.0,8.99
2003-08-14,8.96,9.0,9.12,28301.03,25529024.0,9.01
2003-08-15,8.98,9.0,9.27,56264.45,51508096.0,9.18
2003-08-18,9.12,9.21,9.29,34431.83,31683280.0,9.16
2003-08-19,9.0,9.15,9.21,33452.86,30419892.01,9.04
2003-08-20,8.86,9.02,9.05,45687.88,40748408.0,8.94
2003-08-21,8.74,8.91,9.01,57374.2,50630896.0,8.91
2003-08-22,8.8,8.9,9.03,27882.54,24814778.01,8.84
2003-08-25,8.7,8.8,8.88,24472.62,21511440.0,8.88
2003-08-26,8.83,8.88,9.16,46671.1,42362556.01,9.1
2003-08-27,8.93,9.09,9.14,38551.9,34710780.01,8.96
2003-08-28,8.9,8.99,9.01,26450.66,23684104.01,8.91
2003-08-29,8.85,8.85,9.18,41120.24,37445952.0,9.17
2003-09-01,9.13,9.23,9.62,103944.35,98229512.0,9.51
2003-09-02,9.32,9.51,9.57,51612.1,48745084.0,9.4
2003-09-03,9.38,9.43,9.52,21420.27,20242656.0,9.46
2003-09-04,9.29,9.4,9.49,35328.71,33081259.96,9.31
2003-09-05,8.99,9.2,9.3,33119.79,30202924.01,9.08
2003-09-08,8.99,9.0,9.17,22114.34,20045370.0,9.06
2003-09-09,9.0,9.01,9.13,12859.66,11646529.01,9.02
2003-09-10,8.98,9.0,9.1,12596.89,11378932.0,9.02
2003-09-11,9.0,9.03,9.22,18814.24,17248356.0,9.14
2003-09-12,9.1,9.12,9.26,10794.61,9931834.01,9.15
2003-09-15,9.07,9.2,9.35,25480.54,23508836.0,9.15
2003-09-16,9.1,9.15,9.32,21381.67,19763874.01,9.32
2003-09-17,9.28,9.32,9.48,50197.76,47069412.0,9.35
2003-09-18,9.35,9.4,9.52,25589.07,24117076.0,9.4
2003-09-19,9.21,9.4,9.5,16771.39,15649730.0,9.3
2003-09-22,9.22,9.29,9.35,17229.93,16003388.0,9.28
2003-09-23,9.08,9.28,9.3,28112.46,25801480.01,9.21
2003-09-24,9.08,9.21,9.3,43770.5,40193040.0,9.12
2003-09-25,8.86,9.1,9.14,33775.7,30279334.0,8.86
2003-09-29,8.69,8.83,8.9,15844.2,3183908.0,8.72
2003-09-30,8.75,8.75,9.15,29745.52,7053512.0,9.03
2003-10-08,8.87,8.95,9.16,13927.01,12559839.0,9.0
2003-10-09,8.94,9.0,9.12,15607.2,14055009.02,8.95
2003-10-10,8.9,8.95,9.26,32959.83,30099914.01,9.19
2003-10-13,9.14,9.2,9.23,32093.57,29461678.01,9.17
2003-10-14,9.0,9.15,9.25,20766.68,18958530.0,9.04
2003-10-15,8.8,9.0,9.12,21731.5,19416514.01,8.82
2003-10-16,8.33,8.8,8.93,90792.77,77570496.03,8.33
2003-10-17,7.94,8.31,8.42,58990.37,48100320.0,8.03
2003-10-20,7.95,8.1,8.1,60918.55,48819376.0,8.1
2003-10-21,7.95,8.09,8.22,20165.16,16399250.0,8.21
2003-10-22,8.22,8.26,8.7,114545.67,18373407.0,8.64
2003-10-23,8.58,8.61,8.85,97389.05,16142137.75,8.73
2003-10-24,8.55,8.72,8.85,35767.74,31108796.0,8.65
2003-10-27,8.62,8.68,8.85,70264.28,61511724.0,8.79
2003-10-28,8.68,8.77,8.91,35492.42,31305134.0,8.83
2003-10-29,8.78,8.82,9.02,56113.43,10081101.0,8.95
2003-10-30,8.58,8.9,8.93,29715.38,25824352.0,8.74
2003-10-31,8.59,8.61,8.83,23063.86,20006524.0,8.67
2003-11-03,8.62,8.62,8.87,46625.7,40990684.0,8.8
2003-11-04,8.77,8.82,9.54,181747.2,167930928.0,9.28
2003-11-05,9.09,9.25,9.35,51909.36,47827779.94,9.2
2003-11-06,8.92,9.2,9.2,56197.87,50844848.0,9.02
2003-11-07,8.52,8.92,8.98,70563.17,61495416.0,8.6
2003-11-10,8.45,8.55,8.8,29357.5,25144630.0,8.78
2003-11-11,8.6,8.6,9.0,46919.07,41621360.0,8.9
2003-11-12,8.65,8.85,8.95,25221.17,22036248.04,8.68
2003-11-13,8.46,8.59,8.7,27661.0,23637926.0,8.49
2003-11-14,8.36,8.48,8.57,11095.68,9382463.0,8.5
2003-11-17,8.45,8.49,8.56,10787.9,2588705.0,8.46
2003-11-18,8.35,8.46,8.5,13913.97,11742648.01,8.39
2003-11-19,8.06,8.39,8.39,109802.28,89829776.03,8.09
2003-11-20,8.07,8.07,8.3,59875.44,49078336.0,8.26
2003-11-21,8.0,8.25,8.5,107197.96,87386376.0,8.09
2003-11-24,8.0,8.08,8.42,260845.76,211810416.01,8.39
2003-11-25,8.24,8.4,8.78,250135.68,213055568.0,8.55
2003-11-26,8.55,8.56,8.78,89296.96,77254536.0,8.64
2003-11-27,8.52,8.64,8.78,65103.26,56230468.0,8.52
2003-11-28,8.34,8.5,8.62,81607.12,68916648.0,8.52
2003-12-01,8.4,8.51,8.85,118335.82,103177040.0,8.8
2003-12-02,8.7,8.8,9.02,94097.22,83296544.0,8.86
2003-12-03,8.75,8.85,9.07,93231.51,83435920.01,8.94
2003-12-04,8.93,8.94,9.45,211979.69,196227712.0,9.28
2003-12-05,9.23,9.29,9.42,107752.15,100605480.0,9.28
2003-12-08,8.96,9.18,9.35,110382.21,100723080.0,9.09
2003-12-09,9.01,9.03,9.35,143678.75,132542888.16,9.3
2003-12-10,9.28,9.35,9.53,145126.03,136758848.0,9.51
2003-12-11,9.36,9.54,9.56,107256.3,101369568.0,9.39
2003-12-12,9.19,9.38,9.38,69497.82,64313512.0,9.26
2003-12-15,9.21,9.24,9.68,183034.13,174726752.0,9.6
2003-12-16,9.36,9.56,9.67,103485.69,98117048.0,9.56
2003-12-17,9.41,9.54,9.69,106137.54,101419120.0,9.41
2003-12-18,9.35,9.39,9.55,73741.92,69744664.0,9.43
2003-12-19,9.06,9.45,9.5,141114.58,130148640.0,9.17
2003-12-22,8.86,9.13,9.48,177018.23,161939088.0,9.48
2003-12-23,9.34,9.41,9.64,104747.86,99604784.0,9.51
2003-12-24,9.53,9.53,10.31,268743.45,269418976.0,10.19
2003-12-25,10.02,10.2,10.35,181974.62,185494304.0,10.22
2003-12-26,9.99,10.3,10.34,192657.59,196392256.0,10.3
2003-12-29,10.18,10.29,10.74,231747.86,243043360.0,10.5
2003-12-30,10.44,10.5,10.65,198990.77,209950752.0,10.59
2003-12-31,10.08,10.59,10.6,191195.84,197219968.0,10.12
