date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-27,5.06,5.2,5.2,5148.05,2637782.54,5.09
2003-06-30,5.02,5.05,5.1,5100.93,2572422.03,5.03
2003-07-01,5.0,5.03,5.1,4849.25,2449788.29,5.0
2003-07-02,4.98,5.0,5.07,4399.57,2212271.29,5.05
2003-07-03,5.05,5.05,5.11,3688.0,1872095.02,5.06
2003-07-04,5.02,5.07,5.09,3614.09,1821546.04,5.04
2003-07-07,4.99,5.02,5.04,4290.42,2149942.0,5.03
2003-07-08,5.01,5.01,5.1,4891.01,446852.02,5.08
2003-07-09,5.0,5.09,5.09,4106.93,2068824.52,5.03
2003-07-10,5.0,5.03,5.12,7936.82,4029413.75,5.1
2003-07-11,5.08,5.1,5.13,5440.84,2781087.04,5.11
2003-07-14,5.04,5.09,5.1,4487.74,2270419.31,5.06
2003-07-15,5.0,5.0,5.09,4292.02,2160992.0,5.06
2003-07-16,5.01,5.03,5.06,4810.38,2418822.54,5.04
2003-07-17,5.01,5.04,5.07,7940.01,3993840.78,5.06
2003-07-18,4.96,5.06,5.06,8689.75,4350009.03,4.97
2003-07-21,4.87,4.9,4.94,7244.83,3549272.77,4.9
2003-07-22,4.87,4.9,4.96,8101.8,3976417.0,4.95
2003-07-23,5.0,5.09,5.09,5195.3,2619353.01,5.06
2003-07-24,4.95,5.01,5.04,3277.61,1632490.78,4.95
2003-07-25,4.9,4.95,5.05,4090.09,2032157.92,4.94
2003-07-28,4.89,4.92,4.92,3620.03,1773930.52,4.91
2003-07-29,4.88,4.91,4.94,3992.03,1959340.02,4.9
2003-07-30,4.85,4.91,4.93,4345.43,2120538.51,4.86
2003-07-31,4.88,4.88,4.97,5737.51,2827878.74,4.96
2003-08-01,5.05,5.05,5.18,40217.5,20600568.0,5.14
2003-08-04,5.08,5.14,5.16,15309.02,7848882.02,5.16
2003-08-05,5.07,5.16,5.17,9792.46,5001694.51,5.11
2003-08-06,5.03,5.1,5.1,7746.25,3924242.53,5.07
2003-08-07,5.03,5.05,5.09,5714.26,2890229.78,5.05
2003-08-08,4.98,5.06,5.09,6423.24,3223688.01,4.99
2003-08-11,4.93,4.97,4.98,6583.34,3260266.77,4.97
2003-08-12,4.95,4.97,5.07,5101.21,2547702.76,5.01
2003-08-13,4.92,5.0,5.02,5586.0,2763242.75,4.94
2003-08-14,4.92,4.95,5.05,6688.93,3326427.26,4.96
2003-08-15,4.91,4.93,4.98,5552.52,2737602.01,4.94
2003-08-18,4.9,4.9,5.02,9162.99,4547738.52,5.02
2003-08-19,4.99,5.04,5.08,17049.35,8571674.01,5.02
2003-08-20,4.97,5.06,5.06,5647.67,2828293.02,5.0
2003-08-21,4.9,4.97,5.01,6610.99,3271969.28,4.94
2003-08-22,4.91,4.95,4.98,5539.98,2729959.76,4.92
2003-08-25,4.85,4.91,4.92,6034.22,2943211.29,4.85
2003-08-26,4.8,4.85,4.9,8186.91,3959004.25,4.84
2003-08-27,4.8,4.84,4.88,5260.49,2536535.02,4.83
2003-08-28,4.78,4.83,4.85,5940.39,2859558.8,4.79
2003-08-29,4.68,4.79,4.79,7476.03,3533304.27,4.76
2003-09-01,4.7,4.78,4.87,7520.83,3605420.78,4.86
2003-09-02,4.78,4.87,4.93,9771.38,4729990.5,4.79
2003-09-03,4.77,4.85,4.85,7083.13,3400328.75,4.81
2003-09-04,4.79,4.82,4.85,5541.06,2665352.03,4.8
2003-09-05,4.7,4.8,4.8,5656.82,2679673.75,4.73
2003-09-08,4.7,4.7,4.77,3760.82,1776131.9,4.72
2003-09-09,4.7,4.75,4.75,3201.7,1510065.9,4.7
2003-09-10,4.69,4.71,4.76,2733.84,1289596.64,4.72
2003-09-11,4.7,4.73,4.74,2366.31,1116569.52,4.73
2003-09-12,4.65,4.7,4.72,4847.86,2269225.77,4.66
2003-09-15,4.55,4.66,4.66,5913.86,2717046.77,4.56
2003-09-16,4.54,4.55,4.62,3735.82,1708834.28,4.61
2003-09-17,4.48,4.6,4.6,4800.28,2170911.75,4.5
2003-09-18,4.45,4.48,4.54,6297.54,2828803.53,4.49
2003-09-19,4.45,4.48,4.51,3261.17,1462141.13,4.51
2003-09-22,4.49,4.61,4.61,3279.48,1483436.77,4.5
2003-09-23,4.48,4.52,4.54,3103.04,1400259.76,4.54
2003-09-24,4.51,4.54,4.58,5338.91,2417570.27,4.54
2003-09-25,4.47,4.53,4.55,3692.38,1662137.13,4.48
2003-09-26,4.45,4.46,4.51,2154.71,962454.95,4.45
2003-09-29,4.35,4.4,4.41,4585.96,339532.38,4.35
2003-09-30,4.3,4.31,4.39,4520.3,171548.0,4.38
2003-10-08,4.31,4.38,4.4,3462.32,1510720.25,4.39
2003-10-09,4.35,4.39,4.43,5967.6,2613730.78,4.36
2003-10-10,4.35,4.36,4.5,7640.07,3391626.25,4.48
2003-10-13,4.41,4.49,4.51,10370.59,4619483.02,4.5
2003-10-14,4.52,4.53,4.59,21103.5,9615334.01,4.57
2003-10-15,4.48,4.55,4.6,7556.9,3423200.02,4.49
2003-10-16,4.39,4.48,4.48,5404.0,2387076.06,4.4
2003-10-17,4.39,4.4,4.42,4342.52,1911881.28,4.39
2003-10-20,4.34,4.4,4.4,3344.59,1456969.39,4.37
2003-10-21,4.31,4.36,4.38,3428.03,1488600.91,4.38
2003-10-22,4.39,4.39,4.5,8361.94,929910.36,4.49
2003-10-23,4.43,4.5,4.55,5669.1,496540.88,4.43
2003-10-24,4.38,4.39,4.45,3981.64,1753860.53,4.4
2003-10-27,4.31,4.4,4.4,5529.09,2399956.02,4.33
2003-10-28,4.14,4.33,4.35,11111.33,4713339.01,4.21
2003-10-29,4.0,4.21,4.23,12981.6,937904.0,4.07
2003-10-30,3.98,4.07,4.07,8749.93,3515411.27,4.0
2003-10-31,3.91,3.95,4.09,10410.23,4171785.53,4.0
2003-11-03,3.93,3.98,4.04,7799.71,3113106.51,4.01
2003-11-04,4.0,4.03,4.13,14327.09,5827839.51,4.09
2003-11-05,3.98,4.1,4.1,9812.82,3948582.28,3.99
2003-11-06,3.82,3.95,4.0,13780.68,5344399.52,3.88
2003-11-07,3.85,3.85,4.07,17899.65,7117237.52,4.01
2003-11-10,3.91,4.0,4.03,6328.23,2512933.32,4.02
2003-11-11,3.98,4.01,4.06,7162.47,2878835.79,4.04
2003-11-12,3.95,4.03,4.03,6127.4,2439672.78,3.96
2003-11-13,3.94,3.96,4.08,12753.61,5137778.01,4.04
2003-11-14,4.03,4.04,4.1,12823.78,5226963.5,4.08
2003-11-17,3.97,4.1,4.1,11485.82,1111420.94,4.02
2003-11-18,3.94,4.0,4.03,6346.27,2522203.29,3.99
2003-11-19,3.96,3.99,4.1,16139.07,6570861.51,4.08
2003-11-20,4.06,4.08,4.41,53965.31,22975566.0,4.3
2003-11-21,4.21,4.35,4.55,49159.07,21475364.0,4.22
2003-11-24,4.19,4.2,4.33,19325.21,8269734.01,4.31
2003-11-25,4.28,4.35,4.53,48386.76,21349946.0,4.44
2003-11-26,4.34,4.4,4.45,20959.77,9181670.02,4.4
2003-11-27,4.24,4.42,4.43,14911.85,6411712.51,4.24
2003-11-28,4.23,4.25,4.35,13549.03,5838963.5,4.33
2003-12-01,4.31,4.32,4.51,33146.3,14734248.0,4.47
2003-12-02,4.43,4.45,4.52,32462.21,14512899.0,4.46
2003-12-03,4.39,4.46,4.5,20717.03,9216485.01,4.49
2003-12-04,4.35,4.48,4.48,18119.85,7995603.5,4.42
2003-12-05,4.34,4.4,4.55,30630.24,13598081.0,4.47
2003-12-08,4.37,4.45,4.45,10737.3,4728430.01,4.37
2003-12-09,4.34,4.35,4.39,6790.58,2964756.78,4.39
2003-12-10,4.4,4.4,4.45,20482.52,9080709.0,4.42
2003-12-11,4.38,4.43,4.45,16824.43,7426888.51,4.38
2003-12-12,4.36,4.4,4.43,11053.73,4853813.51,4.4
2003-12-15,4.36,4.38,4.41,9769.7,4281922.5,4.38
2003-12-16,4.21,4.38,4.4,16404.78,6986522.5,4.25
2003-12-17,4.15,4.3,4.3,19239.0,8122211.51,4.15
2003-12-18,4.05,4.15,4.2,16690.81,6826517.51,4.08
2003-12-19,3.91,4.08,4.13,18648.37,7403217.5,3.94
2003-12-22,3.92,3.94,4.12,18895.15,7581746.01,4.1
2003-12-23,4.05,4.08,4.14,15658.5,6411285.51,4.11
2003-12-24,4.06,4.12,4.13,16627.08,6782332.01,4.1
2003-12-25,4.2,4.2,4.48,96496.29,42229416.0,4.39
2003-12-26,4.3,4.32,4.37,24286.42,10524368.0,4.36
2003-12-29,4.2,4.36,4.37,13145.0,5615956.0,4.21
2003-12-30,4.12,4.19,4.21,11069.96,4609593.52,4.18
2003-12-31,4.15,4.18,4.23,9423.6,3936359.01,4.16
