date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/01/15,22.78,22.95,23.58,11576.07,27022406.0,23.58
2008/01/16,23.48,23.65,24.37,18373.23,44034992.0,23.99
2008/01/17,21.9,23.99,23.99,14171.43,32415292.01,22.46
2008/01/18,22.08,22.2,22.68,6876.98,15361930.0,22.45
2008/01/21,21.02,22.45,22.88,6559.61,14530087.0,21.2
2008/01/22,19.08,21.18,21.18,9255.56,18220286.01,19.08
2008/01/23,18.5,19.08,19.8,7774.98,15027413.0,19.69
2008/01/24,19.5,19.8,21.1,9777.22,19756538.0,20.87
2008/01/25,20.23,20.9,21.13,7162.38,14885795.0,20.33
2008/01/28,18.6,20.36,21.0,7297.79,14505333.0,18.87
2008/01/29,18.8,18.85,20.01,3575.58,6896541.5,19.45
2008/01/30,18.88,19.78,19.97,3597.06,7012580.5,19.48
2008/01/31,18.6,19.45,19.45,3187.51,6038108.51,18.6
2008/02/01,17.02,18.6,19.0,5153.64,9123412.0,17.54
2008/02/04,18.0,18.0,19.29,5660.78,10700992.01,19.29
2008/02/05,19.03,19.3,19.64,4531.93,8733289.01,19.18
2008/02/13,18.8,18.93,19.5,2954.4,5674887.51,19.19
2008/02/14,19.12,19.12,19.68,3004.37,5849622.5,19.57
2008/02/15,19.1,19.8,19.8,3466.55,6758800.0,19.6
2008/02/19,20.39,20.39,21.56,7664.91,16363703.0,21.56
2008/02/20,21.7,22.3,23.0,27593.21,61719788.0,22.18
2008/02/21,21.81,22.01,22.87,15208.94,34421992.0,22.65
2008/02/22,21.5,22.8,23.3,12492.39,28250496.0,22.31
2008/02/25,20.63,22.34,22.97,11247.8,24770070.0,20.87
2008/02/26,20.88,21.16,21.96,8535.97,18272892.0,21.8
2008/02/27,21.5,22.06,22.5,10816.73,23952310.01,22.5
2008/02/28,21.6,22.5,22.64,8640.97,19060692.0,21.75
2008/02/29,21.0,21.85,21.97,8008.44,17257550.0,21.42
2008/03/03,21.2,21.49,22.45,9591.24,21085016.0,22.4
2008/03/04,21.91,22.4,22.93,9226.8,20775248.01,22.0
2008/03/05,21.25,22.12,22.47,5549.03,12056522.0,21.75
2008/03/06,21.5,21.5,22.25,5574.41,12208552.0,22.04
2008/03/07,21.5,21.98,22.68,10731.17,23975166.01,22.5
2008/03/10,21.62,22.52,22.88,11275.29,25007912.01,21.85
2008/03/11,21.18,21.78,21.97,4972.06,10730510.0,21.85
2008/03/12,21.0,22.09,22.28,4786.0,10275351.0,21.0
2008/03/13,19.01,20.85,20.85,6670.62,13258172.0,19.65
2008/03/14,19.21,19.65,19.8,2750.57,5359089.0,19.54
2008/03/17,17.74,19.5,19.89,4308.46,8033718.0,17.74
2008/03/18,15.97,17.74,18.47,6005.38,10265049.01,16.39
2008/03/19,16.58,16.6,17.6,4989.1,8543985.0,17.31
2008/03/20,16.35,16.95,18.2,7748.92,13375603.01,18.0
2008/03/21,17.52,17.99,18.48,4659.84,8442051.0,18.15
2008/03/24,17.51,18.17,18.42,3185.31,5745027.51,17.51
2008/03/25,17.0,17.0,17.89,3225.58,5627673.01,17.8
2008/03/26,17.47,17.8,18.2,2281.3,4081029.26,17.81
2008/03/27,16.88,17.77,17.77,3165.67,5454252.0,16.88
2008/03/28,16.4,16.86,17.56,3328.98,5665615.0,17.48
2008/03/31,16.15,17.2,17.28,3214.79,5384231.52,16.48
2008/04/01,14.85,16.2,16.58,4825.62,7436926.5,14.86
2008/04/03,13.5,14.0,14.88,3817.56,5378861.0,14.55
2008/04/07,14.15,14.18,15.45,4252.47,6335591.0,15.41
2008/04/08,15.08,15.4,15.94,4486.25,7022747.52,15.8
2008/04/09,14.58,15.68,15.87,3549.33,5440434.01,14.58
2008/04/10,14.15,14.5,14.88,3153.29,4606494.51,14.86
2008/04/11,14.8,14.8,15.5,2962.23,4504493.51,15.11
2008/04/14,14.02,14.81,15.0,2734.51,3946414.01,14.1
2008/04/15,13.8,14.38,14.8,2734.37,3863123.77,14.75
2008/04/16,14.12,14.51,14.65,1738.25,2494886.26,14.18
2008/04/17,13.48,14.18,14.64,3698.89,5145140.51,13.7
2008/04/18,13.01,13.52,13.88,2844.61,3784625.51,13.07
2008/04/21,13.07,14.3,14.3,11277.99,15130382.0,13.31
2008/04/22,12.18,13.12,13.12,4464.32,5582753.52,12.69
2008/04/23,12.32,12.65,13.56,4441.33,5825252.03,13.4
2008/04/24,14.05,14.73,14.74,11917.92,17406840.0,14.74
2008/04/25,14.74,14.88,15.96,12761.18,19587672.01,15.35
2008/04/28,9.51,9.98,10.0,10017.53,9740001.0,9.55
2008/04/29,9.4,9.5,9.77,7052.55,6745528.0,9.48
2008/04/30,9.38,9.56,9.85,13291.63,12829286.0,9.78
2008/05/05,9.82,9.82,10.76,33518.56,35632324.0,10.76
2008/05/06,10.79,11.0,11.84,41402.61,47387248.0,11.84
2008/05/07,12.18,12.42,13.02,66323.47,85450960.0,13.02
2008/05/08,12.81,13.24,14.18,107693.11,144520544.0,13.28
2008/05/09,13.11,13.55,13.85,73120.53,98615840.0,13.64
2008/05/12,13.7,13.7,15.0,85614.72,125858464.0,15.0
2008/05/13,14.23,15.19,16.3,112580.54,171525920.0,14.62
2008/05/14,13.72,14.25,15.0,80619.89,114848616.0,14.45
2008/05/15,13.85,14.1,14.29,52256.51,73273112.0,13.9
2008/05/16,13.55,13.9,14.35,36626.03,51040920.0,13.95
2008/05/19,13.38,13.66,13.86,25514.47,34615656.0,13.45
2008/05/20,12.35,13.46,13.85,33199.8,44502988.0,12.55
2008/05/21,11.75,12.35,13.1,42305.35,51880088.0,12.7
2008/05/22,12.03,12.35,13.74,60459.55,78345264.01,13.25
2008/05/23,12.2,12.7,13.0,29880.67,37502060.0,12.3
2008/05/26,11.58,11.92,12.91,37404.4,46518244.01,12.25
2008/05/27,11.72,11.99,13.48,66842.97,86345432.0,13.48
2008/05/28,13.4,13.71,14.33,90820.45,126404568.0,13.87
2008/05/29,13.4,13.4,14.5,54550.33,76961936.0,13.7
2008/05/30,13.2,13.63,14.39,65210.08,91374456.01,14.3
2008/06/02,13.9,14.27,14.66,53505.79,76112272.0,14.28
2008/06/03,14.25,14.28,15.18,68095.82,100389904.0,14.65
2008/06/04,13.72,14.4,15.1,56813.63,81681480.0,14.27
2008/06/05,13.7,13.9,14.5,33811.81,47170432.0,13.7
2008/06/06,12.6,13.5,13.78,31874.89,41805304.0,12.76
2008/06/11,11.48,11.48,12.25,37717.15,43879412.0,11.55
2008/06/12,10.6,11.56,11.6,24415.14,27132286.0,10.95
2008/06/13,10.8,11.11,11.49,25067.81,28139952.0,10.9
2008/06/16,9.86,10.79,11.0,18873.13,19660072.0,10.3
2008/06/17,10.7,10.85,11.33,47678.79,53453096.0,10.85
2008/06/18,9.77,10.6,11.78,65082.15,69268480.0,11.46
2008/06/19,10.31,11.01,11.45,35571.93,38465912.0,10.31
2008/06/20,9.67,10.3,11.0,27113.21,28214674.0,10.27
2008/06/23,9.76,10.0,10.37,15708.52,15719997.0,9.86
2008/06/24,9.8,10.0,10.28,15496.08,15669018.01,10.24
2008/06/25,10.9,11.26,11.26,57261.82,64063100.0,11.26
2008/06/26,11.3,11.49,11.8,57661.15,66709548.0,11.49
2008/06/27,10.34,10.97,11.2,32115.33,34540484.0,10.6
2008/06/30,10.55,10.55,11.06,21778.67,23599550.0,10.92
2008/07/01,10.4,10.95,11.16,16937.95,17948140.02,10.47
2008/07/02,10.5,10.56,10.87,14566.2,15561622.01,10.7
2008/07/03,10.34,10.51,11.48,34193.1,37590668.01,11.2
2008/07/04,11.0,11.35,11.7,27381.98,31079896.0,11.15
2008/07/07,11.08,11.15,11.81,38773.39,44782924.01,11.65
2008/07/08,11.28,11.65,12.25,44834.46,52931336.0,12.06
2008/07/09,11.88,12.05,12.33,36824.97,44447112.0,12.18
2008/07/10,11.82,12.0,12.48,43077.31,52180352.0,11.89
2008/07/11,11.41,11.8,11.98,20190.0,23594474.01,11.69
2008/07/14,11.4,11.4,11.95,16479.31,19316690.0,11.94
2008/07/15,11.33,11.94,12.08,17662.83,20617202.01,11.45
2008/07/16,10.33,11.02,11.39,21064.32,22743384.01,10.45
2008/07/17,10.4,10.7,11.0,17783.78,19033038.0,10.47
2008/07/18,10.17,10.6,10.81,12896.09,13557014.01,10.76
2008/07/21,10.56,10.83,11.24,17548.92,19406962.0,11.19
2008/07/22,11.03,11.2,11.3,13205.41,14728608.01,11.14
2008/07/23,11.1,11.22,11.48,15323.41,17253498.01,11.19
2008/07/24,11.0,11.22,11.32,25554.23,28556518.01,11.25
2008/07/25,10.8,11.05,11.11,19374.92,21237924.0,10.94
2008/07/28,10.79,10.9,11.68,47874.43,53886348.0,11.58
2008/07/29,11.31,11.4,11.54,24202.12,27584080.0,11.38
2008/07/30,10.96,11.58,11.63,20968.36,23520228.0,10.99
2008/07/31,10.35,11.0,11.07,19730.36,20931558.0,10.4
2008/08/01,10.28,10.4,10.59,21038.41,21969246.0,10.56
2008/08/04,9.96,10.5,10.64,20156.48,20718043.98,10.0
2008/08/05,9.7,10.0,10.27,18682.54,18635156.0,9.88
2008/08/06,9.81,10.0,10.18,14671.24,14612771.0,9.88
2008/08/07,9.26,9.96,10.1,21388.11,20480585.98,9.55
2008/08/08,8.6,9.55,9.55,22060.11,19710686.01,8.6
2008/08/11,7.74,8.6,8.6,15177.98,12060872.01,7.74
2008/08/12,7.31,7.7,7.7,21309.83,15858290.01,7.4
2008/08/13,7.12,7.4,7.6,12726.11,9374135.01,7.53
2008/08/14,7.2,7.55,7.58,10176.94,7583073.01,7.4
2008/08/15,7.2,7.37,7.7,16149.55,12089346.01,7.67
2008/08/18,7.51,7.65,8.24,39165.63,30846222.01,7.69
2008/08/19,7.2,7.38,7.79,21043.84,15850064.0,7.7
2008/08/20,7.51,7.7,8.47,37747.27,30737978.0,8.46
2008/08/21,7.99,8.25,8.44,31298.57,25586722.01,8.06
2008/08/22,7.63,8.0,8.12,14697.37,11531950.01,7.8
2008/08/25,7.7,7.79,8.0,10836.93,8534196.01,7.84
2008/08/26,7.06,7.75,7.75,17946.38,12985342.0,7.07
2008/08/27,6.51,7.02,7.22,13807.96,9456113.0,6.76
2008/08/28,6.6,6.66,6.9,7700.39,5205487.51,6.79
2008/08/29,6.79,6.9,7.09,10528.58,7311287.5,6.97
2008/09/01,6.6,6.98,7.11,20143.48,13854422.01,7.08
2008/09/02,6.79,6.88,7.18,10813.96,7535170.5,6.93
2008/09/03,7.05,7.05,7.62,59683.69,44510959.0,7.22
2008/09/04,6.76,6.94,7.09,37107.65,25617544.0,7.01
2008/09/05,6.72,6.72,7.08,19450.74,13358875.0,6.84
2008/09/08,6.97,7.11,7.42,46879.17,33621116.0,7.02
2008/09/09,6.7,6.98,7.11,19758.48,13546456.01,6.93
2008/09/10,6.75,6.75,7.23,30584.28,21759594.01,7.11
2008/09/11,6.79,7.08,7.12,21015.31,14533309.0,6.8
2008/09/12,6.75,6.89,6.95,10196.12,6958005.51,6.8
2008/09/16,6.2,6.78,6.78,23614.05,15277709.0,6.23
2008/09/17,5.9,6.23,6.32,18374.11,11131440.01,5.91
2008/09/18,5.33,5.72,5.9,19264.34,10775543.0,5.75
2008/09/19,6.13,6.31,6.33,22852.34,14404064.0,6.33
2008/09/22,6.38,6.84,6.96,79474.93,54156512.0,6.96
2008/09/23,6.5,6.5,7.2,72153.43,50281856.0,6.79
2008/09/24,6.51,6.6,6.85,28819.78,19225830.0,6.85
2008/09/25,6.68,6.87,7.2,58675.7,40971892.01,7.08
2008/09/26,6.53,7.11,7.13,38618.62,25969156.0,6.61
2008/10/06,6.01,6.5,6.5,19718.12,12235013.01,6.1
2008/10/07,5.7,5.8,6.26,13265.7,8052154.01,6.04
2008/10/08,5.82,5.9,6.15,9901.45,5881419.01,5.88
2008/10/09,5.71,6.05,6.12,10016.36,5889248.52,5.74
2008/10/10,5.17,5.5,5.59,19088.04,10137974.0,5.17
2008/10/13,4.9,5.02,5.3,15349.44,7800401.5,5.3
2008/10/14,5.07,5.51,5.56,13747.88,7391320.0,5.11
2008/10/15,4.92,5.17,5.17,10057.51,5036744.0,4.93
2008/10/16,4.58,4.79,4.81,13443.15,6290398.51,4.58
2008/10/17,4.56,4.62,4.77,10631.29,4987799.51,4.71
2008/10/20,4.6,4.71,4.92,8947.9,4283050.51,4.88
2008/10/21,4.83,4.83,5.13,22552.31,11320148.01,4.9
2008/10/22,4.85,4.91,5.1,15575.73,7750255.51,4.94
2008/10/23,4.71,4.9,4.92,9575.47,4632412.5,4.91
2008/10/24,4.81,4.91,5.07,11645.55,5793420.5,4.93
2008/10/27,4.44,4.8,4.85,12862.81,5930611.0,4.44
2008/10/28,4.22,4.36,4.69,16057.5,7315478.0,4.62
2008/10/29,4.48,4.65,4.7,13096.09,5946439.01,4.56
2008/10/30,4.6,4.61,4.7,15405.67,7165511.51,4.68
2008/10/31,4.44,4.7,4.73,9094.65,4130561.0,4.49
2008/11/03,4.28,4.52,4.52,6422.9,2822685.52,4.29
2008/11/04,4.26,4.26,4.48,14962.89,6581892.5,4.39
2008/11/05,4.4,4.43,4.69,20084.09,9121370.0,4.59
2008/11/06,4.45,4.45,4.78,29131.41,13654041.0,4.65
2008/11/07,4.39,4.53,4.68,20462.67,9294286.0,4.65
2008/11/10,4.7,4.75,5.1,33412.47,16393924.0,5.06
2008/11/11,4.91,4.97,5.15,28411.68,14246043.0,4.93
2008/11/12,4.82,4.93,5.1,21832.89,10928659.0,5.1
2008/11/13,4.98,5.02,5.53,41666.47,22058016.01,5.46
2008/11/14,5.33,5.45,5.65,38942.77,21358642.01,5.62
2008/11/17,5.46,5.57,5.8,41076.29,23239376.0,5.78
2008/11/18,5.2,5.68,5.75,39778.12,21663206.0,5.2
2008/11/19,5.12,5.17,5.72,40615.65,22253650.0,5.71
2008/11/20,5.5,5.56,6.28,46584.45,27327770.0,5.83
2008/11/21,5.36,5.6,6.4,79300.59,48101260.0,6.29
2008/11/24,5.66,6.3,6.3,51251.73,30773042.0,5.7
2008/11/25,5.41,5.85,5.94,24984.33,14236142.0,5.65
2008/11/26,5.51,5.6,5.72,13145.19,7402026.0,5.57
2008/11/27,5.57,6.1,6.1,26519.56,15409183.0,5.58
2008/11/28,5.28,5.49,5.62,16863.24,9181084.0,5.43
2008/12/01,5.31,5.48,5.75,22934.75,12881781.0,5.75
2008/12/02,5.56,5.61,6.0,34947.58,20579312.0,5.97
2008/12/03,5.97,6.0,6.25,39575.21,24331260.0,6.2
2008/12/04,6.09,6.23,6.36,48169.17,30176504.0,6.11
2008/12/05,6.03,6.03,6.58,35275.98,22214370.0,6.47
2008/12/08,6.47,6.47,6.8,45708.06,30293854.0,6.72
2008/12/09,6.25,6.7,6.7,42114.96,27130688.0,6.38
2008/12/10,6.3,6.33,6.68,43251.69,28150808.0,6.65
2008/12/11,6.3,6.64,6.77,35568.22,23227348.0,6.32
2008/12/12,5.81,6.25,6.35,27341.3,16554950.01,5.93
2008/12/15,5.95,6.01,6.26,28147.21,17189326.0,6.17
2008/12/16,5.86,6.1,6.22,18621.97,11301394.0,6.21
2008/12/17,6.18,6.2,6.5,35489.03,22618632.0,6.38
2008/12/18,6.25,6.25,6.89,63042.36,42034760.01,6.8
2008/12/19,6.64,6.8,6.85,44093.91,29750290.0,6.71
2008/12/22,6.58,6.65,7.08,46853.04,32063580.01,6.93
2008/12/23,6.3,6.87,6.89,37490.54,24826644.0,6.31
2008/12/24,6.16,6.16,6.44,29388.74,18530972.0,6.27
2008/12/25,6.03,6.32,6.41,18967.4,11816976.01,6.13
2008/12/26,6.07,6.11,6.32,17270.56,10730811.01,6.17
2008/12/29,5.8,6.16,6.17,16638.39,9889032.0,5.99
2008/12/30,6.02,6.05,6.22,17615.28,10771913.01,6.12
2008/12/31,6.1,6.1,6.29,16522.9,10239322.01,6.12
