date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-30,6.58,6.62,6.74,5895.13,3925194.0,6.64
2003-07-01,6.58,6.6,6.72,5383.0,3576149.0,6.7
2003-07-02,6.6,6.65,6.85,9365.49,6315690.0,6.76
2003-07-03,6.7,6.7,6.88,7141.0,4832364.0,6.73
2003-07-04,6.7,6.8,6.8,4784.0,3225232.0,6.75
2003-07-07,6.6,6.72,6.78,8395.1,5616608.0,6.75
2003-07-08,6.7,6.8,6.9,17714.6,2840237.0,6.9
2003-07-09,6.83,6.94,6.96,23633.0,16297194.0,6.87
2003-07-10,6.76,6.86,6.95,13136.14,9023836.0,6.9
2003-07-11,6.87,6.9,6.97,7118.47,4919766.0,6.88
2003-07-14,6.72,6.86,6.86,8794.0,5937448.0,6.75
2003-07-15,6.7,6.71,6.87,11017.44,7480306.0,6.8
2003-07-16,6.74,6.81,6.85,8556.0,5808419.0,6.81
2003-07-17,6.8,6.81,6.93,12658.63,8710267.0,6.9
2003-07-18,6.7,6.92,6.93,9672.0,6563156.0,6.72
2003-07-21,6.54,6.7,6.75,11340.01,7549000.0,6.58
2003-07-22,6.55,6.61,6.79,9857.81,6557492.0,6.77
2003-07-23,6.7,6.7,6.8,8195.1,5546520.0,6.79
2003-07-24,6.66,6.75,6.75,3325.2,2220903.0,6.67
2003-07-25,6.5,6.61,6.65,8669.0,5705642.0,6.51
2003-07-28,6.31,6.5,6.5,3443.95,2198154.0,6.37
2003-07-29,6.3,6.3,6.42,3739.2,2373903.0,6.33
2003-07-30,6.3,6.36,6.4,3541.0,2247448.0,6.3
2003-07-31,6.29,6.29,6.4,2771.8,1758349.0,6.34
2003-08-01,6.27,6.37,6.37,3374.5,2128644.0,6.32
2003-08-04,6.26,6.3,6.45,5171.2,3274583.0,6.45
2003-08-05,6.4,6.42,6.47,6145.45,3950395.0,6.45
2003-08-06,6.39,6.4,6.47,3904.5,2509450.0,6.45
2003-08-07,6.38,6.41,6.49,4040.22,2595309.0,6.46
2003-08-08,6.34,6.47,6.47,2621.0,1670419.0,6.38
2003-08-11,6.29,6.29,6.35,2687.0,1698296.0,6.35
2003-08-12,6.26,6.26,6.4,4725.0,3002398.0,6.37
2003-08-13,6.32,6.4,6.44,3326.0,2117040.0,6.32
2003-08-14,6.28,6.3,6.42,4599.5,2912104.0,6.33
2003-08-15,6.13,6.33,6.33,5501.99,3407976.0,6.21
2003-08-18,6.15,6.21,6.23,3526.0,2179912.0,6.22
2003-08-19,6.16,6.21,6.24,2474.0,1535816.0,6.21
2003-08-20,6.05,6.2,6.21,4675.0,2854024.0,6.09
2003-08-21,6.06,6.09,6.19,10449.73,6424029.0,6.19
2003-08-22,6.15,6.19,6.23,12126.3,7524845.0,6.22
2003-08-25,6.15,6.16,6.23,6679.9,4137327.0,6.18
2003-08-26,6.16,6.18,6.22,10577.0,6554996.0,6.2
2003-08-27,6.2,6.2,6.3,13426.2,8382746.0,6.29
2003-08-28,6.17,6.25,6.28,8575.0,5357246.0,6.22
2003-08-29,6.09,6.22,6.26,5775.68,3570067.0,6.15
2003-09-01,6.17,6.17,6.32,11808.28,7376921.0,6.32
2003-09-02,6.31,6.36,6.42,9274.55,5904807.0,6.31
2003-09-03,6.27,6.28,6.35,6461.1,4078193.0,6.34
2003-09-04,6.27,6.39,6.39,3931.0,2489308.0,6.28
2003-09-05,6.17,6.29,6.29,3826.5,2375444.0,6.19
2003-09-08,6.11,6.18,6.18,2615.76,1604692.0,6.13
2003-09-09,6.09,6.13,6.14,2276.4,1392514.0,6.11
2003-09-10,6.12,6.12,6.19,2844.5,1754118.0,6.17
2003-09-11,6.14,6.15,6.19,2711.52,1673833.01,6.17
2003-09-12,6.1,6.11,6.21,3974.3,2445776.0,6.13
2003-09-15,6.08,6.13,6.19,3847.0,2362721.0,6.09
2003-09-16,6.06,6.1,6.13,2060.5,1255472.0,6.09
2003-09-17,6.06,6.15,6.15,3645.25,2223034.0,6.07
2003-09-18,6.07,6.07,6.1,1752.88,1065650.0,6.08
2003-09-19,6.03,6.08,6.1,3330.35,2016669.0,6.08
2003-09-22,6.03,6.03,6.09,4245.3,2570115.0,6.04
2003-09-23,6.02,6.03,6.07,2522.2,1522396.0,6.04
2003-09-24,6.04,6.13,6.13,1664.99,1010305.0,6.07
2003-09-25,6.0,6.08,6.12,3639.9,2199270.0,6.0
2003-09-26,5.52,6.0,6.0,18295.69,10414797.0,5.85
2003-09-29,5.61,5.83,5.83,4657.0,513434.0,5.63
2003-09-30,5.58,5.64,5.69,2991.51,393268.0,5.65
2003-10-08,5.6,5.66,5.7,2879.64,1628491.0,5.67
2003-10-09,5.58,5.67,5.69,3166.5,1783849.0,5.62
2003-10-10,5.55,5.6,5.69,19673.33,11058798.0,5.69
2003-10-13,5.47,5.65,5.67,11994.0,6686732.0,5.48
2003-10-14,5.3,5.46,5.46,11821.91,6307722.0,5.32
2003-10-15,5.31,5.32,5.4,3704.96,1982863.01,5.34
2003-10-16,5.19,5.36,5.39,4258.47,2240827.0,5.2
2003-10-17,5.12,5.2,5.24,8036.43,4138509.0,5.18
2003-10-20,5.22,5.24,5.65,36291.45,19696980.0,5.53
2003-10-21,5.35,5.48,5.48,12418.45,6712899.0,5.44
2003-10-22,5.36,5.44,5.54,13699.75,1241660.0,5.49
2003-10-23,5.25,5.47,5.48,8868.42,966610.75,5.3
2003-10-24,5.25,5.25,5.4,4976.51,2646564.0,5.32
2003-10-27,5.13,5.3,5.3,6204.76,3233440.0,5.19
2003-10-28,5.12,5.13,5.25,3484.2,1796714.0,5.2
2003-10-29,5.0,5.22,5.22,8181.09,681060.0,5.06
2003-10-30,5.08,5.08,5.37,48706.03,25724074.0,5.34
2003-10-31,5.27,5.31,5.41,12156.2,6489793.0,5.3
2003-11-03,5.26,5.26,5.43,22160.99,11920224.0,5.36
2003-11-04,5.27,5.35,5.53,43971.02,23767498.0,5.42
2003-11-05,5.21,5.42,5.44,16510.37,8756937.0,5.3
2003-11-06,5.07,5.25,5.26,14133.37,7225541.0,5.09
2003-11-07,5.02,5.08,5.15,8347.49,4224926.0,5.1
2003-11-10,5.07,5.09,5.17,4441.52,2273190.0,5.16
2003-11-11,5.1,5.18,5.21,5428.68,2793398.01,5.18
2003-11-12,5.03,5.18,5.18,6495.9,3306380.0,5.04
2003-11-13,5.0,5.0,5.13,7142.51,3624580.0,5.07
2003-11-14,5.05,5.07,5.17,8254.02,4222177.0,5.15
2003-11-17,5.1,5.15,5.18,5609.29,910202.0,5.17
2003-11-18,5.03,5.18,5.18,4776.99,2423995.0,5.05
2003-11-19,5.0,5.06,5.15,6805.23,3461053.0,5.12
2003-11-20,5.07,5.12,5.39,28155.92,14822466.0,5.38
2003-11-21,5.23,5.38,5.5,23718.0,12709460.0,5.25
2003-11-24,5.18,5.18,5.42,28775.87,15423979.0,5.41
2003-11-25,5.25,5.25,5.94,217631.11,121333816.0,5.76
2003-11-26,5.52,5.58,5.68,78973.06,44221108.0,5.65
2003-11-27,5.67,5.7,5.97,90678.65,52684376.0,5.74
2003-11-28,5.7,5.8,5.9,33343.11,19259712.0,5.76
2003-12-01,5.77,5.8,5.91,44857.23,26240540.0,5.88
2003-12-02,5.72,5.88,5.9,43317.37,25067960.0,5.77
2003-12-03,5.78,5.78,6.08,102144.53,61134568.0,5.95
2003-12-04,5.9,5.98,6.06,38882.49,23233716.0,6.0
2003-12-05,5.84,6.0,6.05,46775.87,27884328.0,6.04
2003-12-08,6.03,6.06,6.21,62454.44,38168056.0,6.1
2003-12-09,6.1,6.18,6.46,146308.32,92328136.0,6.45
2003-12-10,6.37,6.45,6.65,127653.74,82884728.0,6.55
2003-12-11,6.33,6.55,6.57,91593.49,59083696.0,6.45
2003-12-12,6.3,6.45,6.55,58724.59,37580336.0,6.37
2003-12-15,6.25,6.36,6.45,55337.92,35107156.0,6.38
2003-12-16,6.08,6.35,6.35,70031.79,43498800.0,6.24
2003-12-17,6.18,6.21,6.43,108258.96,68533640.0,6.22
2003-12-18,6.15,6.15,6.38,62731.4,39517328.0,6.37
2003-12-19,6.38,6.41,6.69,152962.19,99437576.0,6.49
2003-12-22,6.43,6.54,6.75,142696.87,94607120.0,6.68
2003-12-23,6.6,6.72,6.78,84906.65,56835332.0,6.67
2003-12-24,6.45,6.68,6.78,148732.97,97940248.0,6.75
2003-12-25,6.76,6.76,7.04,132676.07,91619344.0,6.86
2003-12-26,6.69,6.85,6.94,69548.54,47142808.0,6.73
2003-12-29,6.6,6.63,6.79,51849.05,34796288.0,6.71
2003-12-30,6.69,6.7,6.88,49756.46,33737604.0,6.88
2003-12-31,6.53,6.89,6.93,52885.0,35423988.0,6.54
