date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-23,12.35,12.38,12.5,140.0,173788.0,12.48
2003-07-24,12.4,12.6,12.78,207.0,259024.0,12.46
2003-07-25,12.43,12.63,12.75,322.5,405783.0,12.48
2003-07-28,12.4,12.46,12.48,157.0,195301.0,12.4
2003-07-29,12.45,12.48,12.67,183.3,229067.0,12.5
2003-07-30,12.41,12.5,12.5,182.0,226541.0,12.42
2003-07-31,12.41,12.42,12.67,304.3,382224.0,12.55
2003-08-01,12.4,12.5,12.5,226.0,280896.0,12.5
2003-08-04,12.44,12.7,12.8,490.54,621695.0,12.6
2003-08-05,12.6,12.87,12.88,136.0,172656.0,12.69
2003-08-06,12.53,12.8,12.86,209.0,265704.0,12.61
2003-08-07,12.43,12.43,12.71,218.0,273998.0,12.68
2003-08-08,12.43,12.45,12.68,224.0,280839.0,12.5
2003-08-11,12.36,12.36,12.5,201.0,250131.0,12.48
2003-08-12,12.41,12.42,12.64,84.0,105158.0,12.5
2003-08-13,12.39,12.5,12.5,125.0,155824.0,12.41
2003-08-14,12.37,12.5,13.11,1115.05,1430067.0,12.7
2003-08-15,12.5,12.65,12.8,460.0,581659.0,12.78
2003-08-18,12.82,12.82,13.07,844.5,1093796.0,12.94
2003-08-19,12.8,12.94,13.02,506.89,654778.0,12.95
2003-08-20,12.53,12.85,12.92,199.0,252101.0,12.65
2003-08-21,12.36,12.66,12.66,457.61,572270.0,12.65
2003-08-22,12.62,12.77,12.99,261.08,336816.0,12.65
2003-08-25,12.19,12.19,12.64,260.24,325120.0,12.43
2003-08-26,12.36,12.45,12.56,166.5,206868.0,12.53
2003-08-27,12.34,12.68,12.68,186.0,230981.0,12.34
2003-08-28,12.18,12.4,12.4,296.0,362826.0,12.2
2003-08-29,11.6,11.6,12.51,370.0,445918.0,12.24
2003-09-01,12.25,12.6,12.8,469.0,585559.0,12.38
2003-09-02,12.4,12.4,12.8,575.0,726725.0,12.6
2003-09-03,12.28,12.45,12.57,295.6,365861.0,12.57
2003-09-04,12.4,12.51,12.55,207.0,258061.0,12.45
2003-09-05,12.23,12.36,12.36,238.06,292375.0,12.24
2003-09-08,12.04,12.2,12.24,162.75,197187.0,12.1
2003-09-09,12.04,12.05,12.15,176.0,212326.5,12.04
2003-09-10,11.89,12.04,12.05,343.5,411555.0,12.04
2003-09-11,11.95,12.18,12.18,157.97,189017.0,12.05
2003-09-12,11.86,12.0,12.03,149.07,177420.0,11.86
2003-09-15,11.68,12.09,12.09,63.0,74930.0,11.89
2003-09-16,11.52,11.85,11.85,345.99,405879.0,11.84
2003-09-17,11.55,11.68,11.8,244.0,284317.0,11.66
2003-09-18,11.65,11.7,11.7,222.0,259218.0,11.65
2003-09-19,11.54,11.65,11.78,275.7,321461.0,11.77
2003-09-22,11.58,11.68,11.75,102.01,118506.0,11.67
2003-09-23,11.32,11.32,11.72,169.0,195883.0,11.69
2003-09-24,11.5,11.55,11.76,166.11,193810.0,11.73
2003-09-25,11.51,11.56,11.78,401.01,464064.0,11.66
2003-09-26,11.47,11.47,11.64,96.87,111568.0,11.62
2003-09-29,11.33,11.58,11.58,150.31,25072.0,11.33
2003-09-30,11.09,11.33,11.39,166.0,78951.0,11.28
2003-10-08,11.04,11.51,11.51,83.0,92658.0,11.1
2003-10-09,11.01,11.04,11.2,455.29,505488.0,11.1
2003-10-10,11.05,11.06,11.48,426.41,478314.0,11.3
2003-10-13,11.28,11.31,11.4,199.0,226096.0,11.29
2003-10-14,11.1,11.4,11.4,287.0,321330.0,11.1
2003-10-15,11.11,11.11,11.38,188.0,211189.0,11.26
2003-10-16,10.88,11.08,11.2,330.9,364451.0,11.0
2003-10-17,10.73,11.09,11.09,150.5,162612.0,10.89
2003-10-20,10.56,10.8,10.8,259.0,276299.0,10.56
2003-10-21,10.28,10.58,10.58,771.93,803846.0,10.28
2003-10-22,10.25,10.31,10.6,1041.93,258093.0,10.54
2003-10-23,10.3,10.75,10.75,515.75,107641.0,10.3
2003-10-24,10.03,10.35,10.35,599.28,609504.0,10.15
2003-10-27,9.84,10.45,10.5,750.0,756067.0,10.0
2003-10-28,9.69,9.81,9.99,808.59,796001.01,9.89
2003-10-29,9.4,9.86,9.86,775.86,227938.0,9.59
2003-10-30,9.27,9.58,9.7,1457.0,1373713.0,9.7
2003-10-31,9.31,9.5,10.44,1088.98,1061693.0,10.44
2003-11-03,9.6,9.66,9.8,388.97,376068.0,9.79
2003-11-04,9.56,9.56,10.13,641.0,632412.0,9.8
2003-11-05,9.8,10.1,10.1,717.82,716298.0,9.95
2003-11-06,9.48,10.0,10.0,619.0,595184.0,9.49
2003-11-07,9.09,9.48,9.55,791.74,736229.0,9.5
2003-11-10,9.1,9.39,9.39,518.5,475334.0,9.1
2003-11-11,8.93,9.12,9.14,651.35,588165.0,9.05
2003-11-12,8.63,8.97,9.0,444.46,388943.0,8.89
2003-11-13,8.47,8.77,8.99,1049.5,913862.0,8.82
2003-11-14,8.65,8.75,9.0,511.07,451355.0,8.98
2003-11-17,8.7,8.96,8.97,495.0,118386.0,8.95
2003-11-18,8.62,8.66,8.8,234.0,203144.0,8.63
2003-11-19,8.63,8.63,9.11,1314.6,1175470.0,8.98
2003-11-20,8.98,8.98,9.88,6816.78,6630498.0,9.88
2003-11-21,9.63,10.38,10.44,6768.87,6855439.0,9.66
2003-11-24,9.61,9.65,9.98,1703.23,1666276.0,9.93
2003-11-25,9.7,9.93,10.28,2673.65,2674294.0,9.9
2003-11-26,9.86,9.88,10.28,1564.63,1567748.0,10.1
2003-11-27,9.62,10.1,10.15,965.2,946899.0,9.78
2003-11-28,9.7,9.7,10.23,1753.1,1749633.0,10.0
2003-12-01,10.0,10.07,10.25,1692.02,1713574.0,10.19
2003-12-02,10.18,10.18,10.98,4670.88,4971584.0,10.39
2003-12-03,10.1,10.28,10.35,1313.98,1341379.0,10.31
2003-12-04,10.0,10.25,10.25,1174.89,1187409.0,10.15
2003-12-05,10.01,10.13,10.2,705.5,711918.0,10.18
2003-12-08,9.95,10.3,10.3,708.32,713117.0,10.13
2003-12-09,9.95,10.0,10.14,386.02,387677.22,10.02
2003-12-10,10.02,10.17,10.17,557.32,562946.0,10.15
2003-12-11,10.0,10.04,10.7,3367.95,3546441.0,10.39
2003-12-12,10.2,10.4,10.44,1078.53,1109809.0,10.36
2003-12-15,10.24,10.24,10.42,416.0,430648.0,10.39
2003-12-16,10.07,10.22,10.5,1954.0,2001601.0,10.48
2003-12-17,10.39,10.48,10.92,4818.74,5156429.51,10.54
2003-12-18,10.15,10.5,10.52,1968.0,2024340.0,10.17
2003-12-19,9.16,10.11,10.44,3526.0,3367461.0,9.27
2003-12-22,8.8,9.18,9.65,2456.0,2244417.0,9.56
2003-12-23,9.36,9.56,9.62,867.08,822621.0,9.45
2003-12-24,9.25,9.47,9.58,830.28,778331.0,9.38
2003-12-25,9.26,9.4,9.43,1206.0,1126263.0,9.29
2003-12-26,9.25,9.39,9.45,624.05,582617.0,9.45
2003-12-29,9.28,9.29,9.43,455.0,425874.0,9.32
2003-12-30,9.21,9.32,9.32,451.5,418019.0,9.32
2003-12-31,9.08,9.3,9.35,748.6,687719.0,9.33
