date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-01,3.77,3.77,3.82,10656.85,4046999.0,3.79
2003-07-02,3.76,3.8,3.8,14895.66,5642483.0,3.8
2003-07-03,3.8,3.8,3.84,11310.13,4320504.01,3.84
2003-07-04,3.81,3.84,3.86,7837.63,3007034.01,3.82
2003-07-07,3.78,3.81,3.83,9172.75,3492436.0,3.82
2003-07-08,3.83,3.83,3.98,53315.92,3684115.0,3.96
2003-07-09,3.89,3.96,3.97,16904.4,6632394.0,3.91
2003-07-10,3.9,3.91,3.97,23297.13,9193710.0,3.95
2003-07-11,3.92,3.95,3.96,13561.86,5349295.0,3.94
2003-07-14,3.96,3.97,4.02,31718.2,12647441.0,3.97
2003-07-15,3.94,3.97,3.99,15088.55,5975167.0,3.97
2003-07-16,3.95,4.0,4.0,10282.11,4085482.02,3.97
2003-07-17,3.95,3.98,3.99,18798.35,7449096.0,3.96
2003-07-18,3.84,3.96,3.96,35121.21,13667593.0,3.85
2003-07-21,3.83,3.85,3.88,20719.06,7996192.0,3.87
2003-07-22,3.85,3.91,3.93,9228.73,3580381.0,3.88
2003-07-23,3.85,3.89,3.9,13676.1,5283158.01,3.87
2003-07-24,3.85,3.88,3.88,9208.95,3558744.0,3.86
2003-07-25,3.81,3.85,3.87,16379.98,6277160.01,3.81
2003-07-28,3.77,3.81,3.81,17385.52,6585034.02,3.8
2003-07-29,3.79,3.79,3.82,10745.19,4090183.0,3.82
2003-07-30,3.8,3.82,3.83,8788.06,3342178.04,3.8
2003-07-31,3.79,3.8,3.81,7805.17,2967182.0,3.8
2003-08-01,3.78,3.8,3.8,7440.56,2819424.0,3.79
2003-08-04,3.78,3.8,3.86,13379.88,5095469.0,3.85
2003-08-05,3.83,3.85,3.87,9300.46,3578268.0,3.84
2003-08-06,3.81,3.84,3.89,14022.5,5405693.02,3.88
2003-08-07,3.83,3.87,3.87,6807.36,2626091.0,3.85
2003-08-08,3.8,3.85,3.85,7606.07,2901050.0,3.81
2003-08-11,3.78,3.8,3.83,7251.42,2754714.0,3.81
2003-08-12,3.8,3.81,3.84,5101.98,1946187.0,3.82
2003-08-13,3.8,3.81,3.82,6577.48,2502239.0,3.81
2003-08-14,3.78,3.8,3.82,11753.38,4464874.01,3.79
2003-08-15,3.78,3.79,3.8,9276.69,3513468.01,3.79
2003-08-18,3.77,3.79,3.8,6949.52,2626905.01,3.78
2003-08-19,3.76,3.77,3.79,6655.58,2512696.01,3.78
2003-08-20,3.75,3.77,3.78,9137.21,3438995.02,3.77
2003-08-21,3.74,3.77,3.78,10269.61,3850874.0,3.75
2003-08-22,3.73,3.75,3.76,7356.98,2755147.0,3.73
2003-08-25,3.68,3.73,3.73,12427.0,4600808.01,3.68
2003-08-26,3.65,3.69,3.7,10834.41,3984513.01,3.67
2003-08-27,3.67,3.68,3.75,10874.71,4037409.0,3.73
2003-08-28,3.69,3.73,3.74,5994.88,2226906.25,3.69
2003-08-29,3.67,3.69,3.78,11699.13,4358799.01,3.75
2003-09-01,3.72,3.72,3.81,15574.4,5896053.0,3.8
2003-09-02,3.77,3.8,3.83,12567.09,4772202.0,3.79
2003-09-03,3.76,3.79,3.82,10286.91,3905495.01,3.8
2003-09-04,3.77,3.8,3.81,10324.17,3921657.0,3.78
2003-09-05,3.73,3.78,3.78,10518.55,3955515.0,3.74
2003-09-08,3.7,3.7,3.74,10056.54,3737559.0,3.71
2003-09-09,3.7,3.7,3.78,8781.66,3285970.0,3.76
2003-09-10,3.71,3.76,3.78,7133.48,2676535.0,3.77
2003-09-11,3.73,3.76,3.76,3704.68,1388839.01,3.76
2003-09-12,3.72,3.77,3.77,9561.48,3588721.0,3.75
2003-09-15,3.71,3.73,3.78,9575.94,3591316.0,3.73
2003-09-16,3.71,3.73,3.77,8630.59,3225289.0,3.77
2003-09-17,3.71,3.77,3.77,6400.29,2383830.0,3.71
2003-09-18,3.69,3.7,3.73,7039.77,2608838.02,3.7
2003-09-19,3.68,3.7,3.7,6331.88,2336987.02,3.7
2003-09-22,3.68,3.74,3.74,4740.67,1750709.13,3.68
2003-09-23,3.68,3.7,3.72,6374.53,2354579.01,3.72
2003-09-24,3.7,3.73,3.75,9157.59,3407080.0,3.75
2003-09-25,3.75,3.76,3.8,37615.0,14242214.0,3.79
2003-09-26,3.74,3.78,3.79,9375.24,3531303.0,3.76
2003-09-29,3.72,3.76,3.81,17153.16,1192060.0,3.78
2003-09-30,3.75,3.77,3.8,11180.17,759251.0,3.78
2003-10-08,3.74,3.79,3.8,8081.39,3049610.0,3.79
2003-10-09,3.76,3.79,3.82,13809.55,5246298.0,3.77
2003-10-10,3.75,3.76,3.9,42082.92,16233758.97,3.86
2003-10-13,3.82,3.87,3.89,13982.12,5386378.0,3.83
2003-10-14,3.8,3.83,3.83,8615.19,3284081.02,3.81
2003-10-15,3.79,3.81,3.86,9047.64,3459059.0,3.83
2003-10-16,3.77,3.82,3.84,9170.92,3496295.0,3.77
2003-10-17,3.76,3.76,3.8,7681.4,2907286.01,3.8
2003-10-20,3.75,3.76,3.8,7510.02,2821892.02,3.75
2003-10-21,3.75,3.75,3.79,5738.25,2161925.0,3.79
2003-10-22,3.79,3.79,3.88,24319.34,1681208.0,3.85
2003-10-23,3.82,3.86,3.88,13366.01,1231488.0,3.84
2003-10-24,3.8,3.83,3.86,11079.28,4240544.99,3.84
2003-10-27,3.78,3.86,3.87,11571.75,4399560.0,3.81
2003-10-28,3.77,3.8,3.83,12508.48,4747073.0,3.8
2003-10-29,3.69,3.79,3.81,21373.94,1569239.0,3.74
2003-10-30,3.71,3.75,3.76,12233.81,4562402.0,3.72
2003-10-31,3.7,3.7,3.77,8131.07,3031276.01,3.72
2003-11-03,3.7,3.73,3.77,8402.35,3148836.0,3.77
2003-11-04,3.77,3.77,3.93,66307.88,25719404.0,3.87
2003-11-05,3.83,3.87,3.89,24595.84,9490376.0,3.85
2003-11-06,3.83,3.85,3.97,103871.89,40833032.0,3.94
2003-11-07,3.84,3.92,3.93,44859.58,17431700.0,3.86
2003-11-10,3.83,3.86,3.99,60316.8,23794064.0,3.97
2003-11-11,3.92,3.97,4.0,37202.72,14749693.0,3.97
2003-11-12,3.86,3.97,3.97,31453.15,12284906.0,3.89
2003-11-13,3.85,3.85,3.92,26417.5,10271684.0,3.86
2003-11-14,3.86,3.88,3.98,54437.27,21441022.0,3.97
2003-11-17,3.99,3.99,4.07,131794.96,10546740.0,4.03
2003-11-18,3.9,4.03,4.03,53037.64,20960950.0,3.93
2003-11-19,3.9,3.91,3.99,46307.32,18353476.0,3.97
2003-11-20,3.92,3.96,4.05,99206.67,39763848.0,4.04
2003-11-21,4.0,4.04,4.1,92214.67,37284800.0,4.0
2003-11-24,3.98,4.0,4.07,74896.01,30317200.0,4.07
2003-11-25,4.03,4.08,4.1,64181.07,26023618.0,4.05
2003-11-26,4.01,4.05,4.07,49181.99,19821362.0,4.03
2003-11-27,3.94,4.03,4.05,51420.06,20496316.0,3.95
2003-11-28,3.95,3.97,4.01,33526.86,13386238.0,3.98
2003-12-01,3.98,3.98,4.06,61299.99,24698678.0,4.06
2003-12-02,4.01,4.05,4.07,38270.97,15425296.0,4.02
2003-12-03,3.98,4.01,4.08,57472.82,23127906.0,4.02
2003-12-04,3.98,4.02,4.03,40522.03,16195125.0,4.0
2003-12-05,3.98,4.0,4.01,35759.75,14276921.0,4.0
2003-12-08,3.98,4.0,4.04,26188.49,10491908.0,3.99
2003-12-09,3.94,3.99,4.0,32113.3,12703245.01,3.97
2003-12-10,3.96,3.97,4.02,36120.19,14416428.0,4.02
2003-12-11,3.97,4.03,4.04,30091.81,12016587.0,4.01
2003-12-12,3.95,4.02,4.02,29636.35,11762090.0,3.97
2003-12-15,3.96,3.97,3.99,18022.05,7158296.0,3.96
2003-12-16,3.9,3.96,3.97,30646.44,12024233.0,3.92
2003-12-17,3.91,3.93,3.96,28183.85,11098750.01,3.91
2003-12-18,3.88,3.92,3.95,36437.87,14223862.0,3.95
2003-12-19,3.86,3.95,3.96,46196.51,18019128.0,3.88
2003-12-22,3.86,3.86,4.05,121069.84,48517184.0,4.04
2003-12-23,4.07,4.07,4.19,171190.98,70820032.0,4.11
2003-12-24,4.08,4.11,4.15,75586.4,31024768.01,4.11
2003-12-25,4.12,4.12,4.2,93105.76,38756116.0,4.17
2003-12-26,4.12,4.19,4.2,48350.45,20058338.0,4.14
2003-12-29,4.13,4.14,4.24,86973.65,36482872.0,4.19
2003-12-30,4.14,4.18,4.2,49230.34,20534724.01,4.16
2003-12-31,4.08,4.16,4.18,44188.31,18194938.0,4.08
