date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/01/16,36.96,36.96,39.81,105002.26,406390145.0,39.1
2008/01/17,35.19,38.71,39.72,66803.86,247640559.5,36.14
2008/01/22,32.88,35.0,38.2,76113.85,276591456.0,34.5
2008/01/23,35.01,35.01,37.95,53848.85,199785744.0,37.95
2008/01/24,38.5,39.15,41.75,71575.84,291330432.0,41.75
2008/01/25,40.01,41.6,43.19,48752.32,203666463.5,40.63
2008/01/28,36.97,40.68,41.98,38893.0,155003184.25,38.62
2008/01/29,38.4,40.0,40.16,18788.15,73836200.0,40.1
2008/01/30,37.01,40.38,40.38,35080.43,134608720.0,38.68
2008/01/31,36.18,37.8,38.95,21355.18,79072264.0,36.2
2008/02/01,33.01,35.7,36.65,23794.06,82144200.0,34.2
2008/02/04,34.6,36.15,37.62,32817.26,119006264.0,37.48
2008/02/05,35.2,36.74,37.39,24484.04,88940272.0,36.65
2008/02/13,34.82,35.62,36.95,13092.26,46746600.0,36.0
2008/02/14,35.71,35.71,37.49,11303.75,41644344.0,36.71
2008/02/15,35.8,36.2,39.49,26299.92,100124720.0,39.02
2008/02/18,39.0,39.0,41.5,26448.34,107685647.75,40.55
2008/02/19,39.51,40.61,41.45,23344.8,94856968.0,40.71
2008/02/20,40.51,40.78,42.4,27100.77,112928200.0,41.15
2008/02/21,41.3,41.35,45.27,60323.0,267368656.0,44.5
2008/02/22,41.03,43.99,44.68,54186.93,230963728.0,44.2
2008/02/25,42.9,43.06,44.5,26149.61,114664664.0,43.9
2008/02/26,39.55,44.56,45.26,50929.43,214265664.0,41.52
2008/02/27,40.8,40.98,43.79,30210.96,129583912.0,43.0
2008/02/28,42.0,42.68,44.5,23805.08,102607904.0,42.5
2008/02/29,41.02,42.69,43.22,19101.25,80386640.01,42.15
2008/03/03,41.4,42.0,44.4,18434.41,79445792.0,43.74
2008/03/04,43.18,43.74,46.27,24434.02,110883584.0,44.68
2008/03/05,42.2,44.58,45.35,12771.34,55563092.0,43.5
2008/03/06,41.81,43.39,44.19,12119.53,51771576.0,42.4
2008/03/07,42.1,42.1,46.0,30106.68,134077425.0,43.35
2008/03/10,43.25,43.7,46.36,48243.64,219696400.0,45.9
2008/03/11,44.5,46.01,48.8,28405.15,133218608.0,48.38
2008/03/12,45.61,49.35,51.0,53694.87,258815472.0,46.08
2008/03/13,41.47,41.47,45.7,55314.65,238318224.0,41.8
2008/03/14,41.28,41.28,43.5,12991.78,55060492.0,42.18
2008/03/17,37.96,42.17,42.68,19957.93,79088208.0,37.96
2008/03/18,34.16,36.98,38.76,37157.26,134607904.0,37.3
2008/03/19,37.45,38.0,40.51,25585.25,99891056.0,39.3
2008/03/21,40.31,40.8,43.19,32922.02,138823008.0,43.0
2008/03/24,42.2,43.0,44.86,18284.14,79586472.0,42.2
2008/03/25,39.49,43.48,43.48,20563.87,86080960.0,42.8
2008/03/26,41.62,42.8,43.88,12474.75,53189668.0,42.38
2008/03/27,42.0,42.7,45.55,46316.8,205369952.0,44.11
2008/03/31,43.68,44.01,46.5,29231.66,132232088.0,44.0
2008/04/01,39.6,43.0,43.0,21702.4,87749256.0,39.6
2008/04/02,35.64,35.64,38.0,66734.78,240475840.0,35.64
2008/04/03,32.08,34.11,36.36,47207.02,158460400.0,35.57
2008/04/07,33.6,34.5,39.06,28323.27,105836688.0,38.8
2008/04/08,38.05,38.4,40.48,37565.45,147355712.5,38.7
2008/04/09,36.8,38.21,40.2,25769.28,99452584.0,36.95
2008/04/10,36.21,36.21,39.96,17533.87,66535924.0,39.7
2008/04/11,39.01,40.7,41.4,18689.65,75136264.0,39.55
2008/04/14,37.7,38.81,40.79,22619.61,87950552.0,38.03
2008/04/15,37.03,38.02,40.1,21996.77,84967920.0,40.1
2008/04/16,38.91,40.39,40.74,17944.78,71345608.0,39.0
2008/04/17,37.71,39.1,40.19,12910.3,50215540.0,38.19
2008/04/18,35.01,37.2,38.0,14676.97,53701256.13,36.5
2008/04/21,35.11,40.15,40.15,22582.27,85731064.0,36.51
2008/04/22,25.8,27.89,29.4,30853.07,85695216.01,27.95
2008/04/23,26.8,27.4,28.49,57305.06,159529552.01,28.07
2008/04/24,29.38,30.3,30.88,82980.39,250252912.0,30.61
2008/04/25,29.6,29.8,32.54,63070.04,194215520.0,31.3
2008/04/28,29.73,30.9,30.9,45371.82,136542784.0,29.73
2008/04/29,27.39,28.9,29.6,73717.14,210114016.0,28.99
2008/04/30,28.9,29.2,30.28,74512.41,220738704.0,29.99
2008/05/05,30.56,30.65,32.99,109976.79,354976320.0,32.99
2008/05/06,32.6,33.0,34.5,106403.68,358917343.0,33.08
2008/05/07,31.93,32.69,33.58,56459.73,185038400.0,31.93
2008/05/09,33.19,34.02,34.7,85317.78,290445376.0,34.09
2008/05/12,33.33,33.91,37.5,94673.63,342723487.5,37.2
2008/05/13,35.95,36.14,39.56,89349.53,340217312.0,37.7
2008/05/14,36.03,38.0,38.78,72006.65,267847792.0,37.36
2008/05/15,37.23,37.34,38.8,42094.66,158713472.0,37.3
2008/05/16,34.73,37.5,37.92,70619.54,252877743.75,35.55
2008/05/19,34.45,35.6,36.1,37736.38,133298816.0,35.58
2008/05/20,32.35,35.67,36.1,40580.16,139602928.0,32.82
2008/05/21,30.29,32.09,33.98,63566.5,202014016.0,33.58
2008/05/22,31.9,33.0,33.38,43538.5,141954032.0,31.9
2008/05/23,31.23,31.23,33.5,37966.17,123919056.0,32.26
2008/05/26,30.22,31.79,31.79,27292.47,84769216.0,30.3
2008/05/27,29.8,29.8,31.2,23590.34,71892408.0,30.68
2008/05/28,30.36,30.82,32.2,28661.43,89588303.88,31.9
2008/05/29,31.28,31.88,32.57,27167.42,86688208.01,31.77
2008/05/30,30.2,31.53,31.97,31900.52,98419344.0,30.9
2008/06/02,30.2,30.75,31.48,16955.9,52190120.0,30.86
2008/06/03,30.86,30.87,32.0,21735.7,68314000.0,31.08
2008/06/04,30.3,30.98,31.4,13931.16,42779288.0,30.64
2008/06/05,30.38,30.55,31.08,9899.89,30471052.01,30.73
2008/06/06,28.9,30.64,30.8,25565.21,75732144.0,29.05
2008/06/10,26.15,27.2,27.2,28720.71,75808200.0,26.15
2008/06/11,24.02,25.8,25.99,25844.76,64464056.0,24.82
2008/06/12,23.5,24.6,24.98,27678.48,66684552.01,24.04
2008/06/13,24.13,24.3,25.6,38648.07,95872832.0,24.18
2008/06/16,23.51,24.35,25.43,29983.28,73946576.0,24.68
2008/06/17,24.05,24.68,25.4,24907.67,62049236.0,24.7
2008/06/18,24.6,24.6,27.17,61859.2,162575488.0,27.17
2008/06/19,24.45,27.45,27.78,61301.91,161322800.0,24.45
2008/06/20,23.21,25.0,26.7,51476.54,131294904.0,25.99
2008/06/23,24.21,25.5,25.9,33575.24,83560344.0,24.29
2008/06/24,23.91,24.0,25.7,25510.51,63387760.0,25.22
2008/06/25,25.01,25.25,26.88,42368.08,111442288.01,26.6
2008/06/26,26.3,26.49,27.98,50930.23,137457952.0,27.73
2008/06/27,25.02,26.69,26.99,44208.35,115902024.0,25.8
2008/06/30,25.9,27.0,27.72,66112.19,178137984.0,27.2
2008/07/01,26.38,27.2,27.45,28469.07,76384984.0,26.65
2008/07/02,26.46,26.6,27.65,36257.89,98422640.0,27.07
2008/07/03,26.41,26.62,29.35,58193.32,163784480.0,28.9
2008/07/04,28.06,28.5,29.5,38996.68,111589968.0,28.38
2008/07/07,28.38,28.38,29.79,36426.68,107153656.0,29.66
2008/07/08,28.81,29.7,30.0,38777.88,114419432.0,29.69
2008/07/09,29.41,29.75,30.43,38933.94,116313375.75,29.99
2008/07/10,29.5,29.9,31.3,55410.77,168773808.0,30.26
2008/07/11,28.88,30.15,30.5,37806.21,110941760.0,29.44
2008/07/14,28.9,29.16,30.45,28554.21,85157376.0,30.26
2008/07/15,29.0,30.57,30.88,37578.2,111587000.0,29.1
2008/07/16,26.5,28.68,28.86,39510.23,109393208.0,26.68
2008/07/17,26.12,27.3,27.79,29299.91,79486144.0,26.68
2008/07/18,26.5,27.2,28.5,24387.02,66818804.0,28.27
2008/07/21,27.82,28.2,29.5,27619.98,79760904.0,29.12
2008/07/22,28.92,28.92,29.7,28575.43,84015184.0,29.3
2008/07/23,28.06,29.25,29.65,30309.38,86993648.0,28.07
2008/07/24,27.86,28.2,28.7,33984.08,96061096.0,28.24
2008/07/25,27.04,28.01,28.01,46956.61,129032320.0,27.38
2008/07/28,27.59,27.59,28.43,26479.74,74070160.0,27.75
2008/07/29,27.11,27.5,27.95,22657.73,62320440.13,27.32
2008/07/30,26.72,27.72,27.88,18090.99,49276760.0,26.95
2008/07/31,25.98,27.0,27.28,23376.69,61597572.0,25.98
2008/08/01,25.65,25.65,27.1,19645.81,51804296.0,26.71
2008/08/04,26.11,26.53,27.0,10746.77,28649292.02,26.29
2008/08/05,24.6,26.56,26.63,23748.28,60460508.01,25.0
2008/08/06,22.9,25.3,25.56,35902.03,86278008.0,23.33
2008/08/07,21.49,23.1,23.5,50589.43,112936344.01,22.03
2008/08/08,22.6,22.7,24.22,80232.58,188198720.0,23.09
2008/08/11,22.12,23.25,23.98,60454.58,140061776.0,22.25
2008/08/12,20.08,21.58,21.58,44503.02,91888560.0,20.09
2008/08/13,18.68,20.2,20.44,57043.64,110125984.0,19.97
2008/08/14,19.21,19.5,19.84,34139.4,66939632.01,19.5
2008/08/15,18.81,19.34,19.96,34795.3,67673584.01,19.3
2008/08/19,17.37,17.37,18.16,53048.12,93979528.0,17.88
2008/08/20,16.88,17.6,19.48,84137.64,156899504.0,19.36
2008/08/21,17.73,18.72,19.4,55937.12,103480400.0,17.76
2008/08/22,16.58,17.26,17.75,39685.61,67393136.0,16.8
2008/08/25,16.72,17.0,17.41,24135.84,41286744.0,16.85
2008/08/26,15.17,16.8,16.8,44972.27,70009704.0,15.17
2008/08/27,13.83,14.88,15.43,51912.89,75527912.01,14.56
2008/08/28,14.31,14.45,15.36,45066.6,67271240.0,15.11
2008/08/29,15.05,15.05,15.9,44062.11,68090432.0,15.58
2008/09/01,14.26,15.18,15.27,38138.49,56008216.0,14.35
2008/09/02,13.88,14.08,14.81,27291.85,39301632.0,14.51
2008/09/03,14.3,14.3,14.85,30825.71,45037360.01,14.73
2008/09/04,14.61,14.61,15.38,35864.17,54026512.0,15.14
2008/09/05,14.16,14.75,14.81,33218.63,48098320.0,14.23
2008/09/08,12.81,14.23,14.45,40869.05,54597980.0,12.85
2008/09/09,12.7,12.7,13.75,32440.03,43312748.0,13.4
2008/09/10,12.89,13.2,13.78,29872.9,39962076.0,13.22
2008/09/11,12.85,13.08,13.46,21073.72,27507546.0,12.96
2008/09/12,12.9,12.9,13.25,19208.69,25217788.01,13.01
2008/09/16,12.96,13.03,13.57,37068.4,49122976.0,13.3
2008/09/17,13.3,13.35,13.66,36528.54,49202040.0,13.56
2008/09/18,12.2,13.31,13.5,56771.69,72495880.01,13.03
2008/09/19,14.08,14.33,14.33,33622.48,48017064.0,14.33
2008/09/22,14.34,15.4,15.76,91455.1,138745536.0,15.25
2008/09/23,13.73,14.45,14.75,57870.99,82218896.0,13.74
2008/09/25,14.08,14.18,14.58,58977.52,84688896.0,14.4
2008/09/26,14.43,14.43,15.19,63414.88,94707896.0,15.05
2008/10/06,13.76,14.78,14.78,37648.84,53704936.0,13.76
2008/10/07,12.88,13.0,13.77,30934.06,41060484.25,13.35
2008/10/09,12.76,13.59,13.6,29440.9,38642404.0,12.76
2008/10/10,11.48,12.0,12.2,43720.42,50776176.0,11.48
2008/10/13,10.6,10.99,11.78,39109.24,43378684.0,11.78
2008/10/14,11.01,12.38,12.44,39354.0,46760116.0,11.06
2008/10/15,10.67,10.81,11.13,21424.36,23365346.01,10.94
2008/10/16,9.85,10.2,10.4,45752.92,45871604.0,9.85
2008/10/17,9.32,10.0,10.13,48704.59,47540428.0,9.99
2008/10/20,9.53,9.99,10.35,45004.04,44958380.0,10.23
2008/10/21,10.27,10.27,11.17,67818.56,72951408.0,10.64
2008/10/22,10.25,10.31,10.77,41539.42,43509880.0,10.26
2008/10/23,9.77,9.77,10.4,31899.33,32302620.01,10.38
2008/10/24,10.07,10.39,10.55,35685.04,36812088.0,10.34
2008/10/27,9.31,10.02,10.02,39306.32,37539060.0,9.31
2008/10/28,8.9,9.04,9.5,46794.32,43273344.0,9.25
2008/10/29,8.33,9.41,9.46,54561.79,48474484.0,8.33
2008/10/30,8.16,8.3,8.65,42990.0,36072540.01,8.43
2008/10/31,7.88,8.37,8.4,44273.58,35790156.01,7.99
2008/11/03,7.61,7.9,8.04,24542.8,19227994.01,7.64
2008/11/04,7.11,7.26,7.56,34966.48,25696744.0,7.44
2008/11/05,7.46,7.53,7.9,45644.86,35500400.0,7.89
2008/11/06,7.52,7.6,8.08,45554.72,35772552.0,7.93
2008/11/07,7.65,7.7,8.18,46668.1,37609652.0,8.13
2008/11/10,8.26,8.26,8.94,65103.95,56616496.0,8.94
2008/11/11,8.8,9.0,9.35,63827.65,57700556.0,8.81
2008/11/12,8.6,8.64,9.15,42699.06,37947868.0,9.1
2008/11/13,8.85,8.9,9.9,94977.86,90017440.0,9.68
2008/11/14,9.61,9.81,10.37,105944.21,106048960.0,10.35
2008/11/17,10.13,10.34,10.88,94293.3,99725960.0,10.87
2008/11/18,9.78,10.7,11.3,118539.05,124302168.0,9.78
2008/11/19,9.8,9.88,10.76,85150.86,87627008.0,10.76
2008/11/20,10.41,10.5,11.43,123417.41,135826192.0,10.85
2008/11/21,9.97,10.55,10.98,95441.46,99660568.0,10.51
2008/11/24,9.9,10.48,10.68,56945.64,58488648.0,9.91
2008/11/25,9.36,10.19,10.27,49906.81,49099700.0,9.7
2008/11/26,9.36,9.77,9.9,35337.7,34143316.0,9.6
2008/11/27,9.71,10.4,10.4,72435.0,73464112.0,9.72
2008/11/28,9.42,9.63,9.83,38167.96,36682852.0,9.48
2008/12/01,9.3,9.48,10.23,75938.42,75405016.0,10.2
2008/12/02,9.88,9.96,10.81,109624.26,114931904.0,10.6
2008/12/03,10.88,10.88,11.66,219642.58,252368560.0,11.66
2008/12/04,11.8,12.0,12.83,238689.16,292871936.0,11.93
2008/12/05,12.0,12.0,13.02,183984.27,231543056.0,13.02
2008/12/08,13.12,13.33,13.92,221295.46,299734816.0,13.86
2008/12/09,13.23,13.82,13.82,128655.21,173775328.0,13.4
2008/12/10,13.02,13.25,14.35,133682.48,181780336.0,14.25
2008/12/11,13.31,14.05,14.24,116521.06,161497712.0,13.34
2008/12/12,12.09,13.15,13.2,111053.92,140599216.0,12.46
2008/12/15,12.37,12.79,13.1,90979.49,116482256.0,12.85
2008/12/16,11.9,12.61,13.19,99251.6,124107816.0,13.12
2008/12/17,12.89,13.2,13.6,97238.83,128540768.0,12.96
2008/12/18,12.43,12.87,13.16,79836.92,102447504.0,13.07
2008/12/19,13.0,13.1,13.71,116102.22,156062544.0,13.44
2008/12/22,13.08,13.33,14.25,135152.03,184539024.0,13.93
2008/12/23,12.61,13.85,13.95,114096.69,152207344.0,12.65
2008/12/24,11.71,12.25,12.44,74721.07,90366944.0,11.97
2008/12/25,11.73,12.1,12.3,49911.38,60052356.0,12.0
2008/12/26,11.99,12.29,12.56,72515.26,89064824.0,12.06
2008/12/29,11.2,12.05,12.05,77493.4,89020840.0,11.52
2008/12/30,11.21,11.5,11.63,47874.75,54775668.0,11.22
2008/12/31,11.14,11.28,11.53,46531.72,52607100.0,11.2
