date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-01,7.87,7.88,8.02,1083.3,858786.0,7.87
2003-07-02,7.87,7.87,7.94,1063.67,841494.01,7.94
2003-07-03,7.9,7.92,8.0,638.88,508413.0,7.95
2003-07-04,7.88,7.95,7.97,973.58,771204.01,7.9
2003-07-08,7.88,7.88,8.05,915.6,128103.0,7.96
2003-07-09,7.94,7.95,8.02,1253.4,1001833.0,8.02
2003-07-10,7.96,8.0,8.16,2227.81,1800460.0,8.15
2003-07-11,8.05,8.1,8.17,1344.09,1088323.0,8.1
2003-07-14,8.06,8.2,8.35,1139.48,922476.01,8.06
2003-07-15,7.94,8.0,8.08,1540.6,1229875.0,7.98
2003-07-16,7.86,8.05,8.05,1476.5,1166656.0,7.93
2003-07-17,7.83,7.87,7.95,3180.24,2501157.0,7.86
2003-07-18,7.68,7.85,7.85,3350.0,2594479.0,7.7
2003-07-21,7.56,7.7,7.7,2337.02,1774472.0,7.61
2003-07-22,7.62,7.75,7.75,1192.36,913529.0,7.68
2003-07-23,7.7,7.7,7.84,1183.49,918168.0,7.78
2003-07-24,7.7,7.81,7.82,827.0,638939.0,7.7
2003-07-25,7.59,7.7,7.8,1656.68,1273482.0,7.66
2003-07-28,7.55,7.62,7.64,868.8,658573.01,7.56
2003-07-29,7.52,7.53,7.66,829.78,631640.0,7.66
2003-07-30,7.59,7.68,7.8,2205.66,1701694.0,7.8
2003-07-31,7.75,7.84,7.9,3193.0,2493370.0,7.76
2003-08-01,7.64,7.66,7.76,848.9,653064.0,7.72
2003-08-04,7.76,7.85,7.91,2485.48,1954300.0,7.91
2003-08-05,7.76,7.81,7.9,1427.46,1116952.0,7.8
2003-08-06,7.69,7.78,7.85,1524.17,1182612.0,7.84
2003-08-07,7.81,7.87,7.92,1559.95,1226922.0,7.85
2003-08-08,7.68,7.85,7.85,995.55,767744.0,7.69
2003-08-11,7.61,7.63,7.7,775.17,593575.0,7.69
2003-08-12,7.65,7.68,7.76,734.85,565089.0,7.73
2003-08-13,7.62,7.73,7.73,425.6,325732.0,7.63
2003-08-14,7.55,7.55,7.82,1467.07,1129887.0,7.66
2003-08-15,7.57,7.61,7.74,753.56,576629.0,7.72
2003-08-18,7.58,7.63,7.63,731.2,556164.0,7.61
2003-08-19,7.66,7.66,7.75,451.5,348088.0,7.66
2003-08-20,7.58,7.63,7.66,671.38,511733.0,7.66
2003-08-21,7.66,7.66,7.79,1257.34,971665.0,7.79
2003-08-22,7.76,7.78,7.88,1595.64,1243486.0,7.76
2003-08-25,7.6,7.7,7.7,668.2,509976.0,7.61
2003-08-26,7.6,7.6,7.65,887.91,675792.0,7.6
2003-08-27,7.43,7.6,7.62,1726.6,1293173.0,7.45
2003-08-28,7.2,7.45,7.45,3417.62,2497667.0,7.22
2003-08-29,7.05,7.2,7.22,4357.91,3090668.0,7.13
2003-09-01,7.18,7.18,7.34,4358.35,3162809.0,7.34
2003-09-02,7.29,7.37,7.48,4659.2,3440269.0,7.35
2003-09-03,7.28,7.35,7.35,2742.07,2005639.0,7.35
2003-09-04,7.3,7.42,7.45,1447.0,1065711.0,7.33
2003-09-05,7.16,7.3,7.3,1432.0,1034366.01,7.18
2003-09-08,7.1,7.18,7.18,1301.82,927591.0,7.17
2003-09-09,7.12,7.15,7.22,1266.85,905158.0,7.18
2003-09-10,7.1,7.18,7.23,791.6,569365.0,7.21
2003-09-11,7.31,7.31,7.48,12588.39,9334377.0,7.38
2003-09-12,7.24,7.38,7.48,2216.65,1624913.0,7.28
2003-09-15,7.07,7.25,7.34,2406.3,1724369.0,7.1
2003-09-16,7.06,7.1,7.21,1194.9,852476.0,7.2
2003-09-17,7.05,7.08,7.17,1698.44,1205890.0,7.06
2003-09-19,6.98,7.07,7.15,2226.49,1565510.0,7.01
2003-09-22,6.85,7.03,7.03,2070.51,1431775.0,6.91
2003-09-23,6.85,6.9,7.0,1013.97,699965.0,6.99
2003-09-24,6.98,7.19,7.19,1694.32,1192042.0,7.08
2003-09-25,6.9,7.09,7.09,1001.8,695325.0,6.94
2003-09-26,6.81,6.93,6.93,1016.52,696107.0,6.84
2003-09-29,6.74,6.83,6.83,1448.5,184936.0,6.75
2003-09-30,6.7,6.74,6.8,1010.36,128079.0,6.74
2003-10-08,6.56,6.56,6.78,730.51,492342.0,6.77
2003-10-09,6.58,6.78,6.87,897.7,609644.0,6.69
2003-10-10,6.66,6.66,6.9,1896.03,1289417.0,6.9
2003-10-13,6.84,6.95,6.98,1056.02,729534.0,6.84
2003-10-14,6.6,6.84,6.84,1169.5,783896.0,6.69
2003-10-15,6.66,6.68,6.8,876.0,587349.0,6.68
2003-10-16,6.58,6.62,6.64,917.0,605061.0,6.59
2003-10-17,6.5,6.59,6.6,1104.15,724847.0,6.55
2003-10-20,6.5,6.65,6.65,713.0,465477.0,6.5
2003-10-21,6.45,6.5,6.55,714.0,462781.0,6.5
2003-10-22,6.44,6.51,6.68,1940.79,203327.0,6.67
2003-10-23,6.58,6.6,6.8,1889.0,219917.0,6.6
2003-10-24,6.5,6.57,6.62,1264.8,827368.0,6.5
2003-10-27,6.35,6.51,6.52,1347.9,864333.0,6.37
2003-10-28,6.0,6.37,6.37,4436.85,2729796.0,6.1
2003-10-29,6.01,6.15,6.18,1819.3,197137.0,6.05
2003-10-30,5.95,6.05,6.12,1830.5,1103673.0,6.01
2003-10-31,6.0,6.0,6.18,1518.44,927700.0,6.11
2003-11-03,6.12,6.13,6.18,1312.1,806323.0,6.17
2003-11-04,6.12,6.17,6.29,4861.28,3023076.0,6.21
2003-11-05,6.08,6.2,6.2,2224.2,1365484.01,6.08
2003-11-06,5.82,6.13,6.13,3922.58,2320320.0,5.84
2003-11-07,5.6,5.87,5.9,4608.84,2649551.0,5.87
2003-11-10,5.67,5.85,5.85,1461.2,840166.0,5.75
2003-11-11,5.73,5.73,5.85,1658.67,963561.0,5.83
2003-11-12,5.7,5.86,5.86,1072.0,615134.0,5.7
2003-11-13,5.63,5.63,5.89,1790.2,1035237.0,5.81
2003-11-14,5.81,5.81,5.94,2777.8,1635591.01,5.93
2003-11-17,5.88,5.93,6.0,1745.69,162998.0,5.9
2003-11-18,5.81,5.89,5.89,1018.6,595541.0,5.82
2003-11-19,5.82,5.82,6.07,3580.0,2150064.0,6.0
2003-11-20,5.96,5.99,6.5,12372.76,7826480.01,6.42
2003-11-21,6.28,6.58,6.75,13752.84,8981542.0,6.28
2003-11-24,6.25,6.25,6.65,7423.74,4802303.0,6.61
2003-11-25,6.57,6.69,6.75,8979.12,5974141.0,6.61
2003-11-26,6.46,6.58,6.58,5543.51,3615434.01,6.53
2003-11-27,6.36,6.55,6.65,4435.6,2882088.51,6.38
2003-11-28,6.33,6.35,6.45,2813.51,1798582.0,6.44
2003-12-01,6.42,6.42,7.08,32158.27,22295980.0,6.98
2003-12-02,6.7,6.95,6.95,15058.83,10304185.0,6.88
2003-12-03,6.75,6.87,6.96,7340.71,5033892.0,6.89
2003-12-04,6.8,6.85,6.98,6269.89,4303850.0,6.9
2003-12-05,6.8,6.91,6.97,3890.92,2669768.0,6.84
2003-12-08,6.69,6.88,6.95,3896.5,2635852.0,6.7
2003-12-09,6.58,6.68,6.71,3402.03,2252182.52,6.71
2003-12-10,6.7,6.7,6.94,7330.29,5015132.0,6.88
2003-12-11,6.76,6.86,6.95,4516.65,3087813.0,6.83
2003-12-12,6.66,6.81,6.82,2543.91,1711050.0,6.73
2003-12-15,6.68,6.75,6.79,1441.28,969310.0,6.76
2003-12-16,6.55,6.75,6.75,4128.68,2725377.0,6.6
2003-12-17,6.49,6.58,6.64,3739.22,2451372.03,6.49
2003-12-18,6.35,6.5,6.5,4811.58,3079920.0,6.38
2003-12-19,6.05,6.4,6.48,6975.29,4320812.0,6.15
2003-12-22,5.98,6.12,6.38,6121.9,3767308.26,6.38
2003-12-23,6.31,6.4,6.5,5340.5,3421724.0,6.42
2003-12-24,6.35,6.42,6.5,4585.24,2930088.0,6.4
2003-12-25,6.38,6.4,6.75,13788.16,9074545.0,6.75
2003-12-26,6.72,6.76,6.84,14761.28,9981109.0,6.81
2003-12-29,6.61,6.79,6.79,5754.59,3839158.0,6.64
2003-12-30,6.51,6.6,6.66,3253.19,2133582.0,6.54
2003-12-31,6.54,6.54,6.7,2881.1,1903371.0,6.54
