date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-08-06,4.33,4.4,4.45,10032.0,4413401.5,4.37
2003-08-07,4.35,4.4,4.43,5708.0,2511614.01,4.38
2003-08-08,4.26,4.34,4.38,7551.72,3244358.75,4.28
2003-08-11,4.28,4.45,4.45,8826.0,3810538.76,4.33
2003-08-12,4.33,4.39,4.42,8977.51,3941117.02,4.4
2003-08-13,4.35,4.42,4.44,7102.62,3121869.25,4.37
2003-08-14,4.3,4.37,4.39,6400.36,2779764.04,4.32
2003-08-15,4.3,4.35,4.38,4576.0,1973838.0,4.32
2003-08-18,4.3,4.3,4.35,5919.3,2557005.0,4.3
2003-08-19,4.19,4.3,4.35,16585.0,7110026.01,4.22
2003-08-20,4.02,4.1,4.2,17997.08,7365028.5,4.05
2003-08-21,4.02,4.02,4.11,7222.54,2939236.25,4.1
2003-08-22,4.1,4.1,4.19,4085.7,1696644.76,4.16
2003-08-25,4.08,4.17,4.18,4518.42,1865028.0,4.15
2003-08-26,4.11,4.16,4.19,1951.4,810923.63,4.17
2003-08-27,4.14,4.18,4.19,2295.0,954675.0,4.17
2003-08-28,4.12,4.18,4.19,1839.0,764725.0,4.12
2003-08-29,4.11,4.12,4.18,2827.3,1169419.9,4.17
2003-09-01,4.17,4.18,4.32,6296.5,2662559.0,4.25
2003-09-02,4.23,4.27,4.3,13769.24,5886803.5,4.29
2003-09-03,4.26,4.3,4.33,6457.0,2770352.26,4.3
2003-09-04,4.21,4.3,4.33,7234.2,3104311.25,4.26
2003-09-05,4.15,4.3,4.3,6240.0,2610357.0,4.18
2003-09-08,4.16,4.2,4.2,3219.5,1347650.5,4.19
2003-09-09,4.03,4.19,4.19,11035.32,4516122.0,4.07
2003-09-10,4.07,4.07,4.12,3165.66,1294536.51,4.11
2003-09-11,4.11,4.11,4.2,1947.02,809469.25,4.14
2003-09-12,4.12,4.19,4.19,1930.6,801093.19,4.15
2003-09-15,4.09,4.11,4.15,2928.0,1203857.0,4.11
2003-09-16,4.12,4.15,4.21,5768.35,2402451.76,4.21
2003-09-17,4.18,4.21,4.25,6230.2,2616900.75,4.2
2003-09-18,4.2,4.2,4.23,7107.5,2991139.5,4.21
2003-09-19,4.21,4.21,4.33,27237.33,11696370.0,4.32
2003-09-22,4.26,4.32,4.34,12121.24,5235634.5,4.32
2003-09-23,4.3,4.3,4.34,10726.81,4635823.53,4.33
2003-09-24,4.34,4.35,4.36,9163.26,3988324.01,4.35
2003-09-25,4.32,4.35,4.37,6006.06,2602106.0,4.33
2003-09-26,4.32,4.34,4.35,4532.24,1962161.63,4.32
2003-09-29,4.3,4.33,4.34,6076.82,452675.0,4.33
2003-09-30,4.32,4.33,4.4,5895.0,172283.0,4.36
2003-10-08,4.35,4.35,4.55,29210.51,13097702.0,4.53
2003-10-09,4.48,4.55,4.55,16982.4,7663926.5,4.51
2003-10-10,4.51,4.52,4.94,47299.52,22268706.0,4.85
2003-10-13,4.63,4.9,4.95,24737.53,11886320.0,4.67
2003-10-14,4.6,4.87,4.87,19357.1,9128042.01,4.79
2003-10-15,4.68,4.79,4.95,25403.5,12269799.0,4.73
2003-10-16,4.61,4.75,4.79,10574.86,4941397.52,4.61
2003-10-17,4.6,4.6,4.69,7080.54,3277635.5,4.61
2003-10-20,4.6,4.66,4.76,9307.08,4349910.51,4.76
2003-10-21,4.68,4.75,4.85,14311.47,6802479.0,4.75
2003-10-22,4.75,4.75,4.9,22630.5,1868692.5,4.86
2003-10-23,4.72,4.86,4.9,10435.0,1205419.0,4.73
2003-10-24,4.61,4.7,4.75,8475.66,3953896.75,4.7
2003-10-28,4.6,4.7,4.75,10496.59,4881024.0,4.69
2003-10-29,4.69,4.73,4.8,16022.4,1437035.0,4.76
2003-10-30,4.69,4.76,4.78,6222.86,2934551.25,4.7
2003-10-31,4.69,4.71,4.85,20027.81,9547512.01,4.74
2003-11-03,4.75,4.76,4.98,31376.98,15395508.01,4.93
2003-11-04,4.95,4.99,5.2,61796.13,31475224.0,5.08
2003-11-05,5.08,5.16,5.17,30695.58,15694447.0,5.09
2003-11-06,5.05,5.05,5.23,23148.36,11882718.0,5.14
2003-11-07,5.0,5.13,5.16,20334.68,10339670.0,5.11
2003-11-10,4.9,5.11,5.11,21706.24,10777490.0,4.98
2003-11-11,4.93,5.04,5.04,10444.15,5184149.5,5.02
2003-11-12,4.98,5.02,5.15,17685.34,8964317.01,5.11
2003-11-13,5.0,5.1,5.1,7551.4,3797510.76,5.01
2003-11-14,4.94,5.12,5.12,4858.55,2418680.76,4.95
2003-11-17,4.94,4.96,5.04,4917.4,293515.0,4.96
2003-11-18,4.8,4.96,4.99,10630.0,5709958.0,4.82
2003-11-19,4.79,4.82,4.88,6342.09,3066464.77,4.87
2003-11-20,4.85,4.88,4.97,10148.26,4999984.51,4.95
2003-11-21,4.85,4.97,5.0,8181.2,4011194.25,4.85
2003-11-24,4.81,4.88,4.92,5740.0,2811743.0,4.92
2003-11-25,4.9,4.93,5.02,13111.21,6510148.5,4.97
2003-11-26,4.9,4.99,4.99,12608.89,6215498.0,4.97
2003-11-27,4.85,4.97,4.97,2920.0,1424496.0,4.85
2003-11-28,4.8,4.85,4.88,6243.0,3013969.0,4.8
2003-12-01,4.8,4.8,4.91,6234.38,3036340.76,4.89
2003-12-02,4.82,4.95,4.95,6371.0,3094413.0,4.83
2003-12-03,4.75,4.8,4.89,16922.11,8121332.5,4.86
2003-12-04,4.74,4.85,4.85,11277.2,5385093.5,4.81
2003-12-05,4.78,4.81,4.86,4557.0,2191381.0,4.81
2003-12-08,4.71,4.71,4.85,4970.62,2371855.75,4.77
2003-12-09,4.68,4.82,4.85,13986.47,6625354.03,4.85
2003-12-10,4.75,4.8,4.83,7244.0,3468835.0,4.78
2003-12-11,4.78,4.82,4.84,4503.08,2162515.51,4.82
2003-12-12,4.75,4.82,4.84,2505.0,1199393.0,4.8
2003-12-15,4.7,4.82,4.84,3221.95,1544443.13,4.79
2003-12-16,4.72,4.8,4.8,4373.6,2075817.5,4.75
2003-12-17,4.7,4.7,4.79,12449.9,5892895.0,4.72
2003-12-18,4.67,4.71,4.75,7549.95,3545488.75,4.69
2003-12-19,4.56,4.69,4.74,11346.54,5239130.0,4.58
2003-12-22,4.4,4.58,4.61,15789.55,7122489.0,4.57
2003-12-23,4.53,4.58,4.78,11616.0,5445036.0,4.69
2003-12-24,4.6,4.6,4.85,14469.0,6948102.0,4.85
2003-12-25,4.85,4.9,4.95,12024.36,5890917.0,4.85
2003-12-26,4.8,4.86,4.91,5206.09,2523278.25,4.87
2003-12-29,4.86,4.88,4.92,10291.4,5037039.5,4.92
2003-12-30,4.88,4.92,4.95,5147.44,2530903.0,4.91
2003-12-31,4.85,4.91,4.95,7867.62,3874400.0,4.91
