date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-03,6.34,6.34,6.38,1356.0,862200.0,6.35
2003-07-04,6.43,6.44,6.95,12261.0,8285900.0,6.7
2003-07-07,6.53,6.68,6.68,2165.0,1425640.0,6.61
2003-07-08,6.56,6.6,6.69,3110.0,2055600.0,6.66
2003-07-09,6.5,6.66,6.66,1660.0,1089000.0,6.53
2003-07-10,6.48,6.49,6.68,2833.0,1872150.0,6.64
2003-07-11,6.55,6.57,6.6,1961.0,1291000.0,6.55
2003-07-14,6.52,6.52,6.8,5675.0,3803700.0,6.71
2003-07-15,6.66,6.71,6.77,2789.0,1870700.0,6.77
2003-07-16,6.63,6.76,6.79,2056.0,1379800.0,6.75
2003-07-17,6.6,6.71,6.73,3105.0,2072200.0,6.68
2003-07-18,6.48,6.67,6.67,3531.0,2318000.0,6.48
2003-07-21,6.3,6.4,6.48,4072.0,2584000.0,6.33
2003-07-22,6.33,6.35,6.47,1711.0,1089800.0,6.4
2003-07-23,6.39,6.39,6.48,1634.0,1050700.0,6.45
2003-07-24,6.33,6.48,6.48,1258.0,809200.0,6.34
2003-07-25,6.25,6.35,6.41,1888.0,1190000.0,6.28
2003-07-28,6.21,6.26,6.35,1261.0,787400.0,6.28
2003-07-29,6.27,6.3,6.32,974.0,612700.0,6.3
2003-07-30,6.24,6.33,6.37,1587.0,997700.0,6.3
2003-07-31,6.25,6.25,6.35,661.0,416700.0,6.3
2003-08-01,6.26,6.3,6.35,849.0,533600.0,6.3
2003-08-04,6.26,6.3,6.4,1671.0,1061300.0,6.39
2003-08-05,6.36,6.39,6.52,3367.0,2176900.0,6.52
2003-08-06,6.44,6.51,6.55,2959.0,1918900.0,6.55
2003-08-07,6.41,6.55,6.55,2312.0,1506600.0,6.51
2003-08-08,6.44,6.48,6.55,3221.36,2088913.0,6.51
2003-08-11,6.34,6.51,6.53,3110.0,1991800.0,6.4
2003-08-12,6.39,6.41,6.46,2755.0,1770000.0,6.4
2003-08-13,6.35,6.48,6.48,1625.0,1038400.0,6.35
2003-08-14,6.28,6.35,6.4,1391.0,879800.0,6.29
2003-08-15,6.28,6.29,6.34,1324.0,833800.0,6.32
2003-08-18,6.25,6.39,6.39,916.0,576400.0,6.25
2003-08-19,6.25,6.25,6.3,1129.0,708000.0,6.27
2003-08-20,6.24,6.27,6.3,1324.0,829200.0,6.29
2003-08-21,6.1,6.23,6.28,1807.0,1118200.0,6.14
2003-08-22,6.12,6.18,6.24,1183.0,729600.0,6.14
2003-08-25,6.0,6.14,6.14,1715.0,1035600.0,6.04
2003-08-26,6.01,6.01,6.08,727.0,439700.0,6.04
2003-08-27,6.02,6.05,6.06,853.0,515600.0,6.03
2003-08-28,6.03,6.07,6.39,2813.0,1750500.0,6.1
2003-08-29,6.0,6.03,6.1,1995.0,1203000.0,6.09
2003-09-01,6.07,6.07,6.19,1736.59,1064910.0,6.17
2003-09-02,6.12,6.17,6.22,1230.82,756667.0,6.13
2003-09-03,6.1,6.13,6.2,1397.58,858037.0,6.2
2003-09-04,6.16,6.23,6.23,1447.25,897450.0,6.18
2003-09-05,6.05,6.18,6.2,1439.0,876400.0,6.05
2003-09-08,6.0,6.05,6.05,1657.81,997527.0,6.05
2003-09-09,6.05,6.05,6.14,700.6,425004.0,6.07
2003-09-10,6.05,6.07,6.09,639.54,387539.0,6.06
2003-09-11,6.05,6.06,6.09,738.2,447704.0,6.06
2003-09-12,5.89,6.05,6.05,1717.6,1026803.0,5.91
2003-09-15,5.83,5.85,5.99,1221.4,718398.0,5.85
2003-09-16,5.77,5.84,5.91,1020.41,593677.0,5.91
2003-09-17,5.75,5.93,5.93,1113.82,643648.0,5.76
2003-09-18,5.68,5.71,5.8,1314.88,751103.0,5.69
2003-09-19,5.61,5.72,5.72,1114.29,629318.0,5.62
2003-09-22,5.61,5.7,5.7,1093.08,615461.0,5.67
2003-09-23,5.63,5.67,5.76,923.79,527860.0,5.76
2003-09-24,5.71,5.76,5.79,793.04,455721.0,5.77
2003-09-25,5.84,6.08,6.1,7247.89,4325019.0,5.86
2003-09-26,5.74,5.74,5.84,1701.57,985309.0,5.79
2003-09-29,5.5,5.75,5.75,2104.0,1177300.0,5.58
2003-09-30,5.54,5.6,5.65,1181.0,659400.0,5.61
2003-10-08,5.58,5.61,5.66,3097.0,1732340.0,5.64
2003-10-09,5.56,5.61,5.66,1106.03,618404.0,5.57
2003-10-10,5.56,5.56,5.74,1840.0,1044000.0,5.74
2003-10-13,5.71,5.76,5.76,1906.0,1093200.0,5.73
2003-10-14,5.6,5.7,5.72,870.0,491700.0,5.65
2003-10-15,5.55,5.6,5.71,1187.0,666000.0,5.58
2003-10-16,5.5,5.56,5.58,1263.0,697300.0,5.5
2003-10-17,5.52,5.52,5.59,654.0,364200.0,5.55
2003-10-20,5.4,5.52,5.57,777.0,428800.0,5.48
2003-10-21,5.4,5.5,5.5,710.0,385000.0,5.45
2003-10-22,5.45,5.45,5.61,1796.0,999400.0,5.6
2003-10-23,5.55,5.55,5.65,1593.0,889800.0,5.61
2003-10-24,5.47,5.59,5.59,1259.0,692700.0,5.5
2003-10-27,5.09,5.3,5.3,2961.0,1532300.0,5.09
2003-10-28,5.0,5.2,5.22,4289.04,2186918.69,5.02
2003-10-29,4.75,5.01,5.06,3097.26,1527228.0,4.83
2003-10-30,4.7,4.8,4.8,2177.0,1031800.0,4.72
2003-10-31,4.59,4.7,4.84,2814.0,1334500.0,4.78
2003-11-03,4.7,4.7,4.87,2980.0,1430700.0,4.79
2003-11-04,4.8,4.8,5.05,6156.0,3059500.0,4.93
2003-11-05,4.81,4.95,5.0,4176.0,2056200.0,4.98
2003-11-06,4.8,5.0,5.0,3492.15,1702920.0,4.89
2003-11-07,4.83,4.83,5.16,10589.0,5350300.0,5.02
2003-11-10,4.81,4.96,4.96,2911.0,1422000.0,4.94
2003-11-11,4.85,4.9,4.97,1839.0,903300.0,4.94
2003-11-12,4.7,4.92,4.92,1995.92,961102.0,4.81
2003-11-13,4.7,4.75,4.82,2079.22,989551.0,4.77
2003-11-14,4.77,4.77,4.88,1355.0,656000.0,4.88
2003-11-17,4.88,4.88,5.2,7091.0,3603500.0,4.99
2003-11-18,4.84,4.93,4.95,2337.0,1144900.0,4.92
2003-11-19,4.88,4.88,5.04,3192.0,1590500.0,5.01
2003-11-20,5.0,5.0,5.3,11088.45,5740992.0,5.25
2003-11-21,5.13,5.32,5.45,13340.0,7051900.0,5.19
2003-11-24,5.26,5.26,5.54,11559.0,6240300.0,5.41
2003-11-25,5.35,5.42,5.55,13230.0,7228000.0,5.47
2003-11-26,5.41,5.47,6.0,27426.45,15889995.0,5.72
2003-11-27,5.5,5.71,5.73,9320.0,5213500.0,5.51
2003-11-28,5.3,5.47,5.55,5841.0,3173400.0,5.44
2003-12-01,5.55,5.55,5.71,8058.75,4559987.0,5.71
2003-12-02,5.61,5.78,5.8,6194.62,3527907.0,5.65
2003-12-03,5.72,5.72,5.92,11939.0,6931700.0,5.76
2003-12-04,5.56,5.76,5.76,5946.0,3383300.0,5.7
2003-12-05,5.61,5.72,5.75,3413.0,1930300.0,5.69
2003-12-08,5.73,5.86,6.06,13522.0,8000700.0,5.73
2003-12-09,5.56,5.7,5.72,5344.78,3015320.0,5.7
2003-12-10,5.62,5.69,5.81,3751.97,2157213.01,5.8
2003-12-11,5.72,5.85,5.89,3885.36,2244251.0,5.76
2003-12-12,5.65,5.75,5.75,3498.0,1985919.0,5.68
2003-12-15,5.63,5.7,5.75,3052.0,2903419.0,5.65
2003-12-16,5.52,5.72,5.74,3562.61,1998956.0,5.66
2003-12-17,5.46,5.66,5.66,7717.0,4273600.0,5.47
2003-12-18,5.07,5.41,5.41,10004.0,5240700.0,5.24
2003-12-19,5.2,5.2,5.44,7047.08,3726710.0,5.28
2003-12-22,5.36,5.38,5.81,40809.82,23417232.0,5.81
2003-12-23,5.82,5.87,6.27,44601.4,26978984.0,5.98
2003-12-24,5.76,5.91,6.08,17074.88,10150953.0,6.04
2003-12-25,5.96,6.05,6.15,13643.59,8249125.0,6.1
2003-12-26,5.9,6.02,6.07,7397.24,4400891.0,5.96
2003-12-29,5.75,5.96,5.96,5606.5,3265079.0,5.84
2003-12-30,5.72,5.8,5.88,6484.41,3740461.0,5.87
2003-12-31,5.71,5.85,5.85,3331.38,1921374.0,5.71
