date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-11,7.64,7.89,7.9,10845.29,8389903.0,7.73
2003-07-14,7.73,7.73,7.95,6564.98,5135726.0,7.79
2003-07-15,7.56,7.8,7.87,4681.08,3596544.0,7.7
2003-07-16,7.58,7.69,7.76,2882.88,2209116.01,7.76
2003-07-17,7.7,7.75,7.85,5854.29,4559022.0,7.82
2003-07-18,7.42,7.82,7.83,5886.64,4470108.0,7.42
2003-07-21,7.15,7.32,7.42,4879.97,3544280.0,7.32
2003-07-22,7.23,7.4,7.47,1973.99,1454272.0,7.42
2003-07-23,7.41,7.41,7.66,4242.48,3204719.0,7.59
2003-07-24,7.51,7.64,7.72,2304.44,1750851.0,7.53
2003-07-25,7.48,7.48,7.79,6884.37,5287815.0,7.65
2003-07-28,7.65,7.65,7.99,19166.3,15110153.0,7.96
2003-07-29,7.82,7.98,8.12,15709.08,12526611.0,8.11
2003-07-30,7.9,8.11,8.12,10560.09,8458738.0,7.98
2003-07-31,7.94,8.02,8.14,9515.95,7668346.0,8.06
2003-08-01,7.86,8.06,8.15,7215.41,5768976.0,8.07
2003-08-04,8.0,8.09,8.35,15836.38,13048933.0,8.31
2003-08-05,8.18,8.31,8.35,6855.55,5652997.0,8.21
2003-08-06,8.07,8.18,8.33,6904.09,5645724.0,8.09
2003-08-07,7.9,8.09,8.14,7640.82,6116940.0,8.01
2003-08-08,7.94,7.99,8.13,6268.02,5050266.0,8.01
2003-08-11,7.97,7.98,8.18,3323.5,2679860.0,8.18
2003-08-12,8.07,8.16,8.2,4090.5,3330582.0,8.15
2003-08-13,7.95,8.14,8.21,5619.49,4550810.0,8.0
2003-08-14,7.76,7.94,8.18,13474.58,10772093.01,7.96
2003-08-15,7.83,7.9,8.08,4994.9,3993731.0,8.0
2003-08-18,7.8,7.98,8.07,2848.0,2253133.0,7.86
2003-08-19,7.8,7.8,7.91,2181.8,1713497.0,7.87
2003-08-20,7.55,7.88,7.88,5622.42,4324812.0,7.7
2003-08-21,7.56,7.66,7.78,3278.5,2509871.0,7.66
2003-08-22,7.4,7.75,7.75,7547.0,5667747.0,7.42
2003-08-25,7.28,7.5,7.5,4305.5,3170132.0,7.32
2003-08-26,7.38,7.51,7.66,2727.5,2047156.0,7.5
2003-08-27,7.42,7.59,7.59,1405.94,1051595.0,7.48
2003-08-28,7.22,7.5,7.5,3145.99,2308437.0,7.32
2003-08-29,7.22,7.3,7.38,1686.65,1232447.0,7.35
2003-09-01,7.3,7.4,7.58,2964.4,2205005.0,7.58
2003-09-02,7.48,7.5,7.77,4602.68,3515906.0,7.65
2003-09-03,7.45,7.61,7.67,2512.68,1894760.0,7.6
2003-09-04,7.47,7.5,7.62,1711.0,1286564.0,7.54
2003-09-05,7.25,7.46,7.5,3407.5,2493786.0,7.32
2003-09-08,7.13,7.25,7.3,2646.28,1912922.0,7.18
2003-09-09,7.1,7.17,7.27,2030.9,1455226.0,7.18
2003-09-10,7.17,7.17,7.36,4728.61,3443476.0,7.35
2003-09-11,7.23,7.35,7.36,1654.0,1200538.0,7.27
2003-09-12,7.04,7.26,7.28,2501.0,1779564.0,7.13
2003-09-15,6.91,7.08,7.2,2159.27,1513881.01,6.99
2003-09-16,6.9,6.9,7.1,3734.1,2611124.0,7.07
2003-09-17,6.75,7.1,7.1,3564.2,2452469.0,6.88
2003-09-18,6.77,6.8,6.97,1324.33,908701.0,6.88
2003-09-19,6.8,6.8,6.94,1045.5,717173.0,6.9
2003-09-22,6.81,6.89,6.98,1630.1,1122095.0,6.96
2003-09-23,6.91,7.05,7.05,1497.7,1047024.0,7.04
2003-09-24,7.02,7.03,7.08,1283.01,904320.0,7.04
2003-09-25,6.92,7.04,7.06,1353.0,943296.0,6.97
2003-09-26,6.85,6.97,6.97,1305.0,900228.0,6.88
2003-09-29,6.7,6.98,6.98,1623.9,222757.0,6.88
2003-09-30,6.72,6.95,7.03,2397.79,295664.0,7.02
2003-10-08,6.9,7.05,7.05,2015.0,1410029.0,7.01
2003-10-09,6.91,7.08,7.1,3167.99,2238100.0,7.07
2003-10-10,7.0,7.09,7.2,6126.6,4342200.0,7.17
2003-10-13,7.02,7.17,7.17,1319.0,933520.0,7.04
2003-10-14,6.83,7.03,7.1,1520.39,1048084.0,6.9
2003-10-15,6.8,6.85,6.99,1537.0,1052828.0,6.84
2003-10-16,6.65,6.74,6.85,1593.0,1069620.0,6.7
2003-10-17,6.58,6.68,6.78,1448.4,965376.0,6.73
2003-10-20,6.5,6.68,6.7,1857.8,1221596.0,6.63
2003-10-21,6.52,6.65,6.65,1142.82,750215.0,6.61
2003-10-22,6.62,6.62,6.74,2052.52,279152.0,6.73
2003-10-23,6.66,6.71,6.8,1486.7,365247.0,6.71
2003-10-24,6.51,6.71,6.75,1972.73,1302909.0,6.61
2003-10-27,6.01,6.55,6.55,3524.6,2226821.0,6.25
2003-10-28,6.02,6.06,6.27,1893.15,1155581.0,6.16
2003-10-29,5.56,6.12,6.22,3890.0,491498.0,5.79
2003-10-30,5.45,5.61,5.78,4893.58,2712358.0,5.64
2003-10-31,5.5,5.6,5.7,3889.8,2183315.0,5.64
2003-11-03,5.5,5.61,5.7,2392.41,1332195.0,5.7
2003-11-04,5.6,5.67,5.78,5188.31,2958766.0,5.73
2003-11-05,5.4,5.71,5.71,6369.66,3518453.0,5.7
2003-11-06,5.29,5.6,5.6,3476.0,1869419.0,5.3
2003-11-07,4.98,5.3,5.35,7675.53,3936953.0,5.15
2003-11-10,5.0,5.16,5.16,2581.55,1302917.0,5.1
2003-11-11,5.05,5.12,5.15,3555.0,1812508.0,5.12
2003-11-12,5.0,5.08,5.1,3022.91,1518069.01,5.06
2003-11-13,5.0,5.0,5.23,4686.96,2394951.0,5.1
2003-11-14,5.06,5.1,5.2,2095.36,1081188.0,5.18
2003-11-17,5.16,5.21,5.23,1320.0,67510.0,5.2
2003-11-18,5.05,5.22,5.22,1576.13,802246.0,5.1
2003-11-19,5.1,5.1,5.58,15692.85,8593668.0,5.53
2003-11-20,5.46,5.5,6.02,31990.74,18644232.0,5.95
2003-11-21,5.61,5.99,6.0,15501.81,8967910.0,5.63
2003-11-24,5.53,5.6,5.98,10268.6,5966889.0,5.95
2003-11-25,5.8,5.95,6.35,22266.73,13586396.0,6.02
2003-11-26,5.85,6.02,6.09,8757.98,5233439.0,6.04
2003-11-27,5.8,5.99,6.02,5251.0,3092630.0,5.8
2003-11-28,5.7,5.81,5.93,3155.11,1835832.0,5.86
2003-12-01,5.8,5.84,6.15,6270.37,3780949.0,6.08
2003-12-02,5.91,6.16,6.19,7843.85,4755728.0,6.0
2003-12-03,6.05,6.16,6.27,13095.83,8073804.0,6.15
2003-12-04,6.02,6.1,6.6,20416.07,12902579.0,6.47
2003-12-05,6.26,6.46,6.48,7287.64,4616358.0,6.3
2003-12-08,6.13,6.31,6.4,4579.84,2837517.0,6.18
2003-12-09,6.14,6.16,6.28,4124.82,2557645.25,6.25
2003-12-10,6.16,6.34,6.34,5270.53,3276323.0,6.25
2003-12-11,6.21,6.25,6.33,4724.34,2946811.0,6.27
2003-12-12,6.16,6.27,6.32,3229.94,2001692.0,6.18
2003-12-15,6.08,6.2,6.2,4414.0,2696901.0,6.1
2003-12-16,5.85,6.08,6.08,4702.12,2790707.0,5.9
2003-12-17,5.86,5.91,6.03,3870.0,2304894.02,5.87
2003-12-18,5.66,5.9,5.9,3584.1,2059159.0,5.7
2003-12-19,5.18,5.76,5.85,6799.5,3706241.0,5.32
2003-12-22,5.03,5.3,5.66,8261.63,4334982.5,5.61
2003-12-23,5.49,5.55,5.7,4927.8,2743531.0,5.62
2003-12-24,5.49,5.49,5.6,3556.65,1968009.0,5.53
2003-12-25,5.35,5.4,5.68,13529.79,7455872.0,5.62
2003-12-26,5.53,5.61,5.75,13722.98,7726295.0,5.73
2003-12-29,5.6,5.68,5.69,9182.1,5186443.0,5.65
2003-12-30,5.47,5.65,5.65,5796.0,3199590.0,5.51
2003-12-31,5.5,5.5,5.6,1967.5,1090108.0,5.52
