date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-11,7.03,7.05,7.17,2640.0,1872438.0,7.09
2003-07-14,7.1,7.1,7.22,1759.17,1259000.0,7.21
2003-07-15,7.1,7.18,7.2,600.6,429244.0,7.14
2003-07-16,7.12,7.18,7.21,1610.42,1155014.0,7.21
2003-07-17,7.11,7.19,7.19,1412.89,1009425.0,7.14
2003-07-18,6.85,7.11,7.15,2424.0,1691596.0,6.87
2003-07-21,6.7,6.87,6.93,2847.0,1943205.0,6.75
2003-07-22,6.75,6.8,6.95,1361.0,929973.0,6.85
2003-07-23,6.81,6.81,6.93,784.0,538989.0,6.88
2003-07-24,6.81,6.88,6.96,1443.22,998688.0,6.95
2003-07-25,6.93,7.01,7.15,4761.27,3343968.0,6.94
2003-07-28,6.71,6.91,6.91,1286.0,868504.0,6.74
2003-07-29,6.74,6.74,6.82,593.0,402463.0,6.81
2003-07-30,6.69,6.76,6.81,660.35,445248.0,6.7
2003-07-31,6.6,6.71,6.75,1615.88,1072334.0,6.64
2003-08-01,6.55,6.6,6.7,740.0,488002.0,6.6
2003-08-04,6.61,6.61,6.75,1224.85,818823.0,6.75
2003-08-05,6.69,6.7,6.82,738.03,500034.0,6.79
2003-08-06,6.74,6.74,6.83,659.51,447472.0,6.77
2003-08-07,6.73,6.75,6.92,2219.12,1519775.0,6.88
2003-08-08,6.65,6.9,6.91,859.0,586755.0,6.83
2003-08-11,6.67,6.67,6.8,583.0,394426.0,6.78
2003-08-12,6.75,6.76,6.86,980.0,667059.0,6.81
2003-08-13,6.75,6.8,6.82,520.0,353052.0,6.79
2003-08-14,6.75,6.82,6.84,1266.85,859282.0,6.75
2003-08-15,6.65,6.74,6.76,1143.1,765544.0,6.73
2003-08-18,6.64,6.73,6.77,646.19,433827.0,6.68
2003-08-19,6.71,6.76,6.78,454.01,305967.0,6.72
2003-08-20,6.68,6.8,6.84,606.01,408357.0,6.71
2003-08-21,6.64,6.71,6.75,390.0,261413.0,6.68
2003-08-22,6.66,6.68,6.94,4149.86,2839615.0,6.85
2003-08-25,6.67,6.8,6.84,1830.02,1227424.0,6.74
2003-08-26,6.75,6.75,6.85,1268.56,861868.88,6.85
2003-08-27,6.74,6.74,6.9,1599.0,1097987.0,6.83
2003-08-28,6.7,6.8,6.9,1041.75,704392.0,6.72
2003-08-29,6.6,6.7,6.7,1298.9,861977.0,6.65
2003-09-01,6.68,6.7,6.89,2642.92,1804232.0,6.88
2003-09-02,6.88,6.98,7.22,9237.53,6588575.0,7.04
2003-09-03,6.94,7.03,7.07,1898.09,1328386.0,7.03
2003-09-04,6.93,7.05,7.05,1096.98,766338.0,7.0
2003-09-05,6.81,7.03,7.03,1022.01,706992.0,6.88
2003-09-08,6.81,6.83,7.21,6121.67,4322152.0,7.14
2003-09-09,7.08,7.13,7.26,5651.0,4074051.0,7.2
2003-09-10,7.1,7.19,7.25,4896.8,3533209.0,7.18
2003-09-11,7.06,7.17,7.3,3978.0,2866054.0,7.08
2003-09-12,6.94,7.15,7.29,1584.6,1115151.0,6.94
2003-09-15,6.76,6.9,6.98,1389.0,951107.01,6.76
2003-09-16,6.72,6.72,6.82,1542.5,1044146.0,6.81
2003-09-17,6.72,6.8,6.92,1572.11,1067707.0,6.82
2003-09-18,6.96,7.15,7.15,11151.22,7951021.01,7.04
2003-09-19,6.81,6.95,6.98,3819.86,2624206.01,6.86
2003-09-22,6.83,6.9,6.93,1278.51,880844.0,6.92
2003-09-23,6.78,6.9,6.92,2277.0,1558295.0,6.84
2003-09-24,6.78,6.8,6.89,1657.11,1128688.0,6.89
2003-09-25,6.72,6.82,6.86,1169.01,792647.0,6.78
2003-09-26,6.66,6.72,6.8,1419.0,954880.0,6.75
2003-09-29,6.51,6.75,6.76,2090.5,148356.0,6.51
2003-09-30,6.4,6.51,6.55,1931.93,248668.0,6.5
2003-10-08,6.4,6.42,6.5,818.0,528241.0,6.43
2003-10-09,6.43,6.44,6.54,389.5,251862.0,6.53
2003-10-10,6.42,6.48,6.63,999.11,653117.0,6.59
2003-10-13,6.5,6.66,6.66,849.1,557574.0,6.53
2003-10-14,6.5,6.51,6.58,507.7,331641.0,6.53
2003-10-15,6.48,6.5,6.6,679.0,443815.0,6.48
2003-10-16,6.16,6.29,6.29,6213.0,3848187.01,6.16
2003-10-17,5.99,6.06,6.16,2612.59,1581513.01,6.15
2003-10-20,6.01,6.1,6.18,1042.0,636109.0,6.08
2003-10-21,6.0,6.01,6.1,908.99,547503.0,6.0
2003-10-22,6.0,6.03,6.12,1182.2,66773.0,6.12
2003-10-23,6.01,6.08,6.13,643.0,67707.0,6.03
2003-10-24,5.72,6.01,6.01,3878.0,2237912.25,5.72
2003-10-27,5.43,5.66,5.68,2261.0,1241656.0,5.46
2003-10-28,5.38,5.46,5.55,1286.29,700365.0,5.43
2003-10-29,5.2,5.53,5.53,781.0,83116.0,5.25
2003-10-30,5.03,5.2,5.22,1501.8,770866.0,5.15
2003-10-31,5.14,5.14,5.34,1646.0,868576.0,5.3
2003-11-03,5.2,5.3,5.37,617.2,326638.0,5.3
2003-11-04,5.25,5.29,5.38,1255.2,668287.0,5.35
2003-11-05,5.12,5.39,5.39,1008.0,532240.0,5.2
2003-11-06,4.93,5.13,5.13,2556.5,1266074.0,4.93
2003-11-07,4.68,4.71,4.77,2977.0,1398658.0,4.7
2003-11-10,4.53,4.7,4.75,1186.9,548352.0,4.65
2003-11-11,4.6,4.65,4.83,1179.11,555814.0,4.78
2003-11-12,4.56,4.8,4.81,531.0,247816.0,4.56
2003-11-13,4.51,4.54,4.67,1074.99,492256.0,4.65
2003-11-14,4.64,4.64,4.77,1342.69,634188.0,4.76
2003-11-17,4.66,4.68,4.74,829.0,74218.0,4.73
2003-11-18,4.62,4.73,4.88,2194.84,1043489.0,4.66
2003-11-19,4.63,4.63,4.78,1337.59,631607.64,4.78
2003-11-20,4.73,4.83,4.96,4717.98,2287105.0,4.95
2003-11-21,4.88,4.97,5.11,2411.53,1199027.0,4.95
2003-11-24,4.95,5.08,5.1,2511.17,1264728.0,5.09
2003-11-25,5.05,5.09,5.34,10313.34,5481105.5,5.34
2003-11-26,5.36,5.6,5.61,7724.8,4286763.0,5.37
2003-11-27,5.18,5.36,5.64,4866.14,2622634.0,5.4
2003-11-28,5.3,5.38,5.69,10384.67,5868419.5,5.69
2003-12-01,5.6,5.69,5.94,7510.09,4366342.0,5.93
2003-12-02,5.61,5.8,6.2,13427.89,7925590.0,6.06
2003-12-03,5.76,5.96,6.19,13683.64,8081174.0,6.11
2003-12-04,5.8,5.99,6.39,23612.14,14216390.0,6.03
2003-12-05,5.73,6.0,6.0,3687.0,2133516.5,5.77
2003-12-08,5.58,5.73,5.83,3035.83,1732359.0,5.59
2003-12-09,5.38,5.57,5.57,9824.38,5333938.51,5.53
2003-12-10,5.42,5.48,5.57,4690.33,2575943.0,5.55
2003-12-11,5.44,5.55,5.65,3600.57,1999777.0,5.61
2003-12-12,5.55,5.6,5.67,2420.19,1356276.0,5.61
2003-12-15,5.57,5.57,5.65,1196.17,670528.0,5.63
2003-12-16,5.49,5.63,5.63,1956.0,1079547.0,5.55
2003-12-17,5.49,5.51,5.59,1839.0,1016241.0,5.51
2003-12-18,5.25,5.5,5.5,3597.0,1907529.0,5.25
2003-12-19,4.99,5.23,5.23,4396.0,2213986.0,4.99
2003-12-22,4.74,4.89,4.94,8079.87,3849980.0,4.88
2003-12-23,4.7,4.7,5.04,3486.87,1724798.0,4.95
2003-12-24,4.8,4.9,4.99,2298.0,1118307.0,4.85
2003-12-25,4.76,4.88,5.09,5587.86,2776494.75,5.09
2003-12-29,4.93,5.14,5.14,2102.0,1051147.0,4.97
2003-12-30,4.8,4.97,5.0,3225.22,1576107.0,4.98
2003-12-31,4.73,4.96,4.96,4639.88,2227160.0,4.83
