date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-09-19,4.05,4.19,4.2,7392.99,3047289.0,4.15
2003-09-23,3.9,4.1,4.13,21190.96,8413223.0,3.97
2003-09-24,3.76,3.96,3.97,43954.72,16806060.0,3.88
2003-09-25,3.81,3.85,3.91,13261.86,5118577.0,3.82
2003-09-26,3.66,3.84,3.84,13091.21,4869931.01,3.69
2003-09-29,3.52,3.69,3.75,19680.58,1020241.0,3.53
2003-09-30,3.39,3.53,3.54,22164.5,1093068.0,3.5
2003-10-08,3.46,3.48,3.61,16909.94,6048921.0,3.58
2003-10-09,3.6,3.6,3.76,26440.65,9894446.0,3.76
2003-10-13,3.8,3.9,3.95,13037.76,5128795.0,3.95
2003-10-14,4.15,4.15,4.15,14761.46,6126006.0,4.15
2003-10-15,4.19,4.36,4.36,70500.85,30418084.0,4.36
2003-10-16,4.26,4.3,4.48,46021.6,20118946.0,4.32
2003-10-17,4.17,4.32,4.38,27633.12,11771421.0,4.31
2003-10-20,4.23,4.26,4.36,18247.0,7832792.0,4.24
2003-10-21,4.16,4.2,4.45,47162.45,20605702.0,4.45
2003-10-22,4.23,4.5,4.58,66711.97,5706777.0,4.39
2003-10-23,4.17,4.35,4.37,36868.05,5363364.0,4.17
2003-10-24,3.97,4.15,4.15,30732.51,12425784.0,3.97
2003-10-27,3.85,3.98,4.18,28913.84,11767069.0,4.14
2003-10-28,4.03,4.14,4.24,16956.1,7010986.0,4.07
2003-10-29,4.06,4.06,4.26,25462.69,2359091.0,4.22
2003-10-30,4.01,4.23,4.24,23958.45,9748844.0,4.01
2003-10-31,3.86,3.86,4.11,15560.94,6287164.0,4.01
2003-11-03,3.96,3.98,4.08,15211.91,6114258.0,4.06
2003-11-04,3.92,4.06,4.19,26167.77,10546522.0,4.11
2003-11-05,4.07,4.14,4.25,31097.52,13015201.0,4.23
2003-11-06,4.1,4.2,4.4,31152.14,13290809.0,4.17
2003-11-07,3.96,4.15,4.18,22483.3,9035049.0,3.96
2003-11-10,3.76,3.86,3.96,11165.0,4240913.0,3.76
2003-11-11,3.57,3.72,3.91,20387.83,7614517.0,3.81
2003-11-12,3.62,3.65,3.75,13207.7,4814801.0,3.62
2003-11-13,3.44,3.46,3.57,28534.1,9922094.0,3.52
2003-11-14,3.46,3.51,3.69,18207.05,6572432.0,3.56
2003-11-17,3.5,3.56,3.61,7122.81,464926.75,3.58
2003-11-18,3.53,3.58,3.7,11256.69,4073888.0,3.59
2003-11-19,3.53,3.58,3.69,13804.38,4985603.0,3.69
2003-11-20,3.71,3.72,3.83,28069.73,10610515.0,3.82
2003-11-21,3.7,3.89,3.95,19060.82,7233430.0,3.72
2003-11-24,3.68,3.73,3.79,12442.7,4662796.0,3.76
2003-11-25,3.71,3.79,3.9,24101.94,9147615.0,3.85
2003-11-26,3.7,3.86,3.86,20085.91,7562853.0,3.74
2003-11-27,3.55,3.74,3.74,28368.77,10180901.0,3.56
2003-11-28,3.41,3.53,3.7,22234.75,7914208.0,3.66
2003-12-01,3.51,3.62,3.64,17275.99,6210814.0,3.62
2003-12-02,3.58,3.59,3.71,17408.88,6340300.0,3.7
2003-12-03,3.6,3.69,3.75,14151.57,5171640.0,3.62
2003-12-04,3.58,3.62,3.67,10781.25,3899126.0,3.61
2003-12-05,3.6,3.61,3.68,9180.62,3330101.0,3.64
2003-12-09,3.65,3.76,3.81,22426.7,8356122.5,3.68
2003-12-10,3.55,3.65,3.68,14372.63,5176616.0,3.6
2003-12-11,3.53,3.6,3.62,10121.83,3613801.0,3.55
2003-12-12,3.53,3.55,3.6,5529.09,1967907.0,3.55
2003-12-15,3.54,3.56,3.62,10044.6,3591538.0,3.6
2003-12-16,3.48,3.6,3.6,15255.74,5387790.0,3.53
2003-12-17,3.35,3.53,3.53,13722.0,4734335.5,3.4
2003-12-18,3.24,3.38,3.38,41431.5,13499118.0,3.24
2003-12-19,3.08,3.19,3.3,35584.85,11089340.0,3.26
2003-12-22,3.1,3.28,3.31,31879.1,9917515.0,3.11
2003-12-23,3.08,3.13,3.23,12901.8,4070855.0,3.18
2003-12-24,3.08,3.18,3.26,12711.4,3990598.0,3.13
2003-12-25,3.19,3.19,3.29,33011.16,10820104.0,3.29
2003-12-26,3.26,3.35,3.42,28009.57,9361897.0,3.27
2003-12-29,3.11,3.26,3.26,15585.74,4916912.0,3.13
2003-12-30,3.09,3.13,3.2,10256.32,3212622.0,3.15
2003-12-31,3.11,3.18,3.25,11915.56,3804925.0,3.18
