date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-01,5.7,5.78,5.78,1967.34,1125610.5,5.7
2003-07-02,5.68,5.7,5.74,2918.48,1662421.74,5.71
2003-07-03,5.66,5.72,5.73,2907.98,1655396.9,5.7
2003-07-04,5.67,5.7,5.76,2711.02,1546798.76,5.73
2003-07-07,5.64,5.74,5.74,2051.99,1163900.76,5.66
2003-07-08,5.66,5.66,5.73,2586.56,460051.69,5.7
2003-07-09,5.67,5.7,5.73,1304.62,742553.56,5.72
2003-07-10,5.69,5.74,5.81,4344.79,2505720.76,5.81
2003-07-11,5.69,5.78,5.8,4217.32,2416196.55,5.7
2003-07-14,5.55,5.7,5.7,4693.43,2633258.29,5.6
2003-07-15,5.55,5.59,5.64,4535.08,2532846.77,5.61
2003-07-16,5.59,5.65,5.68,2546.57,1430347.75,5.62
2003-07-17,5.56,5.65,5.65,3749.6,2100181.04,5.58
2003-07-18,5.49,5.58,5.63,4979.0,2759632.03,5.5
2003-07-21,5.18,5.5,5.5,7149.91,3797829.02,5.29
2003-07-22,5.23,5.3,5.36,3952.99,2087328.38,5.32
2003-07-23,5.26,5.33,5.39,3664.47,1946090.02,5.35
2003-07-24,5.27,5.35,5.35,2379.82,1261009.75,5.29
2003-07-25,5.18,5.28,5.34,3840.29,2007908.27,5.25
2003-07-28,5.18,5.24,5.28,3503.38,1828243.9,5.26
2003-07-29,5.26,5.26,5.44,7887.5,4243252.04,5.42
2003-07-30,5.3,5.45,5.48,7010.07,3772873.25,5.38
2003-07-31,5.34,5.38,5.42,2261.29,1216673.88,5.37
2003-08-01,5.27,5.33,5.38,1688.93,896820.44,5.38
2003-08-04,5.33,5.39,5.45,3375.93,1827087.03,5.42
2003-08-05,5.37,5.4,5.55,6583.88,3619777.25,5.52
2003-08-06,5.48,5.53,5.55,5154.8,2842645.52,5.55
2003-08-07,5.54,5.58,5.64,12681.21,7082307.5,5.58
2003-08-08,5.41,5.58,5.58,6093.13,3319422.25,5.42
2003-08-11,5.32,5.42,5.42,2025.87,1085757.63,5.4
2003-08-12,5.33,5.39,5.42,2820.08,1514881.0,5.39
2003-08-13,5.32,5.41,5.41,1214.0,648632.76,5.32
2003-08-14,5.3,5.32,5.39,1475.53,788275.76,5.32
2003-08-15,5.2,5.31,5.31,3250.47,1708697.77,5.24
2003-08-18,5.2,5.22,5.26,2009.45,1050526.26,5.24
2003-08-19,5.24,5.24,5.3,973.47,512316.82,5.27
2003-08-20,5.24,5.27,5.3,1209.4,635746.18,5.28
2003-08-21,5.24,5.25,5.31,2097.94,1103943.38,5.26
2003-08-22,5.26,5.3,5.34,2335.02,1238467.76,5.32
2003-08-25,5.2,5.3,5.32,1394.6,732191.37,5.21
2003-08-26,5.21,5.22,5.27,791.72,414251.65,5.25
2003-08-27,5.19,5.26,5.28,1440.0,751576.32,5.22
2003-08-28,5.11,5.21,5.23,4344.41,2243741.27,5.23
2003-08-29,5.16,5.21,5.25,3786.79,1974130.52,5.24
2003-09-01,5.24,5.26,5.38,8046.54,4263867.5,5.37
2003-09-02,5.28,5.3,5.37,4420.89,2349972.26,5.31
2003-09-03,5.2,5.3,5.32,2157.67,1132921.88,5.3
2003-09-04,5.28,5.3,5.35,3224.54,1716121.37,5.3
2003-09-05,5.2,5.3,5.33,3524.52,1849587.63,5.25
2003-09-08,5.25,5.25,5.42,8286.13,4433782.5,5.4
2003-09-09,5.3,5.45,5.46,5713.46,3066912.01,5.35
2003-09-10,5.25,5.34,5.37,2295.77,1213958.51,5.28
2003-09-11,5.23,5.28,5.3,2169.99,1139570.39,5.26
2003-09-12,5.18,5.22,5.28,2809.67,1466789.76,5.28
2003-09-15,5.2,5.28,5.3,3514.58,1845889.4,5.29
2003-09-16,5.23,5.27,5.38,4567.44,2432762.51,5.37
2003-09-17,5.22,5.4,5.4,2961.86,1571848.27,5.29
2003-09-18,5.23,5.3,5.32,1687.68,886726.39,5.24
2003-09-19,5.16,5.22,5.27,3135.77,1628435.27,5.21
2003-09-22,5.07,5.23,5.23,4155.64,2123424.53,5.1
2003-09-23,5.04,5.05,5.14,1887.54,960998.63,5.13
2003-09-24,5.1,5.14,5.16,1995.35,1022408.71,5.15
2003-09-25,5.07,5.18,5.2,1652.65,849095.84,5.09
2003-09-26,5.04,5.05,5.08,1780.0,899968.38,5.04
2003-09-29,4.91,5.02,5.02,2645.23,168772.63,4.93
2003-09-30,4.91,4.92,5.01,1691.66,158932.44,4.99
2003-10-08,4.93,5.01,5.02,1082.65,539603.51,5.0
2003-10-09,4.95,5.0,5.01,1539.85,765606.06,4.95
2003-10-10,4.93,4.95,5.1,4016.05,2018033.89,5.09
2003-10-13,5.0,5.05,5.09,2431.03,1225090.64,5.01
2003-10-14,4.96,5.01,5.05,1857.35,926349.45,4.97
2003-10-15,4.95,5.0,5.15,6181.04,3135505.54,5.12
2003-10-16,4.97,5.13,5.15,4040.64,2031694.9,5.01
2003-10-17,4.95,4.98,5.03,1749.9,872437.31,4.98
2003-10-20,4.88,4.98,4.98,2284.59,1122229.15,4.9
2003-10-21,4.8,4.9,4.95,1907.67,923257.49,4.86
2003-10-22,4.82,4.85,4.97,2894.02,248983.0,4.95
2003-10-23,4.9,4.95,4.99,2391.25,396883.5,4.92
2003-10-24,4.83,4.91,4.91,2225.71,1081032.38,4.86
2003-10-27,4.7,4.8,4.83,4042.55,1923111.54,4.71
2003-10-28,4.66,4.71,4.82,3211.87,1517603.3,4.7
2003-10-29,4.55,4.7,4.75,3389.5,327965.0,4.6
2003-10-30,4.38,4.58,4.58,5255.5,2341652.76,4.39
2003-10-31,4.37,4.38,4.56,4257.77,1907540.16,4.48
2003-11-03,4.4,4.46,4.5,2704.04,1205220.65,4.5
2003-11-04,4.45,4.49,4.62,5388.35,2447370.01,4.56
2003-11-05,4.43,4.55,4.55,4359.79,1948431.92,4.46
2003-11-06,4.13,4.46,4.46,6046.09,2560150.04,4.2
2003-11-07,4.04,4.16,4.2,4862.92,2003007.94,4.13
2003-11-10,4.01,4.13,4.16,4884.6,1980782.3,4.08
2003-11-11,4.06,4.1,4.16,4128.24,1703541.76,4.14
2003-11-12,4.02,4.1,4.12,2130.0,867205.69,4.08
2003-11-13,4.0,4.03,4.15,3790.6,1546111.99,4.12
2003-11-14,4.08,4.08,4.23,5577.89,2325005.29,4.2
2003-11-17,4.14,4.2,4.3,5027.13,379960.44,4.24
2003-11-18,4.16,4.21,4.21,2895.68,1210977.88,4.17
2003-11-19,4.11,4.14,4.29,4787.75,2034112.53,4.27
2003-11-20,4.25,4.26,4.58,20961.41,9346099.01,4.55
2003-11-21,4.48,4.62,4.85,26755.16,12431042.01,4.49
2003-11-24,4.48,4.48,4.65,11062.03,5063024.01,4.65
2003-11-25,4.61,4.65,4.83,20156.73,9519654.0,4.69
2003-11-26,4.61,4.65,4.74,7932.95,3708976.53,4.68
2003-11-27,4.48,4.67,4.68,6822.95,3102442.27,4.5
2003-12-01,4.55,4.55,4.75,10569.56,4947039.52,4.7
2003-12-02,4.66,4.76,4.78,9538.65,4500434.52,4.71
2003-12-03,4.6,4.72,4.76,5363.76,2516474.51,4.68
2003-12-04,4.6,4.71,4.71,7543.01,3501036.5,4.7
2003-12-05,4.64,4.7,4.85,15933.79,7622298.5,4.8
2003-12-08,4.66,4.85,4.85,9419.94,4463689.5,4.68
2003-12-09,4.6,4.71,4.71,5013.62,2317395.01,4.62
2003-12-10,4.6,4.62,4.69,5539.03,2572103.01,4.67
2003-12-11,4.69,4.7,4.92,23751.4,11463932.01,4.88
2003-12-12,4.81,4.91,4.97,18086.94,8855949.0,4.83
2003-12-15,4.76,4.83,4.86,6303.55,3026157.26,4.81
2003-12-16,4.64,4.79,4.79,7844.32,3680728.75,4.7
2003-12-17,4.59,4.71,4.74,7286.5,3394962.26,4.6
2003-12-18,4.48,4.55,4.64,7964.08,3600741.76,4.5
2003-12-19,4.2,4.51,4.58,13658.88,5950347.5,4.26
2003-12-22,4.12,4.26,4.45,11953.39,5076588.01,4.41
2003-12-23,4.33,4.41,4.52,8786.46,3878249.26,4.51
2003-12-24,4.51,4.54,4.61,13331.25,6089532.01,4.56
2003-12-25,4.4,4.6,4.6,8077.99,3599352.76,4.42
2003-12-26,4.35,4.4,4.44,4643.88,2033281.01,4.41
2003-12-29,4.31,4.4,4.4,4163.58,1806394.38,4.32
2003-12-30,4.28,4.3,4.4,3952.45,1709780.01,4.34
2003-12-31,4.29,4.38,4.38,3713.85,1601523.25,4.31
