date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-04,7.58,7.72,7.79,4400.0,3367833.0,7.6
2003-07-07,7.53,7.55,7.75,2606.0,1987499.0,7.63
2003-07-08,7.65,7.74,7.91,4650.89,784377.0,7.8
2003-07-09,7.68,7.79,7.83,3288.19,2537911.0,7.72
2003-07-10,7.7,7.71,7.87,5619.73,4384518.0,7.83
2003-07-11,7.75,7.86,7.95,3562.51,2801145.0,7.88
2003-07-14,7.65,7.88,7.92,3153.01,2438375.0,7.67
2003-07-15,7.56,7.67,7.7,4631.17,3524173.0,7.66
2003-07-16,7.56,7.62,7.8,5964.66,4563386.0,7.77
2003-07-17,7.62,7.71,7.77,4154.0,3188782.0,7.65
2003-07-18,7.45,7.61,7.7,4792.07,3635244.0,7.45
2003-07-21,7.17,7.3,7.42,4402.16,3199609.0,7.25
2003-07-22,7.18,7.28,7.43,2423.31,1759478.0,7.3
2003-07-23,7.2,7.3,7.55,4190.6,3109315.0,7.46
2003-07-24,7.33,7.5,7.5,2725.2,2018167.0,7.4
2003-07-25,7.35,7.35,7.75,6439.07,4888944.0,7.47
2003-07-28,7.2,7.43,7.48,2202.29,1619846.0,7.27
2003-07-29,7.27,7.27,7.57,1882.5,1382320.0,7.4
2003-07-30,7.31,7.45,7.56,5164.97,3834645.0,7.38
2003-07-31,7.38,7.49,7.53,3492.87,2602983.0,7.44
2003-08-01,7.31,7.43,7.54,3206.52,2377905.0,7.49
2003-08-04,7.45,7.45,7.65,5955.25,4522531.0,7.61
2003-08-05,7.51,7.62,7.66,2374.47,1796685.01,7.55
2003-08-06,7.4,7.55,7.88,14346.74,11077878.0,7.74
2003-08-07,7.65,7.65,7.84,4484.58,3469601.0,7.75
2003-08-08,7.68,7.75,7.83,3942.41,3055763.0,7.69
2003-08-11,7.61,7.66,7.7,1913.51,1465808.01,7.68
2003-08-12,7.6,7.68,7.78,1996.91,1538570.0,7.75
2003-08-13,7.66,7.75,7.79,2292.15,1766245.0,7.77
2003-08-14,7.67,7.77,7.88,5167.01,4023284.0,7.7
2003-08-15,7.61,7.77,7.84,3380.97,2620097.0,7.78
2003-08-18,7.68,7.79,7.83,2855.03,2214596.0,7.8
2003-08-19,7.69,7.76,7.85,4093.38,3188560.0,7.81
2003-08-20,7.7,7.8,7.83,1855.44,1437951.0,7.8
2003-08-21,7.7,7.8,7.83,1521.2,1179124.0,7.79
2003-08-22,7.61,7.7,7.8,3456.47,2658224.01,7.75
2003-08-25,7.6,7.6,7.79,4566.0,3522770.0,7.74
2003-08-26,7.79,7.79,8.0,14994.28,11866796.0,7.96
2003-08-27,7.86,8.0,8.03,8563.67,6796615.0,7.96
2003-08-28,7.82,7.96,8.03,4125.94,3257609.0,7.85
2003-08-29,7.89,8.0,8.08,15699.81,12572825.0,8.08
2003-09-01,8.0,8.1,8.18,13510.58,10926513.0,8.13
2003-09-02,8.05,8.15,8.23,14746.25,11983386.0,8.12
2003-09-03,8.03,8.15,8.16,7231.31,5849901.0,8.14
2003-09-04,8.06,8.13,8.27,8972.37,7338732.0,8.15
2003-09-05,7.91,8.17,8.17,7613.0,6110323.0,7.94
2003-09-08,7.9,8.07,8.07,4195.51,3344829.0,8.0
2003-09-09,7.85,8.07,8.07,2906.0,2307093.0,7.88
2003-09-10,7.84,7.99,7.99,2312.9,1830670.0,7.97
2003-09-11,7.86,7.99,8.1,4817.54,3855568.0,8.06
2003-09-12,7.9,8.05,8.08,3748.88,2997323.0,8.05
2003-09-15,7.7,8.03,8.08,4287.0,3390432.0,7.84
2003-09-16,7.8,8.0,8.16,27291.26,21934088.0,8.14
2003-09-17,7.9,8.29,8.34,52444.17,42815680.0,7.94
2003-09-18,7.21,7.8,7.8,26934.53,20046258.0,7.43
2003-09-19,7.28,7.39,7.79,9303.39,6912120.0,7.53
2003-09-22,7.36,7.66,7.66,3349.95,2487179.0,7.52
2003-09-23,7.34,7.41,7.47,2644.68,1957363.0,7.47
2003-09-24,7.34,7.4,7.5,3820.19,2823523.0,7.38
2003-09-25,7.16,7.39,7.4,5498.25,3976298.0,7.18
2003-09-26,7.13,7.17,7.23,2829.85,2029512.0,7.13
2003-09-29,6.88,7.16,7.16,4679.0,733314.0,6.88
2003-09-30,6.65,6.85,6.9,5882.6,894716.0,6.76
2003-10-08,6.51,6.77,6.8,2663.5,1764868.0,6.66
2003-10-09,6.66,6.66,6.82,2011.29,1352958.0,6.71
2003-10-10,6.61,6.72,6.95,5417.39,3682882.0,6.9
2003-10-13,6.8,6.9,6.95,2526.74,1726687.0,6.81
2003-10-14,6.63,6.8,6.8,2743.27,1836930.0,6.67
2003-10-15,6.63,6.63,6.84,1846.52,1237869.0,6.72
2003-10-16,6.45,6.78,6.78,2123.0,1395148.0,6.55
2003-10-17,6.38,6.5,6.51,2480.0,1593577.0,6.39
2003-10-20,6.15,6.3,6.36,2948.17,1836052.0,6.2
2003-10-21,6.1,6.2,6.38,3905.14,2437412.0,6.34
2003-10-22,6.21,6.35,6.43,4298.88,457242.0,6.41
2003-10-23,6.32,6.46,6.48,4291.15,596495.0,6.4
2003-10-24,6.12,6.39,6.4,3625.0,2256707.0,6.13
2003-10-27,5.86,6.13,6.23,4268.48,2559231.0,5.9
2003-10-28,5.6,5.88,5.97,5970.0,3425620.0,5.61
2003-10-29,5.39,5.61,5.69,4572.1,482262.0,5.52
2003-10-30,5.43,5.5,5.62,3408.6,1885099.0,5.55
2003-10-31,5.5,5.59,5.76,6040.25,3395119.0,5.62
2003-11-03,5.6,5.64,5.77,5678.6,3244784.0,5.75
2003-11-04,5.65,5.65,5.84,7496.57,4296763.0,5.7
2003-11-05,5.43,5.72,5.74,6106.44,3393198.0,5.55
2003-11-06,5.35,5.77,5.77,3729.0,2062386.0,5.41
2003-11-07,5.1,5.45,5.83,17558.88,9827780.0,5.67
2003-11-10,5.31,5.7,5.7,6926.04,3829993.0,5.51
2003-11-11,5.28,5.51,5.67,5531.81,3026707.0,5.58
2003-11-12,5.27,5.45,5.48,4115.97,2203372.0,5.3
2003-11-13,5.23,5.25,5.56,4605.52,2481154.0,5.35
2003-11-14,5.32,5.45,5.5,2889.8,1569113.0,5.44
2003-11-17,5.35,5.45,5.46,1781.04,133577.0,5.42
2003-11-18,5.31,5.42,5.46,3478.99,1884333.0,5.46
2003-11-19,5.39,5.46,5.75,11720.18,6622031.01,5.68
2003-11-20,5.62,5.62,6.23,25093.53,15054893.01,6.1
2003-11-21,5.73,6.06,6.14,17991.94,10665613.0,5.79
2003-11-24,5.72,5.79,6.1,12908.42,7689310.0,6.05
2003-11-25,6.06,6.25,6.5,41492.61,25979374.0,6.24
2003-11-26,6.05,6.17,6.28,14252.94,8737273.0,6.17
2003-11-27,5.87,6.12,6.14,10560.0,6323196.0,5.88
2003-11-28,5.88,5.89,6.14,8727.5,5247416.0,6.08
2003-12-01,6.02,6.1,6.2,9842.65,6034705.0,6.18
2003-12-02,6.11,6.2,6.35,14072.89,8789876.0,6.18
2003-12-03,6.03,6.18,6.25,9697.21,5959886.0,6.18
2003-12-04,6.11,6.15,6.34,12889.43,8031040.5,6.33
2003-12-05,6.16,6.35,6.42,18306.07,11564286.0,6.38
2003-12-08,6.23,6.38,6.48,10109.96,6409929.0,6.3
2003-12-09,6.16,6.3,6.36,9493.76,5966410.99,6.35
2003-12-10,6.22,6.28,6.62,20756.87,13422800.0,6.58
2003-12-11,6.35,6.56,6.56,8684.11,5597848.0,6.48
2003-12-12,6.33,6.43,6.44,4421.7,2816692.0,6.35
2003-12-15,6.27,6.35,6.42,4549.24,2877346.0,6.37
2003-12-16,6.22,6.35,6.5,14694.84,9372141.0,6.5
2003-12-17,6.33,6.4,6.65,21814.74,14322879.0,6.35
2003-12-18,6.08,6.38,6.38,8536.37,5288234.0,6.15
2003-12-19,5.59,6.13,6.13,13058.31,7554296.0,5.71
2003-12-22,5.39,5.7,5.94,9059.92,5109589.0,5.9
2003-12-23,5.71,5.9,5.97,8545.52,5020318.0,5.88
2003-12-24,5.78,5.88,5.98,6979.6,4127891.0,5.9
2003-12-25,5.76,5.78,6.25,28182.26,16559773.0,5.98
2003-12-26,5.7,5.91,5.91,12616.65,7263299.0,5.74
2003-12-29,5.56,5.8,5.8,5606.0,3153366.0,5.57
2003-12-30,5.4,5.57,5.67,8650.2,4730209.0,5.41
2003-12-31,5.38,5.45,5.55,9259.59,5049493.0,5.39
