date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-04,4.81,4.87,4.87,1406.9,679623.01,4.81
2003-07-07,4.77,4.86,4.87,1583.6,758810.0,4.79
2003-07-08,4.78,4.8,4.88,1966.67,160476.0,4.88
2003-07-09,4.79,4.86,4.87,1500.24,723452.01,4.8
2003-07-10,4.78,4.81,4.88,3612.48,1749330.0,4.87
2003-07-11,4.81,4.88,4.88,1897.6,919027.0,4.87
2003-07-14,4.78,4.86,4.86,1405.0,676130.0,4.8
2003-07-15,4.76,4.8,4.82,2681.75,1282217.0,4.78
2003-07-16,4.77,4.78,4.81,1634.96,783445.0,4.8
2003-07-17,4.76,4.8,4.81,3572.2,1710328.0,4.78
2003-07-18,4.65,4.8,4.8,4034.53,1902936.0,4.69
2003-07-21,4.53,4.68,4.68,5880.0,2699093.0,4.57
2003-07-22,4.56,4.6,4.65,2913.53,1342965.0,4.65
2003-07-23,4.61,4.64,4.7,2199.29,1021248.0,4.7
2003-07-24,4.64,4.7,4.7,2464.48,1154126.0,4.7
2003-07-25,4.6,4.69,4.69,1832.02,847699.0,4.64
2003-07-28,4.62,4.64,4.83,9199.26,4367344.0,4.8
2003-07-29,4.75,4.79,4.81,5701.39,2726108.0,4.78
2003-07-30,4.67,4.75,4.79,2760.0,1297144.0,4.67
2003-07-31,4.63,4.66,4.68,1816.7,844927.0,4.66
2003-08-01,4.54,4.66,4.67,2125.88,976800.0,4.63
2003-08-04,4.61,4.62,4.73,1561.19,729238.0,4.7
2003-08-05,4.65,4.68,4.72,2452.2,1149248.0,4.7
2003-08-06,4.62,4.7,4.75,2960.24,1390085.0,4.75
2003-08-07,4.68,4.7,4.76,2492.9,1180370.0,4.75
2003-08-08,4.62,4.75,4.78,3645.78,1713272.0,4.65
2003-08-11,4.59,4.63,4.67,1610.12,745608.0,4.65
2003-08-12,4.63,4.64,4.72,1169.64,547022.0,4.71
2003-08-13,4.62,4.66,4.67,952.44,442293.0,4.63
2003-08-14,4.56,4.65,4.65,1399.0,645054.0,4.62
2003-08-15,4.57,4.6,4.61,1271.37,583337.0,4.58
2003-08-18,4.58,4.58,4.65,691.2,318300.0,4.62
2003-08-19,4.58,4.66,4.67,1231.0,567062.0,4.6
2003-08-20,4.58,4.61,4.61,1173.94,539036.0,4.61
2003-08-21,4.57,4.58,4.61,1082.23,496451.0,4.6
2003-08-22,4.57,4.58,4.64,1498.63,688937.0,4.64
2003-08-25,4.55,4.64,4.64,1521.0,694702.0,4.57
2003-08-26,4.53,4.61,4.61,942.38,430966.0,4.55
2003-08-27,4.55,4.56,4.59,1326.17,605558.0,4.59
2003-08-28,4.58,4.58,4.75,5711.54,2672770.0,4.69
2003-08-29,4.6,4.65,4.79,7754.78,3670586.0,4.77
2003-09-01,4.75,4.78,4.99,20453.62,10052652.0,4.92
2003-09-02,4.82,4.92,4.98,15447.87,7558578.0,4.96
2003-09-03,4.89,4.96,5.04,14466.89,7197919.0,5.01
2003-09-04,4.9,5.0,5.04,8262.0,4101488.0,4.91
2003-09-05,4.84,4.88,5.18,25580.66,12888614.0,5.1
2003-09-08,5.07,5.1,5.45,51742.57,27365190.0,5.25
2003-09-09,5.12,5.26,5.26,14423.87,7457028.0,5.24
2003-09-10,5.03,5.24,5.24,15718.81,8053554.0,5.13
2003-09-11,4.95,5.1,5.13,11177.79,5619632.0,4.98
2003-09-12,4.85,4.92,5.02,8244.0,4050836.0,4.87
2003-09-15,4.81,4.85,4.94,5729.08,2782045.0,4.86
2003-09-16,4.83,4.87,4.95,5413.2,2647526.0,4.92
2003-09-17,4.86,4.89,4.94,3680.18,1803383.0,4.89
2003-09-18,4.83,4.83,5.0,7970.97,3961437.0,4.98
2003-09-19,4.88,4.98,5.03,6963.03,3451923.0,5.03
2003-09-22,4.98,5.02,5.07,6214.99,3126316.0,5.07
2003-09-23,5.0,5.06,5.09,4765.9,2410510.0,5.09
2003-09-24,4.98,5.09,5.09,5428.85,2724021.0,5.01
2003-09-25,4.86,5.0,5.0,4502.78,2204926.0,4.88
2003-09-26,4.74,4.86,4.87,5138.0,2463093.0,4.74
2003-09-29,4.61,4.71,4.73,3682.1,364746.0,4.69
2003-09-30,4.65,4.65,4.77,2939.34,288953.0,4.71
2003-10-08,4.64,4.71,4.73,2480.92,1161576.0,4.7
2003-10-09,4.63,4.7,4.71,3171.0,1480019.0,4.64
2003-10-10,4.59,4.63,4.81,5090.75,2402527.0,4.8
2003-10-13,4.75,4.8,4.88,2947.0,1417974.0,4.77
2003-10-14,4.74,4.75,4.89,4069.14,1961008.0,4.75
2003-10-15,4.68,4.75,4.82,2499.0,1188166.0,4.7
2003-10-16,4.62,4.68,4.7,2492.48,1158362.0,4.63
2003-10-17,4.63,4.63,4.68,1649.42,768050.0,4.66
2003-10-20,4.57,4.66,4.68,2850.0,1315072.0,4.59
2003-10-21,4.54,4.6,4.61,3862.95,1761177.0,4.57
2003-10-22,4.55,4.58,4.72,5097.29,460741.5,4.7
2003-10-23,4.62,4.7,4.71,3234.0,312226.0,4.63
2003-10-24,4.58,4.6,4.64,2575.54,1185296.0,4.62
2003-10-27,4.4,4.62,4.62,6935.6,3108504.0,4.42
2003-10-28,4.4,4.43,4.5,3334.56,1482446.0,4.45
2003-10-29,4.26,4.4,4.46,5449.62,441837.0,4.33
2003-10-30,4.18,4.33,4.33,4226.79,1781277.0,4.2
2003-10-31,4.16,4.19,4.3,2990.67,1263963.0,4.23
2003-11-03,4.17,4.22,4.28,2616.54,1104812.0,4.27
2003-11-04,4.2,4.26,4.41,6305.55,2712131.0,4.29
2003-11-05,4.18,4.25,4.29,4315.0,1820450.0,4.2
2003-11-06,3.98,4.24,4.24,11417.42,4596803.0,4.0
2003-11-07,3.97,3.97,4.07,4528.1,1808967.0,4.06
2003-11-10,3.98,4.07,4.07,2135.0,853761.0,4.0
2003-11-11,3.99,3.99,4.15,4222.97,1720585.0,4.1
2003-11-12,4.0,4.05,4.06,3199.0,1286724.0,4.02
2003-11-13,4.0,4.01,4.08,2056.91,829159.0,4.03
2003-11-14,4.0,4.03,4.08,2867.0,1157357.0,4.08
2003-11-17,4.03,4.09,4.16,4570.8,451231.0,4.16
2003-11-18,4.06,4.15,4.15,2105.0,862686.0,4.07
2003-11-19,4.06,4.06,4.15,3552.12,1465691.0,4.14
2003-11-20,4.09,4.14,4.33,16298.43,6981982.0,4.32
2003-11-21,4.18,4.3,4.32,8828.63,3746016.0,4.2
2003-11-24,4.14,4.18,4.37,7852.59,3370438.0,4.36
2003-11-25,4.33,4.36,4.48,15085.97,6654119.0,4.42
2003-11-26,4.33,4.4,4.46,7680.63,3357045.0,4.35
2003-11-27,4.2,4.36,4.39,8056.0,3439737.0,4.21
2003-11-28,4.18,4.18,4.28,5194.02,2197496.0,4.25
2003-12-01,4.21,4.28,4.5,13799.9,6055378.0,4.5
2003-12-02,4.42,4.5,4.5,12537.71,5589080.0,4.48
2003-12-03,4.45,4.48,4.57,10691.45,4811377.0,4.53
2003-12-04,4.45,4.54,4.56,8953.24,4028074.25,4.56
2003-12-05,4.91,4.91,5.01,61549.53,30813628.0,5.01
2003-12-08,4.65,4.88,4.88,41136.59,19526212.0,4.72
2003-12-09,4.58,4.7,4.7,22283.94,10303047.0,4.65
2003-12-10,4.6,4.65,4.69,17090.94,7947335.0,4.67
2003-12-11,4.6,4.68,4.7,11447.21,5309555.0,4.65
2003-12-12,4.63,4.65,4.71,10552.14,4920602.0,4.66
2003-12-15,4.64,4.68,4.71,6851.74,3204031.0,4.65
2003-12-16,4.45,4.65,4.68,13694.26,6187553.0,4.56
2003-12-17,4.45,4.58,4.58,8495.0,3827229.0,4.45
2003-12-18,4.32,4.41,4.46,7793.54,3412352.0,4.38
2003-12-19,4.12,4.38,4.4,12704.46,5333362.0,4.15
2003-12-22,4.12,4.15,4.35,8664.25,3650003.0,4.35
2003-12-23,4.23,4.34,4.38,7989.33,3431907.0,4.35
2003-12-24,4.35,4.35,4.52,11449.53,5099515.0,4.45
2003-12-25,4.27,4.45,4.45,8730.53,3781687.0,4.33
2003-12-26,4.26,4.3,4.35,3987.31,1714266.0,4.33
2003-12-29,4.23,4.33,4.33,5341.0,2270782.0,4.23
2003-12-30,4.19,4.21,4.29,3057.98,1300919.0,4.28
2003-12-31,4.18,4.28,4.28,4990.67,2101370.0,4.21
