date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-04,7.17,7.28,7.37,3684.01,2669030.0,7.27
2003-07-07,7.11,7.2,7.23,3443.0,2467372.01,7.15
2003-07-08,7.17,7.17,7.55,18472.39,1991062.0,7.49
2003-07-09,7.42,7.48,7.6,12659.7,9521719.0,7.53
2003-07-10,7.45,7.57,7.62,7016.6,5295826.0,7.55
2003-07-11,7.52,7.56,7.67,5992.26,4542032.0,7.56
2003-07-14,7.1,7.28,7.56,11182.95,8221299.0,7.54
2003-07-15,7.36,7.5,7.8,21584.85,16532204.0,7.8
2003-07-16,7.71,7.8,8.04,29317.17,23246136.0,8.03
2003-07-17,7.93,8.12,8.12,15349.3,12257284.0,7.98
2003-07-18,7.72,8.07,8.09,18938.75,15057448.0,8.0
2003-07-21,7.77,7.96,8.07,15248.21,12093219.0,8.06
2003-07-22,8.07,8.23,8.3,33943.06,27661948.0,8.23
2003-07-23,8.14,8.23,8.38,19955.43,16510065.0,8.3
2003-07-24,8.2,8.32,8.32,12919.67,10670477.0,8.22
2003-07-25,8.04,8.14,8.3,15127.19,12313723.0,8.15
2003-07-28,7.94,8.0,8.12,8601.5,6905880.0,8.1
2003-07-29,8.01,8.07,8.13,4518.1,3648553.0,8.09
2003-07-30,8.0,8.09,8.21,5007.8,4048605.0,8.08
2003-08-01,7.9,8.1,8.19,4888.2,3972804.0,8.14
2003-08-04,8.15,8.15,8.34,9399.61,7786771.0,8.33
2003-08-05,8.14,8.35,8.42,20628.61,17041866.0,8.33
2003-08-06,8.18,8.31,8.36,51937.92,43047496.0,8.2
2003-08-07,7.73,8.16,8.16,48405.96,38247736.0,7.75
2003-08-08,7.3,7.3,7.99,24482.71,19161540.0,7.66
2003-08-11,7.35,7.53,7.6,11204.64,8349805.0,7.52
2003-08-12,7.4,7.52,7.62,7026.21,5287660.0,7.57
2003-08-13,7.37,7.58,7.58,6192.53,4617099.01,7.42
2003-08-14,7.23,7.43,7.58,9992.58,7448161.0,7.43
2003-08-15,7.33,7.36,7.54,5355.3,3986398.0,7.42
2003-08-18,7.31,7.4,7.43,4887.92,3590191.0,7.33
2003-08-19,7.26,7.32,7.42,4395.62,3210661.0,7.34
2003-08-20,7.13,7.31,7.32,6370.25,4597309.0,7.26
2003-08-21,7.17,7.24,7.32,2692.4,1948922.0,7.22
2003-08-22,7.2,7.23,7.35,4024.85,2931843.0,7.28
2003-08-25,7.16,7.21,7.29,4070.75,2930844.0,7.19
2003-08-26,7.29,7.29,7.57,19154.59,14272235.0,7.45
2003-08-27,7.38,7.4,7.48,4978.5,3692970.0,7.38
2003-08-28,7.21,7.38,7.39,4823.1,3518613.0,7.21
2003-08-29,7.13,7.21,7.25,5321.69,3820194.0,7.24
2003-09-01,7.19,7.26,7.38,4438.54,3235053.0,7.38
2003-09-02,7.35,7.39,7.56,7435.86,5549243.0,7.43
2003-09-03,7.26,7.43,7.43,4155.55,3041949.0,7.35
2003-09-04,7.3,7.3,7.44,3401.25,2504400.0,7.37
2003-09-05,7.19,7.36,7.36,3954.5,2864126.02,7.23
2003-09-08,7.1,7.2,7.2,4425.17,3159602.01,7.12
2003-09-09,7.1,7.1,7.19,2515.91,1793487.0,7.14
2003-09-10,7.07,7.15,7.18,3335.5,2373633.0,7.16
2003-09-11,7.08,7.18,7.18,1654.0,1178085.0,7.1
2003-09-12,6.81,7.1,7.1,7290.96,5045091.0,6.82
2003-09-15,6.4,6.95,6.95,6063.39,3980783.0,6.54
2003-09-16,6.41,6.53,6.74,5109.46,3349361.0,6.66
2003-09-17,6.45,6.64,6.65,3093.0,2013911.0,6.48
2003-09-18,6.37,6.41,6.54,4411.4,2848411.0,6.51
2003-09-19,6.6,6.6,6.8,10482.34,7039368.0,6.72
2003-09-22,6.64,6.65,6.75,2062.0,1377931.0,6.66
2003-09-23,6.54,6.65,6.69,2304.0,1521807.0,6.68
2003-09-24,6.61,6.68,6.74,3758.69,2512471.0,6.73
2003-09-25,6.65,6.71,6.71,2706.42,1807072.0,6.68
2003-09-26,6.58,6.61,6.73,3884.39,2591888.0,6.7
2003-09-29,6.53,6.78,6.8,3751.99,641707.0,6.53
2003-09-30,6.5,6.55,6.68,3579.0,422311.0,6.63
2003-10-08,6.54,6.7,6.7,2583.5,1714474.0,6.67
2003-10-09,6.66,6.7,6.78,6893.61,4637601.0,6.77
2003-10-10,6.68,6.8,6.97,15281.58,10454532.0,6.8
2003-10-13,6.75,6.84,6.92,4590.73,3140901.0,6.77
2003-10-14,6.6,6.78,6.78,3286.98,2189352.0,6.61
2003-10-15,6.52,6.61,6.72,3211.72,2121137.0,6.63
2003-10-16,6.39,6.55,6.58,4059.06,2623509.0,6.4
2003-10-17,6.3,6.35,6.45,1971.19,1256806.0,6.37
2003-10-20,6.16,6.33,6.38,3277.06,2052901.0,6.17
2003-10-21,5.96,6.18,6.18,5083.6,3084643.0,6.06
2003-10-22,6.06,6.06,6.25,6832.55,721326.0,6.2
2003-10-23,6.2,6.24,6.45,8868.3,1368025.0,6.3
2003-10-24,6.25,6.3,6.38,9416.06,5936664.0,6.29
2003-10-27,6.03,6.32,6.32,4923.01,3002242.0,6.08
2003-10-28,5.45,5.98,6.09,9780.61,5596366.01,5.57
2003-10-29,5.32,5.57,5.66,5804.77,533545.0,5.37
2003-10-30,5.32,5.32,5.49,3685.23,1984758.0,5.32
2003-10-31,5.0,5.18,5.58,2993.5,1603303.0,5.26
2003-11-03,5.04,5.25,5.25,5471.06,2803099.0,5.13
2003-11-04,5.09,5.12,5.22,15263.24,7875385.0,5.17
2003-11-05,4.72,4.72,5.15,15607.66,7530189.0,4.78
2003-11-07,4.36,4.58,5.17,27682.37,13159055.0,4.98
2003-11-10,4.63,4.78,4.9,11319.08,5410346.0,4.79
2003-11-11,4.8,4.8,4.99,10543.99,5193870.0,4.92
2003-11-12,4.6,4.92,4.92,5390.0,2594285.0,4.75
2003-11-13,4.72,4.75,5.03,11737.77,5776614.0,4.96
2003-11-14,4.95,4.95,5.22,20804.35,10647733.0,5.12
2003-11-17,5.0,5.14,5.15,7413.39,575407.0,5.04
2003-11-18,4.85,4.98,5.03,5347.0,2636973.0,4.85
2003-11-19,4.85,4.85,5.2,16744.26,8570474.0,5.14
2003-11-20,5.13,5.14,5.59,35103.63,19066440.0,5.55
2003-11-21,5.3,5.55,5.86,29058.41,16062920.0,5.31
2003-11-24,5.16,5.31,5.5,14931.81,8031285.0,5.45
2003-11-25,5.3,5.41,5.72,29494.04,16345892.0,5.57
2003-11-26,5.48,5.56,5.86,24895.67,14146344.01,5.76
2003-11-27,5.28,5.5,5.62,23905.07,12868287.0,5.31
2003-11-28,5.16,5.3,5.37,13113.75,6880817.0,5.22
2003-12-01,5.23,5.23,5.54,15071.71,8130412.0,5.54
2003-12-02,5.42,5.6,5.67,15348.13,8475377.0,5.45
2003-12-03,5.32,5.41,5.48,8158.93,4405443.0,5.39
2003-12-04,5.34,5.38,5.49,8563.43,4623762.5,5.45
2003-12-05,5.49,5.49,5.7,20366.38,11433175.0,5.6
2003-12-08,5.45,5.62,5.7,8041.19,4455583.0,5.48
2003-12-09,5.37,5.43,5.59,8708.18,4776751.01,5.58
2003-12-10,5.59,5.67,6.1,60207.71,35366152.0,6.03
2003-12-11,5.82,5.99,6.17,35755.95,21448580.0,5.96
2003-12-12,5.78,5.89,5.96,13083.6,7633253.0,5.82
2003-12-15,5.79,5.8,5.99,8778.2,5177500.0,5.82
2003-12-16,5.56,5.83,5.83,12985.31,7318697.0,5.62
2003-12-17,5.41,5.64,5.68,15856.85,8754445.01,5.42
2003-12-18,5.12,5.36,5.46,13811.0,7288824.0,5.19
2003-12-19,4.67,5.22,5.31,21448.74,10565295.0,4.81
2003-12-22,4.5,4.7,5.12,18737.6,8928846.0,5.06
2003-12-23,4.91,4.98,5.23,14550.04,7448632.0,5.11
2003-12-24,4.99,5.1,5.1,8236.46,4142029.0,5.02
2003-12-25,4.92,5.0,5.03,7570.43,3760997.0,4.94
2003-12-26,4.91,4.91,5.08,4675.21,2332723.0,5.0
2003-12-29,4.83,4.96,5.04,6174.0,3028655.0,4.88
2003-12-30,4.85,4.88,5.0,3783.75,1851279.0,4.91
2003-12-31,4.72,4.91,4.91,5380.0,2578638.0,4.74
