date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-02,5.15,5.15,5.26,2221.96,1155277.0,5.26
2003-07-03,5.21,5.25,5.25,1099.99,575501.0,5.23
2003-07-04,5.19,5.23,5.23,931.4,485232.0,5.21
2003-07-07,5.16,5.2,5.23,1257.32,652953.0,5.22
2003-07-08,5.19,5.25,5.27,1427.54,173090.0,5.26
2003-07-09,5.17,5.26,5.26,1914.95,995525.0,5.19
2003-07-10,5.18,5.19,5.27,4253.37,2221043.0,5.26
2003-07-11,5.21,5.26,5.28,2035.14,1068821.0,5.27
2003-07-14,5.19,5.28,5.3,2423.23,1264723.0,5.2
2003-07-15,5.15,5.22,5.22,2299.33,1191650.0,5.2
2003-07-16,5.17,5.2,5.2,1370.6,710337.0,5.2
2003-07-17,5.19,5.2,5.29,4403.57,2306138.01,5.29
2003-07-18,5.28,5.32,5.41,13335.76,7133529.0,5.28
2003-07-22,5.16,5.28,5.32,3488.19,1822264.0,5.28
2003-07-23,5.29,5.29,5.39,7123.78,3818862.0,5.38
2003-07-24,5.32,5.38,5.4,3347.61,1795519.0,5.36
2003-07-25,5.2,5.3,5.35,2814.99,1483392.0,5.24
2003-07-28,5.16,5.22,5.23,1743.23,903943.0,5.2
2003-07-29,5.2,5.2,5.26,1040.5,542617.0,5.22
2003-07-30,5.17,5.2,5.22,1319.96,684995.0,5.18
2003-07-31,5.16,5.18,5.22,1030.46,533203.0,5.17
2003-08-01,5.15,5.15,5.22,1567.6,810209.0,5.22
2003-08-04,5.26,5.29,5.34,3656.27,1935933.0,5.34
2003-08-05,5.26,5.34,5.34,1604.41,848372.0,5.3
2003-08-06,5.21,5.3,5.3,1591.78,836605.0,5.27
2003-08-07,5.22,5.27,5.27,1713.41,898123.0,5.25
2003-08-08,5.17,5.23,5.23,2359.97,1224570.0,5.18
2003-08-11,5.18,5.18,5.25,967.12,503730.0,5.25
2003-08-12,5.2,5.25,5.34,4414.99,2338846.0,5.3
2003-08-13,5.22,5.3,5.3,1229.01,646627.0,5.22
2003-08-14,5.18,5.2,5.27,1377.5,717749.0,5.2
2003-08-15,5.16,5.18,5.22,1706.97,883909.0,5.2
2003-08-18,5.16,5.18,5.2,966.0,500172.0,5.19
2003-08-19,5.16,5.18,5.22,1156.06,599597.0,5.2
2003-08-20,5.15,5.19,5.2,1116.5,577318.0,5.17
2003-08-21,5.15,5.16,5.19,860.5,444397.0,5.19
2003-08-22,5.15,5.15,5.18,1582.19,816451.01,5.16
2003-08-25,5.02,5.15,5.15,3307.96,1673172.0,5.02
2003-08-26,4.98,5.0,5.04,2654.7,1327738.0,5.0
2003-08-27,4.95,5.0,5.04,1373.23,685801.0,4.99
2003-08-28,4.91,4.97,5.0,1719.0,852292.25,4.91
2003-08-29,4.85,4.91,4.95,2520.42,1230439.0,4.95
2003-09-01,4.9,4.96,5.07,2978.57,1484667.0,5.07
2003-09-02,5.06,5.08,5.14,5317.45,2712069.0,5.08
2003-09-03,4.99,5.02,5.09,2398.0,1206953.0,5.05
2003-09-04,5.01,5.1,5.11,2349.48,1184569.0,5.04
2003-09-05,4.94,5.04,5.08,1414.2,704114.0,4.97
2003-09-08,4.89,4.93,4.96,1144.43,563441.0,4.94
2003-09-09,4.93,4.94,4.96,593.91,293493.0,4.94
2003-09-10,4.9,4.93,4.94,1003.43,493336.0,4.93
2003-09-11,4.9,4.92,4.93,786.0,386864.0,4.93
2003-09-12,4.85,4.92,4.92,2373.49,1154131.0,4.86
2003-09-15,4.77,4.85,4.86,1680.8,810107.0,4.77
2003-09-16,4.77,4.78,4.83,1313.5,630535.0,4.83
2003-09-17,4.78,4.8,4.83,810.0,388196.0,4.78
2003-09-18,4.71,4.77,4.78,1628.81,771689.0,4.75
2003-09-19,4.66,4.74,4.74,2186.69,1026085.0,4.71
2003-09-22,4.71,4.72,4.77,946.43,448178.0,4.73
2003-09-23,4.66,4.74,4.78,1680.77,793338.0,4.77
2003-09-24,4.75,4.79,4.82,1203.0,575014.0,4.82
2003-09-25,4.68,4.79,4.79,743.0,351182.0,4.69
2003-09-26,4.65,4.66,4.73,2099.5,981946.0,4.72
2003-09-29,4.62,4.73,4.73,2536.39,192580.0,4.67
2003-09-30,4.63,4.66,4.71,904.65,109085.0,4.7
2003-10-08,4.63,4.7,4.74,1072.0,505558.0,4.72
2003-10-09,4.67,4.7,4.73,1283.69,602880.0,4.68
2003-10-10,4.66,4.7,4.81,2089.32,996126.0,4.8
2003-10-13,4.74,4.8,4.82,1764.74,845643.0,4.82
2003-10-14,4.74,4.82,4.84,1421.8,681579.0,4.76
2003-10-15,4.72,4.77,4.82,982.0,467767.0,4.72
2003-10-16,4.65,4.72,4.72,746.28,348524.0,4.68
2003-10-17,4.65,4.68,4.68,1213.39,565841.0,4.66
2003-10-20,4.55,4.66,4.67,1455.0,669792.0,4.55
2003-10-21,4.51,4.57,4.6,1196.94,544526.0,4.59
2003-10-22,4.65,4.65,4.77,4973.73,377581.0,4.76
2003-10-23,4.66,4.71,4.78,2931.73,390917.13,4.66
2003-10-24,4.61,4.7,4.7,1421.5,661354.0,4.62
2003-10-27,4.6,4.6,4.7,1934.65,898031.0,4.7
2003-10-28,4.66,4.72,4.94,2333.14,1101882.0,4.72
2003-10-29,4.54,4.78,4.78,2473.39,325773.0,4.6
2003-10-30,4.53,4.68,4.68,1897.11,866377.0,4.53
2003-10-31,4.52,4.52,4.65,1639.7,751418.0,4.59
2003-11-03,4.52,4.58,4.62,1328.11,608073.0,4.59
2003-11-04,4.59,4.6,4.75,4566.33,2137465.0,4.67
2003-11-05,4.6,4.68,4.74,2041.41,945401.0,4.6
2003-11-06,4.27,4.6,4.6,6391.9,2779079.0,4.31
2003-11-07,4.16,4.3,4.3,4231.33,1786635.0,4.23
2003-11-10,4.22,4.22,4.25,1892.0,800723.0,4.23
2003-11-11,4.23,4.24,4.3,1503.0,641816.0,4.3
2003-11-12,4.2,4.28,4.29,1172.5,499302.0,4.25
2003-11-13,4.15,4.15,4.25,2237.58,942080.0,4.21
2003-11-14,4.2,4.21,4.28,1373.72,584244.0,4.28
2003-11-17,4.28,4.28,4.43,4988.29,401522.0,4.39
2003-11-18,4.3,4.38,4.38,1692.0,731316.0,4.31
2003-11-19,4.3,4.32,4.43,3447.33,1502637.0,4.37
2003-11-20,4.32,4.38,4.55,10253.64,4587604.0,4.54
2003-11-21,4.4,4.55,4.58,8283.26,3724116.0,4.45
2003-11-24,4.37,4.4,4.58,5580.88,2520578.0,4.57
2003-11-25,4.55,4.65,4.7,14382.33,6644878.01,4.61
2003-11-26,4.56,4.61,4.68,6355.29,2938124.0,4.62
2003-11-27,4.46,4.63,4.65,4940.26,2237802.01,4.46
2003-11-28,4.48,4.5,4.54,2869.27,1293977.0,4.51
2003-12-01,4.52,4.52,4.71,11303.17,5255441.0,4.7
2003-12-02,4.65,4.75,4.77,9672.67,4541919.0,4.69
2003-12-03,4.61,4.69,4.78,10579.18,4965711.0,4.73
2003-12-04,4.72,4.78,4.79,9508.61,4516443.0,4.75
2003-12-05,4.75,4.8,4.86,9837.07,4724517.0,4.79
2003-12-08,4.65,4.79,4.79,4698.0,2199189.0,4.65
2003-12-09,4.57,4.65,4.65,2921.84,1343803.26,4.64
2003-12-10,4.67,4.81,4.81,6186.81,2919197.0,4.75
2003-12-11,4.66,4.75,4.75,5807.17,2720715.0,4.7
2003-12-12,4.67,4.68,4.75,5789.64,2725249.0,4.71
2003-12-15,4.64,4.7,4.71,3394.68,1585166.0,4.65
2003-12-16,4.52,4.64,4.64,5037.44,2304576.0,4.59
2003-12-17,4.52,4.55,4.59,4409.44,2008591.5,4.53
2003-12-18,4.4,4.52,4.52,5238.54,2328885.0,4.42
2003-12-19,4.22,4.42,4.46,9097.67,3896019.0,4.25
2003-12-22,4.17,4.2,4.36,10802.05,4573612.0,4.35
2003-12-23,4.3,4.35,4.42,7385.27,3208265.0,4.39
2003-12-24,4.32,4.4,4.46,9328.81,4085007.0,4.44
2003-12-25,4.48,4.48,4.59,18567.99,8425164.0,4.55
2003-12-26,4.47,4.56,4.56,3743.89,1687406.0,4.53
2003-12-29,4.4,4.53,4.53,4321.7,1916929.0,4.4
2003-12-30,4.43,4.5,4.51,2693.25,1201560.0,4.47
2003-12-31,4.4,4.49,4.49,3026.45,1337008.0,4.4
