date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-02,6.22,6.22,6.34,2001.66,1257716.0,6.32
2003-07-03,6.28,6.3,6.39,981.5,621184.0,6.33
2003-07-04,6.3,6.35,6.36,993.15,627473.0,6.31
2003-07-07,6.28,6.32,6.36,974.75,617646.0,6.36
2003-07-08,6.33,6.33,6.45,1039.06,99773.0,6.4
2003-07-09,6.33,6.41,6.41,964.0,612683.0,6.34
2003-07-10,6.26,6.34,6.44,2577.54,1647726.0,6.42
2003-07-11,6.34,6.44,6.44,3087.53,1964351.0,6.38
2003-07-14,6.3,6.4,6.5,4050.24,2588706.0,6.49
2003-07-15,6.38,6.43,6.51,3390.44,2184765.0,6.48
2003-07-16,6.4,6.49,6.49,3780.19,2436922.0,6.43
2003-07-17,6.38,6.42,6.48,2939.4,1882868.0,6.41
2003-07-18,6.23,6.42,6.45,3379.34,2144839.01,6.3
2003-07-21,6.18,6.25,6.34,2915.4,1810080.01,6.2
2003-07-22,6.17,6.26,6.29,1671.93,1037779.0,6.22
2003-07-23,6.21,6.22,6.28,1042.21,649869.0,6.24
2003-07-24,6.16,6.23,6.23,1623.92,1007146.01,6.18
2003-07-25,6.14,6.18,6.25,1774.16,1094843.0,6.15
2003-07-28,6.06,6.12,6.15,1811.3,1103438.0,6.08
2003-07-29,6.05,6.07,6.16,1666.6,1013737.0,6.1
2003-07-30,6.07,6.08,6.12,1100.3,670368.0,6.1
2003-07-31,6.0,6.09,6.13,2591.84,1574057.0,6.1
2003-08-01,6.01,6.08,6.27,5937.09,3635643.0,6.25
2003-08-04,6.2,6.3,6.4,9595.3,6050983.0,6.4
2003-08-05,6.29,6.38,6.38,2915.61,1843576.0,6.33
2003-08-06,6.27,6.31,6.34,2006.55,1263898.0,6.3
2003-08-07,6.25,6.26,6.31,1251.85,785924.0,6.25
2003-08-08,6.16,6.27,6.28,1772.5,1100055.0,6.17
2003-08-11,6.14,6.15,6.19,1096.13,675303.0,6.17
2003-08-12,6.15,6.15,6.27,647.0,401171.0,6.19
2003-08-13,6.15,6.2,6.25,703.0,434420.0,6.16
2003-08-14,6.1,6.15,6.23,1100.61,677122.0,6.11
2003-08-15,6.08,6.08,6.12,1100.53,671842.0,6.12
2003-08-18,6.01,6.1,6.19,1520.2,925560.0,6.1
2003-08-19,6.1,6.1,6.24,2154.48,1333262.01,6.18
2003-08-20,6.08,6.18,6.18,1485.6,906516.0,6.09
2003-08-21,6.08,6.1,6.15,1051.29,641125.0,6.09
2003-08-22,6.07,6.11,6.12,1115.85,679840.0,6.08
2003-08-25,6.01,6.11,6.11,1485.59,895900.0,6.04
2003-08-26,5.95,6.04,6.05,1649.58,989278.0,6.0
2003-08-27,5.96,6.05,6.05,1082.1,648243.99,5.98
2003-08-28,5.94,6.0,6.01,1558.5,931233.0,5.94
2003-08-29,5.84,5.93,5.99,2563.79,1508983.0,5.99
2003-09-01,5.8,5.8,6.06,1833.83,1100471.0,6.06
2003-09-02,5.97,6.07,6.07,1698.0,1023584.0,6.01
2003-09-03,5.95,6.0,6.16,2439.96,1471456.0,6.13
2003-09-04,6.02,6.15,6.15,2468.7,1497132.0,6.07
2003-09-05,6.0,6.03,6.17,5044.4,3079695.01,6.17
2003-09-08,6.19,6.2,6.33,12529.36,7833467.0,6.26
2003-09-09,6.16,6.26,6.26,3500.0,2173275.0,6.19
2003-09-10,6.12,6.19,6.19,1751.78,1078076.0,6.17
2003-09-11,6.13,6.17,6.22,1131.76,696619.0,6.16
2003-09-12,6.01,6.16,6.16,1585.01,959723.0,6.02
2003-09-15,5.91,6.0,6.0,1595.37,951426.0,5.91
2003-09-16,5.89,5.89,6.04,1167.67,694687.0,6.03
2003-09-17,5.95,5.95,6.0,649.16,387246.0,5.97
2003-09-18,5.88,5.96,6.01,1065.65,633878.0,5.94
2003-09-19,5.88,5.89,5.95,1099.44,649047.0,5.91
2003-09-22,5.8,5.99,5.99,1343.87,791715.0,5.85
2003-09-23,5.83,5.85,5.94,1221.87,718777.0,5.92
2003-09-24,5.9,5.91,5.97,905.31,537175.0,5.96
2003-09-25,5.88,5.98,5.98,1010.0,596442.01,5.89
2003-09-26,5.83,5.86,5.9,738.0,432322.0,5.86
2003-09-29,5.75,5.83,5.83,1697.0,174680.0,5.75
2003-09-30,5.73,5.88,5.89,777.41,96421.0,5.81
2003-10-08,5.7,5.81,5.81,992.76,569418.0,5.72
2003-10-09,5.73,5.73,5.83,639.28,367917.0,5.75
2003-10-10,5.71,5.71,5.94,2701.45,1571720.0,5.92
2003-10-13,5.85,5.95,5.95,1306.35,770206.0,5.86
2003-10-14,5.83,5.86,5.93,1222.0,718123.01,5.85
2003-10-15,5.79,5.85,5.95,1342.5,786010.0,5.8
2003-10-16,5.61,5.78,5.78,1605.97,913234.0,5.63
2003-10-17,5.58,5.63,5.68,1057.5,595596.0,5.65
2003-10-20,5.58,5.65,5.65,698.58,391656.0,5.61
2003-10-21,5.58,5.58,5.78,717.81,404963.0,5.61
2003-10-22,5.61,5.61,5.79,2189.39,199990.0,5.73
2003-10-23,5.66,5.75,5.76,1464.1,132343.0,5.69
2003-10-24,5.6,5.69,5.7,1822.13,1025918.0,5.66
2003-10-27,5.5,5.63,5.72,2254.4,1251902.0,5.54
2003-10-28,5.4,5.49,5.57,2379.71,1303528.0,5.48
2003-10-29,5.3,5.48,5.52,2583.61,353867.0,5.36
2003-10-30,5.2,5.38,5.38,2720.7,1433348.0,5.2
2003-10-31,5.18,5.2,5.33,3047.45,1599591.0,5.27
2003-11-03,5.21,5.29,5.4,4195.79,2239556.0,5.39
2003-11-04,5.5,5.5,5.75,20751.53,11754195.0,5.69
2003-11-05,5.53,5.65,5.66,5635.28,3148911.0,5.6
2003-11-06,5.41,5.57,5.58,5167.17,2836347.0,5.45
2003-11-07,5.26,5.45,5.45,3069.9,1637385.0,5.31
2003-11-10,5.25,5.35,5.38,2198.53,1165151.0,5.37
2003-11-11,5.3,5.36,5.38,1448.46,773497.0,5.38
2003-11-12,5.26,5.3,5.35,1336.9,709900.0,5.3
2003-11-13,5.25,5.27,5.38,2191.2,1166902.0,5.35
2003-11-14,5.28,5.3,5.4,1587.92,851476.0,5.4
2003-11-17,5.35,5.35,5.47,2121.0,243590.0,5.46
2003-11-18,5.38,5.45,5.46,859.8,465359.0,5.4
2003-11-19,5.33,5.33,5.6,4346.05,2394277.0,5.52
2003-11-20,5.5,5.51,5.75,8937.75,5054455.0,5.68
2003-11-21,5.48,5.72,5.77,5140.01,2896205.02,5.49
2003-11-24,5.5,5.51,5.68,3980.58,2240269.0,5.67
2003-11-25,5.65,5.7,5.87,10233.04,5904706.0,5.76
2003-11-26,5.65,5.88,5.9,12357.88,7227500.0,5.85
2003-11-27,5.65,5.82,5.82,5628.21,3219729.0,5.66
2003-11-28,5.63,5.64,5.74,3605.81,2051403.0,5.69
2003-12-01,5.68,5.68,5.86,5378.54,3120500.0,5.82
2003-12-02,5.78,5.8,5.85,4193.15,2439336.0,5.83
2003-12-03,5.7,5.77,5.85,6648.83,3845231.0,5.81
2003-12-04,5.77,5.77,5.98,7855.58,4621408.5,5.9
2003-12-05,5.81,5.9,5.9,3049.16,1784283.0,5.86
2003-12-08,5.81,5.86,5.94,3911.15,2288156.0,5.86
2003-12-09,5.87,5.9,6.12,15068.43,9051218.01,6.09
2003-12-10,6.1,6.16,6.24,26206.62,16107864.0,6.17
2003-12-11,6.08,6.2,6.21,8636.06,5280929.0,6.13
2003-12-12,6.02,6.11,6.12,5399.17,3269061.0,6.09
2003-12-15,6.0,6.05,6.1,3072.9,1855501.0,6.06
2003-12-16,5.87,6.01,6.06,5726.98,3386763.0,5.95
2003-12-17,5.85,5.95,5.96,4518.0,2666221.03,5.85
2003-12-18,5.7,5.84,5.84,4988.97,2867169.0,5.73
2003-12-19,5.43,5.73,5.78,7436.06,4149789.0,5.5
2003-12-22,5.44,5.46,5.74,7355.43,4076851.75,5.72
2003-12-23,5.66,5.73,5.79,4487.51,2555165.0,5.73
2003-12-24,5.63,5.73,5.77,3447.09,1959942.0,5.67
2003-12-25,5.61,5.65,5.7,5328.8,3010067.0,5.64
2003-12-26,5.57,5.62,5.66,3515.18,1968272.0,5.63
2003-12-29,5.6,5.63,5.73,2362.8,1337739.0,5.62
2003-12-30,5.55,5.62,5.65,2440.58,1364655.0,5.61
2003-12-31,5.52,5.62,5.62,2905.92,1614987.0,5.55
