date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-18,9.21,9.25,9.44,2534.1,2355104.76,9.29
2003-07-21,9.0,9.3,9.35,2009.2,1841558.25,9.28
2003-07-22,9.05,9.21,9.39,1777.85,1643238.26,9.24
2003-07-23,9.1,9.2,9.25,751.69,689156.69,9.24
2003-07-24,9.1,9.24,9.24,485.9,445488.0,9.11
2003-07-25,9.02,9.12,9.26,586.69,534890.88,9.03
2003-07-28,8.73,9.0,9.1,1625.35,1440040.63,8.77
2003-07-29,8.61,8.72,8.86,1650.93,1443051.25,8.66
2003-07-30,8.56,8.56,8.79,900.16,779572.51,8.78
2003-07-31,8.65,8.65,8.9,829.0,731530.95,8.78
2003-08-01,8.67,8.7,8.8,819.87,714330.94,8.76
2003-08-04,8.6,8.6,8.89,1228.47,1075148.76,8.89
2003-08-05,8.83,8.83,8.95,759.52,675869.31,8.9
2003-08-06,8.83,8.9,8.99,734.58,654317.2,8.95
2003-08-07,8.9,9.05,9.07,991.0,890252.76,8.91
2003-08-08,8.65,8.65,8.87,1194.85,1042013.82,8.76
2003-08-11,8.65,8.65,8.83,487.05,425352.59,8.74
2003-08-12,8.8,8.95,9.61,21143.64,20190624.25,9.61
2003-08-13,9.62,9.62,10.43,40322.48,40449803.88,10.22
2003-08-14,9.8,10.07,10.21,24896.14,24968180.0,10.06
2003-08-15,9.84,10.01,10.2,14205.81,14186398.01,10.19
2003-08-18,9.95,10.1,10.16,9643.33,9670590.0,10.04
2003-08-19,9.85,10.0,10.14,8548.22,8502343.01,10.0
2003-08-20,9.52,10.01,10.01,8966.86,8745830.02,9.68
2003-08-21,9.58,9.66,9.88,7134.08,6934332.01,9.72
2003-08-22,9.55,9.75,9.75,7357.2,7100679.51,9.63
2003-08-25,9.65,9.65,10.38,21905.23,21966078.0,10.15
2003-08-26,9.95,10.1,10.42,18633.76,18989600.01,10.28
2003-08-27,9.91,10.22,10.23,8459.63,8489340.0,9.93
2003-08-28,9.8,10.0,10.06,4743.54,4694145.5,9.84
2003-08-29,9.66,9.81,10.09,10222.02,10120951.01,10.07
2003-09-01,9.82,10.06,10.18,9634.24,9634710.02,10.13
2003-09-02,10.02,10.19,10.36,16101.14,16394908.0,10.25
2003-09-03,10.23,10.26,10.55,16728.95,17374958.01,10.28
2003-09-04,10.02,10.25,10.34,9223.32,9358703.01,10.06
2003-09-05,9.8,9.98,10.1,7297.91,7245200.51,9.91
2003-09-08,9.78,9.86,10.03,4133.46,4080576.76,10.0
2003-09-09,9.93,10.0,10.21,5256.61,5330349.53,10.18
2003-09-10,9.87,10.18,10.2,3818.66,3823053.76,10.05
2003-09-11,9.81,10.01,10.01,3900.54,3847232.5,9.83
2003-09-12,9.11,9.78,9.86,6305.5,5926389.0,9.15
2003-09-15,8.81,9.13,9.27,6759.9,6054239.0,8.95
2003-09-16,8.84,8.84,9.12,2617.14,2351541.51,9.05
2003-09-17,8.82,9.0,9.0,2519.41,2236853.01,8.85
2003-09-18,8.71,8.72,8.94,2092.76,1848296.0,8.8
2003-09-19,8.82,8.85,9.05,2505.4,2229468.5,9.01
2003-09-22,8.92,9.04,9.07,1101.06,988071.4,9.07
2003-09-23,8.8,9.05,9.05,2297.49,2039910.39,8.99
2003-09-24,8.91,8.93,9.41,10826.15,10007677.0,9.32
2003-09-25,9.12,9.25,9.32,6073.14,5590218.01,9.13
2003-09-26,8.87,9.03,9.21,1681.5,1507543.27,8.98
2003-09-29,8.78,8.93,8.97,3695.74,720790.5,8.84
2003-09-30,8.58,8.84,9.03,4584.0,1575992.75,9.03
2003-10-08,8.75,8.75,8.93,1530.63,1351001.76,8.91
2003-10-09,8.85,8.91,9.3,1209.9,1101303.0,8.9
2003-10-10,8.79,8.86,9.1,2265.69,2034261.39,9.1
2003-10-13,8.94,9.11,9.11,1140.79,1028562.63,8.99
2003-10-14,8.82,8.82,8.99,3207.0,2852687.75,8.88
2003-10-15,8.81,8.85,8.9,2345.51,2077557.78,8.86
2003-10-16,8.7,8.95,9.0,2700.11,2422460.03,8.71
2003-10-17,8.58,8.7,8.83,2219.8,1923299.01,8.7
2003-10-20,8.63,8.73,8.75,1294.18,1147342.88,8.64
2003-10-21,8.12,8.58,8.65,5051.77,4194148.99,8.34
2003-10-22,8.29,8.29,8.64,6539.8,705267.5,8.61
2003-10-23,8.31,8.55,8.71,1970.2,318467.5,8.33
2003-10-24,8.2,8.3,8.43,3084.6,2556539.25,8.35
2003-10-27,7.95,8.35,8.35,1434.81,1159691.01,7.98
2003-10-28,7.56,8.0,8.2,5197.36,4022432.0,7.82
2003-10-29,7.43,7.8,7.87,3067.2,650531.5,7.66
2003-10-30,7.57,7.6,7.75,1602.0,1231994.51,7.74
2003-10-31,7.63,7.63,7.84,3360.09,2615205.26,7.75
2003-11-03,7.61,7.73,7.84,937.9,729432.58,7.82
2003-11-04,7.66,7.76,8.08,5452.88,4325396.51,7.95
2003-11-05,7.8,7.94,8.22,5671.89,4601789.01,8.08
2003-11-06,7.77,8.1,8.38,3853.7,3117107.25,7.97
2003-11-07,7.7,7.76,7.91,2333.9,1817043.51,7.89
2003-11-10,7.71,7.8,8.18,4059.44,3250660.77,8.18
2003-11-11,7.9,8.1,8.19,2465.1,2002172.89,8.19
2003-11-12,7.91,8.01,8.1,993.0,793557.0,8.01
2003-11-13,7.9,8.0,8.1,1507.2,1211354.5,8.03
2003-11-14,7.9,7.9,8.11,863.5,696571.0,8.09
2003-11-17,8.0,8.01,8.12,1035.34,203858.0,8.04
2003-11-18,7.95,8.02,8.1,1856.0,1491597.38,8.06
2003-11-19,8.0,8.0,8.24,5412.76,4433853.52,8.19
2003-11-20,8.11,8.11,8.38,5679.21,4709362.03,8.38
2003-11-21,8.02,8.38,8.4,3201.89,2632032.01,8.19
2003-11-24,8.05,8.05,8.46,4335.24,3625351.01,8.37
2003-11-25,8.18,8.4,8.46,3290.89,2742968.77,8.35
2003-11-26,8.21,8.24,8.37,2622.4,2168257.26,8.27
2003-11-27,8.08,8.27,8.27,4146.5,3379153.75,8.1
2003-11-28,8.07,8.08,8.28,4968.35,4065776.0,8.26
2003-12-01,8.26,8.26,8.46,7832.28,6580390.02,8.45
2003-12-02,8.28,8.43,8.52,7420.45,6191642.5,8.32
2003-12-03,8.18,8.18,8.45,3789.0,3157796.76,8.33
2003-12-04,8.21,8.25,8.4,4645.28,3836024.75,8.25
2003-12-05,8.2,8.22,8.44,4762.75,3964465.5,8.44
2003-12-08,8.36,8.4,8.59,7415.57,6290262.0,8.4
2003-12-09,8.3,8.4,8.43,1663.89,1396006.01,8.39
2003-12-10,8.37,8.45,8.56,4958.0,4174104.75,8.47
2003-12-11,8.33,8.5,8.53,5224.93,4405422.0,8.39
2003-12-12,8.34,8.34,8.46,5319.2,4463112.01,8.46
2003-12-15,8.41,8.46,8.67,7555.91,6468979.0,8.58
2003-12-16,8.33,8.58,8.58,3913.87,3310415.01,8.5
2003-12-17,8.49,8.49,8.58,7759.84,6627251.51,8.51
2003-12-18,8.55,8.55,8.68,10518.25,9048896.0,8.61
2003-12-19,8.31,8.61,8.66,11498.64,9707632.0,8.48
2003-12-22,8.33,8.48,8.56,7717.49,6505813.5,8.53
2003-12-23,8.48,8.48,8.73,12076.51,10450887.0,8.66
2003-12-24,8.6,8.66,8.79,11254.55,9756487.0,8.68
2003-12-25,8.61,8.7,9.55,23059.68,20691810.0,9.35
2003-12-26,9.25,9.35,9.68,20610.03,19402932.0,9.48
2003-12-29,9.65,9.65,10.39,23522.39,23518764.0,10.17
2003-12-30,9.82,10.16,10.5,16655.54,16806368.0,10.5
2003-12-31,9.9,10.0,10.4,20932.2,21410818.0,10.33
