date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-03,6.63,6.76,6.76,540.0,360860.0,6.68
2003-07-04,6.58,6.68,6.75,995.0,662905.0,6.75
2003-07-07,6.86,7.09,7.09,4384.46,3075223.25,7.01
2003-07-08,6.91,7.1,7.12,1855.05,219218.88,7.0
2003-07-09,6.88,6.96,6.96,865.0,597161.0,6.9
2003-07-10,6.88,6.9,6.95,1332.2,919855.07,6.9
2003-07-11,6.75,6.9,6.9,1316.0,896759.0,6.76
2003-07-14,6.65,6.75,6.76,1444.95,966015.76,6.68
2003-07-15,6.63,6.65,6.7,833.38,554928.01,6.68
2003-07-16,6.65,6.65,6.71,1292.0,862574.0,6.71
2003-07-17,6.65,6.8,6.8,982.01,658155.69,6.72
2003-07-18,6.57,6.77,6.77,1464.78,973181.44,6.6
2003-07-21,6.35,6.35,6.56,1487.0,952346.0,6.43
2003-07-22,6.28,6.28,6.43,1103.0,703114.5,6.35
2003-07-23,6.36,6.36,6.5,586.4,376011.82,6.4
2003-07-24,6.3,6.4,6.4,686.14,436080.0,6.35
2003-07-25,6.25,6.33,6.37,1160.08,731238.2,6.33
2003-07-28,6.22,6.31,6.33,540.99,340123.75,6.25
2003-07-29,6.25,6.25,6.38,533.0,338075.0,6.37
2003-07-30,6.23,6.23,6.38,495.79,313161.5,6.35
2003-07-31,6.29,6.32,6.34,438.0,276279.0,6.3
2003-08-01,6.26,6.3,6.34,422.0,265447.0,6.26
2003-08-04,6.29,6.39,6.4,407.62,259097.51,6.4
2003-08-05,6.3,6.35,6.44,766.59,487338.7,6.4
2003-08-06,6.28,6.37,6.38,1099.53,694772.37,6.37
2003-08-07,6.31,6.39,6.44,783.77,500297.61,6.42
2003-08-08,6.34,6.4,6.43,1079.0,688107.0,6.39
2003-08-11,6.1,6.35,6.35,925.0,575359.0,6.2
2003-08-12,6.14,6.14,6.29,640.8,397894.97,6.2
2003-08-13,6.18,6.24,6.28,461.5,286052.5,6.22
2003-08-14,6.15,6.15,6.25,333.5,205844.5,6.15
2003-08-15,6.1,6.19,6.19,540.06,330828.59,6.19
2003-08-19,6.06,6.11,6.21,593.3,363755.69,6.07
2003-08-20,5.86,6.0,6.16,1652.79,982177.33,5.92
2003-08-21,5.8,5.9,5.9,835.0,486934.0,5.87
2003-08-22,5.82,5.85,5.89,466.0,273143.4,5.88
2003-08-25,5.7,5.88,5.89,824.3,477366.19,5.75
2003-08-26,5.68,5.68,5.74,709.0,404517.0,5.73
2003-08-27,5.68,5.68,6.02,2456.71,1468857.25,6.02
2003-08-28,5.9,6.08,6.14,1828.0,1105103.13,5.91
2003-08-29,5.74,5.85,5.87,790.0,457521.0,5.79
2003-09-01,5.72,5.8,5.91,1072.99,623871.19,5.9
2003-09-02,5.8,5.9,5.92,742.35,434578.65,5.83
2003-09-03,5.76,5.82,5.87,724.01,419831.74,5.8
2003-09-04,5.78,5.81,5.96,781.98,458117.6,5.89
2003-09-05,5.76,5.83,5.9,571.0,331594.0,5.78
2003-09-08,5.78,5.78,5.86,417.0,241966.03,5.78
2003-09-09,5.63,5.82,5.84,842.0,484247.0,5.78
2003-09-10,5.71,5.76,5.82,353.0,202653.0,5.72
2003-09-11,5.7,5.71,5.78,351.69,202477.06,5.78
2003-09-12,5.7,5.72,5.76,387.0,221621.0,5.7
2003-09-15,5.66,5.75,5.85,498.0,286156.0,5.68
2003-09-16,5.58,5.67,5.7,762.33,429244.4,5.7
2003-09-17,5.69,5.7,5.79,815.24,469991.46,5.73
2003-09-18,5.61,5.73,5.8,891.66,507132.4,5.73
2003-09-19,5.68,5.74,5.79,227.8,130431.4,5.78
2003-09-22,5.7,5.78,5.98,2283.91,1333681.75,5.87
2003-09-23,5.82,5.97,5.97,1317.0,781098.44,5.85
2003-09-24,5.72,5.87,5.87,528.0,305007.0,5.8
2003-09-25,5.71,5.76,5.79,341.0,195602.0,5.71
2003-09-26,5.6,5.72,5.83,1479.91,841600.63,5.83
2003-09-29,5.73,5.8,6.0,1004.65,45298.0,5.76
2003-09-30,5.69,5.7,5.8,227.79,28002.0,5.72
2003-10-08,5.68,5.7,5.82,656.3,377055.04,5.81
2003-10-09,5.7,5.81,5.81,291.0,166721.0,5.7
2003-10-10,5.7,5.71,5.82,1088.38,627027.88,5.8
2003-10-13,5.79,5.79,5.92,490.99,286794.15,5.82
2003-10-14,5.76,5.82,5.97,2167.69,1276973.13,5.93
2003-10-15,5.85,5.9,6.14,3760.9,2255445.76,6.01
2003-10-16,5.8,5.8,6.0,1140.0,671366.62,5.8
2003-10-17,5.68,5.8,5.81,1034.0,592224.5,5.7
2003-10-20,5.65,5.66,5.78,589.03,334238.96,5.66
2003-10-21,5.38,5.65,5.65,2514.0,1372886.0,5.38
2003-10-22,5.28,5.36,5.43,2541.0,276015.0,5.38
2003-10-23,5.32,5.38,5.44,1436.0,166126.0,5.43
2003-10-24,5.29,5.41,5.41,1434.15,767567.0,5.31
2003-10-27,5.05,5.32,5.37,1631.0,835301.0,5.05
2003-10-28,4.8,5.03,5.05,3256.0,1578844.01,4.8
2003-10-29,4.56,4.75,4.76,2500.18,218895.0,4.56
2003-10-30,4.33,4.44,4.55,1682.25,744747.94,4.46
2003-10-31,4.46,4.52,4.67,2914.73,1328315.89,4.6
2003-11-03,4.42,4.6,4.62,1135.9,517151.31,4.6
2003-11-04,4.5,4.56,4.63,2669.5,1217408.38,4.61
2003-11-05,4.5,4.58,4.62,1723.9,784634.38,4.52
2003-11-06,4.29,4.43,4.5,3497.0,1505704.0,4.29
2003-11-07,4.12,4.28,4.38,1916.5,817794.5,4.37
2003-11-10,4.16,4.3,4.3,782.0,329598.0,4.26
2003-11-11,4.2,4.23,4.36,1144.0,488732.0,4.25
2003-11-12,4.16,4.25,4.25,623.15,261310.23,4.24
2003-11-13,4.16,4.2,4.29,685.97,289846.25,4.24
2003-11-14,4.19,4.19,4.29,583.0,247921.0,4.21
2003-11-17,4.22,4.22,4.36,1219.01,83738.99,4.34
2003-11-18,4.27,4.28,4.39,882.07,383666.43,4.3
2003-11-19,4.26,4.3,4.36,1134.44,490853.93,4.34
2003-11-20,4.34,4.39,4.48,1412.93,624045.96,4.44
2003-11-21,4.3,4.46,4.54,1921.0,844057.0,4.37
2003-11-24,4.35,4.42,4.55,2052.58,913097.37,4.5
2003-11-25,4.5,4.51,4.66,2717.97,1251982.03,4.65
2003-11-26,4.56,4.7,4.7,1356.0,627247.5,4.64
2003-11-27,4.42,4.63,4.68,1197.0,541798.0,4.5
2003-11-28,4.44,4.55,4.55,786.99,351676.57,4.47
2003-12-01,4.4,4.4,4.55,2365.78,1060438.75,4.45
2003-12-02,4.47,4.47,4.68,3740.76,1718230.13,4.68
2003-12-03,4.63,4.72,4.91,6259.51,2997884.26,4.91
2003-12-04,4.75,4.91,4.94,2450.12,1184190.75,4.79
2003-12-05,4.73,4.78,4.8,1633.5,777402.75,4.8
2003-12-08,4.72,4.8,4.87,1003.9,478590.91,4.72
2003-12-09,4.67,4.68,4.77,765.0,359049.0,4.73
2003-12-10,4.65,4.7,4.73,1478.09,693096.0,4.7
2003-12-11,4.63,4.71,4.84,2300.9,1084332.0,4.83
2003-12-12,4.73,4.83,4.84,1276.0,607912.5,4.76
2003-12-15,4.73,4.73,4.83,1724.5,823934.31,4.8
2003-12-16,4.65,4.74,4.81,1269.89,602709.25,4.78
2003-12-17,4.7,4.74,4.83,1861.6,890362.0,4.83
2003-12-18,4.58,4.8,4.8,2503.0,1153152.13,4.58
2003-12-19,4.35,4.4,4.4,2001.5,871849.5,4.35
2003-12-22,4.13,4.15,4.28,4301.89,1787878.26,4.15
2003-12-23,4.15,4.15,4.3,2655.25,1122184.38,4.3
2003-12-24,4.19,4.25,4.37,1747.0,740029.0,4.21
2003-12-25,4.0,4.15,4.15,4738.69,1921841.38,4.02
2003-12-26,3.87,4.0,4.05,3444.19,1355943.25,3.99
2003-12-29,3.9,4.0,4.1,3008.5,1209216.0,4.06
2003-12-30,3.95,3.95,4.22,4021.19,1659259.13,4.2
2003-12-31,4.05,4.19,4.41,3721.69,1594544.38,4.3
