date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-09-22,7.83,7.85,7.94,558.0,439070.0,7.84
2003-09-23,7.84,7.84,7.93,705.59,555054.62,7.93
2003-09-24,7.92,7.99,8.0,710.95,565149.25,7.98
2003-09-25,7.8,8.05,8.05,747.3,589006.19,7.88
2003-09-26,7.78,7.87,7.87,486.1,379460.81,7.79
2003-09-29,7.7,7.81,7.81,909.72,58195.0,7.71
2003-09-30,7.68,7.75,7.81,622.0,43427.0,7.74
2003-10-08,7.72,7.88,7.88,457.0,356581.0,7.8
2003-10-09,7.79,7.81,7.9,784.0,615711.62,7.79
2003-10-10,7.72,7.72,8.0,941.99,744087.13,7.96
2003-10-13,7.7,8.0,8.04,1441.58,1141429.63,7.81
2003-10-14,7.79,7.81,7.88,422.0,329786.0,7.81
2003-10-15,7.78,7.88,7.98,565.1,445016.71,7.84
2003-10-16,7.48,7.84,7.85,1956.69,1484960.51,7.57
2003-10-17,7.37,7.57,7.57,863.5,643734.0,7.48
2003-10-20,7.25,7.4,7.48,886.0,650117.0,7.3
2003-10-21,7.25,7.31,7.38,1272.87,926966.25,7.3
2003-10-22,7.25,7.34,7.51,1679.93,139287.72,7.48
2003-10-23,7.33,7.41,7.55,2040.9,334141.61,7.34
2003-10-24,7.3,7.35,7.38,1000.49,733488.7,7.35
2003-10-27,7.02,7.35,7.46,1811.0,1289271.0,7.04
2003-10-28,6.92,7.04,7.23,1230.5,860446.0,6.95
2003-10-29,6.6,7.0,7.15,2910.0,539803.75,6.66
2003-10-30,6.5,6.7,6.7,1328.0,877659.0,6.58
2003-10-31,6.5,6.58,6.86,1570.0,1050671.0,6.72
2003-11-03,6.56,6.7,6.78,1260.7,842749.19,6.78
2003-11-04,6.65,6.75,6.91,2540.0,1728060.01,6.78
2003-11-05,6.6,6.75,6.77,1461.48,978352.75,6.62
2003-11-06,6.23,6.6,6.62,2555.0,1620523.0,6.23
2003-11-07,5.98,6.2,6.48,2880.67,1773963.26,6.22
2003-11-10,6.15,6.21,6.3,989.72,615249.88,6.27
2003-11-12,6.1,6.23,6.24,905.45,556598.38,6.12
2003-11-13,6.02,6.02,6.3,1238.1,763253.0,6.26
2003-11-14,6.13,6.16,6.29,804.0,501745.0,6.28
2003-11-17,6.21,6.31,6.31,658.0,39313.0,6.22
2003-11-18,6.14,6.22,6.25,914.45,565493.31,6.17
2003-11-19,6.1,6.13,6.42,2060.9,1305075.13,6.38
2003-11-20,6.4,6.4,6.94,6850.9,4615783.5,6.82
2003-11-21,6.58,6.8,7.05,4106.0,2787769.25,6.62
2003-11-24,6.6,6.63,6.89,2366.25,1599738.52,6.89
2003-11-25,6.66,6.89,7.1,5525.86,3846480.26,6.9
2003-11-26,6.8,6.8,7.13,3877.47,2702502.0,7.13
2003-11-27,6.73,7.1,7.1,2494.0,1718449.0,6.78
2003-11-28,6.72,6.8,6.88,1580.0,1071997.0,6.84
2003-12-01,6.81,6.84,7.05,2338.44,1628460.64,6.98
2003-12-02,6.94,6.99,7.07,2742.39,1919419.63,6.96
2003-12-03,6.83,6.97,7.16,3281.4,2316061.51,7.05
2003-12-04,6.94,7.05,7.1,1621.09,1134176.0,7.05
2003-12-05,6.95,7.1,7.13,1408.5,988294.0,7.03
2003-12-08,6.96,7.02,7.15,4374.9,3086447.26,7.0
2003-12-09,6.92,6.92,7.05,1067.8,746017.88,7.0
2003-12-10,7.0,7.09,7.3,5930.73,4242869.01,7.27
2003-12-11,7.21,7.3,7.44,6397.95,4668063.51,7.4
2003-12-12,7.2,7.37,7.37,2758.2,1997756.25,7.22
2003-12-15,7.16,7.22,7.25,1500.47,1080996.76,7.21
2003-12-16,6.93,7.18,7.19,4969.0,3493612.5,7.01
2003-12-17,6.83,7.0,7.04,3009.0,2092640.27,6.87
2003-12-18,6.61,6.81,6.88,2338.49,1571685.0,6.64
2003-12-19,6.01,6.6,6.68,6012.58,3816916.76,6.24
2003-12-22,6.15,6.23,6.58,3933.92,2479454.26,6.52
2003-12-23,6.15,6.53,6.53,10081.84,6386264.5,6.46
2003-12-24,6.28,6.4,6.44,4301.93,2725479.5,6.42
2003-12-25,6.35,6.45,6.46,2835.08,1816522.63,6.43
2003-12-26,6.41,6.41,6.58,2554.0,1657509.63,6.49
2003-12-29,6.35,6.51,6.51,1564.12,1002748.63,6.36
2003-12-30,6.32,6.36,6.42,2137.04,1364151.76,6.4
2003-12-31,6.28,6.38,6.47,3107.0,1979781.0,6.3
