date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-14,11.5,11.68,11.72,562.45,652784.57,11.6
2003-07-15,11.51,11.53,11.65,642.4,742094.18,11.6
2003-07-16,11.4,11.53,11.6,428.65,491777.0,11.48
2003-07-17,11.32,11.5,11.52,1158.4,1320226.51,11.38
2003-07-18,11.2,11.4,11.4,984.16,1110084.38,11.21
2003-07-21,10.92,11.05,11.2,1717.98,1888193.89,10.98
2003-07-22,10.8,11.0,11.17,1191.15,1300716.0,10.95
2003-07-23,10.95,10.95,11.08,1882.5,2069938.65,11.0
2003-07-24,10.95,11.0,11.27,1760.73,1953539.0,11.2
2003-07-25,10.92,11.16,11.2,310.65,342909.59,10.95
2003-07-28,10.88,10.94,11.14,255.33,279911.69,10.93
2003-07-29,10.83,10.83,11.18,136.04,149226.94,11.04
2003-07-30,10.89,11.08,11.1,312.35,344229.18,11.08
2003-07-31,10.9,11.08,11.08,713.83,783263.82,11.05
2003-08-01,11.0,11.1,11.23,1032.35,1150415.89,11.2
2003-08-04,11.22,11.25,11.52,1278.44,1451178.26,11.44
2003-08-05,11.41,11.41,12.26,6539.26,7790657.52,12.04
2003-08-06,11.76,12.0,12.08,2215.32,2638122.03,11.98
2003-08-07,11.7,11.7,12.0,1054.54,1250471.01,11.78
2003-08-08,11.45,11.72,11.73,1717.0,1981999.38,11.45
2003-08-11,11.15,11.4,11.49,579.25,656630.82,11.42
2003-08-12,11.4,11.51,12.09,2315.03,2739576.27,11.91
2003-08-13,11.8,11.91,12.0,1545.63,1841439.13,11.99
2003-08-14,11.82,12.05,12.13,1405.7,1682335.39,11.88
2003-08-15,11.62,11.77,11.94,1115.3,1310884.01,11.85
2003-08-18,11.8,11.8,11.94,711.2,844098.32,11.84
2003-08-19,11.75,11.84,11.9,439.6,519329.19,11.82
2003-08-20,11.56,11.89,11.89,501.0,582999.31,11.74
2003-08-21,11.62,11.64,11.8,349.0,407242.0,11.7
2003-08-22,11.6,11.72,11.95,859.03,1015350.57,11.95
2003-08-25,11.82,11.82,12.5,3773.86,4612055.0,12.22
2003-08-26,12.02,12.02,12.4,2363.79,2905036.51,12.35
2003-08-27,12.16,12.33,12.39,1060.51,1299927.5,12.21
2003-08-28,12.14,12.69,12.69,1456.15,1792502.79,12.15
2003-08-29,11.92,12.12,12.28,1266.79,1524563.76,12.1
2003-09-01,11.92,11.92,12.3,951.47,1150344.51,12.2
2003-09-02,12.0,12.21,12.21,1102.3,1332955.88,12.15
2003-09-03,11.96,11.96,12.08,593.8,713585.25,12.06
2003-09-04,12.0,12.0,12.18,704.41,851545.45,12.08
2003-09-05,11.82,11.98,12.12,655.0,783267.0,11.87
2003-09-08,11.72,11.9,11.9,303.0,356627.0,11.81
2003-09-09,11.71,11.82,11.88,473.62,556492.5,11.73
2003-09-10,11.68,11.71,11.78,429.85,503569.81,11.77
2003-09-11,11.76,11.77,11.91,322.23,381223.69,11.82
2003-09-12,11.39,11.68,11.68,493.0,569812.0,11.41
2003-09-15,11.31,11.4,11.54,437.8,498626.82,11.32
2003-09-16,11.24,11.35,11.45,453.0,514196.16,11.45
2003-09-17,11.11,11.4,11.4,439.83,493776.13,11.15
2003-09-18,11.15,11.16,11.29,195.0,219027.08,11.16
2003-09-19,11.08,11.12,11.29,476.7,534624.13,11.29
2003-09-22,11.1,11.4,11.4,634.0,709041.0,11.15
2003-09-23,11.08,11.15,12.25,4390.06,5250575.01,12.25
2003-09-24,12.25,12.7,12.95,11825.2,14898330.0,12.31
2003-09-25,11.91,12.16,12.36,3035.88,3678622.29,12.03
2003-09-26,11.91,12.15,12.15,937.87,1128494.02,12.09
2003-09-29,11.71,12.05,12.45,2219.71,765586.38,12.16
2003-09-30,11.85,12.0,12.24,1231.05,243751.81,11.92
2003-10-08,11.8,11.89,12.01,931.9,1105419.75,11.83
2003-10-09,11.82,11.83,12.28,832.0,1005002.59,12.17
2003-10-10,11.86,12.02,12.34,1489.7,1807818.01,12.29
2003-10-13,12.11,12.45,12.45,991.0,1212774.39,12.25
2003-10-14,11.95,12.25,12.25,1018.95,1225597.0,12.01
2003-10-15,11.85,11.94,12.1,653.4,782004.81,11.85
2003-10-16,11.61,11.86,11.89,1379.05,1624831.9,11.85
2003-10-17,11.7,11.89,11.89,341.6,402764.0,11.85
2003-10-20,11.89,12.2,12.3,1320.7,1594868.03,12.0
2003-10-21,11.91,12.04,12.25,812.08,976606.32,12.02
2003-10-22,11.98,12.0,12.28,1795.25,512840.69,12.24
2003-10-23,12.0,12.24,12.3,1010.2,315746.63,12.0
2003-10-24,11.72,11.94,12.0,1424.1,1688501.25,11.8
2003-10-27,11.38,11.84,11.85,1634.12,1884729.77,11.39
2003-10-28,11.15,11.4,11.56,1102.92,1248771.38,11.34
2003-10-29,11.08,11.4,11.4,1169.42,443157.38,11.25
2003-10-30,11.0,11.13,11.21,972.53,1076805.14,11.08
2003-10-31,10.97,10.97,11.2,741.0,820600.0,11.07
2003-11-03,11.0,11.01,11.12,564.5,622663.5,11.11
2003-11-04,11.06,11.12,11.56,1126.5,1275761.5,11.4
2003-11-05,11.2,11.41,11.45,482.25,546679.13,11.2
2003-11-06,10.08,11.15,11.15,2580.1,2710884.03,10.5
2003-11-07,10.08,10.26,10.5,1256.73,1282479.02,10.28
2003-11-10,9.88,10.18,10.2,1598.0,1600371.52,9.9
2003-11-11,9.67,9.9,10.07,1888.19,1841207.01,9.73
2003-11-12,9.46,9.7,9.7,1245.0,1187003.02,9.46
2003-11-13,9.42,9.5,9.6,426.99,407435.5,9.6
2003-11-14,9.5,9.56,9.78,721.0,694899.0,9.66
2003-11-17,9.44,9.6,9.6,565.46,132864.0,9.56
2003-11-18,9.28,9.56,9.56,670.5,632111.5,9.35
2003-11-19,9.02,9.3,9.58,2008.78,1897835.13,9.5
2003-11-20,9.46,9.46,10.1,1666.0,1655831.74,9.99
2003-11-21,9.7,10.08,10.1,1200.86,1182340.65,9.75
2003-11-24,9.73,10.0,10.29,1926.3,1921616.14,10.01
2003-11-25,10.01,10.31,10.31,1914.65,1952728.24,10.17
2003-11-26,10.05,10.17,10.61,2524.32,2625684.76,10.45
2003-11-27,10.02,10.45,10.45,1290.49,1312742.5,10.3
2003-11-28,10.1,10.27,10.29,697.92,708404.63,10.14
2003-12-01,10.18,10.18,10.37,647.1,666653.81,10.35
2003-12-02,10.13,10.48,10.48,890.3,914265.32,10.31
2003-12-03,10.1,10.2,10.31,829.19,848027.13,10.27
2003-12-04,10.1,10.23,10.29,1418.3,1443408.38,10.23
2003-12-05,10.29,11.0,11.0,1527.56,1599820.63,10.42
2003-12-08,10.1,10.37,10.37,1062.0,1084008.0,10.18
2003-12-09,10.05,10.11,10.2,364.0,369002.0,10.12
2003-12-10,10.11,10.34,10.35,588.96,599579.25,10.23
2003-12-11,10.1,10.24,10.28,628.31,641068.87,10.2
2003-12-12,10.2,10.2,10.59,1016.67,1053817.51,10.37
2003-12-15,10.34,10.38,10.63,1474.84,1547697.88,10.55
2003-12-16,10.18,10.56,10.56,541.0,555297.0,10.35
2003-12-17,10.21,10.36,10.57,1541.0,1602004.64,10.21
2003-12-18,9.96,10.22,10.31,1398.83,1408934.75,10.07
2003-12-19,9.41,10.05,10.18,2306.27,2217465.26,9.47
2003-12-23,9.62,9.88,10.0,3812.09,3700809.51,9.7
2003-12-24,9.6,9.78,9.83,1817.3,1757203.25,9.7
2003-12-25,9.53,9.7,9.8,2111.3,2038780.25,9.55
2003-12-26,9.56,9.56,9.98,2388.88,2351511.75,9.81
2003-12-29,9.68,9.77,9.84,772.59,754265.25,9.82
2003-12-30,9.7,9.77,9.87,1107.97,1077137.39,9.7
2003-12-31,9.6,9.72,9.87,1037.1,1006631.0,9.75
