date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-10,4.35,4.4,4.44,6453.5,2822535.0,4.43
2003-07-11,4.4,4.43,4.47,4204.99,1863159.89,4.41
2003-07-14,4.42,4.42,4.53,5981.49,2674054.52,4.46
2003-07-15,4.41,4.46,4.48,3721.43,1651285.14,4.46
2003-07-16,4.42,4.45,4.52,3159.8,1411284.39,4.49
2003-07-17,4.39,4.48,4.52,5146.75,2278412.27,4.44
2003-07-18,4.25,4.42,4.43,7717.0,3343756.03,4.27
2003-07-21,4.11,4.22,4.27,5930.44,2468985.79,4.13
2003-07-22,4.15,4.23,4.23,2722.87,1137188.13,4.2
2003-07-23,4.18,4.18,4.22,2514.71,1055353.25,4.22
2003-07-24,4.13,4.22,4.22,3029.36,1259627.42,4.15
2003-07-25,4.06,4.14,4.19,3462.0,1425319.38,4.08
2003-07-28,4.0,4.07,4.07,5298.0,2134819.27,4.03
2003-07-29,4.01,4.03,4.14,4096.2,1678638.27,4.12
2003-07-30,4.07,4.1,4.17,3434.04,1414686.42,4.11
2003-07-31,4.04,4.1,4.1,3639.84,1479322.01,4.04
2003-08-01,4.0,4.05,4.05,3463.01,1393512.63,4.03
2003-08-04,4.02,4.05,4.15,4548.29,1860882.51,4.14
2003-08-05,4.11,4.12,4.17,3718.33,1539843.9,4.16
2003-08-06,4.11,4.13,4.2,4614.45,1917311.26,4.19
2003-08-07,4.14,4.19,4.19,2822.41,1178239.77,4.18
2003-08-08,4.12,4.17,4.22,5389.26,2246902.0,4.12
2003-08-11,4.1,4.14,4.16,1665.0,687646.19,4.14
2003-08-12,4.11,4.12,4.23,5172.05,2170786.75,4.23
2003-08-13,4.13,4.23,4.23,2374.0,988757.0,4.13
2003-08-14,4.05,4.12,4.15,4120.0,1684608.01,4.07
2003-08-15,4.04,4.06,4.08,1777.56,720321.81,4.07
2003-08-18,4.01,4.01,4.11,1290.0,525844.0,4.07
2003-08-19,4.07,4.1,4.17,2115.0,875466.5,4.1
2003-08-20,4.03,4.09,4.12,1977.66,805053.2,4.1
2003-08-21,4.05,4.11,4.12,1469.5,600111.5,4.1
2003-08-22,4.09,4.09,4.18,2989.99,1238876.02,4.14
2003-08-25,4.04,4.12,4.15,2702.0,1101365.14,4.04
2003-08-26,4.02,4.02,4.08,1978.89,803444.43,4.06
2003-08-27,4.05,4.05,4.23,8131.39,3386933.5,4.17
2003-08-28,4.1,4.16,4.21,3480.0,1440878.0,4.1
2003-08-29,3.9,4.08,4.1,7512.25,2988590.52,3.94
2003-09-01,3.98,3.98,4.1,4863.98,1958618.63,4.08
2003-09-02,4.02,4.1,4.1,3686.4,1493559.76,4.03
2003-09-03,4.03,4.03,4.1,2515.09,1023407.63,4.1
2003-09-04,4.04,4.1,4.14,5311.09,2176972.77,4.11
2003-09-05,4.07,4.09,4.18,6680.3,2758812.51,4.11
2003-09-08,4.06,4.11,4.11,3033.8,1237933.38,4.1
2003-09-09,4.07,4.1,4.21,8006.46,3329156.78,4.19
2003-09-10,4.12,4.19,4.19,3443.91,1430320.65,4.16
2003-09-11,4.13,4.15,4.21,2634.16,1095899.14,4.13
2003-09-12,4.0,4.13,4.13,5188.38,2098327.3,4.0
2003-09-15,3.95,4.02,4.05,3166.0,1264130.63,3.97
2003-09-16,3.98,3.98,4.05,2833.46,1138955.88,4.04
2003-09-17,3.99,4.02,4.07,1889.6,760280.38,4.02
2003-09-18,4.0,4.0,4.03,2106.16,843844.63,4.01
2003-09-19,4.0,4.02,4.06,1950.96,786108.88,4.04
2003-09-22,4.0,4.05,4.08,2039.01,822457.44,4.01
2003-09-23,4.0,4.0,4.08,3039.85,1227317.38,4.08
2003-09-24,4.05,4.08,4.09,4032.89,1641988.89,4.06
2003-09-25,4.02,4.07,4.12,3532.01,1435133.14,4.03
2003-09-26,3.96,4.02,4.05,3078.44,1229739.38,3.99
2003-09-29,3.81,4.0,4.0,4221.41,366600.25,3.81
2003-09-30,3.69,3.79,3.83,4681.79,320614.0,3.74
2003-10-08,3.75,3.77,3.84,1298.0,492114.0,3.8
2003-10-09,3.78,3.8,3.86,1446.0,554128.69,3.82
2003-10-10,3.77,3.81,3.91,3324.99,1281221.51,3.88
2003-10-13,3.85,3.9,3.92,2293.44,888985.81,3.88
2003-10-14,3.82,3.87,3.9,1701.49,657340.19,3.83
2003-10-15,3.8,3.82,3.89,3780.4,1455826.51,3.88
2003-10-16,3.73,3.85,3.86,1721.9,652317.31,3.74
2003-10-17,3.71,3.74,3.79,2102.5,787345.5,3.75
2003-10-20,3.67,3.74,3.75,1638.0,607018.0,3.68
2003-10-21,3.58,3.68,3.7,3522.25,1275018.0,3.62
2003-10-22,3.61,3.61,3.72,2974.15,248080.0,3.68
2003-10-23,3.62,3.69,3.69,2218.96,242867.52,3.63
2003-10-24,3.45,3.63,3.63,7571.03,2658394.29,3.51
2003-10-27,3.33,3.49,3.49,5147.0,1737924.51,3.35
2003-10-28,3.22,3.32,3.37,4889.71,1603027.26,3.26
2003-10-29,3.26,3.26,3.41,11344.92,746065.0,3.32
2003-10-30,3.16,3.28,3.28,4812.34,1542901.77,3.21
2003-10-31,3.18,3.18,3.36,7689.37,2539083.53,3.31
2003-11-03,3.24,3.31,3.31,4143.7,1353568.0,3.29
2003-11-04,3.21,3.31,3.36,9607.01,3155591.76,3.34
2003-11-05,3.18,3.31,3.33,6443.29,2098795.02,3.21
2003-11-06,3.05,3.16,3.18,8689.0,2664458.5,3.05
2003-11-07,2.9,2.92,3.01,10866.36,3199132.03,2.98
2003-11-10,2.84,2.95,2.98,9107.52,2632186.75,2.93
2003-11-11,2.91,2.94,3.03,7136.37,2136463.26,3.0
2003-11-12,2.94,2.99,3.0,3606.76,1071075.38,2.98
2003-11-13,2.96,2.98,3.11,9143.89,2772963.52,3.06
2003-11-14,3.02,3.05,3.1,3855.99,1174790.39,3.05
2003-11-17,2.95,3.05,3.07,4626.97,272728.19,3.01
2003-11-18,2.97,3.02,3.06,4953.9,1491017.63,3.02
2003-11-19,2.98,2.98,3.05,4756.78,1436372.39,3.03
2003-11-20,3.0,3.05,3.15,11571.36,3567190.27,3.14
2003-11-21,3.06,3.14,3.22,10666.67,3341745.26,3.09
2003-11-24,3.07,3.08,3.18,6957.26,2186244.03,3.16
2003-11-25,3.15,3.16,3.28,11787.22,3800966.51,3.25
2003-11-26,3.22,3.31,3.4,20764.97,6888479.0,3.34
2003-11-27,3.17,3.33,3.36,13967.0,4509323.01,3.24
2003-11-28,3.1,3.21,3.21,6120.64,1932483.5,3.16
2003-12-01,3.13,3.13,3.25,5461.9,1745983.63,3.23
2003-12-02,3.21,3.23,3.3,8751.08,2848358.26,3.29
2003-12-03,3.21,3.3,3.3,7706.22,2501171.26,3.27
2003-12-04,3.23,3.24,3.34,7737.84,2535129.76,3.33
2003-12-05,3.36,3.47,3.49,53969.92,18480828.0,3.4
2003-12-08,3.31,3.39,3.41,8703.76,2924280.51,3.37
2003-12-09,3.3,3.35,3.36,5202.71,1726412.0,3.32
2003-12-10,3.24,3.31,3.34,9613.34,3147431.0,3.3
2003-12-11,3.25,3.29,3.3,7326.44,2398172.51,3.3
2003-12-12,3.27,3.3,3.32,5845.44,1926615.25,3.3
2003-12-15,3.28,3.3,3.35,6087.09,2010749.76,3.35
2003-12-16,3.25,3.35,3.35,6853.38,2243150.5,3.27
2003-12-17,3.18,3.27,3.27,6484.99,2095630.88,3.18
2003-12-18,3.03,3.18,3.22,10700.22,3272518.26,3.06
2003-12-19,2.92,3.0,3.03,6528.51,1914601.75,2.92
2003-12-22,2.77,2.81,2.88,13854.25,3878760.25,2.84
2003-12-23,2.8,2.84,2.95,9659.78,2781975.76,2.9
2003-12-24,2.76,2.91,2.93,14279.75,4010508.5,2.8
2003-12-25,2.7,2.78,2.82,10006.51,2757855.76,2.81
2003-12-26,2.78,2.78,2.83,5865.01,1642963.01,2.8
2003-12-29,2.66,2.8,2.81,11659.36,3135666.01,2.66
2003-12-30,2.53,2.66,2.66,13668.0,3505386.02,2.53
2003-12-31,2.44,2.52,2.62,11728.59,2967342.25,2.59
