date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/09/26,13.69,14.3,14.46,6820.07,9593997.0,13.73
2007/09/27,13.7,13.9,14.17,3942.93,5499061.0,14.01
2007/09/28,14.01,14.05,14.27,5889.75,8345787.0,14.09
2007/10/08,14.1,14.3,14.44,5114.14,7268910.0,14.12
2007/10/09,13.9,14.13,14.37,5305.91,7519160.0,14.33
2007/10/10,14.53,14.53,15.76,34560.7,54320984.0,15.76
2007/10/11,14.89,15.44,15.68,22098.64,33671008.0,15.13
2007/10/15,14.17,15.0,15.1,12320.7,17803508.0,14.46
2007/10/16,14.3,14.46,14.79,6974.17,10141495.0,14.71
2007/10/17,14.6,14.8,15.5,13896.34,20957338.0,15.3
2007/10/18,14.71,15.29,15.74,14194.98,21610792.0,15.28
2007/10/19,15.0,15.2,15.88,12214.2,18961424.0,15.14
2007/10/22,13.78,15.01,15.01,10564.73,15066431.0,13.82
2007/10/23,13.1,14.18,14.18,7641.99,10379307.0,13.47
2007/10/24,13.18,13.5,13.75,4548.7,6087432.0,13.32
2007/10/25,11.99,13.6,13.6,9957.6,12357911.0,11.99
2007/10/26,11.3,11.75,12.0,5755.78,6691434.0,11.72
2007/10/29,11.49,11.85,11.98,4264.23,4993563.0,11.94
2007/10/30,11.6,11.94,12.2,3986.64,4761557.0,12.11
2007/10/31,12.1,12.22,12.54,5156.28,6371946.0,12.54
2007/11/01,11.83,12.54,12.62,4166.0,5057035.0,11.86
2007/11/02,11.13,11.55,11.76,6056.58,6916440.0,11.13
2007/11/05,11.09,11.09,11.67,3377.58,3872595.0,11.35
2007/11/06,11.25,11.49,11.76,2774.62,3200867.0,11.59
2007/11/07,11.28,11.58,11.75,2411.41,2773419.0,11.55
2007/11/08,11.18,11.5,11.69,2808.72,3221115.0,11.2
2007/11/09,11.01,11.2,11.6,2827.82,3193852.0,11.33
2007/11/12,11.28,11.32,11.67,3532.64,4053799.0,11.65
2007/11/13,11.53,11.98,11.98,3853.9,4522082.0,11.7
2007/11/14,11.64,11.7,11.95,4187.83,4958201.0,11.94
2007/11/15,11.83,12.0,12.2,4942.21,5956163.0,11.88
2007/11/16,11.7,11.88,12.08,2335.25,2784732.0,11.96
2007/11/19,11.9,11.96,12.39,4886.51,5955794.0,12.25
2007/11/20,12.11,12.31,12.38,2703.44,3314931.0,12.21
2007/11/21,11.9,12.26,12.3,4578.65,5545960.0,12.15
2007/11/22,11.46,12.33,12.6,8500.77,10479146.0,11.74
2007/11/23,11.56,11.59,12.0,2744.3,3240580.0,12.0
2007/11/26,11.76,12.1,12.3,2739.21,3282952.0,11.9
2007/11/27,11.61,11.81,11.97,2524.6,2966486.0,11.63
2007/11/28,11.55,11.55,11.9,1807.09,2120968.0,11.72
2007/11/29,11.61,11.9,12.06,3164.49,3761997.0,12.01
2007/11/30,11.9,12.0,12.28,3707.99,4486505.0,12.1
2007/12/03,11.93,11.93,12.9,9468.03,11835172.0,12.85
2007/12/04,12.7,13.0,13.47,24491.74,32193454.0,13.11
2007/12/05,12.8,12.88,13.45,11653.19,15087463.0,12.88
2007/12/06,12.52,12.85,12.85,5941.04,7532866.0,12.72
2007/12/07,12.78,13.14,13.16,7369.06,9608205.0,13.07
2007/12/10,12.82,12.95,13.37,7594.02,9951350.0,13.1
2007/12/11,13.01,13.09,13.36,8500.05,11216355.0,13.22
2007/12/12,13.05,13.21,13.4,5870.28,7786222.0,13.3
2007/12/13,12.81,13.23,13.58,5352.34,7111953.0,12.89
2007/12/14,12.6,12.68,13.13,3255.04,4193272.0,13.13
2007/12/17,13.09,13.2,13.59,5657.27,7571120.0,13.43
2007/12/18,12.85,13.57,13.57,3752.66,4947211.0,12.91
2007/12/19,12.98,12.98,13.41,4631.2,6162282.0,13.34
2007/12/20,13.2,13.21,13.43,5075.0,6775474.0,13.34
2007/12/21,13.1,13.34,13.8,7395.55,10059118.0,13.75
2007/12/24,13.53,13.53,13.98,11670.1,16160052.0,13.97
2007/12/25,13.81,14.1,14.47,14919.96,21127100.0,14.29
2007/12/26,14.1,14.64,14.64,15852.19,22709236.0,14.22
2007/12/27,14.2,14.42,14.84,13312.02,19112540.0,14.34
2007/12/28,14.3,14.54,14.69,9093.26,13168418.0,14.6
2008/01/02,14.41,14.59,15.4,14256.05,21482464.0,15.24
2008/01/03,15.05,15.28,15.5,8157.15,12448193.0,15.32
2008/01/04,14.95,15.35,15.36,7918.75,11933650.0,15.01
2008/01/07,14.9,15.1,15.3,8206.62,12346936.0,15.16
2008/01/08,14.5,15.16,15.34,11072.61,16454024.0,14.6
2008/01/09,14.51,14.6,15.04,4742.59,7010277.0,15.0
2008/01/10,14.9,14.98,15.59,10474.36,16073953.0,15.31
2008/01/11,15.02,15.3,15.47,5570.03,8473232.0,15.37
2008/01/14,15.45,15.45,16.3,16083.58,25737078.0,16.1
2008/01/15,15.82,16.2,16.42,13858.22,22371608.0,16.22
2008/01/16,15.91,16.22,17.56,17417.64,29422936.0,16.83
2008/01/17,15.7,16.9,17.28,14018.82,23198694.0,16.32
2008/01/18,15.88,16.0,17.3,9887.48,16271152.0,16.35
2008/01/21,15.06,16.5,16.88,8303.43,13418304.0,15.47
2008/01/22,13.92,14.95,15.45,10074.46,14447825.0,13.92
2008/01/23,13.88,14.39,15.0,12022.88,17233254.0,14.82
2008/01/24,14.98,15.0,16.3,16645.05,26322432.0,16.02
2008/01/25,15.0,16.0,16.46,12189.9,19139220.0,15.38
2008/01/28,13.84,15.48,15.48,11421.21,16347520.0,13.85
2008/01/29,13.8,14.11,14.48,4123.35,5847592.0,14.23
2008/01/30,13.99,14.5,14.5,4597.26,6559598.0,14.3
2008/01/31,13.52,14.3,14.44,3082.43,4301601.0,13.58
2008/02/01,12.28,13.6,13.65,4369.26,5622082.0,12.77
2008/02/04,13.0,13.0,13.96,4038.42,5464575.0,13.77
2008/02/05,13.55,13.73,14.0,3857.04,5336693.0,13.88
2008/02/13,13.35,13.35,14.09,3276.32,4572237.0,14.01
2008/02/14,14.0,14.08,14.5,2605.99,3686950.0,14.21
2008/02/15,13.7,14.16,14.16,3991.79,5552314.0,14.08
2008/02/18,13.88,14.13,14.47,6134.87,8756610.0,14.36
2008/02/19,14.3,14.4,14.7,5161.56,7510607.0,14.66
2008/02/20,14.3,14.65,14.65,5625.41,8111668.0,14.36
2008/02/21,14.26,14.3,15.17,13447.09,19962304.0,14.93
2008/02/22,14.26,14.85,15.3,7594.68,11255839.0,14.79
2008/02/25,14.38,14.38,15.2,8420.7,12553738.0,14.75
2008/02/26,14.48,14.87,15.48,17778.6,26875600.0,15.43
2008/02/27,15.15,15.35,15.79,14144.22,21893746.0,15.47
2008/02/28,14.93,15.48,15.6,9333.13,14264694.0,15.37
2008/02/29,15.12,15.39,15.44,8144.47,12421109.0,15.28
2008/03/03,15.01,15.35,15.9,19682.46,30621242.0,15.84
2008/03/04,15.52,15.8,16.12,13135.67,20735336.0,15.6
2008/03/05,14.7,15.8,15.81,11216.19,17149998.0,15.51
2008/03/06,15.31,15.65,15.98,13408.85,20994044.0,15.66
2008/03/07,14.98,15.68,15.68,7446.5,11311926.0,14.99
2008/03/10,14.13,14.9,14.98,8674.33,12542045.0,14.49
2008/03/11,14.0,14.0,15.49,7419.79,10836402.0,14.72
2008/03/12,14.02,14.8,14.98,7883.66,11322353.0,14.2
2008/03/13,13.61,14.01,14.98,7504.65,10650490.0,14.04
2008/03/14,13.38,13.81,14.12,9239.72,12598213.0,13.4
2008/03/17,12.26,13.25,13.25,11061.31,14144146.0,12.28
2008/03/18,11.12,12.05,12.5,8782.32,10329774.0,11.29
2008/03/19,11.32,11.32,12.08,7713.85,9048075.0,11.84
2008/03/20,11.11,11.75,12.4,7558.02,8959551.0,12.28
2008/03/21,12.0,12.18,12.51,6240.49,7689096.0,12.36
2008/03/24,12.21,12.48,12.8,8695.17,10836351.0,12.25
2008/03/25,11.41,11.86,12.47,10293.29,12389655.0,12.35
2008/03/26,12.03,12.4,12.68,10798.4,13391218.0,12.21
2008/03/27,11.62,12.0,12.0,7070.96,8338979.0,11.66
2008/03/28,11.4,11.6,12.02,6751.6,7929482.0,11.98
2008/03/31,11.58,11.85,12.17,3104.2,3652811.0,11.59
2008/04/01,10.43,11.6,11.61,7039.11,7700507.0,10.46
2008/04/02,9.7,10.7,10.7,6667.27,6779955.0,9.88
2008/04/03,9.7,9.98,10.43,5333.75,5372619.0,10.38
2008/04/07,10.21,10.39,11.0,5069.94,5420295.0,10.89
2008/04/08,10.74,10.74,11.25,4489.65,4983458.0,11.17
2008/04/09,11.01,11.17,11.83,12666.05,14549888.0,11.16
2008/04/10,10.92,11.09,11.36,3179.08,3557128.0,11.33
2008/04/11,11.33,11.33,11.8,4255.64,4920322.0,11.73
2008/04/14,10.71,11.51,11.64,4864.75,5419386.0,10.81
2008/04/15,10.92,10.92,11.6,7420.63,8409166.0,11.5
2008/04/16,11.39,11.5,11.75,6159.64,7141432.0,11.55
2008/04/17,10.61,11.5,11.7,4599.4,5096592.0,10.92
2008/04/18,10.12,10.8,10.85,4037.99,4203707.0,10.15
2008/04/21,10.55,10.89,11.17,16602.44,18376552.0,11.17
2008/04/22,10.49,11.2,11.32,8768.76,9519850.0,10.8
2008/04/23,10.71,10.8,11.6,7106.69,8046249.0,11.31
2008/04/24,11.8,12.29,12.4,15382.78,18709652.0,12.34
2008/04/25,11.89,12.29,12.48,14624.26,17798956.0,12.01
2008/04/28,11.73,11.9,12.22,7303.5,8773623.0,11.91
2008/04/29,10.81,10.81,11.75,21099.08,23955012.0,11.5
2008/04/30,11.29,11.29,11.75,11487.83,13223056.0,11.71
2008/05/05,11.61,11.78,12.1,9507.39,11265687.0,12.02
2008/05/06,11.74,12.0,12.37,13131.32,15758386.0,12.16
2008/05/07,12.0,12.02,13.38,50937.42,65568632.0,13.38
2008/08/08,12.04,14.58,14.58,2013.0,2426261.0,12.04
2008/08/11,10.84,10.84,10.84,667.0,723028.0,10.84
2008/08/12,9.76,9.76,9.76,192.0,187392.0,9.76
2008/08/13,8.78,8.78,8.78,1097.0,963166.0,8.78
2008/08/14,7.9,7.9,8.78,26873.01,21640146.0,7.9
2008/08/15,7.68,7.83,8.21,19782.76,15873458.0,8.1
2008/08/18,7.29,8.0,8.12,12043.59,9166774.0,7.29
2008/08/19,6.8,6.9,7.28,11424.87,8036712.0,7.18
2008/08/20,6.8,7.09,7.8,17082.07,12750631.0,7.68
2008/08/21,7.0,7.4,7.56,13693.9,9953373.0,7.09
2008/08/22,6.6,6.95,7.05,12730.5,8646247.0,6.95
2008/08/25,6.98,6.99,7.65,13171.36,9861797.0,7.65
2008/08/26,7.5,7.9,8.23,39653.48,31402824.0,7.72
2008/08/27,7.11,7.31,7.73,18713.56,13747156.0,7.32
2008/08/28,6.92,7.24,7.3,12811.14,9062258.0,7.06
2008/08/29,6.93,7.09,7.3,13616.46,9693839.0,7.18
2008/09/01,6.71,6.91,7.06,8313.94,5742120.0,6.88
2008/09/02,6.87,6.9,7.13,7066.98,4951195.0,7.09
2008/09/03,7.05,7.23,7.69,11783.85,8667285.0,7.14
2008/09/04,7.02,7.1,7.3,6780.8,4854277.0,7.17
2008/09/05,6.8,7.0,7.48,8679.85,6162473.0,7.06
2008/09/08,6.35,6.9,7.08,9705.19,6424433.0,6.35
2008/09/09,5.96,6.35,6.55,6679.07,4109240.0,6.18
2008/09/10,5.96,6.07,6.39,4727.12,2934613.0,6.17
2008/09/11,6.05,6.17,6.32,3894.21,2402411.0,6.24
2008/09/12,6.07,6.15,6.3,3245.52,2009602.0,6.16
2008/09/16,5.63,6.0,6.09,5280.96,3091604.0,5.82
2008/09/17,5.55,5.78,5.86,4092.0,2333555.0,5.63
2008/09/18,5.07,5.57,5.57,8595.27,4475057.0,5.24
2008/09/19,5.58,5.7,5.76,7690.83,4394982.0,5.76
2008/09/22,5.7,6.0,6.3,12865.18,7708545.0,5.99
2008/09/23,5.39,5.68,5.79,8658.15,4799487.0,5.4
2008/09/24,5.3,5.45,5.7,5047.6,2760776.0,5.7
2008/09/25,5.72,6.0,6.0,9799.19,5701549.0,5.75
2008/09/26,5.4,5.85,5.85,6770.2,3793686.0,5.7
2008/10/06,5.38,5.6,5.6,2359.31,1288629.0,5.45
2008/10/07,5.21,5.3,5.49,2828.71,1519282.0,5.43
2008/10/08,5.39,5.42,5.5,3686.82,2007241.0,5.44
2008/10/09,5.35,5.5,5.55,2518.5,1366663.0,5.35
2008/10/10,4.82,5.21,5.21,3844.57,1889299.0,4.82
2008/10/13,4.72,4.79,5.04,4921.75,2415317.0,5.0
2008/10/14,4.83,5.25,5.25,4424.18,2219504.0,4.83
2008/10/15,4.7,4.85,4.97,3985.1,1927646.0,4.95
2008/10/16,4.49,4.82,4.82,5626.84,2587465.0,4.61
2008/10/17,4.62,4.7,4.88,4946.4,2352246.0,4.74
2008/10/20,4.55,4.77,4.86,3613.02,1718963.0,4.83
2008/10/21,4.78,4.8,4.91,5188.4,2511517.0,4.8
2008/10/22,4.65,4.71,4.85,2254.11,1068833.0,4.69
2008/10/23,4.55,4.6,4.81,2182.32,1024102.0,4.81
2008/10/24,4.6,4.6,4.86,2441.32,1167653.0,4.78
2008/10/27,4.31,4.66,4.8,3942.49,1785013.0,4.33
2008/10/28,4.15,4.55,4.55,2433.57,1054848.0,4.37
2008/10/29,4.11,4.37,4.49,3309.99,1432234.0,4.13
2008/10/30,4.04,4.22,4.38,2644.5,1112204.0,4.15
2008/10/31,3.98,4.15,4.26,3453.33,1411555.0,4.1
2008/11/03,3.9,4.1,4.15,1053.55,429486.0,4.09
2008/11/04,4.0,4.09,4.12,1839.0,744932.0,4.05
2008/11/05,4.11,4.11,4.42,4005.54,1705614.0,4.22
2008/11/06,4.07,4.08,4.31,3612.52,1521000.0,4.2
2008/11/07,4.08,4.15,4.37,4092.95,1744802.0,4.36
2008/11/10,4.5,4.5,4.7,5186.83,2377167.0,4.65
2008/11/11,4.53,4.55,4.67,4764.06,2188162.0,4.54
2008/11/12,4.65,4.7,4.99,8403.53,4128452.0,4.99
2008/11/13,5.2,5.29,5.46,24526.11,12981680.0,5.23
2008/11/14,5.15,5.17,5.58,17902.66,9553070.0,5.37
2008/11/17,5.2,5.32,5.65,14068.74,7607157.0,5.65
2008/11/18,5.09,5.52,5.6,10289.09,5427539.0,5.09
2008/11/19,4.94,4.94,5.45,9108.45,4743555.0,5.4
2008/11/20,5.15,5.26,5.88,13808.75,7585740.0,5.49
2008/11/21,5.08,5.29,5.57,8745.83,4684998.0,5.39
2008/11/24,4.95,5.39,5.39,6848.22,3538179.0,4.97
2008/11/25,4.6,4.81,5.0,12657.88,6125886.0,4.73
2008/11/26,4.68,4.75,4.86,5527.53,2643558.0,4.77
2008/11/27,4.82,5.0,5.08,12247.82,6061173.0,4.9
2008/11/28,4.72,4.83,4.91,7772.0,3719149.0,4.79
2008/12/01,4.64,4.76,5.03,9147.23,4442765.0,5.0
2008/12/02,4.86,4.9,5.27,12625.69,6505905.0,5.2
2008/12/03,5.21,5.28,5.42,8221.25,4388987.0,5.38
2008/12/04,5.29,5.4,5.56,16073.9,8720802.0,5.31
2008/12/05,5.23,5.3,5.6,12665.46,6904701.0,5.56
2008/12/08,5.81,6.0,6.12,21374.54,12999761.0,6.12
2008/12/09,5.98,6.48,6.65,42829.53,27268688.0,6.0
2008/12/10,5.8,5.8,6.18,20054.11,12012024.0,6.12
2008/12/11,5.83,6.1,6.45,19494.67,12058463.0,5.88
2008/12/12,5.4,5.72,5.86,15649.75,8730860.0,5.46
2008/12/15,5.4,5.53,5.72,9299.26,5165915.0,5.59
2008/12/16,5.29,5.54,5.64,6038.18,3299488.0,5.6
2008/12/17,5.53,5.53,5.97,15905.49,9235592.0,5.83
2008/12/18,5.72,5.82,5.94,8688.01,5075015.0,5.87
2008/12/19,5.85,5.88,5.99,11507.47,6819419.0,5.96
2008/12/22,5.7,5.94,6.13,12139.56,7252262.0,5.98
2008/12/23,5.48,5.98,6.05,14388.54,8191500.0,5.63
2008/12/24,5.39,5.58,6.19,24402.85,14477311.0,6.19
2008/12/25,6.11,6.15,6.68,56237.45,36210288.0,6.44
2008/12/26,6.0,6.17,6.75,42173.84,27027744.0,6.46
2008/12/29,6.17,6.44,6.72,25060.7,16279620.0,6.51
2008/12/30,6.51,6.51,7.16,53143.17,36830092.0,7.16
2008/12/31,6.44,7.28,7.28,42113.97,28813706.0,6.44
