date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-11-04,0.523,0.54,0.545,4957.0,265300.0,0.523
2003-11-05,0.529,0.53,0.567,11841.13,654497.0,0.562
2003-11-06,0.552,0.565,0.565,3833.0,213901.0,0.555
2003-11-07,0.526,0.551,0.555,3587.9,191954.0,0.541
2003-11-10,0.523,0.54,0.54,1408.0,74533.0,0.535
2003-11-11,0.521,0.521,0.543,490.1,26002.0,0.536
2003-11-12,0.525,0.531,0.531,689.0,36273.5,0.525
2003-11-13,0.518,0.52,0.525,816.0,42486.0,0.523
2003-11-14,0.515,0.52,0.524,1178.12,61010.0,0.519
2003-11-17,0.518,0.518,0.528,504.0,2213.4,0.52
2003-11-18,0.51,0.52,0.52,558.0,237512.82,0.51
2003-11-19,0.5,0.514,0.514,915.1,46415.0,0.512
2003-11-20,0.506,0.506,0.527,1097.19,57137.0,0.525
2003-11-21,0.51,0.525,0.529,1361.3,70649.0,0.519
2003-11-24,0.52,0.52,0.532,946.0,49822.0,0.532
2003-11-25,0.526,0.532,0.54,1323.8,70502.0,0.533
2003-11-26,0.523,0.526,0.529,273.5,14362.0,0.523
2003-11-27,0.515,0.52,0.527,1663.61,86241.0,0.52
2003-11-28,0.518,0.519,0.523,298.0,15464.0,0.522
2003-12-01,0.519,0.522,0.525,456.0,23827.0,0.524
2003-12-02,0.52,0.522,0.524,874.0,45569.0,0.52
2003-12-03,0.501,0.52,0.521,3491.0,178442.0,0.505
2003-12-04,0.502,0.505,0.51,1567.0,79152.55,0.502
2003-12-05,0.502,0.503,0.508,516.0,26062.8,0.506
2003-12-08,0.5,0.506,0.51,1365.0,68534.0,0.5
2003-12-09,0.49,0.492,0.499,1116.0,54917.1,0.498
2003-12-10,0.493,0.5,0.5,619.0,30734.0,0.494
2003-12-11,0.489,0.494,0.498,1116.0,54900.0,0.49
2003-12-12,0.48,0.49,0.49,1091.0,52735.0,0.485
2003-12-15,0.481,0.485,0.486,896.0,43355.0,0.485
2003-12-16,0.48,0.485,0.485,750.0,36096.0,0.481
2003-12-17,0.483,0.49,0.496,965.0,47307.4,0.484
2003-12-18,0.463,0.48,0.48,1482.0,70000.0,0.474
2003-12-19,0.44,0.472,0.472,3252.0,147293.0,0.445
2003-12-22,0.43,0.443,0.457,2722.4,120043.0,0.449
2003-12-23,0.447,0.449,0.48,2265.06,103559.92,0.48
2003-12-24,0.47,0.47,0.515,6911.71,344934.0,0.511
2003-12-25,0.504,0.512,0.518,3847.0,197082.0,0.507
2003-12-26,0.5,0.508,0.508,1714.0,86145.0,0.5
2003-12-29,0.481,0.491,0.499,1919.0,93391.0,0.495
2003-12-31,0.503,0.503,0.515,2709.0,138246.0,0.506
