date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-08-12,6.42,6.45,6.57,2063.0,1342300.0,6.51
2003-08-13,6.4,6.57,6.57,1552.0,998500.0,6.4
2003-08-14,6.32,6.5,6.5,1606.0,1028100.0,6.38
2003-08-15,6.23,6.43,6.43,1570.0,990900.0,6.25
2003-08-18,6.25,6.38,6.38,776.0,488900.0,6.3
2003-08-19,6.28,6.36,6.36,652.0,411600.0,6.34
2003-08-20,6.18,6.41,6.41,1254.0,782100.0,6.25
2003-08-21,6.26,6.3,6.4,2054.0,1299400.0,6.31
2003-08-22,6.23,6.31,6.34,875.0,548700.0,6.26
2003-08-25,6.13,6.32,6.32,1911.0,1182600.0,6.13
2003-08-26,6.02,6.16,6.16,1693.0,1029000.0,6.06
2003-08-27,6.02,6.05,6.1,1858.0,1123200.0,6.04
2003-08-28,6.01,6.04,6.12,1363.0,827200.0,6.08
2003-08-29,5.88,6.08,6.08,2011.0,1198600.0,5.99
2003-09-01,5.8,5.8,6.11,1488.61,891990.0,6.11
2003-09-02,5.98,6.11,6.11,2131.24,1284583.0,6.06
2003-09-03,5.93,6.05,6.11,2332.46,1401786.0,6.07
2003-09-04,6.06,6.11,6.63,13105.3,8396423.0,6.4
2003-09-05,6.18,6.38,6.49,10804.0,6871600.0,6.25
2003-09-08,6.07,6.23,6.28,2657.25,1640101.0,6.27
2003-09-09,6.16,6.27,6.28,1123.41,696705.0,6.18
2003-09-10,6.09,6.09,6.23,2161.82,1339134.0,6.2
2003-09-11,6.1,6.2,6.25,1829.86,1124848.0,6.18
2003-09-12,6.08,6.11,6.14,2209.26,1348907.0,6.11
2003-09-15,6.03,6.07,6.14,1709.06,1034765.0,6.04
2003-09-16,6.0,6.08,6.14,3769.0,2278018.0,6.13
2003-09-17,6.01,6.09,6.09,3065.81,1853094.0,6.01
2003-09-18,5.97,6.04,6.04,2963.03,1778006.0,6.02
2003-09-19,6.02,6.02,6.13,2434.45,1481542.0,6.05
2003-09-22,6.05,6.11,6.29,10704.24,6627819.0,6.21
2003-09-23,6.11,6.19,6.23,1740.18,1075081.0,6.23
2003-09-24,6.16,6.2,6.33,12524.4,7828648.0,6.31
2003-09-25,6.13,6.18,6.33,10690.16,6663997.0,6.13
2003-09-26,6.05,6.08,6.21,11250.79,6881649.0,6.14
2003-09-29,6.05,6.2,6.27,11291.0,6924200.0,6.12
2003-09-30,6.08,6.12,6.22,9536.0,5858000.0,6.19
2003-10-08,6.12,6.18,6.22,20362.0,12514120.0,6.14
2003-10-09,6.09,6.2,6.2,1224.46,750043.0,6.09
2003-10-10,6.06,6.09,6.28,2709.0,1678200.0,6.26
2003-10-13,6.2,6.29,6.38,3011.0,1893200.0,6.24
2003-10-14,6.23,6.33,6.4,7817.0,4934900.0,6.39
2003-10-15,6.3,6.39,6.5,7938.0,5096200.0,6.32
2003-10-16,6.24,6.32,6.4,12257.0,7769900.0,6.25
2003-10-17,6.15,6.3,6.3,6831.0,4250600.0,6.15
2003-10-20,6.1,6.22,6.22,11198.0,6899500.0,6.19
2003-10-21,6.18,6.38,6.38,13449.0,8382800.0,6.33
2003-10-22,6.3,6.35,6.48,14354.0,9196500.0,6.43
2003-10-23,6.29,6.48,6.5,3434.0,2193100.0,6.29
2003-10-24,6.22,6.36,6.36,3268.0,2057100.0,6.25
2003-10-27,6.0,6.2,6.27,5482.0,3368900.0,6.08
2003-10-28,5.91,6.08,6.12,6006.19,3607405.0,6.08
2003-10-29,5.68,6.1,6.1,10795.92,6277828.0,5.82
2003-10-30,5.66,5.79,5.9,4253.0,2462800.0,5.78
2003-10-31,5.72,5.88,5.9,1469.0,853800.0,5.72
2003-11-03,5.61,5.71,5.75,2848.0,1617800.0,5.7
2003-11-04,5.7,5.7,5.87,2629.0,1517000.0,5.78
2003-11-05,5.37,5.77,5.77,7426.0,4107700.0,5.39
2003-11-06,5.1,5.3,5.45,7990.97,4168875.0,5.31
2003-11-07,5.11,5.15,5.25,2123.0,1098500.0,5.18
2003-11-10,5.11,5.2,5.3,15525.0,8036700.0,5.29
2003-11-11,5.25,5.28,5.42,16127.0,8595400.0,5.41
2003-11-12,5.25,5.4,5.4,1143.3,604220.0,5.3
2003-11-13,5.2,5.25,5.32,4331.49,2288497.0,5.32
2003-11-14,5.29,5.33,5.35,1869.0,995900.0,5.32
2003-11-17,5.25,5.32,5.36,3064.0,1629700.0,5.36
2003-11-18,5.22,5.38,5.38,1289.0,681800.0,5.26
2003-11-19,5.26,5.3,5.41,3528.0,1877100.0,5.35
2003-11-20,5.33,5.4,5.66,7392.56,4059275.0,5.58
2003-11-21,5.35,5.6,5.66,5136.0,2823000.0,5.39
2003-11-24,5.22,5.39,5.63,7308.0,4026400.0,5.61
2003-11-25,5.53,5.6,5.84,11041.0,6285900.0,5.7
2003-11-26,5.53,5.68,6.04,9339.0,5405867.0,5.86
2003-11-27,5.55,5.85,5.93,4470.0,2541700.0,5.6
2003-11-28,5.52,5.6,5.66,2934.0,1635500.0,5.57
2003-12-01,5.58,5.62,5.71,4286.43,2436717.44,5.71
2003-12-02,5.57,5.71,5.86,8482.6,4877549.0,5.78
2003-12-03,5.71,5.73,5.85,4818.0,2782500.0,5.77
2003-12-04,5.6,5.77,5.79,6031.0,3431800.0,5.76
2003-12-05,5.65,5.77,5.84,3824.0,2190600.0,5.71
2003-12-08,5.61,5.65,5.77,4164.0,2367700.0,5.76
2003-12-09,5.62,5.74,5.78,2193.7,1246505.0,5.7
2003-12-10,5.63,5.68,5.93,12308.57,7144039.0,5.9
2003-12-11,5.87,6.0,6.12,21175.18,12632814.0,5.92
2003-12-12,5.83,6.0,6.0,4360.0,2564377.0,5.85
2003-12-15,5.78,5.78,5.85,2726.0,1584542.0,5.82
2003-12-16,5.65,5.8,5.8,5327.64,3039827.0,5.77
2003-12-17,5.69,5.78,5.83,3720.0,2142800.0,5.72
2003-12-18,5.45,5.7,5.71,5883.0,3257900.0,5.54
2003-12-19,5.05,5.55,5.64,10252.0,5343970.0,5.1
2003-12-22,4.81,5.04,5.14,8646.08,4276556.0,5.12
2003-12-23,5.0,5.13,5.14,7913.1,3990407.0,5.08
2003-12-24,5.0,5.0,5.09,6698.99,3369842.0,5.03
2003-12-25,4.95,5.02,5.12,23605.6,11960146.0,5.09
2003-12-26,4.95,5.1,5.12,13560.21,6846227.0,5.07
2003-12-29,4.98,5.12,5.12,11189.36,5659599.0,4.99
2003-12-30,4.97,5.02,5.1,15397.55,7722139.0,5.07
2003-12-31,4.9,5.1,5.18,17260.81,8644532.0,4.97
