date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-08,7.38,7.38,7.58,848.4,125054.63,7.48
2003-07-09,7.38,7.38,7.55,728.99,545311.38,7.49
2003-07-10,7.37,7.49,7.54,1036.92,772722.44,7.49
2003-07-11,7.5,7.5,7.64,1290.45,976069.71,7.55
2003-07-14,7.5,7.55,7.68,1201.95,913605.38,7.67
2003-07-15,7.53,7.65,7.65,984.44,747040.32,7.63
2003-07-16,7.51,7.61,7.61,745.47,563176.94,7.58
2003-07-17,7.52,7.55,7.68,917.4,694300.01,7.63
2003-07-18,7.52,7.65,7.65,1357.8,1029940.62,7.54
2003-07-21,7.32,7.46,7.47,1269.42,934261.01,7.34
2003-07-22,7.21,7.38,7.48,825.2,602687.0,7.29
2003-07-23,7.21,7.29,7.31,762.51,554020.44,7.26
2003-07-24,7.15,7.28,7.28,821.26,590265.88,7.18
2003-07-25,7.1,7.11,7.29,580.2,414785.0,7.1
2003-07-28,7.12,7.12,7.27,747.14,535001.24,7.27
2003-07-29,7.16,7.34,7.34,615.91,446351.82,7.25
2003-07-30,7.13,7.18,7.3,541.6,390182.59,7.2
2003-07-31,7.13,7.15,7.19,479.0,342705.0,7.15
2003-08-01,7.11,7.34,7.38,1647.08,1200736.26,7.38
2003-08-04,7.25,7.25,7.5,1681.9,1246359.5,7.49
2003-08-05,7.4,7.4,7.86,4430.26,3425797.75,7.86
2003-08-06,7.9,8.0,8.25,11668.86,9479451.0,8.02
2003-08-07,7.93,7.93,8.24,5010.06,4067665.52,8.12
2003-08-08,8.01,8.01,8.48,8514.17,7038716.52,8.4
2003-08-11,8.3,8.3,8.81,13224.23,11427579.01,8.81
2003-08-12,8.71,8.83,9.24,13770.52,12405127.01,8.86
2003-08-13,8.65,8.72,9.08,7532.26,6648573.02,8.91
2003-08-14,8.65,8.85,9.04,5398.19,4771574.01,8.8
2003-08-15,8.72,8.79,9.17,6738.36,6026084.01,8.82
2003-08-18,8.37,8.75,8.75,8829.25,7491147.01,8.37
2003-08-19,8.24,8.3,8.49,4790.63,4013245.52,8.28
2003-08-20,8.18,8.28,8.64,7712.03,6475698.0,8.57
2003-08-21,8.37,8.49,8.55,4164.04,3516432.01,8.45
2003-08-22,8.31,8.46,8.52,2117.0,1781941.0,8.39
2003-08-25,8.33,8.41,8.83,10157.41,8826536.0,8.83
2003-08-26,8.85,8.85,9.27,21916.53,19995270.01,9.03
2003-08-27,8.7,8.99,9.03,8268.7,7318834.53,8.76
2003-08-28,8.34,8.71,8.71,7773.76,6612070.5,8.54
2003-08-29,8.41,8.53,8.64,3794.86,3243337.76,8.62
2003-09-01,8.4,8.51,8.67,5283.5,4515281.51,8.62
2003-09-02,8.27,8.62,8.74,5884.28,4959450.0,8.45
2003-09-03,8.32,8.4,8.54,3515.14,2972459.25,8.48
2003-09-04,8.38,8.46,8.6,3855.5,3273646.5,8.49
2003-09-05,8.12,8.4,8.54,6189.49,5143260.01,8.14
2003-09-08,8.1,8.13,8.25,3201.02,2612538.01,8.15
2003-09-09,8.13,8.13,8.26,2072.86,1700896.5,8.18
2003-09-10,7.99,8.19,8.24,2599.42,2103213.26,8.05
2003-09-11,7.9,8.1,8.14,2974.89,2374122.02,7.93
2003-09-12,7.68,7.94,8.0,3753.5,2928192.53,7.71
2003-09-15,7.45,7.7,7.8,2695.99,2048037.5,7.5
2003-09-16,7.53,7.53,7.87,2536.09,1960690.53,7.74
2003-09-17,7.54,7.85,7.85,1499.92,1149825.25,7.54
2003-09-18,7.55,7.55,7.69,872.61,663960.62,7.6
2003-09-19,7.52,7.6,7.8,1497.91,1154119.5,7.75
2003-09-22,7.61,7.65,7.77,681.41,523047.06,7.64
2003-09-23,7.56,7.65,7.74,919.66,702958.62,7.74
2003-09-24,7.7,7.71,7.82,1435.11,1114819.9,7.8
2003-09-25,7.47,7.76,7.8,2146.72,1625172.51,7.49
2003-09-26,7.3,7.48,7.55,2319.79,1721256.76,7.37
2003-09-29,7.3,7.32,7.74,5194.92,805314.13,7.74
2003-09-30,7.75,7.79,8.13,9767.34,2026690.0,8.06
2003-10-08,7.9,8.06,8.17,3120.1,2510043.78,8.16
2003-10-09,8.02,8.1,8.37,3765.01,3103430.27,8.33
2003-10-10,8.3,8.33,8.57,6635.47,5598270.0,8.4
2003-10-13,8.14,8.42,8.45,2755.58,2291275.75,8.28
2003-10-14,8.17,8.26,8.3,959.5,789326.81,8.22
2003-10-15,8.2,8.2,8.5,1513.0,1255836.5,8.25
2003-10-16,8.18,8.23,8.35,1337.51,1106093.75,8.31
2003-10-17,8.41,8.41,8.6,3147.11,2676764.51,8.42
2003-10-20,8.11,8.42,8.49,1927.0,1601670.01,8.15
2003-10-21,8.02,8.15,8.21,1508.52,1225524.16,8.13
2003-10-22,8.13,8.13,8.44,1319.07,230387.69,8.42
2003-10-23,8.1,8.43,8.51,1473.4,280006.5,8.2
2003-10-24,8.1,8.3,8.3,1042.99,851462.46,8.16
2003-10-27,7.73,8.38,8.38,1883.05,1500374.0,7.79
2003-10-28,7.73,7.78,7.99,1103.41,864972.62,7.88
2003-10-29,7.57,7.8,7.97,1125.0,196464.63,7.79
2003-10-30,7.57,7.71,7.78,650.99,498328.93,7.75
2003-10-31,7.75,7.77,7.94,731.0,569215.0,7.77
2003-11-03,7.6,7.61,7.83,437.4,336263.19,7.73
2003-11-04,7.63,7.75,7.9,968.5,755857.0,7.83
2003-11-05,7.81,7.93,8.05,1310.5,1038996.27,7.84
2003-11-06,7.51,7.95,7.95,1440.54,1094336.5,7.52
2003-11-07,7.15,7.47,7.47,2123.75,1535966.38,7.2
2003-11-10,7.12,7.2,7.37,985.08,717744.07,7.25
2003-11-11,7.23,7.25,7.35,690.0,502405.5,7.27
2003-11-12,7.13,7.15,7.29,502.71,361586.62,7.16
2003-11-13,7.1,7.12,7.3,591.3,426367.35,7.19
2003-11-14,7.18,7.18,7.29,674.7,488387.09,7.26
2003-11-17,7.15,7.28,7.29,517.49,49099.45,7.25
2003-11-18,7.16,7.25,7.27,609.08,440121.44,7.17
2003-11-19,7.1,7.1,7.34,815.74,591838.01,7.32
2003-11-20,7.3,7.32,7.55,1572.14,1173572.75,7.54
2003-11-21,7.3,7.63,7.65,1435.09,1067955.75,7.32
2003-11-24,7.31,7.31,7.52,1089.0,811803.0,7.45
2003-11-25,7.44,7.45,7.82,3142.65,2427851.78,7.72
2003-11-26,7.56,7.68,7.77,1390.78,1060714.02,7.69
2003-11-27,7.38,7.66,7.7,1282.49,961152.27,7.45
2003-11-28,7.25,7.41,7.45,2048.97,1501763.26,7.35
2003-12-01,7.25,7.3,7.51,1485.18,1098671.37,7.45
2003-12-02,7.44,7.45,7.6,1881.94,1416051.26,7.6
2003-12-03,7.45,7.65,7.67,1123.0,844668.0,7.46
2003-12-04,7.3,7.45,7.5,1900.4,1403893.62,7.4
2003-12-05,7.35,7.4,7.61,1636.66,1233107.75,7.56
2003-12-08,7.5,7.6,7.78,1467.9,1122783.63,7.56
2003-12-09,7.43,7.57,7.6,688.0,515759.0,7.52
2003-12-10,7.4,7.46,7.57,1606.2,1200800.25,7.48
2003-12-11,7.5,7.5,7.67,1555.48,1181274.01,7.5
2003-12-12,7.41,7.51,7.6,1508.87,1131696.63,7.5
2003-12-15,7.55,7.55,7.7,1877.08,1433168.51,7.67
2003-12-16,7.46,7.7,7.71,1038.05,785935.51,7.56
2003-12-17,7.48,7.56,7.6,980.0,737728.0,7.55
2003-12-18,7.17,7.54,7.54,3016.52,2176871.76,7.19
2003-12-19,6.84,7.12,7.17,3426.99,2358005.76,6.84
2003-12-22,6.5,6.8,6.83,2928.26,1933879.77,6.68
2003-12-23,6.7,6.7,6.89,1327.0,901242.0,6.8
2003-12-24,6.5,6.8,6.85,2085.49,1394065.76,6.82
2003-12-25,6.62,6.69,6.79,1475.95,991186.26,6.71
2003-12-26,6.62,6.7,6.76,824.66,553448.56,6.75
2003-12-29,6.5,6.74,6.75,1014.99,668682.94,6.57
2003-12-30,6.5,6.57,6.9,2200.82,1485178.12,6.9
2003-12-31,6.92,6.99,7.1,2847.4,1995316.13,6.95
