date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-27,5.27,5.55,5.58,14627.24,7891116.0,5.32
2003-06-30,5.13,5.2,5.28,6953.78,3617032.0,5.21
2003-07-01,5.2,5.21,5.34,6125.98,3241039.0,5.29
2003-07-02,5.26,5.3,5.36,4142.51,2200222.01,5.35
2003-07-03,5.3,5.32,5.38,3061.01,1630964.0,5.31
2003-07-04,5.24,5.26,5.35,3272.14,1724530.0,5.34
2003-07-07,5.25,5.33,5.33,3415.0,1800970.0,5.25
2003-07-08,5.22,5.25,5.34,3859.01,419278.0,5.34
2003-07-09,5.3,5.33,5.46,3019.5,1624315.0,5.3
2003-07-10,5.22,5.31,5.37,5484.44,2908621.0,5.37
2003-07-11,5.28,5.35,5.35,3648.4,1935768.0,5.29
2003-07-14,5.2,5.29,5.3,3524.11,1845544.0,5.26
2003-07-15,5.2,5.23,5.27,3349.0,1756399.02,5.25
2003-07-16,5.2,5.23,5.25,2221.4,1160515.0,5.22
2003-07-17,5.21,5.22,5.24,4502.98,2351413.0,5.22
2003-07-18,5.07,5.23,5.25,4852.4,2503846.0,5.09
2003-07-21,4.99,5.04,5.09,4907.6,2465757.0,5.0
2003-07-22,5.0,5.0,5.09,2806.2,1411743.0,5.06
2003-07-23,5.0,5.06,5.08,2839.98,1424724.0,5.03
2003-07-24,4.95,5.03,5.03,3356.6,1670845.01,4.96
2003-07-25,4.79,4.95,4.95,5166.1,2503636.0,4.82
2003-07-28,4.73,4.79,4.8,3404.3,1618139.0,4.74
2003-07-29,4.72,4.72,4.81,2439.56,1163325.0,4.81
2003-07-30,4.8,4.8,4.84,1809.6,872402.0,4.82
2003-07-31,4.75,4.82,4.82,1577.8,752663.0,4.78
2003-08-01,4.71,4.75,4.78,1274.38,604001.0,4.76
2003-08-04,4.71,4.76,4.87,2406.28,1150847.0,4.86
2003-08-05,4.82,4.84,4.95,2782.4,1358118.01,4.9
2003-08-06,4.85,4.93,4.93,1860.39,910436.0,4.9
2003-08-07,4.9,4.9,4.95,1521.4,747836.0,4.91
2003-08-08,4.8,4.92,4.92,1588.0,766857.0,4.82
2003-08-11,4.72,4.76,4.85,1964.2,936056.0,4.85
2003-08-12,4.77,4.86,4.88,1316.8,637285.0,4.84
2003-08-13,4.79,4.8,4.84,1294.0,621266.0,4.79
2003-08-14,4.76,4.76,4.84,1974.49,946629.0,4.78
2003-08-15,4.75,4.8,4.83,1496.5,715123.0,4.8
2003-08-18,4.75,4.8,4.88,2081.03,1003086.0,4.88
2003-08-19,4.83,4.85,4.89,1704.41,827548.01,4.85
2003-08-20,4.82,4.86,4.91,3102.35,1513915.01,4.91
2003-08-21,4.83,4.9,4.9,1622.97,788463.0,4.87
2003-08-22,4.83,4.85,4.89,1476.54,715983.0,4.84
2003-08-25,4.8,4.8,4.95,8269.46,4067996.0,4.93
2003-08-26,4.8,4.92,4.92,2777.0,1348387.0,4.85
2003-08-27,4.73,4.86,4.86,2435.09,1164500.0,4.78
2003-08-28,4.71,4.8,4.8,1401.0,666357.0,4.72
2003-08-29,4.55,4.65,4.76,3619.37,1677630.0,4.75
2003-09-01,4.58,4.74,4.82,2099.0,995898.0,4.79
2003-09-02,4.72,4.82,4.92,3672.72,1779096.0,4.8
2003-09-03,4.73,4.8,5.28,26639.48,13736195.0,5.17
2003-09-04,4.98,5.06,5.13,13651.49,6863218.0,5.0
2003-09-05,4.85,4.98,4.98,6562.8,3213903.0,4.85
2003-09-08,4.8,4.85,4.93,3067.4,1495785.0,4.9
2003-09-09,4.85,4.89,4.91,1735.27,846465.0,4.91
2003-09-10,4.83,4.9,4.9,1897.2,923150.0,4.84
2003-09-11,4.85,4.85,4.92,1685.24,824320.0,4.9
2003-09-12,4.75,4.9,4.9,3021.5,1448636.0,4.8
2003-09-15,4.75,4.75,4.88,1446.99,691739.0,4.78
2003-09-16,4.66,4.75,4.8,1811.11,855955.0,4.79
2003-09-17,4.7,4.8,4.8,1285.91,610336.0,4.73
2003-09-18,4.68,4.72,4.82,2500.3,1189144.0,4.82
2003-09-19,4.76,4.78,4.91,3781.33,1836647.0,4.91
2003-09-22,4.86,4.9,5.06,10608.09,5298999.0,5.04
2003-09-23,4.98,5.03,5.07,8016.98,4027752.0,5.05
2003-09-24,4.96,5.02,5.05,3476.87,1734069.0,5.0
2003-09-25,4.93,4.98,5.08,4762.01,2389380.0,5.0
2003-09-26,4.91,5.01,5.06,3135.3,1554375.0,4.93
2003-09-29,4.76,4.93,4.93,2712.0,247560.0,4.78
2003-09-30,4.71,4.71,4.88,2133.5,217626.0,4.84
2003-10-08,4.58,4.85,5.01,2996.4,1460197.0,5.01
2003-10-09,4.97,4.97,5.03,3068.1,1532432.0,5.0
2003-10-10,4.95,4.95,5.09,6613.0,3342826.0,5.07
2003-10-13,5.04,5.07,5.17,6300.3,3207028.0,5.06
2003-10-14,4.97,5.06,5.06,2711.39,1356150.0,5.0
2003-10-15,4.86,5.06,5.08,3456.01,1718430.01,4.86
2003-10-16,4.78,4.86,5.0,3036.24,1472413.02,4.86
2003-10-17,4.76,4.82,4.88,2085.42,1001881.0,4.81
2003-10-20,4.7,4.79,4.82,2960.39,1399945.0,4.71
2003-10-21,4.66,4.7,4.79,2445.62,1147932.0,4.73
2003-10-22,4.72,4.72,4.88,3279.65,358298.0,4.85
2003-10-23,4.75,4.85,4.86,2046.31,225910.75,4.77
2003-10-24,4.72,4.81,4.81,1744.92,829617.0,4.75
2003-10-27,4.56,4.7,4.7,4305.4,1987964.0,4.61
2003-10-28,4.4,4.58,4.64,3547.13,1606676.0,4.47
2003-10-29,4.06,4.49,4.49,8951.91,898264.0,4.18
2003-10-30,4.07,4.1,4.15,2957.65,1213653.0,4.11
2003-10-31,4.08,4.1,4.2,2835.6,1175114.0,4.11
2003-11-03,4.06,4.06,4.12,3150.1,1290359.0,4.11
2003-11-04,4.11,4.11,4.25,4785.6,1999427.0,4.16
2003-11-05,4.06,4.16,4.19,3269.64,1348173.0,4.08
2003-11-06,3.85,4.06,4.12,10076.37,3955779.0,3.92
2003-11-07,3.87,3.88,3.95,3527.82,1378846.0,3.94
2003-11-10,3.82,3.94,3.96,2099.54,816855.0,3.91
2003-11-11,3.8,3.91,3.95,7779.69,2999811.0,3.95
2003-11-12,3.84,3.87,3.92,2518.73,978478.0,3.86
2003-11-13,3.8,3.86,3.96,2543.41,994874.0,3.93
2003-11-14,3.9,3.92,4.0,3094.53,1227799.0,3.99
2003-11-17,3.96,3.99,4.04,2593.2,180792.0,3.99
2003-11-18,3.9,3.99,3.99,1440.71,564198.0,3.9
2003-11-19,3.85,3.88,4.02,2815.02,1117060.0,3.99
2003-11-20,3.91,3.98,4.16,11212.42,4590075.0,4.12
2003-11-21,3.99,4.16,4.19,10680.5,4364491.0,4.0
2003-11-24,3.96,3.98,4.15,6282.88,2578690.0,4.15
2003-11-25,4.15,4.17,4.57,44983.68,20051312.0,4.39
2003-11-26,4.25,4.35,4.35,12327.22,5295154.0,4.34
2003-11-27,4.18,4.3,4.47,17666.61,7706259.0,4.45
2003-11-28,4.33,4.45,4.45,8755.71,3832772.0,4.36
2003-12-01,4.31,4.35,4.44,8359.77,3662396.0,4.39
2003-12-02,4.31,4.4,4.43,7077.27,3078708.0,4.33
2003-12-03,4.26,4.3,4.36,7283.12,3134088.0,4.31
2003-12-04,4.28,4.31,4.42,6906.58,3008037.0,4.3
2003-12-05,4.3,4.32,4.39,4899.04,2131667.5,4.39
2003-12-08,4.27,4.38,4.4,3935.92,1693509.0,4.28
2003-12-09,4.19,4.28,4.3,3249.9,1371609.28,4.26
2003-12-10,4.21,4.26,4.32,4903.74,2092423.0,4.3
2003-12-11,4.28,4.3,4.36,5077.47,2188532.0,4.33
2003-12-12,4.26,4.33,4.33,4076.45,1744052.0,4.28
2003-12-15,4.24,4.26,4.39,5750.78,2489161.0,4.34
2003-12-16,4.18,4.35,4.35,6088.28,2568943.0,4.25
2003-12-17,4.19,4.2,4.27,3714.0,1567363.4,4.22
2003-12-18,4.01,4.2,4.2,6583.6,2693063.0,4.02
2003-12-19,3.81,4.02,4.18,8135.65,3202812.0,3.87
2003-12-22,3.82,3.82,3.95,6917.7,2685628.51,3.95
2003-12-23,3.92,3.98,4.03,5516.4,2182970.0,3.94
2003-12-24,3.87,3.95,3.98,6529.77,2576511.0,3.96
2003-12-25,3.9,4.0,4.0,6480.53,2548489.0,3.92
2003-12-26,3.92,3.94,4.0,4848.28,1924426.0,3.98
2003-12-29,3.88,3.98,3.98,4568.4,1786467.0,3.91
2003-12-30,3.86,3.92,3.94,4134.59,1609644.0,3.87
2003-12-31,3.83,3.86,3.88,4345.2,1671036.0,3.85
