date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-03,5.18,5.22,5.25,971.0,507411.0,5.23
2003-07-04,5.14,5.21,5.24,2000.78,1035163.82,5.17
2003-07-07,5.14,5.14,5.2,2174.99,1123446.76,5.18
2003-07-08,5.18,5.18,5.25,1627.09,137792.94,5.22
2003-07-09,5.16,5.25,5.25,1129.0,585377.32,5.16
2003-07-10,5.17,5.17,5.28,2144.3,1123640.75,5.25
2003-07-11,5.21,5.28,5.3,3121.18,1640370.13,5.28
2003-07-14,5.25,5.3,5.32,2569.87,1357874.89,5.29
2003-07-15,5.26,5.3,5.43,6800.77,3642463.02,5.42
2003-07-16,5.33,5.4,5.4,2834.28,1522693.02,5.39
2003-07-17,5.35,5.39,5.47,4264.59,2311964.01,5.44
2003-07-18,5.45,5.55,5.63,30022.46,16688194.0,5.47
2003-07-21,4.92,5.43,5.43,6741.14,3504364.51,5.24
2003-07-22,5.14,5.2,5.32,3245.02,1684315.63,5.19
2003-07-23,5.16,5.18,5.22,2830.5,1470185.0,5.22
2003-07-24,5.18,5.23,5.23,1454.15,754339.7,5.18
2003-07-25,5.01,5.18,5.18,3628.0,1842144.0,5.02
2003-07-28,4.98,5.02,5.04,2259.48,1131951.87,5.0
2003-07-29,5.01,5.02,5.11,1162.4,585330.38,5.05
2003-07-30,5.02,5.15,5.15,2185.19,1102114.65,5.04
2003-07-31,4.98,5.01,5.03,1713.0,858165.0,5.0
2003-08-01,4.93,4.95,5.0,1331.51,660575.44,4.98
2003-08-04,4.9,4.97,5.06,2817.11,1405301.88,5.06
2003-08-05,4.99,5.07,5.07,1592.48,801009.94,5.05
2003-08-06,5.01,5.01,5.14,3154.8,1607376.51,5.12
2003-08-07,5.06,5.15,5.15,1314.0,669435.0,5.09
2003-08-08,5.04,5.06,5.11,2422.11,1227986.0,5.1
2003-08-11,5.08,5.15,5.15,2533.67,1293964.88,5.11
2003-08-12,5.1,5.1,5.15,1957.0,1003633.0,5.13
2003-08-13,5.06,5.15,5.15,1362.5,692314.0,5.06
2003-08-14,5.02,5.05,5.07,1097.5,553887.5,5.04
2003-08-15,4.95,5.06,5.06,1937.0,968230.69,4.98
2003-08-18,4.93,4.96,4.98,1272.0,628829.0,4.94
2003-08-19,4.95,4.98,4.99,1001.0,496513.0,4.96
2003-08-20,4.93,4.95,4.98,1640.0,811294.01,4.96
2003-08-21,4.92,4.96,4.98,1133.37,560341.06,4.94
2003-08-22,4.94,4.95,5.02,983.0,487577.0,5.02
2003-08-25,5.0,5.03,5.08,3800.49,1917601.5,5.08
2003-08-26,5.03,5.07,5.1,2420.26,1228230.13,5.08
2003-08-27,5.05,5.1,5.1,1867.1,946701.01,5.06
2003-08-28,4.98,5.04,5.05,1379.0,692990.0,4.99
2003-08-29,4.93,4.98,5.0,1267.3,628529.08,4.96
2003-09-01,4.94,4.99,5.06,1638.63,819740.5,5.05
2003-09-02,5.01,5.15,5.15,3307.26,1674836.14,5.04
2003-09-03,4.93,5.02,5.15,4509.42,2277525.01,5.11
2003-09-04,5.04,5.1,5.1,1406.7,712510.81,5.07
2003-09-05,4.96,5.01,5.02,1301.0,649204.0,4.98
2003-09-08,4.95,4.96,5.03,2266.11,1131068.5,5.03
2003-09-09,4.97,5.05,5.06,1251.0,624566.0,4.99
2003-09-10,4.94,4.94,5.02,1753.0,873813.0,4.95
2003-09-11,4.95,4.97,4.98,807.6,401127.6,4.97
2003-09-12,4.92,4.93,4.98,1321.14,651702.87,4.92
2003-09-15,4.76,4.92,4.92,2078.0,1001787.82,4.78
2003-09-16,4.75,4.78,4.85,1721.31,824705.45,4.84
2003-09-17,4.71,4.84,4.84,949.0,453001.0,4.73
2003-09-18,4.7,4.7,4.75,1294.0,611322.0,4.71
2003-09-19,4.68,4.71,4.72,1428.0,670983.0,4.71
2003-09-22,4.69,4.69,4.73,863.92,407155.47,4.73
2003-09-23,4.69,4.7,4.78,1300.75,615354.5,4.78
2003-09-24,4.77,4.77,4.83,1404.75,674522.5,4.82
2003-09-25,4.75,4.98,4.98,1340.0,645520.0,4.75
2003-09-26,4.7,4.73,4.75,707.01,333751.68,4.7
2003-09-29,4.65,4.7,4.73,1601.99,52299.0,4.65
2003-09-30,4.6,4.64,4.71,1929.3,132212.0,4.7
2003-10-08,4.6,4.61,4.68,781.1,363642.5,4.66
2003-10-09,4.65,4.65,4.7,1013.3,473463.5,4.67
2003-10-10,4.6,4.65,4.81,2119.43,1005772.94,4.79
2003-10-13,4.72,4.75,4.82,2327.0,1111184.0,4.73
2003-10-14,4.7,4.73,4.75,898.52,424096.4,4.73
2003-10-15,4.71,4.72,4.84,1174.0,561711.5,4.73
2003-10-16,4.61,4.7,4.76,897.89,419080.5,4.63
2003-10-17,4.61,4.7,4.7,901.2,420204.91,4.66
2003-10-20,4.54,4.7,4.7,1576.0,723864.0,4.54
2003-10-21,4.52,4.54,4.6,1031.42,469957.53,4.59
2003-10-22,4.55,4.64,4.71,2585.05,154419.88,4.66
2003-10-23,4.65,4.66,4.72,2282.92,228043.7,4.69
2003-10-24,4.68,4.71,4.76,2974.5,1399929.63,4.69
2003-10-27,4.55,4.67,4.67,1489.01,684114.56,4.6
2003-10-28,4.59,4.59,4.66,2353.0,1086439.0,4.64
2003-10-29,4.4,4.6,4.6,4765.37,639151.0,4.42
2003-10-30,4.29,4.4,4.42,2586.0,1123866.0,4.34
2003-10-31,4.3,4.34,4.44,1917.01,839955.31,4.37
2003-11-03,4.32,4.38,4.44,1871.8,817825.63,4.37
2003-11-04,4.37,4.41,4.55,3997.74,1794526.01,4.5
2003-11-05,4.55,4.59,4.7,11012.33,5099238.02,4.56
2003-11-06,4.39,4.55,4.55,4550.5,2018361.64,4.43
2003-11-07,4.28,4.39,4.39,2808.0,1217136.5,4.35
2003-11-10,4.3,4.35,4.38,2022.4,873741.68,4.37
2003-11-11,4.3,4.33,4.38,2920.2,1266309.01,4.38
2003-11-12,4.28,4.36,4.36,1615.26,695113.56,4.29
2003-11-13,4.23,4.27,4.31,1733.8,741979.63,4.3
2003-11-14,4.21,4.28,4.33,1222.0,524275.0,4.32
2003-11-17,4.26,4.26,4.4,2427.8,228797.81,4.32
2003-11-18,4.26,4.3,4.35,1276.0,548185.0,4.28
2003-11-19,4.28,4.28,4.37,1594.98,691518.31,4.35
2003-11-20,4.29,4.32,4.49,7977.21,3528278.5,4.48
2003-11-21,4.42,4.5,4.58,10486.09,4714923.5,4.57
2003-11-24,4.51,4.54,4.65,8214.7,3762177.78,4.62
2003-11-25,4.56,4.64,4.69,8510.49,3935193.76,4.58
2003-11-26,4.54,4.6,4.65,4717.52,2163690.51,4.61
2003-11-27,4.44,4.64,4.64,5735.0,2594747.51,4.45
2003-11-28,4.41,4.41,4.54,2366.56,1061957.01,4.5
2003-12-01,4.49,4.49,4.62,4984.27,2284019.26,4.6
2003-12-02,4.56,4.63,4.68,8781.36,4071156.0,4.67
2003-12-03,4.58,4.67,4.67,4819.67,2225412.76,4.6
2003-12-04,4.58,4.6,4.65,5193.09,2400008.01,4.65
2003-12-05,4.65,4.65,4.74,6517.13,3056158.26,4.69
2003-12-08,4.58,4.68,4.75,3981.43,1852436.01,4.61
2003-12-09,4.54,4.59,4.6,2257.88,1032846.69,4.59
2003-12-10,4.55,4.58,4.64,3467.59,1593479.0,4.62
2003-12-11,4.57,4.62,4.68,4901.12,2262990.0,4.67
2003-12-12,4.65,4.65,4.75,12054.46,5679659.0,4.71
2003-12-15,4.68,4.7,4.76,5313.53,2508123.0,4.75
2003-12-16,4.61,4.73,4.73,6304.55,2933938.0,4.7
2003-12-17,4.6,4.65,4.75,6774.0,3179155.75,4.68
2003-12-18,4.54,4.62,4.66,4225.99,1941711.39,4.57
2003-12-19,4.3,4.72,4.72,9370.95,4173953.25,4.38
2003-12-22,4.23,4.33,4.55,7353.76,3213120.27,4.52
2003-12-23,4.45,4.5,4.54,6840.38,3068805.76,4.45
2003-12-24,4.4,4.45,4.49,6893.51,3062181.51,4.46
2003-12-25,4.43,4.47,4.63,8208.18,3689553.51,4.61
2003-12-26,4.52,4.61,4.61,4111.29,1876300.63,4.58
2003-12-29,4.5,4.53,4.69,10142.66,4700128.5,4.68
2003-12-30,4.5,4.68,4.73,34697.94,15910799.0,4.52
2003-12-31,4.41,4.55,4.57,8871.14,3958369.01,4.43
