date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-11-04,0.57,0.588,0.598,9994.85,584791.0,0.573
2003-11-05,0.57,0.572,0.588,4414.56,255087.0,0.577
2003-11-06,0.571,0.577,0.598,5887.43,344731.0,0.587
2003-11-07,0.568,0.587,0.587,4070.0,233428.0,0.572
2003-11-10,0.559,0.568,0.571,1770.0,99534.0,0.564
2003-11-11,0.564,0.566,0.57,898.0,50905.0,0.57
2003-11-12,0.56,0.568,0.568,1356.0,76446.0,0.56
2003-11-13,0.558,0.558,0.568,783.5,43973.0,0.563
2003-11-14,0.555,0.558,0.564,757.4,42380.0,0.557
2003-11-17,0.557,0.56,0.561,579.0,4091.0,0.557
2003-11-18,0.55,0.558,0.562,946.5,434521.63,0.555
2003-11-19,0.546,0.559,0.559,1195.0,66400.0,0.556
2003-11-21,0.566,0.57,0.585,4832.6,277666.0,0.567
2003-11-24,0.567,0.567,0.573,1887.17,107860.0,0.573
2003-11-25,0.571,0.572,0.58,1329.3,76136.0,0.573
2003-11-26,0.57,0.572,0.573,948.8,54181.0,0.57
2003-11-27,0.562,0.57,0.57,890.0,50363.0,0.564
2003-11-28,0.56,0.56,0.568,342.0,19300.4,0.568
2003-12-01,0.567,0.567,0.574,1344.0,76801.0,0.572
2003-12-02,0.565,0.572,0.573,1384.0,78736.0,0.565
2003-12-03,0.563,0.563,0.575,1687.4,96429.0,0.567
2003-12-04,0.567,0.567,0.575,1068.0,61147.4,0.575
2003-12-05,0.568,0.574,0.574,636.0,36289.0,0.569
2003-12-08,0.561,0.569,0.57,772.87,43598.0,0.561
2003-12-09,0.557,0.561,0.563,605.0,33839.3,0.563
2003-12-10,0.562,0.565,0.565,331.0,18663.0,0.564
2003-12-11,0.558,0.563,0.563,395.0,22146.0,0.559
2003-12-12,0.555,0.564,0.565,2052.0,114377.0,0.558
2003-12-15,0.551,0.565,0.565,600.0,33310.0,0.564
2003-12-16,0.553,0.562,0.562,921.0,51277.0,0.559
2003-12-17,0.553,0.553,0.559,546.0,30311.1,0.556
2003-12-18,0.553,0.565,0.565,311.0,17256.0,0.555
2003-12-19,0.538,0.553,0.553,1093.0,59718.0,0.538
2003-12-22,0.506,0.536,0.536,2497.22,130512.29,0.531
2003-12-23,0.53,0.538,0.539,725.69,38784.0,0.532
2003-12-24,0.53,0.532,0.555,2163.04,117088.0,0.544
2003-12-25,0.523,0.544,0.544,1571.0,83041.0,0.527
2003-12-26,0.52,0.523,0.525,1093.0,57055.0,0.521
2003-12-29,0.521,0.521,0.538,554.0,29063.0,0.525
2003-12-30,0.518,0.518,0.536,1172.15,62384.8,0.536
2003-12-31,0.53,0.536,0.54,478.0,25551.0,0.538
