date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-25,0.741,0.745,0.745,90579.0,6734653.01,0.744
2003-06-26,0.736,0.743,0.758,270141.07,20034686.02,0.747
2003-06-27,0.743,0.747,0.749,222939.3,16633975.01,0.748
2003-06-30,0.745,0.746,0.763,580545.87,43784992.04,0.763
2003-07-01,0.749,0.752,0.756,125009.3,9405019.01,0.75
2003-07-02,0.747,0.75,0.753,74450.78,5587568.55,0.751
2003-07-03,0.748,0.752,0.753,70972.0,5322857.03,0.749
2003-07-04,0.746,0.748,0.751,120811.0,9041915.99,0.749
2003-07-07,0.743,0.748,0.748,86796.0,6467237.0,0.745
2003-07-08,0.744,0.744,0.748,82291.8,830273.56,0.746
2003-07-09,0.745,0.746,0.746,18100.0,1348796.0,0.745
2003-07-10,0.745,0.745,0.752,119613.72,8954089.0,0.749
2003-07-11,0.747,0.75,0.75,59406.0,4444510.48,0.748
2003-07-14,0.747,0.75,0.75,45226.8,3385631.0,0.749
2003-07-15,0.748,0.75,0.752,113043.98,8486045.01,0.751
2003-07-16,0.75,0.75,0.754,83634.9,6292630.02,0.753
2003-07-17,0.752,0.753,0.757,108214.98,8170640.51,0.756
2003-07-18,0.747,0.755,0.757,121997.0,9175038.02,0.749
2003-07-21,0.742,0.747,0.748,118233.97,8801229.0,0.744
2003-07-22,0.742,0.743,0.746,68555.0,5097377.5,0.743
2003-07-23,0.737,0.743,0.743,85039.0,6292609.03,0.74
2003-07-24,0.735,0.739,0.739,40378.0,2977748.55,0.735
2003-07-25,0.729,0.735,0.738,92962.0,6812492.01,0.73
2003-07-28,0.725,0.73,0.73,35042.1,2545795.07,0.727
2003-07-29,0.726,0.726,0.73,50522.0,3678603.77,0.729
2003-07-30,0.725,0.729,0.73,35682.0,2594465.27,0.726
2003-07-31,0.723,0.726,0.729,69800.0,5066678.01,0.729
2003-08-01,0.721,0.727,0.727,42606.55,3079967.26,0.726
2003-08-04,0.721,0.723,0.726,47035.1,3400908.52,0.725
2003-08-05,0.723,0.726,0.726,44506.0,3221391.02,0.724
2003-08-06,0.721,0.724,0.724,35703.0,2577305.01,0.721
2003-08-07,0.719,0.721,0.724,58356.0,4207729.0,0.72
2003-08-08,0.716,0.72,0.72,21188.0,1521212.0,0.716
2003-08-11,0.713,0.715,0.717,27036.0,1933619.51,0.717
2003-08-12,0.71,0.716,0.717,81902.0,5836057.3,0.715
2003-08-13,0.711,0.714,0.714,27913.5,1989439.28,0.712
2003-08-14,0.71,0.712,0.714,40750.0,2899645.02,0.71
2003-08-15,0.707,0.709,0.71,48436.9,3432002.01,0.707
2003-08-18,0.704,0.707,0.707,39446.8,2782046.51,0.704
2003-08-19,0.704,0.704,0.708,22302.0,1572576.28,0.706
2003-08-20,0.7,0.707,0.707,46946.0,3297586.02,0.701
2003-08-21,0.698,0.701,0.702,36935.0,2585429.51,0.7
2003-08-22,0.699,0.699,0.702,50548.8,3539873.0,0.701
2003-08-25,0.694,0.7,0.7,60760.0,4234660.52,0.698
2003-08-26,0.691,0.696,0.696,28914.0,2002388.12,0.694
2003-08-27,0.693,0.695,0.697,19317.4,1341683.14,0.695
2003-08-28,0.686,0.695,0.695,25744.0,1776607.5,0.69
2003-08-29,0.685,0.688,0.689,41532.7,2853832.05,0.689
2003-09-01,0.687,0.689,0.699,57424.0,3979781.8,0.698
2003-09-02,0.692,0.698,0.698,53029.7,3684786.02,0.695
2003-09-03,0.69,0.693,0.694,37121.0,2570099.77,0.693
2003-09-04,0.69,0.693,0.694,33502.0,2318092.54,0.69
2003-09-05,0.686,0.69,0.69,60084.0,4135875.04,0.687
2003-09-08,0.684,0.688,0.688,25109.0,1719840.27,0.685
2003-09-09,0.681,0.684,0.685,25006.0,1706460.76,0.682
2003-09-10,0.679,0.681,0.683,48044.0,3270961.0,0.682
2003-09-11,0.681,0.682,0.685,68372.0,4671262.51,0.683
2003-09-12,0.677,0.682,0.684,39313.0,2674987.27,0.679
2003-09-15,0.674,0.676,0.679,54209.0,3664910.02,0.675
2003-09-16,0.668,0.674,0.674,42341.0,2840322.76,0.674
2003-09-17,0.665,0.678,0.678,37400.0,2500144.03,0.667
2003-09-18,0.658,0.665,0.665,47136.0,3118484.18,0.663
2003-09-19,0.66,0.661,0.663,19086.0,1262609.89,0.662
2003-09-22,0.659,0.662,0.664,19926.0,1317001.02,0.661
2003-09-23,0.659,0.66,0.663,32010.5,2112901.03,0.663
2003-09-24,0.662,0.663,0.667,23165.3,1539841.88,0.666
2003-09-25,0.661,0.665,0.666,22161.0,1472171.52,0.662
2003-09-26,0.659,0.661,0.662,29868.0,1972171.39,0.661
2003-09-29,0.655,0.66,0.66,31584.0,229601.13,0.655
2003-09-30,0.652,0.655,0.657,31706.7,258306.63,0.655
2003-10-08,0.649,0.655,0.655,35673.0,2324244.01,0.652
2003-10-09,0.651,0.652,0.656,43019.0,2810133.28,0.652
2003-10-10,0.651,0.651,0.665,95140.95,6263542.5,0.665
2003-10-13,0.661,0.664,0.668,68464.7,4548690.53,0.662
2003-10-14,0.659,0.662,0.663,61620.06,4072338.24,0.66
2003-10-15,0.658,0.66,0.665,30686.0,2025428.15,0.659
2003-10-16,0.651,0.658,0.659,29788.88,1950044.53,0.652
2003-10-17,0.649,0.652,0.654,26318.0,1714211.29,0.653
2003-10-20,0.649,0.653,0.653,26148.0,1699696.37,0.65
2003-10-21,0.648,0.651,0.652,35544.88,2309093.27,0.652
2003-10-22,0.651,0.651,0.665,58690.0,649470.0,0.663
2003-10-23,0.661,0.664,0.667,53918.12,1108013.76,0.662
2003-10-24,0.659,0.662,0.662,28454.01,1880209.01,0.661
2003-10-27,0.655,0.66,0.662,46270.0,3047196.81,0.66
2003-10-28,0.656,0.658,0.662,39802.1,2626119.24,0.661
2003-10-29,0.655,0.66,0.664,54716.98,886980.0,0.659
2003-10-30,0.655,0.658,0.659,34588.98,2271572.81,0.657
2003-10-31,0.655,0.657,0.662,35034.99,2303164.03,0.659
2003-11-03,0.659,0.659,0.68,86040.0,5763778.51,0.675
2003-11-04,0.673,0.675,0.696,137129.31,9372680.02,0.68
2003-11-05,0.671,0.682,0.683,86008.0,5815443.99,0.675
2003-11-06,0.66,0.675,0.676,56484.0,3765522.79,0.664
2003-11-07,0.653,0.664,0.664,51650.0,3399031.54,0.657
2003-11-10,0.655,0.655,0.659,29697.0,1950530.54,0.659
2003-11-11,0.658,0.659,0.663,32108.0,2120467.02,0.663
2003-11-12,0.656,0.663,0.663,29191.98,1922426.66,0.656
2003-11-13,0.654,0.654,0.658,28672.0,1881268.18,0.656
2003-11-14,0.655,0.656,0.659,19429.0,1276545.14,0.657
2003-11-17,0.655,0.659,0.659,14300.0,125380.26,0.656
2003-11-18,0.653,0.656,0.658,17034.0,1115707.87,0.653
2003-11-19,0.651,0.654,0.658,19050.0,1247191.26,0.656
2003-11-20,0.655,0.658,0.669,55825.16,3709460.27,0.669
2003-11-21,0.656,0.67,0.671,73948.94,4927251.51,0.66
2003-11-24,0.66,0.66,0.669,73504.88,4892760.04,0.668
2003-11-25,0.665,0.67,0.673,101495.97,6789284.03,0.669
2003-11-26,0.663,0.668,0.669,45685.0,3041594.51,0.666
2003-11-27,0.663,0.666,0.673,66868.0,4462019.51,0.664
2003-11-28,0.662,0.664,0.667,42821.0,2848606.53,0.667
2003-12-01,0.666,0.666,0.674,67806.8,4549987.02,0.674
2003-12-02,0.671,0.674,0.676,73940.86,4980081.5,0.671
2003-12-03,0.668,0.671,0.675,91531.2,6144910.5,0.673
2003-12-04,0.67,0.67,0.673,54138.0,3635122.75,0.672
2003-12-05,0.672,0.672,0.676,78723.99,5306331.51,0.676
2003-12-08,0.676,0.679,0.683,121777.99,8288211.51,0.677
2003-12-09,0.676,0.676,0.68,41201.01,2789690.81,0.68
2003-12-10,0.679,0.681,0.685,75186.98,5128656.0,0.685
2003-12-11,0.683,0.687,0.688,68922.0,4722191.5,0.685
2003-12-12,0.682,0.684,0.685,35718.01,2441053.01,0.684
2003-12-15,0.684,0.685,0.687,42381.82,2906940.75,0.687
2003-12-16,0.681,0.687,0.687,108056.03,7376844.0,0.683
2003-12-17,0.68,0.683,0.686,87591.0,5987878.02,0.681
2003-12-18,0.678,0.68,0.681,66146.0,4495373.0,0.68
2003-12-19,0.676,0.681,0.683,89869.76,6113704.0,0.683
2003-12-22,0.684,0.684,0.694,147530.26,10156031.0,0.693
2003-12-23,0.694,0.697,0.705,121993.65,8524372.0,0.699
2003-12-24,0.7,0.7,0.709,99550.0,7008819.01,0.708
2003-12-25,0.708,0.708,0.724,115496.0,8250614.5,0.721
2003-12-26,0.718,0.721,0.731,120331.19,8741467.01,0.73
2003-12-29,0.73,0.735,0.743,207579.0,15276121.0,0.731
2003-12-30,0.722,0.731,0.739,149386.78,10904661.0,0.736
2003-12-31,0.731,0.736,0.749,558150.0,41531148.0,0.748
