date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-18,13.51,13.84,13.84,372.0,505491.0,13.53
2003-07-21,13.23,13.49,13.5,433.89,579458.0,13.25
2003-07-22,13.15,13.15,14.2,3868.52,5361789.0,13.85
2003-07-23,13.85,13.85,14.2,2891.89,4064961.0,14.0
2003-07-24,13.55,13.9,13.9,757.0,1031114.0,13.6
2003-07-25,13.45,13.51,13.7,333.01,450704.0,13.5
2003-07-28,13.2,13.4,13.67,528.0,709025.0,13.65
2003-07-29,13.45,13.45,13.98,1597.95,2212807.0,13.9
2003-07-30,13.77,13.77,14.3,4235.78,5967725.0,13.99
2003-07-31,13.7,13.91,14.08,838.5,1162158.0,13.81
2003-08-01,13.62,13.7,13.8,155.0,212253.0,13.72
2003-08-04,13.3,13.3,13.99,281.09,386550.0,13.86
2003-08-05,13.71,13.86,14.15,2047.3,2865079.0,13.95
2003-08-06,13.95,13.95,14.6,11952.96,17078628.0,14.4
2003-08-07,14.25,14.45,14.64,9288.74,13426546.0,14.44
2003-08-08,14.39,14.45,14.86,9782.94,14269318.0,14.46
2003-08-11,13.97,14.42,14.5,2847.98,4014367.0,14.06
2003-08-12,13.9,14.05,14.3,8851.19,12465487.0,14.14
2003-08-13,13.59,14.05,14.25,5862.0,8171588.0,13.6
2003-08-14,13.53,13.65,13.9,1313.0,1802689.0,13.72
2003-08-15,13.55,13.55,13.85,783.02,1070076.0,13.61
2003-08-18,13.21,13.53,13.61,799.4,1068723.0,13.3
2003-08-19,13.4,13.4,13.7,851.3,1156465.0,13.53
2003-08-20,13.2,13.69,13.69,636.4,848620.0,13.23
2003-08-21,11.94,11.94,14.28,940.52,1280187.0,13.6
2003-08-22,13.35,13.41,13.6,475.0,636678.0,13.35
2003-08-25,13.0,13.3,13.3,1238.0,1616242.0,13.01
2003-08-26,12.65,13.03,13.04,1462.0,1870963.0,12.97
2003-08-27,12.76,12.9,12.97,416.0,534334.0,12.89
2003-08-28,12.87,13.0,13.25,474.0,618524.0,12.99
2003-08-29,12.72,13.2,13.2,2512.0,3262938.0,13.13
2003-09-01,13.05,13.13,13.4,1816.5,2403852.0,13.4
2003-09-02,13.45,13.45,13.95,9953.78,13672372.0,13.74
2003-09-03,13.58,13.7,14.05,9055.23,12532322.0,13.59
2003-09-04,13.38,13.6,13.82,1812.5,2472198.0,13.4
2003-09-05,13.08,13.5,13.5,598.09,788121.0,13.09
2003-09-08,12.72,12.72,13.35,418.18,545847.0,13.05
2003-09-09,12.98,13.1,13.14,270.5,352452.0,13.02
2003-09-10,13.06,13.48,13.48,114.8,151069.0,13.15
2003-09-11,13.15,13.15,13.53,1289.5,1726348.0,13.17
2003-09-12,12.95,13.15,13.15,315.2,410053.0,13.09
2003-09-15,12.95,13.2,13.2,232.0,301866.0,12.96
2003-09-16,12.9,13.01,13.18,2742.0,3575454.0,13.09
2003-09-17,13.09,13.09,13.45,3231.0,4255995.0,13.1
2003-09-18,13.13,13.13,13.44,4533.69,5997125.0,13.23
2003-09-19,12.97,13.15,13.33,669.0,879288.0,13.1
2003-09-22,13.01,13.1,13.22,440.0,577496.0,13.01
2003-09-23,13.0,13.01,13.2,682.0,890702.0,13.14
2003-09-24,12.95,13.13,13.15,387.95,505254.0,13.1
2003-09-25,12.85,13.0,13.05,420.62,543652.01,12.9
2003-09-26,12.75,12.98,12.99,588.0,757646.0,12.99
2003-09-29,12.84,13.0,13.0,106.0,34835.0,12.89
2003-09-30,12.7,13.0,13.0,172.0,20550.0,12.96
2003-10-08,12.83,12.96,13.21,690.46,899409.0,12.98
2003-10-09,12.96,12.96,13.4,5781.15,7613371.0,13.26
2003-10-10,12.96,13.23,13.44,4065.0,5366892.0,13.2
2003-10-13,12.97,13.19,13.19,499.99,652293.0,13.1
2003-10-14,12.9,13.1,13.12,208.0,270097.0,12.99
2003-10-15,12.95,12.95,13.38,3717.39,4912126.0,13.18
2003-10-16,12.95,13.18,13.25,458.0,596908.0,13.08
2003-10-17,12.98,13.06,13.15,280.0,364475.0,13.0
2003-10-20,12.9,13.06,13.23,612.6,800967.0,13.08
2003-10-21,12.95,13.05,13.15,682.0,887457.0,13.05
2003-10-22,12.99,13.05,13.9,5934.9,1818507.0,13.51
2003-10-23,13.29,13.5,13.79,4783.0,1296681.0,13.44
2003-10-24,13.26,13.4,13.58,2835.9,3799457.0,13.39
2003-10-27,13.27,13.35,13.6,2122.84,2845221.0,13.45
2003-10-28,13.28,13.4,13.57,1657.0,2229478.0,13.31
2003-10-29,12.99,13.32,13.88,15030.78,3200566.0,13.36
2003-10-30,12.99,13.0,13.43,3215.6,4209865.0,13.0
2003-10-31,12.45,13.1,13.38,11253.0,14432834.0,12.57
2003-11-03,12.13,12.3,12.79,7390.0,9096187.0,12.25
2003-11-04,12.16,12.2,12.38,2248.88,2746642.0,12.2
2003-11-05,11.68,12.2,12.23,4467.41,5336818.0,11.9
2003-11-06,11.38,11.8,12.08,2492.0,2904179.0,11.38
2003-11-07,10.49,11.35,11.5,2897.93,3196131.0,10.6
2003-11-10,10.25,10.61,10.85,1590.2,1666886.0,10.61
2003-11-11,10.48,10.55,11.09,4662.5,5006264.0,10.86
2003-11-12,10.61,10.8,10.95,1058.0,1140294.0,10.73
2003-11-13,10.53,10.7,11.26,5573.5,6136800.0,11.07
2003-11-14,10.89,11.0,11.31,4456.0,4933716.0,10.98
2003-11-17,10.94,11.0,11.45,3888.0,791938.0,11.02
2003-11-18,10.68,11.2,11.32,2704.0,2962326.0,10.8
2003-11-19,10.73,10.8,11.24,4176.6,4589454.0,11.1
2003-11-20,10.95,11.0,12.21,13224.37,15819176.0,12.21
2003-11-21,11.93,12.5,13.2,18354.06,23119524.0,12.16
2003-11-24,11.65,12.1,12.3,8254.0,9804564.0,11.95
2003-11-25,11.85,11.9,12.27,6445.8,7758607.0,11.93
2003-11-26,11.8,11.9,12.4,4662.98,5642876.0,12.2
2003-11-27,11.8,12.2,13.0,10229.3,12475887.0,11.89
2003-11-28,11.8,11.85,12.16,1726.4,2061394.0,11.88
2003-12-01,11.88,11.9,12.25,3615.33,4350690.0,12.07
2003-12-02,11.83,12.0,12.1,1430.09,1707319.0,11.95
2003-12-03,11.81,12.05,12.35,5352.88,6514738.0,12.3
2003-12-04,11.99,12.5,12.9,20381.69,25028758.0,12.17
2003-12-05,11.85,12.1,12.3,3824.0,4619429.0,11.93
2003-12-08,11.58,12.0,12.05,982.0,1163694.0,11.69
2003-12-09,11.49,11.53,11.68,714.0,825004.0,11.58
2003-12-10,11.5,11.52,12.0,2293.02,2708198.0,11.98
2003-12-11,11.9,12.2,12.65,8297.09,10104125.0,12.07
2003-12-12,11.76,11.92,12.06,421.0,497675.0,11.94
2003-12-15,11.78,11.78,11.94,295.0,348344.0,11.86
2003-12-16,11.62,11.95,11.95,348.0,407103.0,11.7
2003-12-17,11.7,11.7,11.9,555.9,652239.31,11.73
2003-12-18,11.57,11.73,12.1,1842.5,2184002.0,11.99
2003-12-19,11.6,12.05,12.5,7365.86,8867045.0,11.88
2003-12-22,11.6,11.71,11.98,1344.2,1577643.0,11.94
2003-12-23,11.74,11.9,12.05,965.9,1149309.0,11.93
2003-12-24,11.72,12.0,12.0,461.8,544242.0,11.8
2003-12-25,11.62,11.73,11.75,515.8,601232.0,11.67
2003-12-26,11.55,11.55,11.74,259.65,302133.0,11.74
2003-12-29,11.6,11.85,11.85,148.29,172149.0,11.61
2003-12-30,11.21,11.5,11.55,641.0,729498.0,11.33
2003-12-31,11.15,11.34,11.5,652.58,732110.0,11.15
