date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-21,7.96,8.15,8.4,2268.82,1832767.87,8.4
2003-07-22,8.24,8.36,8.58,5250.84,4458951.5,8.56
2003-07-23,8.42,8.63,8.65,4302.61,3670971.02,8.56
2003-07-24,8.25,8.56,8.56,1780.33,1500526.75,8.3
2003-07-25,8.1,8.26,8.36,1207.0,987891.87,8.2
2003-07-28,8.06,8.14,8.16,451.31,365831.01,8.1
2003-07-29,8.09,8.15,8.29,264.0,214854.0,8.15
2003-07-30,8.07,8.2,8.2,331.0,268235.0,8.08
2003-07-31,8.01,8.03,8.13,434.23,349717.72,8.02
2003-08-01,7.95,8.02,8.09,568.0,455105.09,8.04
2003-08-04,7.88,7.88,8.08,868.52,693804.25,8.02
2003-08-05,7.91,8.04,8.23,2898.57,2325366.77,8.2
2003-08-06,8.02,8.16,8.16,2031.89,1641425.39,8.1
2003-08-07,8.03,8.03,8.15,715.2,577643.82,8.11
2003-08-08,7.93,8.06,8.06,1286.17,1028981.57,7.99
2003-08-11,7.9,7.94,8.01,372.65,296762.68,7.99
2003-08-12,7.98,7.98,8.14,452.8,365811.41,8.1
2003-08-13,8.02,8.02,8.25,3409.34,2776783.27,8.18
2003-08-14,8.09,8.09,8.2,4013.02,3270309.78,8.14
2003-08-15,7.83,8.14,8.18,3438.01,2737244.5,8.01
2003-08-18,7.91,7.95,8.01,416.8,331452.9,7.95
2003-08-19,7.9,8.01,8.1,2373.28,1906758.14,8.02
2003-08-20,7.93,8.05,8.07,1712.49,1371002.38,7.95
2003-08-21,7.9,7.94,8.05,987.0,791443.99,8.0
2003-08-22,7.95,7.95,8.05,503.0,402302.0,7.96
2003-08-25,7.88,7.95,7.95,724.0,572599.69,7.95
2003-08-26,7.92,7.93,8.0,602.3,479471.09,7.98
2003-08-27,7.98,7.98,8.15,1800.4,1454875.87,8.13
2003-08-29,7.9,8.1,8.1,825.0,656125.0,7.98
2003-09-01,7.91,7.91,8.12,862.0,693646.45,8.1
2003-09-02,8.0,8.08,8.15,937.44,756764.76,8.1
2003-09-03,7.94,8.04,8.12,1114.3,897857.62,8.1
2003-09-04,8.06,8.1,8.24,1440.86,1177985.52,8.15
2003-09-05,7.96,8.12,8.17,994.6,802323.52,8.0
2003-09-08,7.91,7.96,8.05,624.9,497025.39,8.05
2003-09-09,7.94,7.95,8.05,405.15,323023.69,8.04
2003-09-10,7.95,8.03,8.03,188.41,150367.95,8.01
2003-09-11,7.95,8.1,8.1,432.0,346645.0,8.05
2003-09-12,7.86,8.0,8.03,671.27,533248.51,7.98
2003-09-15,7.68,7.89,7.92,1147.0,891306.0,7.68
2003-09-16,7.6,7.68,7.7,770.69,588819.86,7.68
2003-09-17,7.46,7.73,7.73,541.0,408778.0,7.5
2003-09-18,7.43,7.46,7.54,651.21,487132.37,7.48
2003-09-19,7.32,7.45,7.5,554.35,410115.4,7.42
2003-09-22,7.31,7.48,7.48,574.11,424206.4,7.41
2003-09-23,7.34,7.36,7.5,307.8,228659.09,7.48
2003-09-24,7.48,7.48,7.67,686.7,521549.82,7.64
2003-09-25,7.38,7.62,7.62,244.8,183180.71,7.4
2003-09-26,7.36,7.45,7.45,409.0,301919.0,7.41
2003-09-29,7.28,7.5,7.5,384.3,62615.0,7.28
2003-09-30,7.22,7.25,7.4,737.0,51916.88,7.38
2003-10-08,7.23,7.23,7.45,222.0,164104.59,7.36
2003-10-09,7.28,7.28,7.45,271.0,200164.8,7.37
2003-10-10,7.31,7.35,7.53,613.73,456257.0,7.53
2003-10-13,7.46,7.56,7.59,634.96,478776.88,7.57
2003-10-14,7.41,7.5,7.56,351.05,262953.43,7.45
2003-10-15,7.38,7.42,7.62,647.31,485302.87,7.46
2003-10-16,7.31,7.4,7.5,290.8,214309.8,7.33
2003-10-17,7.2,7.25,7.4,562.41,409423.85,7.39
2003-10-20,7.18,7.26,7.33,277.21,200482.74,7.18
2003-10-21,7.03,7.03,7.18,630.01,449500.71,7.14
2003-10-22,7.08,7.08,7.37,877.31,219789.97,7.3
2003-10-23,7.11,7.3,7.3,453.8,65999.52,7.17
2003-10-24,7.08,7.17,7.17,588.2,417768.31,7.09
2003-10-27,6.8,7.01,7.01,1549.69,1068581.24,6.8
2003-10-28,6.58,6.78,6.82,1167.79,777836.51,6.63
2003-10-29,6.3,6.72,6.72,1106.65,160892.0,6.46
2003-10-30,6.29,6.36,6.5,533.0,340667.91,6.4
2003-10-31,6.32,6.32,6.57,397.01,255529.31,6.46
2003-11-03,6.33,6.34,6.48,571.1,367174.47,6.41
2003-11-04,6.35,6.4,6.65,867.0,567065.71,6.57
2003-11-05,6.35,6.51,6.55,603.95,390667.94,6.45
2003-11-06,6.0,6.36,6.38,1094.81,670597.01,6.03
2003-11-07,5.73,6.08,6.08,1400.07,817835.31,5.85
2003-11-10,5.69,5.8,5.85,549.16,314466.62,5.74
2003-11-11,5.62,5.7,5.8,367.32,210958.17,5.73
2003-11-12,5.61,5.8,5.8,430.0,244166.8,5.65
2003-11-13,5.62,5.7,5.84,691.78,397664.75,5.77
2003-11-14,5.65,5.65,6.09,2516.24,1507833.04,6.0
2003-11-17,5.9,5.9,6.07,873.77,122971.49,5.95
2003-11-18,5.83,5.96,5.98,419.79,248011.56,5.85
2003-11-19,5.81,5.81,6.05,927.81,555239.63,6.02
2003-11-20,5.93,5.96,6.33,2402.65,1488803.42,6.28
2003-11-21,6.1,6.28,6.38,1594.92,988480.83,6.14
2003-11-24,6.06,6.06,6.39,1403.23,879981.12,6.35
2003-11-25,6.36,6.45,6.59,2906.86,1873632.3,6.48
2003-11-26,6.48,6.53,6.77,4423.38,2948640.0,6.68
2003-11-27,6.38,6.61,6.68,2407.33,1560886.78,6.45
2003-11-28,6.36,6.36,6.45,716.74,459391.72,6.4
2003-12-01,6.4,6.4,6.58,972.9,632554.0,6.5
2003-12-02,6.46,6.57,6.69,1815.64,1195745.63,6.6
2003-12-03,6.51,6.51,6.69,1286.51,851499.44,6.65
2003-12-04,6.57,6.63,6.7,1088.0,719305.0,6.6
2003-12-05,6.54,6.59,6.65,633.51,417161.5,6.59
2003-12-08,6.4,6.6,6.6,877.9,567992.5,6.42
2003-12-09,6.3,6.4,6.45,615.0,391922.96,6.44
2003-12-10,6.33,6.36,6.52,1041.14,669817.31,6.52
2003-12-11,6.42,6.42,6.61,911.31,593996.75,6.55
2003-12-12,6.43,6.43,6.68,1186.03,783104.69,6.68
2003-12-15,6.55,6.67,6.67,881.6,581606.94,6.62
2003-12-16,6.4,6.45,6.56,881.86,568106.06,6.5
2003-12-17,6.41,6.45,6.67,2422.2,1593916.63,6.5
2003-12-18,6.18,6.54,6.55,1388.2,876709.31,6.23
2003-12-19,5.67,6.31,6.31,2763.4,1626443.0,5.83
2003-12-22,5.66,5.73,5.9,1796.95,1030171.76,5.9
2003-12-23,5.81,5.95,5.95,1219.21,716942.38,5.86
2003-12-24,5.86,5.86,5.96,1463.38,860481.2,5.9
2003-12-25,5.8,5.9,5.91,1147.0,669561.0,5.83
2003-12-26,5.82,5.82,6.3,2093.5,1274308.13,5.96
2003-12-29,5.71,5.9,5.9,1377.49,802652.19,5.75
2003-12-30,5.7,5.74,5.79,1233.59,706191.32,5.75
2003-12-31,5.64,5.75,5.78,1282.72,730709.13,5.7
