date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-18,17.45,18.38,18.45,52915.29,94770880.13,17.5
2003-07-21,17.42,17.51,17.87,21685.47,38179932.0,17.68
2003-07-22,17.65,17.85,18.25,26128.54,46929320.0,18.09
2003-07-23,18.3,18.5,18.94,60550.95,113028360.0,18.69
2003-07-24,18.18,18.41,18.71,25541.25,47093040.0,18.23
2003-07-25,18.33,18.38,19.15,56835.91,106510088.0,18.68
2003-07-28,18.51,18.55,19.0,23055.85,43385407.94,18.75
2003-07-29,18.67,18.85,19.05,18974.63,35713000.0,18.81
2003-07-30,18.83,18.95,19.38,41445.48,79232487.5,18.99
2003-07-31,19.02,19.02,19.97,107430.05,210433696.0,19.7
2003-08-01,19.59,19.81,20.05,63669.11,126125016.0,19.98
2003-08-04,19.68,20.0,20.2,65824.4,131293320.0,19.88
2003-08-05,19.46,19.91,20.0,47269.7,93108408.0,20.0
2003-08-06,20.02,20.1,20.87,75159.81,154565360.0,20.33
2003-08-07,19.87,20.29,20.49,41494.25,83647192.0,20.02
2003-08-08,19.52,19.89,20.18,34184.97,67790920.0,19.69
2003-08-11,19.51,19.59,19.81,16022.78,31535476.01,19.75
2003-08-12,19.75,19.75,20.1,16728.6,33395342.0,20.05
2003-08-13,19.01,20.15,20.18,61296.92,118783928.01,19.05
2003-08-14,18.83,18.95,19.85,52951.17,102244880.0,19.13
2003-08-15,18.89,19.05,19.36,34821.33,66520184.0,18.99
2003-08-18,18.58,18.9,19.1,17999.03,33881196.01,18.63
2003-08-19,18.71,18.71,19.28,19444.19,37076488.01,19.14
2003-08-20,18.9,19.2,19.25,11667.73,22235560.0,19.24
2003-08-21,19.35,19.5,19.88,29997.81,58887872.0,19.52
2003-08-22,19.21,19.4,19.66,17057.77,33011788.0,19.35
2003-08-25,18.57,19.11,19.17,20340.67,38284192.0,18.76
2003-08-26,18.22,18.65,18.65,24650.43,45348280.0,18.39
2003-08-27,18.39,18.43,18.79,11040.01,20495898.0,18.45
2003-08-28,17.98,18.45,18.45,15515.97,28161966.01,17.99
2003-08-29,17.95,17.95,18.34,14600.16,26506808.0,18.31
2003-09-01,18.21,18.35,18.74,15927.7,29520848.0,18.67
2003-09-02,18.62,18.68,19.38,35690.12,67798120.0,18.73
2003-09-03,18.91,19.03,19.6,39846.03,77017688.5,19.38
2003-09-04,19.1,19.3,19.5,17082.13,32948352.0,19.18
2003-09-05,19.15,19.25,19.67,48070.44,93307152.01,19.52
2003-09-08,19.15,19.52,19.81,28806.01,56232011.88,19.24
2003-09-09,18.78,19.29,19.44,17974.17,34163252.0,18.89
2003-09-10,18.71,18.71,19.3,12117.36,23097998.0,19.12
2003-09-11,19.08,19.18,19.46,14240.71,27503212.0,19.34
2003-09-12,18.81,19.33,19.48,12808.22,24453976.0,18.82
2003-09-15,18.7,18.75,19.18,9285.66,17526870.0,18.8
2003-09-16,18.82,19.03,19.58,29526.04,57115284.01,19.55
2003-09-17,19.54,19.7,20.05,64000.63,126832288.25,19.75
2003-09-18,19.52,19.73,19.9,21157.66,41675932.0,19.68
2003-09-19,19.8,19.97,20.34,40433.4,81309024.0,20.05
2003-09-22,19.75,20.08,20.32,23081.0,46095216.0,19.78
2003-09-23,19.55,20.03,20.1,19284.05,38198292.0,19.93
2003-09-24,19.15,19.98,19.98,34964.2,67669408.0,19.28
2003-09-25,18.72,19.25,19.47,28740.58,54661171.94,18.88
2003-09-29,17.0,18.1,18.4,45015.69,12103483.0,17.0
2003-09-30,15.3,16.5,16.8,101087.61,30518676.0,16.31
2003-10-08,15.5,15.97,16.08,30145.54,47473028.0,15.93
2003-10-09,15.97,15.97,16.5,22868.38,37182352.0,16.14
2003-10-10,15.99,16.3,16.77,26221.46,43076216.01,16.77
2003-10-13,16.4,16.7,16.86,19379.21,32291104.0,16.43
2003-10-14,15.68,16.51,16.6,22472.62,35994220.0,15.82
2003-10-15,15.72,15.76,16.28,16117.76,25765720.0,15.78
2003-10-16,14.2,15.78,15.88,90666.67,131658312.0,14.29
2003-10-17,13.91,14.2,14.44,30449.71,43245512.01,14.22
2003-10-20,13.65,14.01,14.12,25349.75,35120048.0,13.94
2003-10-21,13.88,14.01,14.3,21723.57,30666146.0,14.27
2003-10-22,13.81,14.17,14.68,37854.07,10574642.38,14.58
2003-10-23,14.11,14.5,14.84,23421.65,6991088.0,14.13
2003-10-24,14.11,14.2,14.47,17874.15,25435770.01,14.2
2003-10-27,12.79,14.21,14.33,49471.48,65322916.01,13.17
2003-10-28,12.52,13.0,13.11,41746.97,53153504.0,12.69
2003-10-29,11.61,12.71,12.92,48062.67,12608317.5,12.25
2003-10-30,12.02,12.26,12.88,37137.51,46447676.0,12.48
2003-10-31,12.26,12.34,12.88,19927.6,24960602.0,12.35
2003-11-03,12.06,12.32,12.5,15549.42,18999188.0,12.32
2003-11-04,12.33,12.33,12.75,26346.57,33147650.01,12.5
2003-11-05,11.62,12.53,12.78,51181.67,61572432.0,11.82
2003-11-06,10.85,11.66,11.77,67717.13,75688408.01,11.42
2003-11-07,10.9,11.35,12.08,58406.39,67792120.0,11.75
2003-11-10,10.92,11.5,11.72,28078.85,31419442.01,11.18
2003-11-11,10.9,11.2,11.33,14881.83,16604605.01,11.2
2003-11-12,10.9,11.14,11.75,30867.16,35378444.01,11.37
2003-11-13,11.27,11.27,12.45,74318.08,89129696.0,12.08
2003-11-14,11.97,12.05,12.3,40548.92,49258544.0,12.17
2003-11-17,11.77,12.13,12.25,24910.59,5652225.25,11.89
2003-11-18,11.58,11.85,12.1,21346.16,25332068.01,12.02
2003-11-19,11.87,12.02,12.73,52482.03,65254592.0,12.44
2003-11-20,12.4,12.4,13.59,98291.38,128762600.01,13.5
2003-11-21,12.77,13.44,13.63,66554.15,87219072.0,12.85
2003-11-24,12.7,12.84,13.59,40953.53,54278320.01,13.45
2003-11-25,13.25,13.55,14.55,92895.24,129787472.0,13.69
2003-11-26,13.46,13.54,15.07,111151.11,162402704.0,14.94
2003-11-27,14.21,14.84,14.87,52984.93,76780688.0,14.26
2003-11-28,13.9,14.28,14.64,36395.14,51621044.0,14.28
2003-12-01,14.31,14.31,15.09,54768.85,81180168.0,14.9
2003-12-02,14.75,14.91,15.52,74008.37,112737328.0,15.24
2003-12-03,14.8,15.3,15.3,38535.12,57885732.0,15.08
2003-12-04,14.31,15.1,15.39,50445.17,74199400.0,14.9
2003-12-05,14.49,14.8,14.98,17365.4,25498694.0,14.64
2003-12-08,14.76,14.76,15.32,46886.77,70704544.0,14.89
2003-12-09,14.75,14.95,15.14,18971.13,28354240.04,15.0
2003-12-10,14.88,14.91,15.27,28328.02,42558140.0,15.11
2003-12-11,14.6,15.23,15.26,29176.7,43376256.0,14.7
2003-12-12,14.69,14.8,15.08,14192.25,21135794.0,14.84
2003-12-15,15.0,15.03,15.4,34581.73,52716656.0,15.12
2003-12-17,14.61,14.8,15.09,30034.02,44496576.0,14.63
2003-12-18,13.92,14.63,14.75,33066.75,47081252.0,14.08
2003-12-19,12.65,14.08,14.28,87363.65,113258472.0,12.82
2003-12-22,12.78,12.78,14.1,83767.86,113181968.0,14.1
2003-12-23,14.66,14.7,15.18,96791.51,144056528.0,14.79
2003-12-24,14.31,14.72,15.0,32530.08,47804824.0,14.8
2003-12-25,14.95,14.95,15.95,56849.96,88700096.0,15.44
2003-12-26,15.44,15.48,15.98,47911.21,75587192.0,15.87
2003-12-29,15.68,15.95,16.32,47793.92,76306304.0,15.77
2003-12-30,15.48,15.88,15.97,33538.33,52407848.0,15.77
2003-12-31,15.15,15.77,15.95,28383.95,43855152.0,15.19
