date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-27,4.7,4.78,4.8,10790.8,5107976.0,4.7
2003-06-30,4.56,4.69,4.76,26515.56,12339448.0,4.58
2003-07-01,4.58,4.58,4.69,23574.6,10940705.0,4.6
2003-07-02,4.56,4.6,4.67,16505.52,7631237.0,4.65
2003-07-03,4.64,4.7,4.71,13739.78,6424830.0,4.68
2003-07-04,4.68,4.7,4.72,7298.83,3427843.0,4.68
2003-07-07,4.64,4.69,4.78,16759.76,7922037.0,4.78
2003-07-08,4.75,4.75,4.83,15163.33,1310491.0,4.79
2003-07-09,4.69,4.79,4.8,9159.58,4325984.01,4.7
2003-07-10,4.66,4.71,4.86,30189.55,14481925.0,4.79
2003-07-11,4.75,4.81,4.82,14633.22,7002830.0,4.78
2003-07-14,4.76,4.8,4.8,10388.0,4967728.03,4.76
2003-07-15,4.75,4.75,4.85,13392.97,6446588.0,4.82
2003-07-16,4.77,4.81,4.82,9503.31,4551713.01,4.8
2003-07-17,4.79,4.8,4.88,21356.51,10350940.0,4.83
2003-07-18,4.67,4.83,4.83,20560.9,9778200.0,4.68
2003-07-21,4.6,4.68,4.7,17720.66,8225133.0,4.63
2003-07-22,4.62,4.62,4.75,9902.0,4620271.0,4.68
2003-07-23,4.63,4.69,4.75,10667.66,5025111.0,4.72
2003-07-24,4.68,4.72,4.75,7154.39,3379421.0,4.68
2003-07-25,4.58,4.68,4.72,14035.72,6491155.0,4.61
2003-07-28,4.58,4.61,4.64,7589.35,3487641.0,4.59
2003-07-29,4.58,4.59,4.65,6110.33,2813456.0,4.62
2003-07-30,4.6,4.61,4.66,4494.34,2078253.0,4.62
2003-07-31,4.6,4.63,4.65,5503.66,2543364.01,4.6
2003-08-01,4.55,4.59,4.61,10777.85,4921936.0,4.59
2003-08-04,4.5,4.58,4.59,11519.04,5229099.0,4.58
2003-08-05,4.55,4.6,4.62,8577.08,3922255.02,4.57
2003-08-06,4.52,4.58,4.6,10843.6,4922581.0,4.54
2003-08-07,4.51,4.53,4.6,9091.25,4126158.0,4.53
2003-08-08,4.49,4.52,4.56,10462.8,4712221.01,4.49
2003-08-11,4.45,4.49,4.5,5936.36,2654578.0,4.48
2003-08-12,4.46,4.47,4.51,6934.2,3111570.0,4.48
2003-08-13,4.4,4.49,4.5,11419.4,5062760.01,4.41
2003-08-14,4.35,4.41,4.41,14667.5,6410082.0,4.36
2003-08-15,4.26,4.36,4.38,29440.2,12634944.99,4.27
2003-08-18,4.2,4.27,4.27,12227.6,5168322.0,4.2
2003-08-19,4.2,4.2,4.26,7776.7,3292994.0,4.24
2003-08-20,4.16,4.24,4.25,13115.4,5496981.0,4.16
2003-08-21,4.16,4.2,4.2,8259.51,3451016.0,4.17
2003-08-22,4.16,4.16,4.28,6092.4,2570999.0,4.21
2003-08-25,4.16,4.21,4.26,11707.55,4931819.01,4.23
2003-08-26,4.21,4.25,4.27,9834.7,4177700.0,4.23
2003-08-27,4.18,4.22,4.24,6637.4,2789758.0,4.2
2003-08-28,4.15,4.2,4.24,7727.89,3242152.0,4.15
2003-08-29,4.12,4.18,4.2,7440.83,3095304.0,4.2
2003-09-01,4.18,4.2,4.28,13218.71,5597233.02,4.26
2003-09-02,4.22,4.27,4.29,9726.66,4137767.0,4.22
2003-09-03,4.16,4.25,4.25,9083.85,3810147.01,4.19
2003-09-04,4.17,4.2,4.3,20851.29,8845595.0,4.25
2003-09-05,4.16,4.23,4.24,11067.0,4647068.0,4.23
2003-09-08,4.16,4.21,4.23,7106.65,2974629.0,4.2
2003-09-09,4.0,4.18,4.22,25867.0,10615284.03,4.16
2003-09-10,4.05,4.1,4.13,16338.78,6683214.0,4.11
2003-09-11,4.09,4.1,4.15,6506.8,2678402.0,4.1
2003-09-12,4.06,4.09,4.18,12421.87,5132469.0,4.11
2003-09-15,4.07,4.11,4.21,9928.89,4087871.0,4.07
2003-09-16,4.07,4.07,4.18,47387.44,19539480.0,4.17
2003-09-17,4.11,4.16,4.16,5211.92,2153961.0,4.12
2003-09-18,4.08,4.12,4.14,5575.81,2292557.0,4.11
2003-09-19,4.08,4.1,4.12,4577.25,1873828.0,4.11
2003-09-22,4.07,4.12,4.14,4524.1,1850038.01,4.08
2003-09-23,4.07,4.08,4.13,4905.83,2012890.01,4.12
2003-09-24,4.1,4.12,4.14,8235.27,3395232.0,4.13
2003-09-25,4.1,4.13,4.14,5920.84,2435985.01,4.13
2003-09-26,4.07,4.1,4.12,5889.82,2409711.02,4.1
2003-09-29,4.05,4.1,4.1,6315.7,786082.0,4.05
2003-09-30,4.02,4.09,4.1,6935.83,424536.0,4.08
2003-10-08,4.03,4.07,4.11,4030.04,1636111.0,4.06
2003-10-09,4.06,4.06,4.11,3133.75,1280316.0,4.08
2003-10-10,4.06,4.08,4.18,16988.35,7036557.0,4.16
2003-10-13,4.14,4.16,4.17,7797.8,3238494.01,4.15
2003-10-14,4.08,4.16,4.16,6309.5,2593419.0,4.09
2003-10-15,4.08,4.09,4.14,5587.9,2293839.0,4.09
2003-10-16,4.03,4.09,4.09,6204.33,2518623.01,4.05
2003-10-17,4.05,4.05,4.09,4244.47,1724714.0,4.08
2003-10-20,4.04,4.07,4.16,8853.6,3621112.0,4.1
2003-10-21,4.09,4.12,4.21,38030.66,15871391.0,4.19
2003-10-22,4.2,4.2,4.49,72782.96,5588360.0,4.39
2003-10-23,4.3,4.39,4.41,33491.3,3003731.0,4.31
2003-10-24,4.25,4.3,4.35,28565.11,12248848.0,4.3
2003-10-27,4.19,4.3,4.35,24117.49,10228769.0,4.22
2003-10-28,4.19,4.21,4.37,39464.5,16898430.0,4.37
2003-10-29,4.25,4.36,4.37,31304.63,2557567.0,4.33
2003-10-30,4.22,4.32,4.32,18756.0,7999546.0,4.26
2003-10-31,4.2,4.25,4.35,16952.06,7214449.0,4.25
2003-11-03,4.23,4.25,4.35,19852.37,8561378.0,4.34
2003-11-04,4.33,4.34,4.62,101298.21,45410360.0,4.43
2003-11-05,4.44,4.44,4.59,102756.24,46489000.0,4.54
2003-11-06,4.46,4.53,4.75,181431.03,84131000.0,4.69
2003-11-07,4.66,4.68,4.93,293453.85,141336848.0,4.79
2003-11-10,4.66,4.7,5.0,246451.98,120754928.0,5.0
2003-11-11,4.89,5.0,5.05,167091.68,83116016.0,4.99
2003-11-12,4.94,4.99,5.23,299878.67,153564624.0,5.18
2003-11-13,5.1,5.18,5.37,244707.56,127725576.0,5.14
2003-11-14,5.08,5.12,5.23,140198.42,72344368.0,5.18
2003-11-17,5.0,5.15,5.22,60572.03,7439380.0,5.03
2003-11-18,4.6,5.37,5.37,230448.32,116548288.0,5.11
2003-11-19,5.03,5.08,5.18,105998.99,54167488.0,5.11
2003-11-20,4.98,5.06,5.13,98188.91,49485024.0,5.07
2003-11-21,4.99,5.05,5.33,210274.77,110041344.0,5.29
2003-11-24,5.32,5.35,5.83,447806.55,255869184.0,5.83
2003-11-25,5.68,5.93,6.09,351390.34,205896576.0,5.84
2003-11-26,5.69,5.79,5.94,136810.87,79269592.0,5.82
2003-11-27,5.64,5.81,5.95,146807.9,85106872.0,5.65
2003-11-28,5.6,5.64,5.74,81884.01,46448480.0,5.68
2003-12-01,5.63,5.65,6.08,216965.08,129584344.0,6.03
2003-12-02,6.03,6.04,6.25,240580.01,147998768.0,6.06
2003-12-03,6.06,6.06,6.34,221595.84,137846544.0,6.26
2003-12-04,6.13,6.21,6.36,105451.97,65977736.0,6.2
2003-12-05,6.1,6.19,6.25,51424.25,31562704.0,6.15
2003-12-08,5.89,6.15,6.16,143899.73,85915144.0,5.93
2003-12-09,5.91,5.93,6.02,72403.65,43243824.0,6.02
2003-12-10,5.96,6.05,6.12,93103.84,56381156.0,6.1
2003-12-11,5.98,6.12,6.15,64050.96,38738784.0,5.99
2003-12-12,5.86,5.99,5.99,55070.36,32586136.0,5.97
2003-12-15,5.9,5.96,6.33,124758.61,77214336.0,6.32
2003-12-16,6.05,6.32,6.32,103485.12,63905900.0,6.2
2003-12-17,6.1,6.16,6.32,65111.42,40640028.0,6.19
2003-12-18,6.13,6.16,6.54,238533.91,152321488.0,6.45
2003-12-22,6.64,6.78,7.08,299822.93,207444832.0,6.99
2003-12-23,6.82,7.04,7.08,167375.18,115372224.0,6.86
2003-12-24,6.75,6.86,6.94,101860.64,69652744.0,6.85
2003-12-25,6.8,6.86,7.04,141931.26,98170200.0,7.0
2003-12-26,6.83,7.0,7.17,128650.99,90081728.0,6.91
2003-12-29,6.75,6.86,6.95,71499.02,48860064.0,6.79
2003-12-30,6.78,6.78,7.07,90361.61,63212856.0,6.99
2003-12-31,6.89,6.99,7.05,38795.5,26896314.0,6.89
