date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003/07/03,6.38,6.38,6.71,6151.68,4037842.51,6.71
2003/07/04,6.63,6.73,6.73,3848.93,2571110.03,6.69
2003/07/07,6.44,6.65,6.7,4123.71,2695848.76,6.57
2003/07/08,6.51,6.51,6.68,4175.5,428459.75,6.62
2003/07/09,6.51,6.7,6.7,1934.72,1268329.01,6.58
2003/07/10,6.5,6.57,6.66,3784.37,2494531.5,6.64
2003/07/11,6.54,6.75,6.75,2667.0,1764547.5,6.55
2003/07/14,6.33,6.45,6.55,4802.0,3067634.02,6.37
2003/07/15,6.36,6.38,6.45,1765.72,1128368.89,6.41
2003/07/16,6.28,6.43,6.44,2391.7,1515964.0,6.35
2003/07/17,6.26,6.3,6.37,4590.94,2894311.26,6.32
2003/07/18,6.27,6.32,6.39,3430.32,2172637.01,6.36
2003/07/21,6.12,6.3,6.36,3295.49,2056897.51,6.18
2003/07/22,6.19,6.19,6.38,2132.66,1350150.76,6.38
2003/07/23,6.3,6.31,6.5,3252.92,2093685.65,6.45
2003/07/24,6.35,6.43,6.53,1777.1,1142778.88,6.36
2003/07/25,6.3,6.33,6.52,2049.0,1310481.24,6.34
2003/07/28,6.12,6.12,6.3,1752.0,1089234.0,6.21
2003/07/29,6.13,6.15,6.25,1388.5,859807.5,6.22
2003/07/30,6.17,6.29,6.29,697.96,433400.19,6.19
2003/07/31,6.19,6.2,6.33,951.66,593213.07,6.25
2003/08/01,6.13,6.25,6.3,1518.5,938288.0,6.24
2003/08/04,6.3,6.49,6.49,1314.28,836647.25,6.38
2003/08/05,6.31,6.32,6.38,1059.8,672837.57,6.38
2003/08/06,6.28,6.38,6.42,1019.56,646026.94,6.37
2003/08/07,6.26,6.37,6.37,942.19,595547.69,6.3
2003/08/08,6.28,6.28,6.4,1840.96,1166335.26,6.33
2003/08/11,5.7,5.7,6.95,20993.65,14043177.01,6.81
2003/08/12,6.62,6.62,6.99,22697.34,15452949.94,6.82
2003/08/13,6.54,6.7,6.78,8171.14,5420718.01,6.63
2003/08/14,6.44,6.58,6.66,4996.99,3266824.26,6.5
2003/08/15,6.39,6.45,6.55,4146.53,2675086.01,6.43
2003/08/18,6.42,6.42,6.52,1815.89,1174672.37,6.49
2003/08/19,6.41,6.45,6.55,2113.89,1370062.37,6.5
2003/08/20,6.29,6.5,6.58,2885.45,1835875.41,6.36
2003/08/21,6.25,6.4,6.41,2525.41,1596999.9,6.32
2003/08/22,6.27,6.31,6.38,2111.6,1334773.75,6.3
2003/08/25,6.16,6.25,6.35,1934.89,1205664.25,6.21
2003/08/26,6.14,6.23,6.27,2140.56,1323375.88,6.18
2003/08/27,6.18,6.2,6.29,1303.9,813252.06,6.28
2003/08/28,6.13,6.2,6.23,1405.0,869313.01,6.13
2003/08/29,6.0,6.12,6.18,2275.52,1383011.4,6.1
2003/09/01,6.1,6.15,6.24,1959.64,1207419.49,6.24
2003/09/02,6.19,6.25,6.31,2110.82,1320527.39,6.23
2003/09/03,6.14,6.23,6.3,2839.66,1768773.64,6.27
2003/09/04,6.2,6.29,6.31,1914.01,1195566.25,6.23
2003/09/05,6.1,6.15,6.18,1501.99,923356.87,6.14
2003/09/08,6.0,6.1,6.1,1820.9,1102355.49,6.05
2003/09/09,6.05,6.06,6.15,875.36,532765.51,6.09
2003/09/10,6.02,6.11,6.11,824.0,500125.0,6.1
2003/09/11,6.06,6.09,6.1,511.03,310843.1,6.07
2003/09/12,6.02,6.02,6.11,558.56,337505.13,6.05
2003/09/15,5.95,6.02,6.09,970.0,582258.0,5.98
2003/09/16,5.85,5.98,6.06,885.0,527776.62,6.06
2003/09/17,5.96,6.06,6.08,948.8,569142.82,5.96
2003/09/19,5.9,5.91,6.02,810.0,483174.5,5.93
2003/09/22,5.9,5.92,6.07,714.1,426315.0,5.98
2003/09/23,5.96,5.98,6.04,689.65,413526.4,6.02
2003/09/24,5.98,5.98,6.1,1222.0,740559.0,6.07
2003/09/25,5.9,6.05,6.06,724.0,431976.41,5.91
2003/09/26,5.83,5.9,5.94,1251.0,736214.0,5.83
2003/09/29,5.55,5.8,5.8,2647.3,239878.69,5.6
2003/09/30,5.6,5.6,5.72,1205.59,248550.0,5.7
2003/10/08,5.68,5.68,5.84,728.0,421756.0,5.75
2003/10/09,5.71,5.75,5.84,1256.1,727003.06,5.72
2003/10/10,5.68,5.82,6.03,1559.99,914993.19,5.91
2003/10/13,5.83,5.91,5.96,877.6,516635.0,5.88
2003/10/14,5.83,5.95,5.95,625.0,367843.91,5.88
2003/10/15,5.78,5.86,5.94,816.0,478882.0,5.78
2003/10/16,5.65,5.81,5.81,677.19,386146.57,5.68
2003/10/17,5.6,5.65,5.69,649.0,365813.0,5.62
2003/10/20,5.6,5.88,5.88,728.9,410159.0,5.61
2003/10/21,5.59,5.8,5.8,1083.27,608785.12,5.68
2003/10/22,5.61,5.63,5.79,1853.6,199685.0,5.76
2003/10/23,5.64,5.78,5.78,905.0,112792.01,5.65
2003/10/24,5.65,5.65,5.79,968.0,554803.44,5.7
2003/10/27,5.52,5.7,5.9,1726.66,982059.06,5.58
2003/10/28,5.13,5.58,5.61,2324.3,1255376.38,5.37
2003/10/29,4.96,5.36,5.4,3364.86,367931.94,5.11
2003/10/30,4.9,5.11,5.11,1376.61,688349.0,4.97
2003/10/31,4.93,5.0,5.13,1229.0,623213.01,5.04
2003/11/03,4.92,5.04,5.07,1420.57,709716.19,5.05
2003/11/04,5.05,5.05,5.25,2178.11,1118705.52,5.11
2003/11/05,4.97,5.15,5.15,1576.0,792390.0,5.0
2003/11/06,4.68,4.85,4.93,3040.99,1449477.25,4.75
2003/11/07,4.52,4.52,4.85,2799.09,1314262.25,4.78
2003/11/10,4.46,4.75,4.75,2143.47,980932.25,4.59
2003/11/11,4.58,4.58,4.64,804.99,370702.16,4.62
2003/11/12,4.42,4.62,4.65,857.0,391329.0,4.52
2003/11/13,4.5,4.52,4.65,1059.0,485069.0,4.6
2003/11/14,4.6,4.6,4.74,1254.0,585427.0,4.7
2003/11/17,4.6,4.71,4.71,633.0,42779.0,4.65
2003/11/18,4.56,4.56,4.69,1291.07,597087.43,4.63
2003/11/19,4.6,4.61,4.84,2703.15,1291526.38,4.8
2003/11/20,4.79,4.79,5.27,17725.39,9159640.0,5.27
2003/11/21,5.2,5.39,5.65,20709.43,11224129.0,5.2
2003/11/24,5.1,5.22,5.35,4955.24,2596912.77,5.31
2003/11/25,5.2,5.3,5.45,6662.35,3533735.53,5.28
2003/11/26,5.25,5.32,5.37,3247.9,1723881.01,5.33
2003/11/27,5.12,5.32,5.32,3145.58,1630919.14,5.14
2003/11/28,5.14,5.15,5.25,2497.85,1292176.89,5.21
2003/12/01,5.15,5.2,5.28,4352.09,2276200.54,5.25
2003/12/02,5.25,5.28,5.45,5772.59,3090278.25,5.26
2003/12/03,5.22,5.29,5.29,3255.88,1708833.25,5.25
2003/12/04,5.21,5.25,5.38,3366.1,1783960.5,5.3
2003/12/05,5.35,5.35,5.77,17728.35,9858593.0,5.5
2003/12/08,5.5,5.54,5.68,8393.43,4698901.51,5.56
2003/12/09,5.44,5.55,5.61,3649.57,2012377.87,5.58
2003/12/10,5.45,5.61,5.62,3709.63,2049958.01,5.58
2003/12/11,5.4,5.53,5.57,5058.0,2764570.0,5.55
2003/12/12,5.42,5.55,5.55,1696.1,925806.5,5.45
2003/12/15,5.45,5.45,5.5,1185.75,650158.0,5.49
2003/12/16,5.28,5.55,5.55,3155.39,1692371.25,5.38
2003/12/17,5.26,5.3,5.38,3613.0,1909810.88,5.26
2003/12/18,4.98,5.26,5.26,5370.81,2724235.0,5.05
2003/12/19,4.72,5.04,5.11,4683.98,2266335.75,4.72
2003/12/22,4.6,4.71,5.0,5643.28,2668665.28,4.94
2003/12/23,4.88,4.93,5.02,4320.1,2132365.75,4.92
2003/12/24,4.84,4.92,4.94,2926.81,1430822.01,4.9
2003/12/25,4.88,4.88,4.98,2492.1,1232096.5,4.95
2003/12/26,4.61,4.9,5.0,2772.59,1360861.0,4.98
2003/12/29,4.8,4.95,4.98,2580.0,1261453.88,4.81
2003/12/30,4.61,4.61,4.86,3014.0,1425167.0,4.71
2003/12/31,4.65,4.73,4.77,2020.84,953435.0,4.7
2004/01/02,4.67,4.68,4.84,1248.37,596400.69,4.78
2004/01/05,4.69,4.71,4.85,4223.69,2004193.26,4.85
2004/01/06,4.62,4.83,4.83,4906.2,2308062.52,4.71
2004/01/07,4.68,4.71,4.78,5000.23,2359450.26,4.73
2004/01/08,4.71,4.71,4.95,8816.74,4262413.5,4.93
2004/01/09,4.83,4.95,5.0,7351.25,3609996.0,4.9
2004/01/12,4.8,4.9,4.9,3379.38,1630797.39,4.84
2004/01/13,4.8,4.82,5.0,4769.42,2352395.75,5.0
2004/01/14,4.92,4.98,5.05,5331.53,2663880.01,5.0
2004/01/15,4.88,4.98,4.99,4919.0,2427381.78,4.9
2004/01/16,4.88,4.9,5.09,8089.04,4075945.75,5.06
2004/01/29,5.1,5.25,5.33,8282.41,4334215.0,5.29
2004/01/30,5.21,5.26,5.38,8308.46,4399667.0,5.26
2004/02/02,5.23,5.23,5.51,11739.82,6320617.53,5.49
2004/02/03,5.52,5.52,5.85,15688.2,8902068.02,5.63
2004/02/04,5.53,5.62,5.7,11514.96,6476504.02,5.7
2004/02/05,5.61,5.7,5.89,14088.75,8114257.52,5.89
2004/02/06,5.77,6.0,6.02,19195.16,11362831.0,5.78
2004/02/09,5.66,5.7,5.82,10186.63,5854858.52,5.8
2004/02/10,5.73,5.85,5.97,9799.98,5713002.51,5.85
2004/02/11,5.86,5.86,6.03,15217.34,9078748.0,6.03
2004/02/12,6.06,6.08,6.18,13681.84,8371480.51,6.11
2004/02/13,5.86,6.11,6.15,8292.0,4931472.01,5.87
2004/02/16,5.8,5.89,6.09,7919.15,4715640.0,6.07
2004/02/17,6.05,6.15,6.25,12766.11,7858260.0,6.22
2004/02/18,6.13,6.22,6.28,9180.08,5678675.51,6.16
2004/02/19,6.04,6.15,6.2,9483.74,5787437.0,6.1
2004/02/20,6.07,6.09,6.19,6971.42,4269804.53,6.17
2004/02/23,6.07,6.17,6.25,13011.97,8001263.52,6.12
2004/02/24,5.95,6.1,6.17,12567.91,7581231.5,6.04
2004/02/25,5.65,6.0,6.09,11546.16,6854051.0,5.73
2004/02/26,5.55,5.7,5.75,7613.82,4285415.5,5.59
2004/02/27,5.61,5.7,5.76,5507.8,3127756.28,5.74
2004/03/01,5.62,5.78,5.81,5363.62,3073820.02,5.8
2004/03/02,5.75,5.8,5.96,8346.79,4911437.0,5.94
2004/03/03,5.98,5.98,6.42,43781.92,27196328.0,6.2
2004/03/04,6.0,6.2,6.45,34131.59,21457784.01,6.37
2004/03/05,6.15,6.33,6.34,12773.43,7940189.5,6.19
2004/03/08,5.84,6.19,6.19,9933.89,5937621.01,5.86
2004/03/09,5.7,5.86,5.92,5739.6,3331026.53,5.71
2004/03/10,5.68,5.73,5.94,4428.92,2556263.5,5.93
2004/03/11,5.83,5.93,5.99,5517.6,3260669.77,5.92
2004/03/12,5.75,5.93,5.93,5393.08,3147912.5,5.88
2004/03/15,5.83,5.88,6.04,6208.21,3687574.25,6.0
2004/03/16,5.98,6.02,6.13,6489.12,3933146.01,6.11
2004/03/17,6.05,6.1,6.15,4955.37,3020137.0,6.12
2004/03/18,5.9,6.15,6.15,7064.08,4239684.0,5.91
2004/03/19,5.84,5.9,6.02,5175.56,3078808.27,6.0
2004/03/22,6.12,6.12,6.6,56835.02,37208972.01,6.6
2004/03/23,6.46,6.66,6.69,41401.77,27270606.0,6.68
2004/03/24,6.58,6.7,6.72,25166.53,16695291.01,6.63
2004/03/25,6.46,6.58,6.65,16427.25,10746524.02,6.54
2004/03/26,6.4,6.54,6.6,16424.74,10676239.0,6.59
2004/03/29,6.42,6.51,6.54,11825.1,7656441.02,6.48
2004/03/30,6.42,6.5,6.55,7247.84,4694344.52,6.49
2004/03/31,6.35,6.5,6.57,13075.13,8501378.0,6.57
2004/04/01,6.56,6.56,6.8,21515.01,14383829.94,6.64
2004/04/02,6.51,6.7,6.7,11918.25,7838875.01,6.56
2004/04/05,6.49,6.55,6.97,25392.83,17097084.0,6.92
2004/04/06,6.68,6.95,6.96,21914.36,14995377.01,6.85
2004/04/07,6.76,6.81,6.96,13114.59,8988118.0,6.85
2004/04/08,6.68,6.8,6.81,8828.93,5931273.52,6.72
2004/04/09,6.5,6.72,6.82,10220.5,6839975.02,6.53
2004/04/12,6.35,6.51,6.56,9140.6,5937439.5,6.54
2004/04/13,6.45,6.5,6.58,5371.86,3488570.79,6.48
2004/04/14,6.24,6.48,6.49,6226.35,3947978.77,6.33
2004/04/15,6.19,6.28,6.37,3840.6,2411600.76,6.2
2004/04/16,5.97,6.15,6.21,6161.08,3750088.01,6.18
2004/04/19,6.0,6.18,6.18,3889.5,2372339.77,6.09
2004/04/20,6.03,6.07,6.15,3137.59,1903852.14,6.13
2004/04/21,6.1,6.15,6.32,3946.68,2445282.01,6.18
2004/04/22,6.19,6.22,6.43,5957.23,3755889.77,6.4
2004/04/23,6.1,6.4,6.4,3343.0,2096440.0,6.18
2004/04/26,6.08,6.15,6.22,2738.3,1679483.75,6.2
2004/04/27,6.05,6.24,6.25,2713.01,1668867.13,6.1
2004/04/28,6.0,6.09,6.16,3268.61,1986267.25,6.1
2004/04/30,5.86,5.98,6.05,6232.2,3711407.51,5.97
2004/05/10,5.96,5.99,6.08,4192.02,2529979.01,6.06
2004/05/11,6.0,6.06,6.13,2072.0,1254929.75,6.09
2004/05/12,6.1,6.13,6.3,3246.51,2014075.13,6.29
2004/05/13,6.18,6.38,6.43,10265.69,6505185.0,6.31
2004/05/14,6.05,6.28,6.28,3627.3,2228221.25,6.11
2004/05/17,6.0,6.09,6.15,1783.7,1083212.62,6.12
2004/05/18,6.12,6.15,6.33,4320.23,2706649.51,6.33
2004/05/19,6.23,6.35,6.45,10962.98,6937779.01,6.35
2004/05/20,6.28,6.4,6.44,5555.7,3532171.75,6.28
2004/05/21,6.22,6.22,6.4,3153.45,1992357.75,6.4
2004/05/24,6.28,6.4,6.47,6710.44,4293156.0,6.44
2004/05/25,6.01,6.36,6.4,4825.0,2997918.0,6.04
2004/05/26,6.0,6.04,6.18,3255.79,1983198.75,6.07
2004/05/27,6.0,6.1,6.3,5308.94,3281527.5,6.3
2004/05/28,6.15,6.35,6.35,2653.02,1653374.75,6.17
2004/05/31,6.08,6.13,6.3,1579.1,970510.94,6.23
2004/06/01,6.1,6.25,6.34,3437.76,2147138.01,6.33
2004/06/02,6.24,6.35,6.62,16640.67,10719866.0,6.56
2004/06/03,6.39,6.56,6.56,10207.61,6584420.51,6.44
2004/06/04,6.35,6.41,6.67,17560.22,11572698.0,6.65
2004/06/07,6.55,6.6,6.76,19150.72,12761861.0,6.67
2004/06/08,6.5,6.67,6.78,16021.32,10678422.0,6.61
2004/06/09,6.12,6.58,6.58,11166.46,7140122.0,6.18
2004/06/10,6.01,6.05,6.8,30022.59,19747766.0,6.77
2004/06/11,6.72,6.72,7.14,44548.45,30895062.06,6.77
2004/06/14,6.39,6.74,6.88,22367.3,14913653.0,6.65
2004/06/15,6.4,6.58,6.85,15133.47,9996336.0,6.83
2004/06/16,6.66,6.83,6.85,11970.0,8103648.0,6.78
2004/06/17,6.46,6.7,6.79,10540.0,6902647.5,6.46
2004/06/18,6.12,6.46,6.5,11460.91,7232229.51,6.31
2004/06/21,6.21,6.25,6.4,4808.55,3038408.01,6.38
2004/06/22,6.2,6.43,6.76,18117.6,11861359.01,6.76
2004/06/23,6.6,6.73,6.79,11545.87,7721225.5,6.72
2004/06/24,6.64,6.74,6.97,18541.09,12636970.0,6.8
2004/06/25,6.46,6.78,6.91,11323.07,7600682.51,6.5
2004/06/28,6.23,6.4,6.47,9276.66,5888523.5,6.45
2004/06/29,6.24,6.38,6.57,12401.56,7913744.0,6.51
2004/06/30,6.24,6.53,6.53,8845.22,5580959.51,6.3
2004/07/01,6.24,6.24,6.55,11289.1,7279241.01,6.54
2004/07/02,6.35,6.57,6.74,16183.14,10733458.01,6.72
2004/07/05,6.64,6.75,6.77,6792.07,4552636.0,6.76
2004/07/06,6.64,6.72,6.8,9927.05,6674746.0,6.67
2004/07/07,6.41,6.69,6.69,6126.85,3992627.51,6.5
2004/07/08,6.5,6.5,6.79,11471.96,7694525.51,6.79
2004/07/09,6.66,6.75,6.89,13299.31,8997716.0,6.67
2004/07/12,6.6,6.7,6.9,20219.66,13718098.01,6.81
2004/07/13,6.73,6.8,6.95,16832.96,11561106.01,6.87
2004/07/14,6.65,6.88,6.95,17276.65,11758754.0,6.86
2004/07/15,6.73,6.88,6.96,18433.46,12726168.01,6.94
2004/07/16,6.91,6.99,7.15,38980.38,27439216.0,7.01
2004/07/19,6.9,7.02,7.09,15994.11,11200241.0,6.98
2004/07/20,6.9,7.0,7.07,11783.2,8235764.5,7.0
2004/07/21,6.77,6.98,7.0,14322.8,9856851.0,7.0
2004/07/22,6.67,6.98,6.98,13577.6,9236826.0,6.71
2004/07/23,6.58,6.7,6.83,7876.1,5306297.51,6.82
2004/07/26,6.56,6.8,6.84,7361.3,4922939.0,6.62
2004/07/27,5.96,6.6,6.7,27207.64,16924412.0,6.01
2004/07/28,5.5,5.98,6.13,29393.36,16920752.0,6.06
2004/07/29,5.78,5.98,6.09,10873.15,6492986.0,6.07
2004/07/30,5.8,6.15,6.16,7439.54,4415198.5,5.89
2004/08/02,5.52,5.88,5.88,5149.59,2931568.0,5.59
2004/08/03,5.58,5.63,5.72,3268.59,1842518.63,5.63
2004/08/04,5.52,5.6,5.83,6412.28,3674518.76,5.78
2004/08/05,5.6,5.77,5.8,4100.82,2332639.26,5.7
2004/08/06,5.5,5.69,5.71,5832.67,3276051.25,5.69
2004/08/09,5.7,5.75,5.82,2687.5,1550338.0,5.77
2004/08/11,5.64,5.8,5.8,1979.0,1127049.26,5.66
2004/08/12,5.11,5.63,5.63,7234.39,3881857.5,5.26
2004/08/13,5.12,5.21,5.33,4127.0,2152274.75,5.16
2004/08/16,5.13,5.16,5.29,4007.17,2090171.76,5.21
2004/08/17,5.18,5.18,5.28,2079.11,1084547.63,5.22
2004/08/18,5.16,5.22,5.36,3155.0,1671369.63,5.28
2004/08/19,5.13,5.22,5.3,2648.84,1370170.63,5.13
2004/08/20,4.87,5.14,5.2,3648.6,1826281.5,5.01
2004/08/23,4.91,4.98,5.08,2271.45,1137257.51,5.01
2004/08/24,5.0,5.0,5.2,4224.3,2167516.51,5.12
2004/08/25,5.04,5.11,5.12,1331.5,675979.5,5.1
2004/08/26,5.01,5.1,5.1,1325.3,668150.63,5.03
2004/08/27,4.95,4.98,5.07,1942.18,970139.44,4.99
2004/08/30,4.99,4.99,5.1,1059.0,535628.0,5.06
2004/08/31,5.1,5.28,5.3,3655.4,1894273.64,5.15
2004/09/01,5.06,5.19,5.19,1872.75,957528.88,5.1
2004/09/02,5.06,5.1,5.28,4059.92,2104280.0,5.24
2004/09/03,5.16,5.24,5.24,1276.0,662969.63,5.19
2004/09/06,5.15,5.16,5.2,1130.4,583523.38,5.17
2004/09/07,5.01,5.15,5.17,1730.1,879997.38,5.14
2004/09/08,5.06,5.15,5.15,1727.1,880919.0,5.14
2004/09/09,4.98,5.1,5.1,1168.79,588963.56,5.04
2004/09/10,4.92,5.0,5.02,1767.99,877373.07,5.0
2004/09/13,4.75,4.94,5.16,2667.81,1316225.63,4.83
2004/09/14,4.82,4.82,5.09,3302.1,1652945.63,5.02
2004/09/15,5.02,5.02,5.34,12225.69,6416983.0,5.29
2004/09/16,5.25,5.3,5.4,13511.36,7157274.01,5.33
2004/09/17,5.26,5.33,5.53,12819.91,6928960.5,5.51
2004/09/20,5.42,5.53,5.7,19609.67,10948331.0,5.66
2004/09/21,5.5,5.7,5.72,18006.62,10084413.0,5.57
2004/09/22,5.33,5.5,5.55,20378.71,11018724.0,5.36
2004/09/23,5.31,5.35,5.76,26688.47,14895853.01,5.75
2004/09/24,5.5,5.76,5.82,19777.26,11209748.01,5.55
2004/09/27,5.38,5.56,5.68,7071.6,3884305.51,5.41
2004/09/28,5.35,5.35,5.5,4298.27,2339387.0,5.41
2004/09/29,5.35,5.4,5.48,5669.05,3064989.26,5.38
2004/09/30,5.14,5.39,5.39,6345.53,3322318.75,5.2
2004/10/08,5.05,5.2,5.32,21417.54,10913856.0,5.3
2004/10/11,5.15,5.28,5.58,31984.05,17034012.0,5.49
2004/10/12,5.47,5.53,5.9,60553.65,34532536.0,5.76
2004/10/13,5.62,5.76,5.77,19605.66,11142828.0,5.69
2004/10/14,5.4,5.71,5.72,15174.16,8425505.0,5.41
2004/10/15,5.33,5.45,5.84,23269.8,13188006.01,5.72
2004/10/18,5.65,5.75,5.99,36188.68,21344824.01,5.99
2004/10/19,5.8,6.0,6.08,27104.07,16064753.0,5.86
2004/10/20,5.78,5.84,5.97,13154.44,7740321.0,5.92
2004/10/21,5.68,5.96,5.97,18300.82,10650188.01,5.85
2004/10/22,5.6,5.8,5.86,12713.31,7275907.0,5.76
2004/10/25,5.46,5.7,5.88,15004.4,8428968.0,5.53
2004/10/26,5.48,5.48,5.78,14333.74,8103122.5,5.77
2004/10/27,5.4,5.68,5.69,19702.85,10864643.0,5.6
2004/10/28,5.51,5.55,5.8,16174.54,9210115.01,5.67
2004/10/29,5.4,5.47,5.6,10351.89,5694112.01,5.45
2004/11/01,5.32,5.4,5.5,5613.43,3028370.76,5.34
2004/11/02,5.31,5.34,5.44,4413.7,2365535.01,5.4
2004/11/03,5.38,5.47,5.54,4888.06,2670096.0,5.54
2004/11/04,5.26,5.51,5.53,7742.34,4194513.5,5.3
2004/11/05,5.1,5.3,5.38,11072.74,5738779.01,5.2
2004/11/08,5.15,5.15,5.25,4845.86,2515425.5,5.25
2004/11/09,5.28,5.28,5.36,9333.91,4968529.51,5.33
2004/11/10,5.25,5.31,5.55,12425.2,6763063.0,5.53
2004/11/11,5.4,5.55,5.86,28757.17,16262452.01,5.68
2004/11/12,5.65,5.72,5.83,23839.43,13689742.0,5.7
2004/11/15,5.61,5.68,5.73,7299.21,4125331.25,5.73
2004/11/16,5.6,5.7,5.7,7035.82,3961062.25,5.62
2004/11/17,5.47,5.58,5.61,6193.31,3425784.51,5.5
2004/11/18,5.43,5.5,5.61,3618.09,2009382.51,5.6
2004/11/19,5.5,5.61,5.65,5741.06,3203666.01,5.63
2004/11/22,5.6,5.63,5.85,13480.47,7767754.0,5.78
2004/11/23,5.65,5.78,5.83,6371.22,3631331.01,5.73
2004/11/24,5.55,5.71,5.72,5308.33,2982294.26,5.58
2004/11/25,5.51,5.58,5.65,4717.82,2636050.51,5.58
2004/11/26,5.56,5.56,5.76,6376.66,3635144.02,5.68
2004/11/29,5.5,5.68,5.68,3508.49,1953039.25,5.52
2004/11/30,5.5,5.5,5.62,2483.42,1378717.14,5.62
2004/12/01,5.55,5.58,5.71,5028.59,2842345.27,5.66
2004/12/02,5.6,5.7,6.1,28429.18,16692643.01,6.05
2004/12/03,5.87,6.06,6.06,22986.94,13678565.0,5.9
2004/12/06,5.85,5.88,6.06,11444.04,6821401.01,6.0
2004/12/07,5.74,6.0,6.02,7752.8,4555088.01,5.76
2004/12/08,5.76,5.81,5.87,5951.19,3458109.26,5.82
2004/12/09,5.74,5.84,5.89,4048.91,2357766.51,5.85
2004/12/10,5.62,5.83,5.84,4946.41,2819901.53,5.66
2004/12/13,5.5,5.66,5.7,2949.48,1644811.89,5.6
2004/12/14,5.51,5.53,5.63,2411.01,1337983.62,5.57
2004/12/15,5.26,5.57,5.57,4943.28,2673407.76,5.38
2004/12/16,5.37,5.4,5.5,2775.07,1506350.39,5.39
2004/12/17,5.36,5.37,5.48,1239.82,670196.44,5.4
2004/12/20,5.28,5.39,5.39,1494.89,797917.2,5.34
2004/12/21,5.3,5.34,5.45,1712.9,912331.77,5.33
2004/12/22,5.33,5.39,5.55,2223.3,1213541.76,5.55
2004/12/23,5.35,5.55,5.55,1618.94,878306.51,5.36
2004/12/24,5.3,5.3,5.45,1497.34,801969.39,5.39
2004/12/27,5.32,5.35,5.42,1473.3,788795.19,5.34
2004/12/28,5.25,5.32,5.35,2455.0,1299561.88,5.26
2004/12/29,5.1,5.26,5.28,3776.7,1956497.39,5.16
2004/12/30,5.11,5.11,5.22,1653.55,855491.69,5.17
2004/12/31,5.1,5.17,5.22,1894.48,976577.19,5.13
2005/01/04,5.02,5.08,5.15,685.3,348429.81,5.12
2005/01/05,5.12,5.12,5.27,1291.8,673758.69,5.25
2005/01/06,5.12,5.25,5.26,845.9,438655.18,5.15
2005/01/07,5.15,5.25,5.26,835.0,434801.0,5.18
2005/01/10,5.15,5.15,5.25,853.0,443320.0,5.24
2005/01/11,5.18,5.23,5.28,1506.52,786783.44,5.28
2005/01/12,5.13,5.28,5.28,1550.52,801124.75,5.16
2005/01/13,5.08,5.16,5.25,1909.3,988026.0,5.19
2005/01/14,5.11,5.11,5.22,1336.2,689058.38,5.14
2005/01/17,5.15,5.3,5.45,9224.23,4909846.01,5.23
2005/01/18,5.15,5.15,5.4,4666.56,2475459.25,5.39
2005/01/19,5.26,5.39,5.39,1873.5,994528.5,5.33
2005/01/20,5.2,5.26,5.33,1795.01,944044.13,5.3
2005/01/21,5.1,5.29,5.4,3566.46,1885888.88,5.32
2005/01/24,5.35,5.4,5.6,8206.6,4497913.5,5.51
2005/01/25,5.38,5.46,5.5,3387.8,1838860.38,5.46
2005/01/26,5.4,5.41,5.46,2134.0,1156144.39,5.42
2005/01/27,5.21,5.36,5.49,2532.52,1337215.01,5.25
2005/01/28,5.14,5.27,5.32,3049.0,1594168.13,5.15
2005/01/31,4.82,5.2,5.2,4116.3,2036216.63,4.85
2005/02/01,4.65,4.96,4.96,3311.67,1587920.88,4.78
2005/02/02,4.7,4.7,5.1,4859.04,2418731.02,5.09
2005/02/03,4.97,5.07,5.12,3280.6,1649597.52,4.97
2005/02/04,4.92,4.94,5.08,2037.01,1022006.93,5.07
2005/02/16,5.15,5.15,5.38,10783.62,5697638.01,5.35
2005/02/17,5.2,5.32,5.34,5914.43,3124226.0,5.3
2005/02/18,5.19,5.28,5.28,4600.6,2403819.5,5.25
2005/02/21,5.22,5.23,5.35,5320.58,2819953.27,5.32
2005/02/22,5.25,5.35,5.6,14615.33,7975933.5,5.54
2005/02/23,5.68,5.68,6.09,46401.17,27450418.0,5.82
2005/02/24,5.61,5.76,5.8,10856.7,6209995.0,5.71
2005/02/25,5.66,5.66,5.79,9029.0,5174811.01,5.67
2005/02/28,5.63,5.63,5.76,5389.04,3064613.52,5.68
2005/03/01,5.56,5.66,5.75,5108.0,2871208.51,5.58
2005/03/02,5.54,5.55,5.68,5170.53,2889780.02,5.57
2005/03/03,5.55,5.6,5.65,3859.24,2161060.75,5.65
2005/03/04,5.47,5.63,5.69,3662.6,2044643.38,5.49
2005/03/07,5.38,5.51,5.57,6126.15,3336447.51,5.4
2005/03/08,5.43,5.46,5.6,9770.06,5414893.01,5.6
2005/03/09,5.56,5.66,5.67,8398.06,4715874.5,5.66
2005/03/10,5.65,5.8,5.93,33481.35,19541514.0,5.68
2005/03/11,5.56,5.65,5.75,8611.0,4840347.0,5.59
2005/03/14,5.56,5.58,5.76,8319.42,4711367.52,5.68
2005/03/15,5.47,5.74,5.75,7574.87,4230635.01,5.63
2005/03/16,5.51,5.56,5.8,3605.14,2030685.4,5.54
2005/03/17,5.35,5.45,5.54,5113.0,2770878.77,5.36
2005/03/18,4.86,5.33,5.33,9506.0,4723042.0,4.88
2005/03/21,4.83,4.86,4.99,3568.0,1758036.88,4.94
2005/03/22,4.6,4.9,4.95,5518.0,2630405.01,4.6
