date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-09,7.4,7.5,7.52,731.67,544886.0,7.44
2003-07-10,7.42,7.49,7.6,2634.47,1978539.0,7.57
2003-07-11,7.46,7.57,7.64,2017.8,1515001.0,7.46
2003-07-14,7.39,7.45,7.49,1687.9,1252456.0,7.4
2003-07-15,7.46,7.5,7.58,2301.81,1727451.0,7.53
2003-07-16,7.41,7.59,7.59,1592.5,1186714.0,7.46
2003-07-17,7.4,7.52,7.52,2568.6,1909976.01,7.44
2003-07-18,7.2,7.4,7.45,2361.81,1722169.01,7.2
2003-07-21,7.03,7.19,7.2,2875.05,2041558.0,7.09
2003-07-22,7.05,7.13,7.19,1990.3,1413533.0,7.18
2003-07-23,7.11,7.16,7.24,993.35,713610.0,7.22
2003-07-24,7.1,7.25,7.28,881.5,633900.0,7.16
2003-07-25,7.05,7.16,7.16,2032.47,1440168.0,7.1
2003-07-28,7.01,7.01,7.18,1725.29,1221409.0,7.18
2003-07-29,7.12,7.16,7.24,755.57,540527.0,7.24
2003-07-30,7.14,7.15,7.22,937.54,673297.0,7.2
2003-07-31,7.09,7.21,7.23,2068.96,1482167.0,7.21
2003-08-01,7.25,7.43,7.43,3892.98,2846166.0,7.3
2003-08-04,7.32,7.43,7.45,1578.8,1160411.0,7.32
2003-08-05,7.28,7.35,7.37,822.72,601743.0,7.33
2003-08-06,7.23,7.3,7.33,1135.74,825790.0,7.31
2003-08-07,7.28,7.28,7.38,1454.61,1065299.0,7.34
2003-08-08,7.25,7.3,7.35,1207.0,881178.0,7.33
2003-08-11,7.2,7.28,7.31,986.2,716926.0,7.28
2003-08-12,7.21,7.28,7.3,861.0,624400.0,7.29
2003-08-13,7.2,7.26,7.33,760.4,550027.0,7.24
2003-08-14,7.09,7.23,7.27,1386.06,996996.0,7.19
2003-08-15,7.12,7.19,7.24,611.85,437556.0,7.19
2003-08-18,7.1,7.2,7.21,648.2,463513.0,7.18
2003-08-19,7.1,7.2,7.2,949.0,678800.0,7.18
2003-08-20,7.07,7.15,7.18,1129.2,801859.0,7.14
2003-08-21,7.07,7.1,7.12,1236.39,876536.0,7.1
2003-08-22,7.07,7.1,7.14,1537.77,1092678.0,7.14
2003-08-25,7.06,7.1,7.12,1767.99,1254357.0,7.12
2003-08-26,7.05,7.11,7.11,1951.8,1382391.0,7.09
2003-08-27,7.02,7.08,7.1,2171.2,1535921.01,7.09
2003-08-28,7.08,7.08,7.28,7119.98,5128192.0,7.27
2003-08-29,7.0,7.25,7.31,9029.49,6553417.0,7.29
2003-09-01,7.23,7.26,7.39,7303.32,5348023.0,7.34
2003-09-02,7.27,7.3,7.39,7265.62,5337296.0,7.35
2003-09-05,7.12,7.38,7.39,6208.32,4531220.0,7.31
2003-09-08,7.11,7.28,7.28,2163.2,1548793.0,7.11
2003-09-09,7.0,7.13,7.25,2620.1,1858801.0,7.12
2003-09-10,7.02,7.06,7.14,1193.04,841074.0,7.05
2003-09-11,7.0,7.04,7.1,1153.4,811344.0,7.06
2003-09-12,6.7,6.93,7.05,4163.75,2831717.0,6.72
2003-09-15,6.43,6.71,6.71,2781.61,1818641.0,6.43
2003-09-16,6.36,6.4,6.55,1465.4,941049.0,6.49
2003-09-17,6.43,6.55,6.63,914.34,596208.0,6.44
2003-09-18,6.4,6.5,6.5,689.6,445402.0,6.48
2003-09-19,6.27,6.42,6.45,978.19,622331.0,6.35
2003-09-22,6.3,6.44,6.44,756.0,478369.0,6.32
2003-09-23,6.3,6.3,6.5,1092.25,697613.0,6.49
2003-09-24,6.48,6.48,6.8,4568.05,3046782.0,6.71
2003-09-25,6.38,6.65,6.68,2082.0,1355261.0,6.41
2003-09-26,6.31,6.36,6.48,963.6,615687.0,6.41
2003-09-29,6.02,6.02,6.4,828.1,98834.0,6.27
2003-09-30,6.27,6.38,6.41,1148.75,144592.0,6.38
2003-10-08,6.3,6.35,6.48,312.07,198558.0,6.36
2003-10-09,6.21,6.4,6.4,916.45,580864.0,6.37
2003-10-10,6.29,6.32,6.6,1914.4,1238695.0,6.55
2003-10-13,6.42,6.55,6.7,1616.0,1057563.0,6.47
2003-10-14,6.38,6.54,6.55,358.0,230300.0,6.39
2003-10-15,6.36,6.36,6.56,920.4,592434.0,6.36
2003-10-16,6.17,6.35,6.38,727.0,454019.0,6.17
2003-10-17,6.15,6.15,6.29,721.0,448573.0,6.18
2003-10-20,6.12,6.2,6.39,681.6,420349.0,6.12
2003-10-21,6.1,6.13,6.31,597.4,365963.0,6.13
2003-10-22,6.14,6.18,6.32,1139.22,166099.0,6.25
2003-10-23,6.18,6.26,6.35,1034.0,133461.0,6.19
2003-10-24,6.0,6.19,6.29,2331.7,1409456.0,6.04
2003-10-27,5.74,6.05,6.05,1697.5,989332.0,5.84
2003-10-28,5.59,5.71,5.84,1618.6,923321.0,5.62
2003-10-29,5.5,5.79,5.79,1840.0,168746.0,5.54
2003-10-30,5.31,5.32,5.53,757.53,409704.0,5.36
2003-10-31,5.33,5.38,5.65,1383.89,750540.0,5.36
2003-11-03,5.25,5.36,5.45,1080.59,577206.0,5.38
2003-11-04,5.37,5.4,5.55,1800.9,984398.0,5.49
2003-11-05,5.38,5.51,5.52,1825.0,992577.0,5.38
2003-11-06,5.0,5.36,5.36,2880.6,1469080.0,5.0
2003-11-07,4.9,4.98,5.04,2133.5,1060205.0,4.99
2003-11-10,4.91,4.96,5.02,1148.4,569862.0,4.99
2003-11-11,4.98,5.0,5.2,2036.79,1036855.0,5.11
2003-11-12,4.99,5.1,5.11,1484.35,744100.0,5.0
2003-11-13,4.9,5.02,5.1,1630.51,819266.0,5.08
2003-11-14,5.02,5.06,5.2,2020.6,1038970.0,5.17
2003-11-17,5.1,5.18,5.18,1280.99,154540.88,5.1
2003-11-18,5.06,5.1,5.19,1348.8,690864.0,5.19
2003-11-19,5.12,5.18,5.35,3478.82,1828548.0,5.3
2003-11-20,5.31,5.32,5.57,5224.78,2843184.0,5.52
2003-11-21,5.32,5.55,5.58,3126.3,1692391.0,5.32
2003-11-24,5.29,5.29,5.56,4545.42,2481534.0,5.56
2003-11-25,5.62,5.62,5.85,8431.79,4829903.0,5.67
2003-11-26,5.6,5.7,5.81,3311.96,1890289.0,5.7
2003-11-27,5.42,5.7,5.7,2678.0,1481922.0,5.45
2003-11-28,5.4,5.4,5.5,1188.2,649808.0,5.49
2003-12-01,5.48,5.48,5.62,1736.6,969419.0,5.59
2003-12-02,5.6,5.63,5.7,2444.0,1380423.0,5.63
2003-12-03,5.54,5.6,5.67,2614.19,1462389.0,5.58
2003-12-04,5.51,5.55,5.67,2372.7,1319424.64,5.62
2003-12-05,5.6,5.62,5.92,10330.4,5967164.5,5.77
2003-12-08,5.52,5.72,5.74,4186.07,2341797.0,5.57
2003-12-09,5.49,5.58,5.65,2662.27,1473533.63,5.58
2003-12-10,5.5,5.56,5.63,3130.31,1738788.0,5.6
2003-12-11,5.58,5.67,5.8,5237.79,2969813.0,5.76
2003-12-12,5.65,5.75,5.76,1797.56,1024738.0,5.68
2003-12-15,5.65,5.69,5.74,1990.11,1134525.0,5.72
2003-12-16,5.56,5.75,6.1,22761.22,13472772.0,5.97
2003-12-17,5.79,5.85,6.04,10923.04,6432296.5,5.81
2003-12-18,5.41,5.75,5.81,8953.18,4965937.0,5.52
2003-12-19,5.01,5.47,5.53,7843.36,4101021.0,5.17
2003-12-22,4.97,5.1,5.3,4426.36,2263635.27,5.3
2003-12-23,5.19,5.3,5.3,4046.15,2115229.0,5.24
2003-12-24,5.19,5.24,5.32,2994.05,1573605.0,5.3
2003-12-25,5.18,5.32,5.32,3113.12,1630487.0,5.22
2003-12-30,5.1,5.18,5.18,1649.82,849528.0,5.18
2003-12-31,5.08,5.12,5.15,1522.17,777147.0,5.1
