date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-22,11.9,11.9,12.5,2657.3,3302556.76,12.5
2003-07-23,12.3,12.32,13.08,2796.61,3592403.76,13.06
2003-07-24,12.54,13.61,13.61,3884.49,4951072.0,12.57
2003-07-25,12.26,12.3,12.7,1060.6,1317261.63,12.31
2003-07-28,12.3,12.31,12.42,556.47,685728.63,12.35
2003-07-29,12.1,12.35,12.42,315.4,386045.91,12.33
2003-07-30,12.1,12.21,12.35,435.99,529790.88,12.14
2003-07-31,11.93,12.08,12.17,701.49,846233.94,12.17
2003-08-01,12.18,12.18,12.8,2752.36,3499927.76,12.77
2003-08-04,12.6,12.6,13.6,4591.62,6095544.51,13.6
2003-08-05,12.64,13.5,13.5,5818.72,7469800.0,12.74
2003-08-06,12.6,12.7,12.95,2047.37,2613298.02,12.71
2003-08-07,12.43,12.71,12.71,1258.1,1577403.75,12.56
2003-08-08,12.3,12.58,12.58,1233.02,1521672.25,12.33
2003-08-11,12.22,12.3,12.75,1265.77,1589884.25,12.75
2003-08-12,12.62,12.74,12.8,562.39,713981.76,12.62
2003-08-13,12.33,12.65,12.65,528.07,657805.26,12.4
2003-08-14,12.4,12.4,12.9,1260.6,1595762.51,12.47
2003-08-15,12.41,12.68,12.7,596.66,748237.07,12.47
2003-08-18,12.43,12.52,12.59,311.2,388602.0,12.5
2003-08-19,12.2,12.45,12.55,626.2,776174.19,12.38
2003-08-20,12.1,12.45,12.45,364.0,445399.0,12.22
2003-08-21,12.15,12.2,12.35,320.53,391866.84,12.22
2003-08-22,12.19,12.24,12.33,379.21,465699.04,12.28
2003-08-25,12.0,12.05,12.25,352.12,426184.18,12.11
2003-08-26,11.96,11.96,12.4,276.0,335608.0,12.11
2003-08-27,12.0,12.11,12.3,432.84,522854.41,12.25
2003-08-28,12.11,12.28,12.38,558.58,685459.56,12.3
2003-08-29,12.1,12.33,12.33,248.25,302286.5,12.25
2003-09-01,12.08,12.08,12.3,482.18,589182.69,12.27
2003-09-02,12.15,12.27,12.55,702.39,869422.07,12.38
2003-09-03,12.15,12.3,12.39,488.4,596946.0,12.21
2003-09-04,12.08,12.1,12.28,1070.7,1300888.24,12.1
2003-09-05,11.8,12.01,12.26,1612.0,1927267.01,11.88
2003-09-08,11.6,11.71,11.8,708.71,827501.75,11.6
2003-09-09,11.48,11.5,11.96,4846.32,5614162.5,11.96
2003-09-10,11.8,11.95,12.1,343.0,409628.0,11.84
2003-09-11,11.68,11.7,11.9,288.0,339061.0,11.72
2003-09-12,11.61,11.61,11.79,183.9,215557.75,11.62
2003-09-15,11.5,11.62,11.7,179.0,207138.0,11.51
2003-09-16,11.3,11.51,11.6,188.2,215161.0,11.59
2003-09-17,11.28,11.49,11.49,253.0,286100.0,11.28
2003-09-18,11.29,11.58,11.58,158.0,178883.0,11.31
2003-09-19,11.0,11.22,11.37,207.82,232932.0,11.3
2003-09-22,11.1,11.28,11.28,186.6,208761.8,11.17
2003-09-23,11.15,11.15,11.41,200.7,224854.59,11.23
2003-09-24,11.2,11.3,11.45,221.02,249535.41,11.35
2003-09-25,11.08,11.35,11.35,277.61,310678.94,11.13
2003-09-26,10.81,11.1,11.1,683.1,745453.0,10.88
2003-09-29,10.41,10.88,10.9,554.2,55429.0,10.41
2003-09-30,10.35,10.65,10.65,270.01,29160.53,10.54
2003-10-08,10.28,10.28,10.4,351.05,364005.66,10.35
2003-10-09,10.35,10.35,10.6,543.85,570536.25,10.45
2003-10-10,10.31,10.45,10.82,834.66,884669.94,10.8
2003-10-13,10.35,10.83,10.9,670.55,708276.5,10.48
2003-10-14,10.43,10.48,10.79,207.11,217585.52,10.5
2003-10-15,10.35,10.69,10.69,481.0,503008.0,10.35
2003-10-16,10.0,10.25,10.3,541.0,546282.44,10.03
2003-10-17,10.0,10.0,10.2,267.55,268959.59,10.1
2003-10-20,9.7,9.88,10.14,580.0,569662.44,9.75
2003-10-21,9.15,9.51,9.7,1253.2,1164523.63,9.3
2003-10-22,9.05,9.3,9.5,520.0,61468.0,9.48
2003-10-23,9.0,9.5,9.5,4564.46,650590.49,9.09
2003-10-24,8.64,8.88,9.08,1557.1,1362296.26,8.65
2003-10-27,8.38,8.5,8.6,589.0,502096.97,8.57
2003-10-28,8.34,8.41,8.6,712.08,602007.25,8.34
2003-10-29,7.91,8.3,8.3,1570.02,213263.0,7.93
2003-10-30,7.25,7.9,7.9,1947.2,1468948.25,7.55
2003-10-31,7.55,7.55,8.0,1609.87,1257285.88,7.85
2003-11-03,7.85,7.85,8.39,2519.57,2064713.88,8.3
2003-11-04,8.23,8.23,8.45,3071.0,2570537.75,8.34
2003-11-05,8.02,8.34,8.34,1306.72,1066471.99,8.08
2003-11-06,8.12,8.12,8.58,6024.73,4998671.01,8.38
2003-11-07,7.61,8.38,8.44,1919.96,1563079.25,8.37
2003-11-10,7.9,8.3,8.3,832.7,672352.07,8.03
2003-11-11,7.85,8.01,8.31,3705.88,2964253.0,8.1
2003-11-12,7.98,8.23,8.23,512.01,412266.0,7.98
2003-11-13,7.81,7.99,8.14,562.0,450264.0,7.96
2003-11-14,7.82,7.82,8.04,1434.12,1141494.01,8.0
2003-11-17,7.86,8.0,8.06,498.92,55759.0,8.0
2003-11-18,7.91,8.03,8.03,191.9,152453.91,7.97
2003-11-19,7.9,7.9,8.27,1145.01,933876.69,8.09
2003-11-20,8.17,8.17,8.89,4840.47,4197985.51,8.8
2003-11-21,8.68,8.74,9.65,5701.49,5127217.49,8.9
2003-11-24,8.7,8.71,9.32,6518.0,5856155.5,9.01
2003-11-25,8.91,9.1,9.18,8660.48,7779625.01,9.03
2003-11-26,8.8,9.0,9.05,2529.77,2252732.3,8.9
2003-11-27,8.51,8.81,8.88,2467.13,2133138.01,8.57
2003-11-28,8.0,8.77,8.77,1647.09,1415041.01,8.6
2003-12-01,9.0,9.0,9.46,18021.31,17011726.01,9.46
2003-12-02,9.1,9.4,9.98,20523.37,19572870.0,9.57
2003-12-03,9.2,9.5,9.51,7169.63,6692344.5,9.3
2003-12-04,9.06,9.3,9.47,5472.0,5025155.0,9.12
2003-12-05,8.8,9.2,9.25,9042.49,8073569.5,8.87
2003-12-08,8.89,8.9,9.15,4085.5,3688324.51,9.06
2003-12-09,8.7,9.07,9.07,2937.74,2608749.49,9.03
2003-12-10,8.66,9.02,9.05,16420.24,14416780.0,8.81
2003-12-11,8.66,8.8,8.97,8336.64,7378782.01,8.87
2003-12-12,8.87,8.87,9.05,11756.28,10553758.0,9.05
2003-12-15,9.02,9.05,9.2,6644.48,6039300.01,9.07
2003-12-16,8.65,9.03,9.03,5614.14,4903011.5,8.76
2003-12-17,8.67,8.76,9.08,9508.05,8504366.0,8.96
2003-12-18,8.9,9.01,9.55,26691.73,24296050.0,9.05
2003-12-19,8.15,8.98,8.98,16402.98,13532870.0,8.15
2003-12-22,7.34,7.9,8.59,13679.39,10515952.0,8.28
2003-12-23,7.9,8.14,8.21,6769.53,5445289.0,8.0
2003-12-24,7.7,8.0,8.0,6488.96,5044905.0,7.7
2003-12-25,7.52,7.7,7.87,3719.06,2885642.25,7.75
2003-12-26,7.7,7.75,7.91,3076.36,2410765.75,7.82
2003-12-29,7.7,7.7,8.3,3066.98,2434575.5,7.88
2003-12-30,7.82,7.83,8.06,4129.48,3290507.51,7.98
2003-12-31,8.01,8.1,8.52,10867.65,8947116.0,8.38
