date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-25,5.62,5.71,5.75,2617.15,1482505.0,5.64
2003-06-26,5.56,5.64,5.72,3899.06,2191061.0,5.66
2003-06-27,5.53,5.66,5.66,2994.0,1672710.01,5.54
2003-06-30,5.49,5.5,5.59,2109.51,1165541.0,5.51
2003-07-01,5.5,5.52,5.59,2069.0,1147225.0,5.5
2003-07-02,5.43,5.51,5.53,3542.61,1945808.0,5.53
2003-07-03,5.5,5.58,5.58,1817.39,1005915.0,5.53
2003-07-04,5.48,5.56,5.56,2507.0,1381821.0,5.5
2003-07-07,5.48,5.53,5.64,4151.13,2314838.0,5.62
2003-07-08,5.6,5.66,5.74,6806.35,913155.0,5.71
2003-07-09,5.58,5.72,5.72,3392.77,1908423.0,5.6
2003-07-10,5.55,5.55,5.71,5573.93,3153305.0,5.71
2003-07-11,5.65,5.7,5.77,9195.81,5256964.0,5.77
2003-07-14,5.75,5.75,5.85,12685.0,7369572.0,5.84
2003-07-15,5.76,5.88,5.9,21063.97,12307185.0,5.85
2003-07-16,5.73,5.84,5.84,5452.29,3143858.0,5.77
2003-07-17,5.69,5.77,5.79,7075.07,4052994.0,5.71
2003-07-18,5.63,5.71,5.76,7518.06,4270357.0,5.64
2003-07-21,5.51,5.6,5.64,4659.04,2596101.01,5.56
2003-07-22,5.56,5.61,5.7,3176.57,1780797.0,5.68
2003-07-23,5.64,5.67,5.71,2807.04,1594762.0,5.7
2003-07-24,5.56,5.7,5.7,3477.0,1954731.0,5.61
2003-07-25,5.52,5.54,5.63,3689.47,2048380.0,5.54
2003-07-28,5.48,5.51,5.55,2688.79,1478771.0,5.49
2003-07-29,5.48,5.51,5.53,2210.3,1214950.01,5.51
2003-07-30,5.48,5.52,5.54,1567.9,863236.0,5.53
2003-07-31,5.49,5.53,5.6,2199.88,1222928.0,5.55
2003-08-01,5.49,5.52,5.85,6574.2,3721942.0,5.7
2003-08-04,5.65,5.71,5.75,6119.91,3497126.0,5.74
2003-08-05,5.65,5.73,5.76,4199.31,2392543.0,5.7
2003-08-06,5.69,5.7,5.83,9647.02,5567899.0,5.76
2003-08-07,5.68,5.75,5.84,4126.38,2375060.0,5.71
2003-08-08,5.56,5.71,5.71,4546.09,2549271.0,5.59
2003-08-11,5.53,5.58,5.62,1850.11,1031984.0,5.6
2003-08-12,5.58,5.61,5.7,2061.8,1163906.0,5.65
2003-08-13,5.56,5.64,5.65,1584.12,885375.0,5.56
2003-08-14,5.54,5.55,5.7,2480.96,1390645.0,5.58
2003-08-15,5.58,5.67,5.73,7538.32,4285266.0,5.69
2003-08-18,5.66,5.7,5.77,3724.39,2124736.0,5.68
2003-08-19,5.6,5.7,5.72,2648.1,1502702.01,5.67
2003-08-20,5.58,5.65,5.76,5882.04,3340271.0,5.75
2003-08-21,5.73,5.75,5.83,19320.94,11168033.0,5.81
2003-08-22,5.73,5.83,5.83,7414.0,4289965.0,5.76
2003-08-25,5.62,5.75,5.75,4301.5,2439605.0,5.65
2003-08-26,5.59,5.65,5.68,3220.2,1818013.0,5.67
2003-08-27,5.61,5.68,5.72,2738.26,1550705.0,5.67
2003-08-28,5.55,5.63,5.67,3555.24,1989862.0,5.57
2003-08-29,5.49,5.55,5.58,4204.3,2323916.0,5.58
2003-09-01,5.53,5.6,5.67,4199.02,2359498.0,5.65
2003-09-02,5.63,5.67,5.75,7653.17,4370594.0,5.73
2003-09-03,5.66,5.72,5.77,4576.9,2618380.0,5.77
2003-09-04,5.69,5.77,5.8,6260.31,3605393.0,5.71
2003-09-05,5.56,5.7,5.7,4573.49,2568942.0,5.59
2003-09-08,5.56,5.56,5.65,2244.7,1259918.0,5.62
2003-09-09,5.58,5.6,5.67,2930.23,1644439.0,5.61
2003-09-10,5.59,5.6,5.69,2577.92,1457453.01,5.68
2003-09-11,5.66,5.68,5.72,1865.0,1060950.0,5.67
2003-09-12,5.52,5.69,5.69,3249.2,1812738.0,5.55
2003-09-15,5.4,5.53,5.59,5841.83,3190765.0,5.41
2003-09-16,5.34,5.41,5.55,4727.63,2570223.0,5.52
2003-09-17,5.36,5.52,5.52,3236.5,1750260.0,5.38
2003-09-18,5.35,5.35,5.42,2441.56,1315269.0,5.36
2003-09-19,5.36,5.4,5.44,2827.08,1526323.0,5.41
2003-09-22,5.41,5.55,5.56,2203.6,1206340.0,5.43
2003-09-23,5.4,5.42,5.48,1292.44,703431.0,5.46
2003-09-24,5.38,5.47,5.5,2465.2,1341428.0,5.48
2003-09-25,5.35,5.5,5.5,2385.0,1291103.0,5.35
2003-09-26,5.26,5.35,5.4,3285.01,1745899.0,5.27
2003-09-29,5.15,5.27,5.27,2722.49,265435.0,5.16
2003-09-30,5.07,5.13,5.24,3087.71,306327.0,5.2
2003-10-08,5.1,5.19,5.2,1974.0,1019738.0,5.2
2003-10-09,5.14,5.17,5.24,1228.1,636554.0,5.15
2003-10-10,5.13,5.16,5.3,5118.51,2682568.0,5.27
2003-10-13,5.21,5.27,5.3,2099.45,1104033.01,5.21
2003-10-14,5.17,5.23,5.23,2105.11,1091889.0,5.17
2003-10-15,5.16,5.17,5.28,1716.0,892864.0,5.17
2003-10-16,5.09,5.19,5.19,2050.0,1050235.01,5.1
2003-10-17,5.08,5.12,5.14,2255.23,1151338.0,5.11
2003-10-20,5.01,5.08,5.1,2029.99,1022873.0,5.04
2003-10-21,4.97,5.06,5.06,3008.49,1503715.0,5.03
2003-10-22,4.96,5.03,5.14,5761.52,808825.0,5.12
2003-10-23,5.07,5.13,5.23,11484.91,1175132.34,5.23
2003-10-24,5.15,5.27,5.29,8510.4,4440354.0,5.18
2003-10-27,5.0,5.2,5.2,4277.35,2163030.0,5.02
2003-10-28,4.96,5.0,5.09,3815.8,1909639.0,4.99
2003-10-29,4.71,5.01,5.05,7528.44,792935.0,4.75
2003-10-30,4.75,4.79,4.92,5549.0,2692987.0,4.82
2003-10-31,4.84,4.84,5.06,15110.51,7515875.0,4.88
2003-11-03,4.78,4.9,4.94,5498.36,2673206.0,4.92
2003-11-04,4.9,4.93,5.07,10703.72,5360317.0,4.97
2003-11-05,4.88,4.94,5.02,5137.12,2535294.0,4.92
2003-11-06,4.67,4.91,4.91,11866.73,5645301.0,4.86
2003-11-07,4.69,4.8,4.89,7227.01,3472810.0,4.88
2003-11-10,5.02,5.02,5.23,41538.62,21189564.0,5.09
2003-11-11,5.03,5.05,5.15,12798.01,6511363.0,5.14
2003-11-12,5.03,5.12,5.12,7399.79,3747741.0,5.04
2003-11-13,4.92,5.01,5.12,9464.47,4734348.0,5.03
2003-11-14,4.92,5.02,5.05,6292.68,3142998.0,5.05
2003-11-17,4.96,5.07,5.07,4022.8,285634.0,4.99
2003-11-18,4.88,4.97,4.97,5448.1,2677010.0,4.89
2003-11-19,4.85,4.85,5.08,8384.76,4199479.0,5.02
2003-11-20,4.99,5.02,5.31,29394.29,15293050.0,5.27
2003-11-21,5.05,5.26,5.29,17631.07,9114062.0,5.08
2003-11-24,5.1,5.1,5.28,13605.68,7088974.0,5.25
2003-11-25,5.2,5.25,5.44,29820.35,15953222.0,5.31
2003-11-26,5.17,5.28,5.35,13134.34,6888436.0,5.25
2003-11-27,5.11,5.25,5.29,11380.42,5880126.0,5.16
2003-11-28,5.18,5.26,5.53,38260.19,20499596.0,5.32
2003-12-01,5.28,5.29,5.42,19377.71,10414157.0,5.41
2003-12-02,5.38,5.42,5.68,33494.18,18550890.0,5.47
2003-12-03,5.35,5.45,5.49,15849.95,8599010.0,5.48
2003-12-04,5.34,5.48,5.48,14813.28,7987058.0,5.43
2003-12-05,5.36,5.42,5.48,7753.66,4189447.75,5.42
2003-12-08,5.26,5.4,5.41,9220.6,4898112.0,5.26
2003-12-09,5.23,5.23,5.34,5298.49,2802391.5,5.34
2003-12-10,5.27,5.35,5.38,9285.05,4950316.0,5.37
2003-12-11,5.28,5.36,5.37,7358.42,3917345.0,5.34
2003-12-12,5.28,5.32,5.45,12350.83,6654672.0,5.44
2003-12-15,5.36,5.45,5.47,7579.64,4087575.0,5.4
2003-12-16,5.23,5.4,5.4,10134.4,5335019.0,5.28
2003-12-17,5.2,5.28,5.32,7526.17,3959583.0,5.2
2003-12-18,5.04,5.2,5.2,11482.02,5848326.0,5.1
2003-12-19,4.8,5.06,5.1,17093.67,8400432.0,4.83
2003-12-22,4.58,4.83,4.94,18998.9,9052147.0,4.91
2003-12-23,4.92,4.92,5.04,13517.99,6733825.0,5.01
2003-12-24,4.88,5.01,5.09,13863.3,6857792.0,5.09
2003-12-25,4.97,5.1,5.11,11111.65,5567004.0,4.98
2003-12-26,4.92,4.95,5.01,5817.47,2882263.0,4.98
2003-12-29,4.85,4.99,4.99,7291.69,3561891.0,4.86
2003-12-30,4.8,4.82,4.89,6401.08,3095538.0,4.84
2003-12-31,4.78,4.84,4.89,7073.55,3394751.0,4.8
